股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
600519.SH,贵州茅台,-0.621605522,1418.12,1401.2,1422.72,1401.18,17,600519
688256.SH,寒武纪,-0.942304513,599.2,598,616,597,17,688256
832982.BJ,锦波生物,4.165790519,445.84,425.49,448.5,421,151,832982
002371.SZ,北方华创,0.42381138,412.27,406.04,414.41,405.58,33,002371
688617.SH,惠泰医疗,-3.794749403,403.1,416,419.95,402.11,17,688617
688608.SH,恒玄科技,-1.992063492,370.47,375.8,383,365.05,17,688608
002594.SZ,比亚迪,-0.580924855,343.98,345.99,347.04,340.8,33,002594
605499.SH,东鹏饮料,0.539108469,326.26,324,328.29,323,17,605499
688506.SH,百利天恒,-1.443932412,320.8,325.45,325.45,312.51,17,688506
603444.SH,吉比特,2.167832168,292.46,286.88,300.57,286.88,17,603444
688027.SH,国盾量子,0.613718412,278.7,275.62,281.1,272.1,17,688027
688111.SH,金山办公,1.466297322,274.72,268,276.5,267,17,688111
688235.SH,百济神州,-0.361712886,256.28,255.55,263.55,252.2,17,688235
300033.SZ,同花顺,1.321761287,254.39,249.5,255.53,249.5,33,300033
688502.SH,茂莱光学,2.196875377,254.08,248.8,259.67,246.02,17,688502
300750.SZ,宁德时代,-0.874294923,246.03,248,248.7,245.8,33,300750
300760.SZ,迈瑞医疗,-0.311867835,236.54,237.78,239.96,234.56,33,300760
688692.SH,达梦数据,-0.403114979,217.42,221,221,215.8,17,688692
688169.SH,石头科技,-0.004698144,212.85,212.5,215.42,209.41,17,688169
603129.SH,春风动力,-3.904761905,211.89,218.3,221.95,208.41,17,603129
920002.BJ,万达轴承,-3.505447655,203.7,206.11,213.9,201.01,151,920002
600436.SH,片仔癀,-0.273047709,200.88,200.4,201.3,200.14,17,600436
688279.SH,峰岹科技,-4.27244582,185.52,192.25,193.23,185.2,17,688279
300972.SZ,万辰集团,-1.108334239,182.01,184.1,186.19,178.1,33,300972
300896.SZ,爱美客,-1.358052519,175.02,176.78,178.88,174.71,33,300896
688012.SH,中微公司,0.605390302,172.91,170.2,173.96,170.09,17,688012
688052.SH,纳芯微,0.110362454,172.35,172.16,175.98,170.54,17,688052
600809.SH,山西汾酒,0.584453536,172.1,170,172.78,168.3,17,600809
688775.SH,影石创新,0.116414435,171.81,170.99,173.78,168.1,17,688775
301590.SZ,优优绿能,2.796352584,169.22,167,171,161.56,33,301590
300779.SZ,惠城环保,-2.302325581,168.12,172,172.89,164.43,33,300779
688498.SH,源杰科技,4.83036614,156.05,148.01,161.28,147.01,17,688498
688120.SH,华海清科,1.013091244,153.49,152.3,156.44,152.27,17,688120
301629.SZ,矽电股份,-0.006569007,152.22,151.2,152.59,150.67,33,301629
839493.BJ,并行科技,2.473015439,149.96,142.5,152.55,142.49,151,839493
688615.SH,合合信息,-0.073333333,149.89,148.76,151.6,148.35,17,688615
688068.SH,热景生物,-0.57575149,148.51,149.93,153.85,147.01,17,688068
688072.SH,拓荆科技,0.084465404,142.39,140.6,142.66,140.33,17,688072
603893.SH,瑞芯微,-0.763840224,141.55,141.71,143.15,141.16,17,603893
301589.SZ,诺瓦星云,0.450064295,140.61,139.01,141.03,139.01,33,301589
301592.SZ,六九一二,-0.390847072,140.17,140,141.9,138.69,33,301592
688188.SH,柏楚电子,-0.322580645,139.05,138.98,140.59,137.75,17,688188
688041.SH,海光信息,0.795272144,138.15,136.69,138.98,135.74,17,688041
688536.SH,思瑞浦,-4.821032186,137.2,143.96,143.96,135.8,17,688536
688019.SH,安集科技,-4.037399065,135.48,140.44,142.29,133.1,17,688019
300757.SZ,罗博特科,0.306725518,134.08,132.5,137.57,132,33,300757
601799.SH,星宇股份,-2.615898852,134.02,136.08,137.49,132.38,17,601799
688018.SH,乐鑫科技,-3.221836085,133.67,137.03,137.98,132.55,17,688018
000596.SZ,古井贡酒,-1.15427303,133.58,133.8,136.28,131.73,33,000596
688200.SH,华峰测控,-1.581057007,132.59,133.64,134.56,132.03,17,688200
601127.SH,赛力斯,0.168234305,131,130.16,131.48,129.75,17,601127
688271.SH,联影医疗,-1.667953668,127.22,130.01,130.52,126.83,17,688271
603501.SH,韦尔股份,0.706770541,125.39,124.18,125.82,123.66,17,603501
688301.SH,奕瑞科技,-1.11039588,122.79,125.37,128.35,122.6,17,688301
688266.SH,泽璟制药,3.634812287,121.43,119.54,123.3,117.41,17,688266
688047.SH,龙芯中科,-1.730019493,120.93,122.11,122.11,120.22,17,688047
603986.SH,兆易创新,1.6568545,120.84,119,124.32,119,17,603986
001309.SZ,德明利,0.859909835,120.81,118.91,124,118.91,33,001309
688696.SH,极米科技,1.609098568,120.61,118.7,121.18,117.56,17,688696
