股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
600519.SH,贵州茅台,1.177707676,1443.3,1423.16,1447.03,1423.16,17,600519
688256.SH,寒武纪,4.489016237,547,523,549.89,523,17,688256
832982.BJ,锦波生物,-0.030467538,360.93,360.5,365.58,357,151,832982
002371.SZ,北方华创,0.118242731,330.22,330,331.33,327.6,33,002371
002594.SZ,比亚迪,1.154935716,324.94,319.9,326.32,319.02,33,002594
603444.SH,吉比特,-1.007766272,321.21,323.04,325.6,319.78,17,603444
605499.SH,东鹏饮料,1.360824742,294.96,289,300.5,289,17,605499
688617.SH,惠泰医疗,-1.818364477,293.19,297.99,305,292.2,17,688617
688506.SH,百利天恒,1.6,289.56,285.58,293,284.08,17,688506
300033.SZ,同花顺,4.17802989,286.5,275.04,288.88,272.5,33,300033
688502.SH,茂莱光学,3.392053973,275.85,266.8,279,264.55,17,688502
300750.SZ,宁德时代,-0.470588235,270.72,271.5,273.9,270.6,33,300750
688111.SH,金山办公,1.111943092,270.07,267.45,271.58,265.05,17,688111
688027.SH,国盾量子,-0.553923938,267.5,268.98,268.98,265.2,17,688027
300779.SZ,惠城环保,1.151702786,245.04,250,251.65,242.66,33,300779
603129.SH,春风动力,0.313992,233.29,232,237,230.88,17,603129
688608.SH,恒玄科技,0.667568393,230.72,229.19,234.18,227.51,17,688608
688235.SH,百济神州,0.563058109,228.61,227.45,230.22,225.28,17,688235
300760.SZ,迈瑞医疗,0.983306654,220.8,219.76,221.13,218.2,33,300760
688692.SH,达梦数据,0.26977999,215.57,215.04,216.59,213,17,688692
600436.SH,片仔癀,0.353535354,198.71,198,198.87,197.8,17,600436
301630.SZ,同宇新材,3.680309042,198.61,184,205,178.1,33,301630
688498.SH,源杰科技,-0.827210605,193.02,193.73,201.49,192.99,17,688498
688068.SH,热景生物,-2.043180621,186.02,189.78,190.24,183,17,688068
688012.SH,中微公司,1.323513124,182.97,180.61,184.2,180.51,17,688012
688279.SH,峰岹科技,1.004489338,179.99,177.26,183.19,177.26,17,688279
600809.SH,山西汾酒,0.621709421,179.65,178.55,180.44,177.21,17,600809
300896.SZ,爱美客,0.395394813,172.66,171.94,173.19,171.5,33,300896
688775.SH,影石创新,-2.21010333,170.35,172.58,173,168.64,17,688775
300972.SZ,万辰集团,-1.318187341,162.45,162,165,161.32,33,300972
688052.SH,纳芯微,1.575984991,162.42,159.5,163.58,158.8,17,688052
688072.SH,拓荆科技,-0.160434407,161.8,162.19,164.49,160.81,17,688072
688615.SH,合合信息,1.275080906,156.47,154.5,156.8,153.61,17,688615
688018.SH,乐鑫科技,-1.073619632,154.87,155.74,156.8,152.52,17,688018
301590.SZ,优优绿能,-0.683077716,154.12,155.48,155.48,153.68,33,301590
300757.SZ,罗博特科,6.495425757,151.33,146.45,155.56,144.09,33,300757
603893.SH,瑞芯微,1.393136256,149.2,147.26,149.5,146.57,17,603893
301629.SZ,矽电股份,0.316115147,149.15,148.67,149.87,147.66,33,301629
301589.SZ,诺瓦星云,0.094149294,148.84,148.51,149.46,147.5,33,301589
688169.SH,石头科技,0.033606668,148.83,148.86,151.36,148.02,17,688169
688656.SH,浩欧博,13.751054529,148.32,134,154.88,133,17,688656
688019.SH,安集科技,-0.108049703,147.92,148.08,150.85,147.33,17,688019
839493.BJ,并行科技,1.176226389,146.23,145.05,147.47,144.2,151,839493
300308.SZ,中际旭创,-1.766832663,144,144.74,147.88,143.9,33,300308
