股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
600519.SH,贵州茅台,-0.275087719,1421.28,1426,1433.67,1420.1,17,600519
688256.SH,寒武纪,0.015413334,583.99,582,592.9,580.05,17,688256
002371.SZ,北方华创,1.536131545,422.58,414.85,432.17,413.13,33,002371
688608.SH,恒玄科技,1.962566845,380.71,373.69,389.88,372.48,17,688608
002594.SZ,比亚迪,-1.665946102,341.11,344.03,345.29,340.35,33,002594
832982.BJ,锦波生物,0.958466454,331.8,327.5,345,326.1,151,832982
605499.SH,东鹏饮料,-0.776364028,322.07,325,327.84,321.01,17,605499
688506.SH,百利天恒,-2.200151281,297.38,305.43,308.58,297.1,17,688506
603444.SH,吉比特,0.483899043,288.64,282,297.88,282,17,603444
688027.SH,国盾量子,-2.94721927,273.98,281.06,282.8,273,17,688027
688617.SH,惠泰医疗,-1.740391588,271.41,275.81,278,271,17,688617
688111.SH,金山办公,-1.244934468,270.74,273,277.46,270.5,17,688111
688502.SH,茂莱光学,0.315955766,254,252,258.9,251.1,17,688502
688235.SH,百济神州,-1.10316402,244.74,247.47,253.34,243.44,17,688235
300750.SZ,宁德时代,-1.32752372,242.31,245.3,246.16,242.25,33,300750
300033.SZ,同花顺,-3.233552105,241.82,250.01,250.26,237.26,33,300033
300760.SZ,迈瑞医疗,-1.321412996,226.26,229.06,229.96,226.2,33,300760
688692.SH,达梦数据,0.791996665,217.63,215.01,221.91,214.87,17,688692
603129.SH,春风动力,-1.436993368,214,218,220.88,211.08,17,603129
688169.SH,石头科技,-0.315865039,208.3,208.1,212,208.1,17,688169
688279.SH,峰岹科技,5.342679128,202.9,194.8,208.01,192.7,17,688279
600436.SH,片仔癀,-0.089946032,199.95,200.02,200.7,199.3,17,600436
920002.BJ,万达轴承,-4.490662978,193.33,200.11,203,192.49,151,920002
688775.SH,影石创新,-10.939183234,182.09,195.5,196.2,181.66,17,688775
600809.SH,山西汾酒,-0.388841927,176.76,176.58,179.8,176,17,600809
688012.SH,中微公司,0.448065173,172.62,171.55,176.23,171.01,17,688012
688052.SH,纳芯微,0.528945048,171.05,170.15,173.85,169,17,688052
300896.SZ,爱美客,-1.313418957,169.81,172.08,172.55,169.81,33,300896
300972.SZ,万辰集团,-2.919497869,168.59,173.01,174.59,168.2,33,300972
300779.SZ,惠城环保,-1.660777385,166.98,169.99,171.45,166.2,33,300779
688498.SH,源杰科技,-2.10866373,166.68,168.87,171.42,165.75,17,688498
688120.SH,华海清科,1.611068992,160.81,157.6,162.68,157.4,17,688120
301590.SZ,优优绿能,0.134632645,156.19,156,161.65,155.98,33,301590
301629.SZ,矽电股份,-0.856586632,152.8,153.8,156,152.58,33,301629
688615.SH,合合信息,1.179261267,149.29,146.08,152.19,146.08,17,688615
688072.SH,拓荆科技,1.700750534,147.78,145,149.22,144.36,17,688072
839493.BJ,并行科技,-2.800186679,145.8,146,150.9,145.56,151,839493
603893.SH,瑞芯微,0.252808989,142.76,142.02,147.4,141.2,17,603893
301592.SZ,六九一二,-2.615567522,139.15,142.11,142.8,138.33,33,301592
301589.SZ,诺瓦星云,-1.269503546,139.15,140.59,141.86,139.01,33,301589
688188.SH,柏楚电子,-1.507073292,138.55,140,141.28,138.5,17,688188
688068.SH,热景生物,-2.581743386,137.44,140.42,147.8,137.21,17,688068
688019.SH,安集科技,0.427854824,135.85,135.1,137.59,134.51,17,688019
688018.SH,乐鑫科技,1.356008391,135.3,133.88,138.44,133,17,688018
000596.SZ,古井贡酒,0.066775486,134.87,134.05,137.56,134.05,33,000596
688041.SH,海光信息,-0.371250371,134.17,134.24,136.36,133.58,17,688041
688200.SH,华峰测控,0.974909311,133.61,134.38,135.01,132.03,17,688200
688536.SH,思瑞浦,-1.275396708,133.28,134.56,136.77,132.7,17,688536
300757.SZ,罗博特科,-1.690767519,132.59,134.29,135.22,132.21,33,300757
601127.SH,赛力斯,0.290630975,131.11,130.98,134.5,130.3,17,601127
001309.SZ,德明利,-1.743705374,130.72,132.94,134.14,129.67,33,001309
601799.SH,星宇股份,-0.393488157,129.1,129.98,131.38,128.53,17,601799
300308.SZ,中际旭创,2.456647399,127.67,124.56,130.79,123.6,33,300308
688271.SH,联影医疗,-0.173323879,126.71,127.05,128.37,126.52,17,688271
603501.SH,韦尔股份,0.015900779,125.8,126,128.71,125.49,17,603501
603986.SH,兆易创新,0.456695482,123.17,122.38,126.49,122.2,17,603986
688017.SH,绿的谐波,0.584843493,122.1,120.72,124.79,120.72,17,688017
688047.SH,龙芯中科,0.435292148,120.04,119.35,121.4,119.02,17,688047
301596.SZ,瑞迪智驱,-1.631565804,118.23,120,121.29,118.15,33,301596
000858.SZ,五粮液,-0.608467844,117.61,117.55,118.45,117.51,33,000858
301269.SZ,华大九天,-0.067975189,117.61,117.3,119.45,117.17,33,301269
300870.SZ,欧陆通,2.78020633,117.56,120.01,124,117,33,300870
300476.SZ,胜宏科技,-0.675213675,116.22,117.06,118.72,116,33,300476
688266.SH,泽璟制药,-1.374869474,113.44,115.53,118.4,113.32,17,688266
688696.SH,极米科技,-2.863550112,112.73,115.68,116.19,112.62,17,688696
600941.SH,中国移动,-0.372472508,112.34,112.66,112.8,111.36,17,600941
300502.SZ,新易盛,-0.463375512,111.69,110.5,114.89,110.5,33,300502
002850.SZ,科达利,1.589912281,111.19,109.42,113.23,109.03,33,002850
000568.SZ,泸州老窖,0.589195069,110.97,109.99,111.98,109.98,33,000568
688082.SH,盛美上海,-0.100520881,109.32,109.49,111.8,109.3,17,688082
301498.SZ,乖宝宠物,-3.204331617,109.05,111.89,112.98,108.8,33,301498
300866.SZ,安克创新,-2.406902816,107.46,110.19,111.61,107.2,33,300866
688656.SH,浩欧博,-2.700952733,105.66,108,111,104.54,17,688656
301392.SZ,汇成真空,0.683460262,103.12,101.99,106.88,101.2,33,301392
003021.SZ,兆威机电,2.584314508,102.83,100.05,105.84,99.11,33,003021
002916.SZ,深南电路,-0.810810811,102.75,103.85,105.45,102.4,33,002916
600563.SH,法拉电子,-0.399337684,102.26,102.57,105.31,102.1,17,600563
688332.SH,中科蓝讯,-0.352941176,101.62,103,104.86,101.4,17,688332
688037.SH,芯源微,1.456554495,100.95,99.57,102,98.91,17,688037
688198.SH,佰仁医疗,-1.22488976,100.8,101.5,102.61,100.8,17,688198
000661.SZ,长春高新,-2.812803104,100.19,103.08,103.79,100.18,33,000661
688787.SH,海天瑞声,0.601733809,98.64,98.88,102.63,98.01,17,688787
301662.SZ,宏工科技,-3.653638946,98.36,101,108.88,96.5,33,301662
002920.SZ,德赛西威,-0.142305347,98.24,98.38,99.83,97.82,33,002920
688318.SH,财富趋势,-3.206650831,97.8,101.15,101.46,97.38,17,688318
301209.SZ,联合化学,-1.070336391,97.09,98,99.5,95.51,33,301209
603202.SH,天有为,0.051557022,97.02,96.96,98.07,96.8,17,603202
688032.SH,禾迈股份,-2.101434633,96.9,99.93,99.93,96.63,17,688032
300570.SZ,太辰光,0.890798575,96.27,94.7,98.68,94.38,33,300570
301345.SZ,涛涛车业,-3.917835671,95.76,100.59,101.9,95.52,33,301345
688213.SH,思特威,0.253217978,95.25,94.78,96.9,94.77,17,688213
301600.SZ,慧翰股份,1.463675214,94.97,93.41,98.96,92.95,33,301600
688776.SH,国光电气,-12.719703978,94.35,107.5,107.9,94.12,17,688776
300953.SZ,震裕科技,-0.769960975,94.09,93.9,98,93.9,33,300953
920106.BJ,林泰新材,-0.99914966,93.14,93.8,95.5,92.5,151,920106
688686.SH,奥普特,4.51474893,92.83,88.83,93.76,88.83,17,688686
920029.BJ,开发科技,2.9577148,91.62,88.98,92.97,88.7,151,920029
688578.SH,艾力斯,-2.361111111,91.39,93.78,94.77,91.38,17,688578
688326.SH,经纬恒润,0.954918943,90.92,90.09,93.5,90.09,17,688326
300661.SZ,圣邦股份,0.066548358,90.22,90.01,91.83,89.5,33,300661
688515.SH,裕太微,1.01010101,90,89.07,91.5,88.91,17,688515
301608.SZ,博实结,-0.503637381,89.12,90.6,91,87.98,33,301608
300454.SZ,深信服,-2.277979531,88.84,90.61,91.49,88.71,33,300454
301626.SZ,苏州天脉,-0.101397026,88.67,88.5,91.8,88.5,33,301626
603325.SH,博隆技术,-2.602892102,87.72,89.79,90.18,87.53,17,603325
688521.SH,芯原股份,-2.76398917,86.23,89.68,89.95,86,17,688521
688301.SH,奕瑞科技,1.330194232,86.08,85.35,86.44,84.72,17,688301
688016.SH,心脉医疗,-1.572002295,85.78,87.29,87.31,85.78,17,688016
302132.SZ,中航成飞,-3.620825368,85.7,86.6,86.65,84.26,33,302132
301205.SZ,联特科技,-5.554939572,85.2,90.31,90.31,85,33,301205
301556.SZ,托普云农,-1.179217747,84.64,85.25,86.45,84.48,33,301556
688368.SH,晶丰明源,-0.106257379,84.61,84.03,85.88,84.03,17,688368
301479.SZ,弘景光电,-2.034883721,84.2,85,86.15,83.7,33,301479
301628.SZ,强达电路,-1.302391665,83.36,84.98,86.86,83.27,33,301628
688190.SH,云路股份,-1.649655827,82.87,83.73,84.18,82.56,17,688190
301550.SZ,斯菱股份,-12.168470189,82.79,94.49,95.11,77,33,301550
688160.SH,步科股份,1.161653216,82.72,81.5,85.1,81.25,17,688160
002821.SZ,凯莱英,-2.877951368,82.64,85.2,85.7,82.18,33,002821
688622.SH,禾信仪器,-2.307326356,82.14,84.67,84.67,81.5,17,688622
603297.SH,永新光学,-1.268882175,81.72,82.58,83.36,81.7,17,603297
688981.SH,中芯国际,-0.390196318,81.7,82,82.88,81.6,17,688981
688583.SH,思看科技,-3.073454373,81.64,84.18,85.73,81.5,17,688583
300857.SZ,协创数据,-1.138703816,81.62,82.55,84.3,81.6,33,300857
688008.SH,澜起科技,1.117318436,81.42,80.56,83.1,80.56,17,688008
300672.SZ,国科微,2.324120603,81.42,79.99,84.3,79,33,300672
301160.SZ,翔楼新材,5.935298722,81.27,77.58,85.27,77.25,33,301160
301622.SZ,英思特,-2.976119045,80.9,84,84.15,80.5,33,301622
603605.SH,珀莱雅,-1.66707228,80.82,82,82.38,80.8,17,603605
688123.SH,聚辰股份,0.949643884,80.8,80.84,82.59,80.7,17,688123
603236.SH,移远通信,1.952332657,80.45,78.88,81.5,78.51,17,603236
301225.SZ,恒勃股份,2.741480912,80.22,78.4,83.93,76.81,33,301225
301191.SZ,菲菱科思,-3.484866755,80.04,82.65,83.98,80.03,33,301191
688361.SH,中科飞测,2.500961908,79.92,77.96,81.86,77.1,17,688361
