股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
600519.SH,贵州茅台,1.139631258,1435.09,1418.97,1436.18,1410.4,17,600519
688256.SH,寒武纪,-1.01682243,529.55,534.01,537.87,520.67,17,688256
832982.BJ,锦波生物,-2.841576755,363.8,375,375,360.58,151,832982
002371.SZ,北方华创,-0.371432885,329.9,330.99,332,324,33,002371
603444.SH,吉比特,-1.939817464,325.55,331,335.6,322,17,603444
002594.SZ,比亚迪,-1.077348066,322.3,325.81,326.09,318.85,33,002594
688617.SH,惠泰医疗,1.309078545,297.95,293.9,298.98,291.01,17,688617
605499.SH,东鹏饮料,-4.122227311,293,304.5,304.5,284,17,605499
688506.SH,百利天恒,-1.348561993,286.99,290,293.42,284,17,688506
300033.SZ,同花顺,2.031370532,277.66,271,278.03,268.56,33,300033
300750.SZ,宁德时代,0.960118168,273.38,274.99,274.99,268.5,33,300750
688111.SH,金山办公,0.437101793,271,270.33,271.22,266.89,17,688111
688027.SH,国盾量子,0.19768743,268.74,266.7,269.34,262.62,17,688027
688502.SH,茂莱光学,-2.567666423,266.38,272.01,273.95,264.42,17,688502
300779.SZ,惠城环保,2.140168337,241.49,240,244.18,234.11,33,300779
603129.SH,春风动力,-2.070797195,235.98,238,242,230.3,17,603129
688608.SH,恒玄科技,0.428696413,229.58,228.68,233.5,227.05,17,688608
688235.SH,百济神州,1.006800318,228.75,228.83,230.37,226.22,17,688235
300760.SZ,迈瑞医疗,2.242633346,219.3,214.49,219.36,214.13,33,300760
688692.SH,达梦数据,-0.950413223,215.73,217,217,214.13,17,688692
301630.SZ,同宇新材,148.80952381,208.8,180,233.98,171.89,33,301630
600436.SH,片仔癀,0.222087624,198.56,198.12,198.8,197.77,17,600436
688498.SH,源杰科技,-2.676338169,194.55,201.97,204,190.2,17,688498
688068.SH,热景生物,4.891304348,193,185,197.38,184,17,688068
688012.SH,中微公司,0.09337581,182.2,181.21,183.44,180.22,17,688012
688279.SH,峰岹科技,-1.152263374,180.15,182.24,183.53,178.01,17,688279
600809.SH,山西汾酒,0.768454117,179.58,177.35,179.71,176.49,17,600809
688775.SH,影石创新,0.803072626,173.22,171,175.14,170.11,17,688775
300896.SZ,爱美客,0.601108842,172.38,171.7,172.48,171.1,33,300896
300972.SZ,万辰集团,-1.404678293,165.65,168,168,161.95,33,300972
688072.SH,拓荆科技,0.2271611,163.36,162.64,163.88,161.5,17,688072
688052.SH,纳芯微,-3.500416716,162.1,167.98,167.99,157.12,17,688052
688018.SH,乐鑫科技,5.670834741,156.37,148.66,157.44,148.13,17,688018
688615.SH,合合信息,-1.390644753,156,157.1,158.5,155,17,688615
301590.SZ,优优绿能,0.792465086,155.1,153.23,156.78,153,33,301590
688169.SH,石头科技,-0.26,149.61,150,151.02,148.2,17,688169
301589.SZ,诺瓦星云,0.25563404,149.03,149.3,149.59,147.22,33,301589
301629.SZ,矽电股份,-0.247707036,149,148.7,149.7,148.12,33,301629
688019.SH,安集科技,0.074374577,147.97,147.94,148.58,146.6,17,688019
603893.SH,瑞芯微,-0.863115307,147.01,148.57,150.32,146.41,17,603893
300476.SZ,胜宏科技,-3.916175508,146.74,156,156.5,140.78,33,300476
300308.SZ,中际旭创,0.406056435,146.18,146.52,148.68,142,33,300308
839493.BJ,并行科技,-0.424308787,145.5,146.05,147.88,144.03,151,839493
301345.SZ,涛涛车业,2.996387334,145.21,141,145.5,137.28,33,301345
300757.SZ,罗博特科,4.21214563,142.26,137,146.6,136.92,33,300757
301592.SZ,六九一二,-0.178558674,139.76,139.98,140.84,138.29,33,301592
601127.SH,赛力斯,-0.286471389,139.16,139.22,139.85,137.75,17,601127
000596.SZ,古井贡酒,0.895913759,138.51,137,138.7,136,33,000596
688041.SH,海光信息,0.258512446,135.7,135.51,136.1,135.01,17,688041
688200.SH,华峰测控,-0.096225019,134.97,135.31,135.85,133,17,688200
300502.SZ,新易盛,-1.586130579,133.33,137.55,138.58,129.35,33,300502
688047.SH,龙芯中科,0.395136778,132.12,131.56,132.87,130.82,17,688047
688536.SH,思瑞浦,0.667433832,131.2,130.13,131.56,128.61,17,688536
688188.SH,柏楚电子,0.502668007,129.96,129.09,130,128.67,17,688188
688656.SH,浩欧博,2.811881188,129.8,124.97,134,124.01,17,688656
688271.SH,联影医疗,0.007886435,126.81,126.81,126.96,125.69,17,688271
603501.SH,豪威集团,0.4048583,124,123.66,124.54,123.2,17,603501
000858.SZ,五粮液,1.019736842,122.84,121.03,122.88,120.9,33,000858
300870.SZ,欧陆通,0.816190556,121.05,119.91,124.15,119.91,33,300870
601799.SH,星宇股份,-0.860303154,121,121.98,121.98,120.36,17,601799
002916.SZ,深南电路,1.312558218,119.63,118.91,121.86,115,33,002916
688017.SH,绿的谐波,1.109323397,119.39,116.74,119.47,116.67,17,688017
603986.SH,兆易创新,-0.611032058,118.73,119.02,119.87,118.04,17,603986
920002.BJ,万达轴承,-2.903305175,118.39,119,119.9,117.06,151,920002
688266.SH,泽璟制药,1.187895604,116.7,118,121,116.27,17,688266
000568.SZ,泸州老窖,1.311647429,115.86,114.1,115.98,113.8,33,000568
300866.SZ,安克创新,-3.271145319,115.62,119.55,119.99,114.1,33,300866
