股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
600519.SH,贵州茅台,-0.822432508,1425.38,1439.11,1449.2,1425.2,17,600519
688256.SH,寒武纪,-0.976533553,601.32,608.33,618.68,600,17,688256
002371.SZ,北方华创,-0.277637557,434.61,435.83,438.06,434.05,33,002371
688608.SH,恒玄科技,-0.142397403,350.63,355,357.58,350.18,17,688608
002594.SZ,比亚迪,-0.081542315,343.1,345.99,347.37,343.1,33,002594
832982.BJ,锦波生物,-1.467556095,324.96,329,336.57,324.21,151,832982
605499.SH,东鹏饮料,0.475761062,323.12,321.55,328.5,320.27,17,605499
688506.SH,百利天恒,1.391114596,297.37,294.4,304.15,293.08,17,688506
688617.SH,惠泰医疗,1.672727273,279.6,275.21,280.9,274.15,17,688617
603444.SH,吉比特,-1.488421425,278.64,282,285,278.64,17,603444
688502.SH,茂莱光学,-0.217864924,274.8,274.4,280.88,274.4,17,688502
688027.SH,国盾量子,0.296486091,274.01,273,275.98,272.91,17,688027
688111.SH,金山办公,-0.323937893,267.7,268.9,273,267.26,17,688111
300033.SZ,同花顺,2.848788968,260.3,253.1,264.48,252.5,33,300033
688235.SH,百济神州,1.688843398,258.31,257,261.88,253.88,17,688235
300750.SZ,宁德时代,1.297169811,249.11,246.5,250.7,246,33,300750
300760.SZ,迈瑞医疗,0.008895214,224.86,225.45,227.25,224.01,33,300760
688692.SH,达梦数据,0.915362763,223.8,221.69,224.36,219.99,17,688692
603129.SH,春风动力,-0.884198517,208.5,208.99,211.77,208,17,603129
688279.SH,峰岹科技,0.264692907,204.55,204.01,208.8,201.86,17,688279
600436.SH,片仔癀,-0.279357478,199.9,200.48,200.97,199.9,17,600436
300779.SZ,惠城环保,0.044757749,178.82,178.01,180.5,178,33,300779
688012.SH,中微公司,-0.720026792,177.87,179.96,181.2,177.82,17,688012
920002.BJ,万达轴承,-2.632012748,177.2,180.95,181.71,177.2,151,920002
600809.SH,山西汾酒,-1.427058364,176.83,179.39,180,176.6,17,600809
688775.SH,影石创新,-0.981221452,175.59,178.49,179.5,174.51,17,688775
688052.SH,纳芯微,2.062949428,173.16,172,176.62,171.12,17,688052
300896.SZ,爱美客,-0.417415502,171.77,173,173.5,171.47,33,300896
300972.SZ,万辰集团,-0.494473531,171.05,171.93,174.62,170.01,33,300972
688498.SH,源杰科技,0.21192855,165.5,166.41,168.41,163,17,688498
688120.SH,华海清科,-1.09823433,163,164.8,165.67,162.05,17,688120
301590.SZ,优优绿能,-1.64924787,162.8,167.77,169.53,162.4,33,301590
688615.SH,合合信息,-0.518470512,153.5,154.44,155.39,152.06,17,688615
688169.SH,石头科技,4.563478261,150.31,144,151.34,144,17,688169
301629.SZ,矽电股份,-0.677740864,149.48,150.49,151.51,149.4,33,301629
688072.SH,拓荆科技,-1.754966887,148.35,151.9,151.98,148.08,17,688072
603893.SH,瑞芯微,0.799125743,147.58,149.26,151.31,147.53,17,603893
839493.BJ,并行科技,-0.42335268,145.83,147.44,149.44,145.51,151,839493
301589.SZ,诺瓦星云,-0.880996627,144.01,145.25,146.99,144.01,33,301589
688018.SH,乐鑫科技,3.287234813,142.65,140.57,144.99,139.1,17,688018
301592.SZ,六九一二,1.922252394,142.63,139.8,143,139.21,33,301592
688200.SH,华峰测控,-1.282229965,141.66,142.72,144.18,141.12,17,688200
688019.SH,安集科技,-1.630662021,141.16,143.4,143.6,141,17,688019
688068.SH,热景生物,-2.53873824,140.89,142.99,147.02,140.3,17,688068
688536.SH,思瑞浦,1.248898031,137.82,136.63,140.24,136.35,17,688536
300757.SZ,罗博特科,4.070164781,137.05,142.98,144.86,137.05,33,300757
000596.SZ,古井贡酒,-1.367286407,136.34,138.24,138.45,136.3,33,000596
688041.SH,海光信息,-0.969811871,135.81,136.54,138.25,135.74,17,688041
601127.SH,赛力斯,1.30182858,134.62,133.33,137.21,132.97,17,601127
688188.SH,柏楚电子,0.682620034,131.27,130.9,132.64,130.5,17,688188
688271.SH,联影医疗,1.004079071,128.76,127.93,129.5,127.23,17,688271
603501.SH,豪威集团,-0.309008795,125.82,126.89,127.37,125.82,17,603501
300308.SZ,中际旭创,0,125.25,127,128.69,123.39,33,300308
601799.SH,星宇股份,0.168228791,125.04,124.8,126.2,124.8,17,601799
688017.SH,绿的谐波,-0.644391408,124.89,125.47,126.7,124.44,17,688017
300476.SZ,胜宏科技,6.660944206,124.26,118.5,124.5,116.7,33,300476
001309.SZ,德明利,-0.274105127,123.7,124.35,125.7,122.31,33,001309
603986.SH,兆易创新,-0.99265596,122.68,124.98,125.21,122.6,17,603986
688047.SH,龙芯中科,-0.813735861,121.89,123.51,123.51,121.68,17,688047
301269.SZ,华大九天,-1.021585105,120.14,121.39,121.43,120.01,33,301269
300870.SZ,欧陆通,4.148225289,120.01,118.99,124.98,118,33,300870
000858.SZ,五粮液,-0.651356994,118.97,120,120.01,118.88,33,000858
688656.SH,浩欧博,1.482687693,118.41,118.91,126.98,116.68,17,688656
301392.SZ,汇成真空,2.066042734,115.6,112.92,117.54,111.6,33,301392
688696.SH,极米科技,0.815503332,114.97,115.51,115.85,114.06,17,688696
002850.SZ,科达利,1.329669356,114.31,112.98,115.36,112.51,33,002850
688266.SH,泽璟制药,-0.822109498,113.4,114.55,117.55,112.55,17,688266
000568.SZ,泸州老窖,-1.251860282,112.8,114.23,115.28,112.72,33,000568
600941.SH,中国移动,-0.053248136,112.62,112.38,112.97,112.07,17,600941
920106.BJ,林泰新材,-2.659482009,112,115.18,115.96,110.72,151,920106
688082.SH,盛美上海,-0.892615634,109.92,110.36,111.41,109.54,17,688082
300502.SZ,新易盛,2.333427045,109.2,109.9,110.99,108.01,33,300502
688318.SH,财富趋势,2.442037248,107.81,104.8,109.68,104.77,17,688318
301498.SZ,乖宝宠物,-0.675925926,107.27,108,110.75,106.66,33,301498
600563.SH,法拉电子,1.545023697,107.13,105.5,108.29,105.3,17,600563
003021.SZ,兆威机电,1.558342835,106.88,105.24,109.6,104.36,33,003021
688332.SH,中科蓝讯,3.795216446,105.02,102,106.94,102,17,688332
688037.SH,芯源微,-2.006532898,105,107.16,107.5,104.99,17,688037
301662.SZ,宏工科技,-1.486742424,104.03,105,107.35,103.28,33,301662
300866.SZ,安克创新,-1.886792453,103.48,105.1,106.2,103.44,33,300866
688198.SH,佰仁医疗,-0.311193232,102.51,102.31,103.5,102.21,17,688198
688787.SH,海天瑞声,-0.746268657,102.41,102.6,103.85,102.05,17,688787
002920.SZ,德赛西威,-0.853610675,101.05,102.03,102.3,100.59,33,002920
301345.SZ,涛涛车业,-1.722113503,100.44,102.9,102.9,99.33,33,301345
688776.SH,国光电气,-0.696032614,99.87,100.57,102.75,99,17,688776
002916.SZ,深南电路,1.314168378,98.68,97.55,99.99,97.55,33,002916
688213.SH,思特威,0.874575574,98.04,97.19,100.5,96.41,17,688213
000661.SZ,长春高新,-1.548049859,97.94,99.6,99.85,97.93,33,000661
300953.SZ,震裕科技,0.557563242,97.39,96.48,100.28,96.1,33,300953
688032.SH,禾迈股份,-0.582464746,97.29,97.88,98.18,96.88,17,688032
301626.SZ,苏州天脉,-1.753319145,96.94,97.92,99.5,96.78,33,301626
920029.BJ,开发科技,-1.825557809,96.8,99.18,99.5,96.71,151,920029
301209.SZ,联合化学,-1.425661914,96.8,98,101.2,96.28,33,301209
603202.SH,天有为,-0.922887613,96.62,97.4,97.4,96.45,17,603202
688686.SH,奥普特,0.06287331,95.49,95.35,96.6,94.33,17,688686
301600.SZ,慧翰股份,-0.617154812,95.01,95.6,96.5,94.91,33,301600
688578.SH,艾力斯,-1.265028751,94.44,96.23,96.47,94.25,17,688578
688326.SH,经纬恒润,-2.146951537,93.89,94.5,96.71,93.89,17,688326
300454.SZ,深信服,1.668891856,91.38,90.5,92.2,90,33,300454
688515.SH,裕太微,-0.675822978,91.12,92,92.4,91.07,17,688515
300570.SZ,太辰光,-0.132582035,90.39,91.77,92.7,89.48,33,300570
603325.SH,博隆技术,-0.465838509,89.74,90,91.25,89.6,17,603325
688190.SH,云路股份,-1.851438769,88,89.7,89.8,87.26,17,688190
688411.SH,海博思创,6.094316808,87.74,82.15,87.96,82.15,17,688411
688301.SH,奕瑞科技,-0.102622577,87.61,87.79,90.7,87.45,17,688301
688016.SH,心脉医疗,-0.500625782,87.45,88.1,88.1,87.31,17,688016
301608.SZ,博实结,-3.174069089,86.33,88.42,89,86.05,33,301608
688627.SH,精智达,-0.336661249,85.85,87,88.66,85.34,17,688627
301596.SZ,瑞迪智驱,-1.425451201,85.75,87,88,85.46,33,301596
688368.SH,晶丰明源,-0.186306474,85.72,86.29,86.8,85.72,17,688368
688521.SH,芯原股份,0.175315568,85.71,86.26,88.48,85.17,17,688521
688160.SH,步科股份,0.931274313,85.62,84.9,88,84.8,17,688160
688981.SH,中芯国际,0.340575455,85.44,85,86.13,85,17,688981
002821.SZ,凯莱英,-0.351823619,84.97,85.27,85.78,84.5,33,002821
301556.SZ,托普云农,-0.58630394,84.78,85.6,85.62,84.66,33,301556
688631.SH,莱斯信息,-1.235287263,84.75,85.81,86,83.24,17,688631
301628.SZ,强达电路,-0.636792453,84.26,84.51,84.99,83.73,33,301628
603297.SH,永新光学,0.142772159,84.17,85,86.63,84.11,17,603297
300857.SZ,协创数据,4.335403727,83.99,81.98,84.99,81.5,33,300857
301550.SZ,斯菱股份,3.373553312,83.96,81.24,85.97,81.08,33,301550
688361.SH,中科飞测,0.310818888,83.91,83.16,84.98,82.81,17,688361
301191.SZ,菲菱科思,0.758396533,83.7,83.9,86.5,83.46,33,301191
300695.SZ,兆丰股份,9.07784744,83.51,78.3,89.9,74.5,33,300695
302132.SZ,中航成飞,3.449564134,83.07,80,83.35,79.79,33,302132
301205.SZ,联特科技,2.197530864,82.78,82.08,84.06,81.62,33,301205
603236.SH,移远通信,0.768573868,82.6,82.25,83.22,81.95,17,603236
301479.SZ,弘景光电,-0.673724735,82.56,83.51,83.7,82.21,33,301479
301160.SZ,翔楼新材,3.989395278,82.37,80.38,84.66,79.24,33,301160
301308.SZ,江波龙,-0.122100122,81.8,83,83.54,81.68,33,301308
688622.SH,禾信仪器,-1.389728097,81.6,83.16,84.3,81.56,17,688622
603605.SH,珀莱雅,-0.208614554,81.32,81.8,82.09,81.2,17,603605
301631.SZ,壹连科技,-0.987443618,81.22,82.2,82.3,80.9,33,301631
002847.SZ,盐津铺子,-0.591715976,80.64,81.35,81.81,80.64,33,002847
301031.SZ,中熔电气,2.836970475,80.11,78.15,82.58,78.11,33,301031
688123.SH,聚辰股份,-1.697834646,79.9,82.5,82.8,79.71,17,688123
603290.SH,斯达半导,-0.436354569,79.86,80.3,80.48,79.82,17,603290
688535.SH,华海诚科,-0.137861887,79.68,79.86,82.4,78.88,17,688535
301622.SZ,英思特,-0.549725137,79.6,80.1,80.6,79.23,33,301622
603061.SH,金海通,-0.339622642,79.23,79.5,80.12,79.02,17,603061
300672.SZ,国科微,-0.615577889,79.11,79.5,80.12,79.01,33,300672
301421.SZ,波长光电,-1.276595745,78.88,81.54,82.98,77.5,33,301421
688583.SH,思看科技,-0.855345912,78.82,80,80.1,78.72,17,688583
301367.SZ,瑞迈特,-0.618218521,78.77,79.25,80.25,78.73,33,301367
688167.SH,炬光科技,-0.570486815,78.43,80.1,80.12,78.16,17,688167
688008.SH,澜起科技,-0.860215054,78.37,79.23,79.62,78.33,17,688008
838227.BJ,美登科技,-1.616569841,77.9,78,82,77.8,151,838227
688036.SH,传音控股,-1.210653753,77.52,78.7,79.5,77.36,17,688036
688630.SH,芯碁微装,-2.466960352,77.49,80.11,80.65,77.49,17,688630
301225.SZ,恒勃股份,-6.50901999,76.7,83.27,83.65,74.8,33,301225
301413.SZ,安培龙,2.476241467,76.56,74.58,78.2,74.4,33,301413
603345.SH,安井食品,0.183294056,76.52,76.69,77.53,76.4,17,603345
301525.SZ,儒竞科技,-0.650195059,76.4,76.91,77.49,76.38,33,301525
002779.SZ,中坚科技,-1.155094095,76.16,77.06,77.8,76.05,33,002779
688331.SH,荣昌生物,5.923295455,74.57,71.97,79.5,71.97,17,688331
002028.SZ,思源电气,0.270526173,74.13,74.04,74.87,73.72,33,002028
688789.SH,宏华数科,1.800192387,74.08,73.07,74.83,72.32,17,688789
002896.SZ,中大力德,-0.189061445,73.91,74.07,75.5,73.81,33,002896
001306.SZ,夏厦精密,0.407608696,73.9,73.62,75,73.62,33,001306
688084.SH,晶品特装,4.814657009,73.8,69.99,74.4,69.67,17,688084
300666.SZ,江丰电子,0.630482456,73.42,73.3,74.06,73.11,33,300666
603296.SH,华勤技术,3.032440056,73.05,71.82,74.08,71.82,17,603296
837748.BJ,路桥信息,-1.123899797,73.02,71.01,75.75,70.3,151,837748
301261.SZ,恒工精密,-0.451807229,72.71,73.04,74.5,72.52,33,301261
000333.SZ,美的集团,-0.563186813,72.39,72.8,72.99,72.3,33,000333
688220.SH,翱捷科技,-0.508591065,72.38,73.5,74.5,72.38,17,688220
300661.SZ,圣邦股份,1.460263971,72.26,71.5,74,71.25,33,300661
688278.SH,特宝生物,1.052779337,71.99,71.3,73.18,71.01,17,688278
300394.SZ,天孚通信,0.01396648,71.61,73.48,73.66,71.2,33,300394
920116.BJ,星图测控,1.461614872,71.5,70.98,71.63,70.5,151,920116
301633.SZ,港迪技术,-0.792437092,71.36,71.77,72.32,71.26,33,301633
837592.BJ,华信永道,1.266002845,71.19,69,74.47,68.38,151,837592
301326.SZ,捷邦科技,2.503617945,70.83,68.76,70.98,67.72,33,301326
688507.SH,索辰科技,-0.744172985,70.69,71.57,71.57,70.45,17,688507
600600.SH,青岛啤酒,-0.339126749,70.53,70.82,70.95,70.53,17,600600
300474.SZ,景嘉微,-0.014178364,70.52,71.04,71.26,70.32,33,300474
601100.SH,恒立液压,1.253782966,70.26,69.7,71.46,69.39,17,601100
301488.SZ,豪恩汽电,-2.10025203,69.92,69.56,71.33,69.56,33,301488
