股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
600519.SH,贵州茅台,0.032600992,1411.48,1410.01,1417.49,1409.95,17,600519
688256.SH,寒武纪,5.062375701,581.03,548.09,593.1,548.09,17,688256
832982.BJ,锦波生物,1.98,356.88,348.25,358.49,346.7,151,832982
002594.SZ,比亚迪,0.616003715,325.02,323.06,325.91,323.06,33,002594
002371.SZ,北方华创,-0.439193369,321.9,322.5,325.36,320.6,33,002371
603444.SH,吉比特,-1.533664248,309.46,314.28,317.38,308.14,17,603444
688617.SH,惠泰医疗,-0.292099721,293.56,293,297,289.02,17,688617
688506.SH,百利天恒,-1.491582492,292.57,294.98,301.98,291,17,688506
605499.SH,东鹏饮料,-0.756830137,292.42,294,296.36,292.13,17,605499
688111.SH,金山办公,-0.276350753,281.5,284.9,289,281.26,17,688111
688502.SH,茂莱光学,-0.693798727,277.68,279,281.59,277,17,688502
300033.SZ,同花顺,-0.254009725,274.88,275.44,278.8,274.08,33,300033
688027.SH,国盾量子,0.026096033,268.31,268.13,272.44,266,17,688027
300750.SZ,宁德时代,-1.389355742,264.02,268.5,268.7,263.04,33,300750
688235.SH,百济神州,-0.248653129,240.7,237.8,246.28,237.79,17,688235
603129.SH,春风动力,-1.681200738,234.51,240.2,241.88,232.21,17,603129
688608.SH,恒玄科技,2.249399432,234.11,229.13,237.3,226.01,17,688608
688692.SH,达梦数据,-0.625027705,224.18,224,227.88,223.05,17,688692
300779.SZ,惠城环保,-1.287477954,223.88,229.3,229.48,223.12,33,300779
688498.SH,源杰科技,2.243574573,216.01,208.33,221.57,205.97,17,688498
300760.SZ,迈瑞医疗,-0.241792988,214.54,214.86,216.29,214.48,33,300760
688279.SH,峰岹科技,4.236842105,198.05,190,199.4,189.8,17,688279
600436.SH,片仔癀,0.035532995,197.07,196.95,197.35,196.66,17,600436
688068.SH,热景生物,-2.161879896,187.36,188.8,192,183.51,17,688068
688012.SH,中微公司,-0.283364818,179.47,179.98,182,179.2,17,688012
300308.SZ,中际旭创,1.887763858,178.04,179.8,181.97,173.9,33,300308
300502.SZ,新易盛,11.930226636,175.48,161.71,179.28,161,33,300502
600809.SH,山西汾酒,-0.028668081,174.37,174.4,177.75,174.03,17,600809
300896.SZ,爱美客,0.237268519,173.23,172.8,175.2,172.3,33,300896
688615.SH,合合信息,-0.088354833,169.86,168.01,175.99,168.01,17,688615
688775.SH,影石创新,0.756853397,169.07,167,169.51,165.25,17,688775
301630.SZ,同宇新材,-4.568880653,164.8,166.66,175.89,161.22,33,301630
688169.SH,石头科技,-0.708613317,162.54,163.69,165.8,161.62,17,688169
300757.SZ,罗博特科,4.045118631,160.58,152.5,168,151.29,33,300757
688052.SH,纳芯微,0.913961551,160.1,159.2,163.85,157.66,17,688052
688072.SH,拓荆科技,1.252530364,160.06,158.08,161.98,158.08,17,688072
300476.SZ,胜宏科技,-2.755089601,159.53,162.29,163.29,158.76,33,300476
688018.SH,乐鑫科技,-1.454775459,155.8,158.3,158.8,155.08,17,688018
301590.SZ,优优绿能,1.030995106,154.83,152.21,155.55,152.21,33,301590
603893.SH,瑞芯微,-0.303049842,154.64,156.1,157.5,154.62,17,603893
839493.BJ,并行科技,0.915799183,153.17,154,157.75,152.18,151,839493
301345.SZ,涛涛车业,1.717198819,151.57,150.02,153.79,147.03,33,301345
301629.SZ,矽电股份,0.485824571,150.94,150,152.28,148.58,33,301629
300972.SZ,万辰集团,-4.531339122,150.61,157.29,158.97,148.29,33,300972
