股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
600519.SH,贵州茅台,-0.616216216,1470.74,1480,1483.87,1454.1,17,600519
688256.SH,寒武纪,1.194601799,607.37,597.58,612.69,590.02,17,688256
832982.BJ,锦波生物,-3.0109113,447.11,461.02,461.02,446.1,151,832982
688617.SH,惠泰医疗,-0.203616024,406.07,407.63,407.88,403.17,17,688617
002371.SZ,北方华创,-2.74505099,405.3,415,415.5,402,33,002371
688608.SH,恒玄科技,-2.343628342,376.26,386.9,395.05,373.63,17,688608
002594.SZ,比亚迪,-1.654741844,356.01,359.89,359.89,355,33,002594
605499.SH,东鹏饮料,0.725546399,337.35,335.85,338.92,330.52,17,605499
688506.SH,百利天恒,1.067073171,331.5,331,334.57,325.66,17,688506
603444.SH,吉比特,3.962161179,285.74,273,290.5,271.1,17,603444
688027.SH,国盾量子,2.582971521,278.8,277.26,285,277.26,17,688027
688111.SH,金山办公,-1.490083974,275.68,278,279,272.2,17,688111
688235.SH,百济神州,7.269789984,265.6,247.25,266.88,247.25,17,688235
300033.SZ,同花顺,0.902314633,257.2,253,260.28,252.26,33,300033
300750.SZ,宁德时代,-0.083832335,250.3,252,252.5,248.77,33,300750
688502.SH,茂莱光学,1.382862241,250,246.67,255.3,243.89,17,688502
300760.SZ,迈瑞医疗,0.370807349,238.16,237.01,238.76,233.86,33,300760
920002.BJ,万达轴承,-0.973451327,223.85,219.02,225.27,218.01,151,920002
688169.SH,石头科技,-0.307551067,217.26,217.01,219.5,215.68,17,688169
688692.SH,达梦数据,5.959586099,217.09,198.33,218.66,198.33,17,688692
603129.SH,春风动力,-3.804846705,209.84,214.81,215.71,208.01,17,603129
600436.SH,片仔癀,-0.148662042,201.5,201.54,201.9,200.82,17,600436
688279.SH,峰岹科技,-1.869158879,193.2,196.88,197.2,190.32,17,688279
300972.SZ,万辰集团,1.175531915,190.21,189.28,192,185.2,33,300972
688019.SH,安集科技,-1.197411003,183.19,184.48,185.9,181.85,17,688019
300896.SZ,爱美客,1.90960452,180.38,176.42,184.9,176.15,33,300896
688052.SH,纳芯微,-1.728560277,176.24,178.09,178.73,175,17,688052
600809.SH,山西汾酒,-1.197063806,174.97,176.89,177,173.6,17,600809
688775.SH,影石创新,-2.655367232,173,173,179.97,167.98,17,688775
300779.SZ,惠城环保,1.076850653,171.76,170.5,174.33,168.33,33,300779
688012.SH,中微公司,-1.783611961,166.89,169.58,169.58,166.32,17,688012
301590.SZ,优优绿能,-2.325153374,159.46,164.49,164.5,155.77,33,301590
688615.SH,合合信息,-0.464228935,156.5,156,158.47,155.1,17,688615
301629.SZ,矽电股份,-0.545046489,155.1,155.23,155.89,154.1,33,301629
839493.BJ,并行科技,-0.666367656,155.02,155.5,158,154.03,151,839493
688498.SH,源杰科技,4.691358025,152.64,146.07,155,144,17,688498
688068.SH,热景生物,-2.77920082,151.37,155,155,148.01,17,688068
688120.SH,华海清科,-1.305637982,149.67,151.25,152.47,149.5,17,688120
301589.SZ,诺瓦星云,1.126425523,144.23,142.94,145.07,141.5,33,301589
688536.SH,思瑞浦,-0.511332228,143.98,145.21,146.66,143.08,17,688536
