股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
600519.SH,贵州茅台,1422.29,-0.326570658,1422.29,1401.2,1425.04,1401.18,17,600519
688256.SH,寒武纪,597.55,-1.215076872,597.55,598,616,596.85,17,688256
832982.BJ,锦波生物,445.1,3.992897362,445.1,425.49,448.5,421,151,832982
002371.SZ,北方华创,412.39,0.445732658,412.39,406.04,414.41,405.58,33,002371
688617.SH,惠泰医疗,402.65,-3.902147971,402.65,416,419.95,402.11,17,688617
688608.SH,恒玄科技,370.88,-1.883597884,370.88,375.8,383,365.05,17,688608
002594.SZ,比亚迪,344.43,-0.453757225,344.43,345.99,347.04,340.8,33,002594
605499.SH,东鹏饮料,327.35,0.844089831,327.35,324,328.29,323,17,605499
688506.SH,百利天恒,322.99,-0.771121352,322.99,325.45,325.45,312.51,17,688506
603444.SH,吉比特,292.95,2.43006993,292.95,286.88,300.57,286.88,17,603444
688027.SH,国盾量子,278.32,0.476534296,278.32,275.62,281.1,272.1,17,688027
688111.SH,金山办公,276,1.939058172,276.0,268,276.66,267,17,688111
688235.SH,百济神州,256.8,-0.120570962,256.8,255.55,263.55,252.2,17,688235
300033.SZ,同花顺,255,1.520821721,255.0,249.5,255.53,249.5,33,300033
688502.SH,茂莱光学,254,2.012129001,254.0,248.8,259.67,246.02,17,688502
300750.SZ,宁德时代,246.66,-0.620467365,246.66,248,248.7,245.8,33,300750
300760.SZ,迈瑞医疗,236.61,-0.282366824,236.61,237.78,239.96,234.56,33,300760
688692.SH,达梦数据,217.21,-0.499312872,217.21,221,221,215.8,17,688692
688169.SH,石头科技,213.12,0.126849894,213.12,212.5,215.42,209.41,17,688169
603129.SH,春风动力,211.31,-4.167800454,211.31,218.3,221.95,208.41,17,603129
920002.BJ,万达轴承,202.88,-3.893889152,202.88,206.11,213.9,201.01,151,920002
600436.SH,片仔癀,200.87,-0.278012213,200.87,200.4,201.3,200.14,17,600436
688279.SH,峰岹科技,185.97,-4.040247678,185.97,192.25,193.23,185.2,17,688279
300972.SZ,万辰集团,183.25,-0.440073889,183.25,184.1,186.19,178.1,33,300972
688775.SH,影石创新,175.7,2.27008149,175.7,170.99,176.49,168.1,17,688775
300896.SZ,爱美客,174.79,-1.504564409,174.79,176.78,178.88,174.47,33,300896
688012.SH,中微公司,173.17,0.803306362,173.17,170.2,173.96,170.09,17,688012
600809.SH,山西汾酒,172.22,0.65458796,172.22,170,173.1,168.3,17,600809
688052.SH,纳芯微,172.2,0.023234201,172.2,172.16,175.98,170.54,17,688052
301590.SZ,优优绿能,168.5,2.431610942,168.5,167,171,161.56,33,301590
300779.SZ,惠城环保,167.33,-2.715116279,167.33,172,172.89,164.43,33,300779
688498.SH,源杰科技,156,4.80349345,156.0,148.01,161.28,147.01,17,688498
688120.SH,华海清科,153.88,1.230182225,153.88,152.3,156.44,152.27,17,688120
301629.SZ,矽电股份,152.23,0,152.23,151.2,152.59,150.67,33,301629
688615.SH,合合信息,149.74,-0.173333333,149.74,148.76,151.6,148.35,17,688615
688068.SH,热景生物,149.4,0.020084354,149.4,149.93,153.85,147.01,17,688068
839493.BJ,并行科技,149.29,1.9879765,149.29,142.5,152.55,142.49,151,839493
688072.SH,拓荆科技,142.19,0.084465404,142.19,140.6,142.7,140.33,17,688072
603893.SH,瑞芯微,141.79,-0.637701472,141.79,141.71,143.15,141.16,17,603893
301589.SZ,诺瓦星云,140.51,0.378625518,140.51,139.01,141.03,139.01,33,301589
301592.SZ,六九一二,139.9,-0.582717453,139.9,140,141.9,138.69,33,301592
688188.SH,柏楚电子,139.01,-0.35125448,139.01,138.98,140.59,137.75,17,688188
688041.SH,海光信息,138.35,0.941193638,138.35,136.69,138.98,135.74,17,688041
688019.SH,安集科技,136.98,-2.974925627,136.98,140.44,142.29,133.1,17,688019
688536.SH,思瑞浦,136.68,-5.188679245,136.68,143.96,143.96,135.8,17,688536
000596.SZ,古井贡酒,134.15,-0.739918609,134.15,133.8,136.28,131.73,33,000596
688018.SH,乐鑫科技,134.13,-2.888792354,134.13,137.03,137.98,132.55,17,688018
300757.SZ,罗博特科,133.87,0.149622204,133.87,132.5,137.57,132,33,300757
601799.SH,星宇股份,133.37,-3.088213922,133.37,136.08,137.49,132.38,17,601799
688200.SH,华峰测控,132.04,-1.989311164,132.04,133.64,134.56,132.03,17,688200
601127.SH,赛力斯,131.11,0.259998471,131.11,130.16,131.5,129.75,17,601127
688271.SH,联影医疗,126.9,-2.007722008,126.9,130.01,130.52,126.72,17,688271
603501.SH,韦尔股份,125.9,1.116376195,125.9,124.18,125.9,123.66,17,603501
688266.SH,泽璟制药,123.1,5.034129693,123.1,119.54,123.3,117.41,17,688266
688301.SH,奕瑞科技,123.09,-0.957515288,123.09,125.37,128.35,122.6,17,688301
603986.SH,兆易创新,121.01,1.774600505,121.01,119,124.32,119,17,603986
001309.SZ,德明利,120.94,0.968442144,120.94,118.91,124,118.91,33,001309
688047.SH,龙芯中科,120.71,-1.957439896,120.71,122.11,122.11,120.22,17,688047
300308.SZ,中际旭创,120.57,3.360480069,120.57,116.92,123.45,116.9,33,300308
688696.SH,极米科技,120.53,1.541701769,120.53,118.7,121.48,117.56,17,688696
688017.SH,绿的谐波,119.68,0.893609847,119.68,117.67,120.42,117.41,17,688017
688656.SH,浩欧博,119.28,-5.707509881,119.28,125,125,117.13,17,688656
000858.SZ,五粮液,118.27,-0.713566152,118.27,117.83,118.44,117,33,000858
301269.SZ,华大九天,117.97,0.263471018,117.97,117.1,118.41,116.66,33,301269
301596.SZ,瑞迪智驱,117.16,-0.204429302,117.16,116.88,118.63,116.51,33,301596
688583.SH,思看科技,114.13,9.645499087,114.13,103.97,116.04,103.31,17,688583
300870.SZ,欧陆通,113.48,1.502683363,113.48,110.1,116.81,109.91,33,300870
600941.SH,中国移动,113.06,0.748529674,113.06,112.22,113.25,112.22,17,600941
301498.SZ,乖宝宠物,112.51,-3.93613388,112.51,117.05,118.3,111.23,33,301498
300476.SZ,胜宏科技,111.9,6.459899153,111.9,108.01,114.38,107.01,33,300476
688776.SH,国光电气,110.02,-1.32735426,110.02,110,113.88,108.3,17,688776
000568.SZ,泸州老窖,108.8,-0.256692336,108.8,107.61,109.2,106.75,33,000568
002850.SZ,科达利,108.76,-1.100300082,108.76,109,110.26,108.02,33,002850
000661.SZ,长春高新,108.75,-1.672694394,108.75,110.47,112.12,107.85,33,000661
300502.SZ,新易盛,106.7,6.646676662,106.7,99.6,108.2,99.6,33,300502
300866.SZ,安克创新,106.6,-4.205607477,106.6,110.01,110.94,105.7,33,300866
688082.SH,盛美上海,105.97,-0.795731136,105.97,105.86,107.56,105.47,17,688082
688198.SH,佰仁医疗,104.16,-0.563245823,104.16,104.75,105.21,104.01,17,688198
600563.SH,法拉电子,103.05,-0.348128808,103.05,103.88,104.96,102.83,17,600563
688318.SH,财富趋势,102.49,2.613135763,102.49,98.89,102.5,98.51,17,688318
301392.SZ,汇成真空,101.99,6.294945284,101.99,96.83,105,96,33,301392
688032.SH,禾迈股份,101.46,1.704089816,101.46,99.89,102.57,99.35,17,688032
688787.SH,海天瑞声,100.87,3.128514467,100.87,97.98,102.68,97.98,17,688787
688332.SH,中科蓝讯,100.2,-0.890207715,100.2,100.39,102.54,99.72,17,688332
003021.SZ,兆威机电,99.53,-0.559496453,99.53,99.42,100.48,99.36,33,003021
002916.SZ,深南电路,98.95,3.612565445,98.95,95.45,101,94.81,33,002916
301662.SZ,宏工科技,97.9,-0.498018091,97.9,95.01,99.1,92.27,33,301662
301345.SZ,涛涛车业,97.7,-0.407747197,97.7,97.61,98.98,94.01,33,301345
