股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
600519.SH,贵州茅台,1.096388451,1423.68,1415,1428,1410.08,17,600519
688256.SH,寒武纪,1.939094435,622.96,611,636.3,607.01,17,688256
002371.SZ,北方华创,-0.040762716,441.4,442,443.88,439.02,33,002371
688608.SH,恒玄科技,-2.140451471,351.58,360.4,360.4,346.77,17,688608
002594.SZ,比亚迪,-2.648380909,340.02,344.31,344.31,340.01,33,002594
832982.BJ,锦波生物,-0.451797844,319.49,319,326.88,315.21,151,832982
605499.SH,东鹏饮料,-1.967364532,318.41,322.19,322.19,317,17,605499
688506.SH,百利天恒,-1.191033791,295.34,297.89,300.4,286.4,17,688506
688617.SH,惠泰医疗,0.884530993,293.54,289.39,296.96,286.95,17,688617
300033.SZ,同花顺,-1.480484522,285.6,286.66,288.32,277,33,300033
688111.SH,金山办公,1.00014339,281.75,278.96,282.96,276.5,17,688111
603444.SH,吉比特,-0.397896831,280.36,279.91,284.96,278.01,17,603444
688027.SH,国盾量子,-0.089483857,279.13,278.96,281.6,277.22,17,688027
688502.SH,茂莱光学,-2.734860593,273.85,281.55,281.55,272.33,17,688502
688235.SH,百济神州,-1.199937666,253.6,255.02,255.06,248.58,17,688235
300750.SZ,宁德时代,-0.737544135,253.02,255.88,256.29,253,33,300750
300760.SZ,迈瑞医疗,0.100414757,229.28,228.85,231.9,228.01,33,300760
688692.SH,达梦数据,-0.306803024,224.21,224.6,227.8,223.14,17,688692
603129.SH,春风动力,1.293998358,209.73,207.99,212.91,207,17,603129
600436.SH,片仔癀,-0.311958406,201.32,201.99,202.2,201.06,17,600436
688279.SH,峰岹科技,-5.434112571,199.43,210.05,210.86,198,17,688279
300779.SZ,惠城环保,4.32132964,188.19,179.5,188.86,177.31,33,300779
688012.SH,中微公司,0.342901388,181.43,181.12,182,179.01,17,688012
920002.BJ,万达轴承,-0.342711846,180.29,180.1,187.66,178,151,920002
600809.SH,山西汾酒,0.592841163,179.84,178.29,180.64,176.78,17,600809
688052.SH,纳芯微,-1.396709727,178.61,181.8,183.99,176.88,17,688052
300972.SZ,万辰集团,0.644599303,173.42,171.47,177.64,169.5,33,300972
300896.SZ,爱美客,-0.689259047,172.9,173.95,174.34,172.33,33,300896
688775.SH,影石创新,-2.941343479,170.93,174.98,175.65,169.86,17,688775
688498.SH,源杰科技,2.81178039,169.66,168.14,172,164.16,17,688498
301590.SZ,优优绿能,2.05227259,169.07,163.51,171.55,162.01,33,301590
688120.SH,华海清科,1.251899119,166.61,164.61,169.16,163.2,17,688120
839493.BJ,并行科技,5.253456221,159.88,151.9,163.28,149.89,151,839493
688169.SH,石头科技,3.534031414,158.2,153,159.96,153,17,688169
688615.SH,合合信息,-0.523627075,155.78,156.59,156.6,154.15,17,688615
688072.SH,拓荆科技,1.741721854,153.63,151.13,154.13,150.55,17,688072
301629.SZ,矽电股份,-0.476874837,152.35,152,152.8,150.93,33,301629
