股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
600519.SH,贵州茅台,1415.6,0.425652667,1415.6,1412,1422.69,1408,17,600519
688256.SH,寒武纪,547.3,0.403595671,547.3,546,553.6,544,17,688256
832982.BJ,锦波生物,389.97,0.326730126,389.97,388.88,393.76,382.05,151,832982
002594.SZ,比亚迪,334.56,1.179459263,334.56,330.98,335.25,330.67,33,002594
002371.SZ,北方华创,328.17,1.597473762,328.17,325.6,328.99,320.22,33,002371
603444.SH,吉比特,323.01,1.003752345,323.01,320,328,313.07,17,603444
605499.SH,东鹏饮料,308.02,-0.664344685,308.02,310,312.04,304.18,17,605499
688506.SH,百利天恒,298,1.734261915,298.0,294.9,301.57,293.17,17,688506
688617.SH,惠泰医疗,294.38,-2.231816672,294.38,301.99,302.8,293.43,17,688617
688027.SH,国盾量子,271.88,0.250737463,271.88,271.99,275.58,270.01,17,688027
688111.SH,金山办公,271.54,0.014732965,271.54,272.97,275.49,270,17,688111
688502.SH,茂莱光学,269.82,-2.086584171,269.82,277,277,268.28,17,688502
300033.SZ,同花顺,268.61,0.71616048,268.61,267.2,270.66,266.6,33,300033
300750.SZ,宁德时代,262.59,4.847274905,262.59,251.47,263.21,250.59,33,300750
603129.SH,春风动力,235.43,6.780660377,235.43,221.08,235.99,220.92,17,603129
688235.SH,百济神州,232.89,0.54831189,232.89,232.45,235.6,229.42,17,688235
688608.SH,恒玄科技,228.1,-0.60569088,228.1,230.86,230.86,225.63,17,688608
300760.SZ,迈瑞医疗,220.2,-2.12898351,220.2,225.21,225.99,219.88,33,300760
688692.SH,达梦数据,218.16,0.808650247,218.16,217,222.92,216.58,17,688692
600436.SH,片仔癀,198.97,-0.015075377,198.97,198.88,199.48,198.08,17,600436
688498.SH,源杰科技,197.99,0.845515204,197.99,197,201.99,190,17,688498
300779.SZ,惠城环保,185.84,4.187923978,185.84,178.37,185.84,176.6,33,300779
688279.SH,峰岹科技,180,2.992504434,180.0,175.37,180.55,173.7,17,688279
688012.SH,中微公司,178.02,-0.425103479,178.02,179,179.4,176.7,17,688012
688052.SH,纳芯微,176.4,3.764705882,176.4,170.73,176.79,170,17,688052
300896.SZ,爱美客,176.09,2.401721331,176.09,172.49,178.6,172.2,33,300896
600809.SH,山西汾酒,175.62,0,175.62,175.6,177.4,174.62,17,600809
688775.SH,影石创新,169.9,0.461210974,169.9,168.08,170.2,168.08,17,688775
300972.SZ,万辰集团,164.2,-2.650145254,164.2,166.99,167.79,159.8,33,300972
688068.SH,热景生物,162.34,10.382810906,162.34,147.07,164.99,143.78,17,688068
688169.SH,石头科技,158.44,1.77286742,158.44,155.6,161.19,155.6,17,688169
301590.SZ,优优绿能,158.07,1.320428178,158.07,155.8,158.46,155.5,33,301590
301629.SZ,矽电股份,153.98,-0.593931569,153.98,154.02,155.38,153.07,33,301629
688019.SH,安集科技,153.66,-0.207819197,153.66,153.98,155.06,152.22,17,688019
688615.SH,合合信息,152.76,0.032741798,152.76,152.5,154.96,152.12,17,688615
688072.SH,拓荆科技,149.55,-0.286704894,149.55,149.98,150.92,148.2,17,688072
603893.SH,瑞芯微,147.54,1.248970629,147.54,145.2,148.5,145.01,17,603893
301589.SZ,诺瓦星云,145.81,1.602675772,145.81,143.79,145.9,143.78,33,301589
839493.BJ,并行科技,145.04,1.016854715,145.04,144.99,145.88,143.69,151,839493
300476.SZ,胜宏科技,142.68,6.018724922,142.68,137.47,142.78,136.9,33,300476
301592.SZ,六九一二,142.4,0.070274069,142.4,141.64,144.8,141.64,33,301592
300757.SZ,罗博特科,142.33,0.014053826,142.33,143,143.98,141,33,300757
300308.SZ,中际旭创,142.26,2.39689052,142.26,141.47,143.84,139.49,33,300308
688018.SH,乐鑫科技,139.4,0.287769784,139.4,139,143.88,138.6,17,688018
688200.SH,华峰测控,137.86,-1.669044223,137.86,140,141.5,137.23,17,688200
601127.SH,赛力斯,135.59,0.885416667,135.59,134.93,136.79,134,17,601127
688041.SH,海光信息,135.36,-0.147536146,135.36,135.8,136.43,135.1,17,688041
688047.SH,龙芯中科,134.94,-2.976704055,134.94,139,139.98,134.3,17,688047
000596.SZ,古井贡酒,133.92,0.759912723,133.92,132.51,135.91,132.45,33,000596
301345.SZ,涛涛车业,133.01,3.590342679,133.01,128.75,139.96,128.75,33,301345
688188.SH,柏楚电子,132.48,3.338533541,132.48,128.42,132.7,128.42,17,688188
688536.SH,思瑞浦,129.79,-2.545427241,129.79,133.39,135.18,128.82,17,688536
300502.SZ,新易盛,129.66,3.744599136,129.66,127.42,130.97,126.05,33,300502
688656.SH,浩欧博,129,0.78125,129.0,129.69,135.5,125.08,17,688656
688271.SH,联影医疗,126.38,0.182322632,126.38,126.22,127.25,125.93,17,688271
603501.SH,豪威集团,125.26,0.505496269,125.26,124.63,125.79,124.4,17,603501
920002.BJ,万达轴承,122.87,-1.641050272,122.87,126.1,126.5,122.5,151,920002
601799.SH,星宇股份,122.61,0.187939206,122.61,122.3,124.24,122.05,17,601799
300870.SZ,欧陆通,121.31,-3.091548171,121.31,125,125.88,120.13,33,300870
688017.SH,绿的谐波,120.1,0.041649313,120.1,119.91,121.17,118.9,17,688017
603986.SH,兆易创新,119.72,-0.762599469,119.72,120.58,121.55,119,17,603986
000858.SZ,五粮液,119.62,0.369189461,119.62,119.18,119.83,118.9,33,000858
301662.SZ,宏工科技,118.6,15.978877371,118.6,101.16,122.71,101.15,33,301662
001309.SZ,德明利,118.3,-3.032786885,118.3,122,122.5,117.58,33,001309
300866.SZ,安克创新,117.6,0.358422939,117.6,116,118.95,116,33,300866
688266.SH,泽璟制药,116.05,3.950197062,116.05,110,116.99,110,17,688266
301269.SZ,华大九天,115.68,-3.034367142,115.68,119.3,119.78,114.71,33,301269
688696.SH,极米科技,115.1,0.788091068,115.1,114.46,116.58,113.62,17,688696
301392.SZ,汇成真空,114.82,0.631025416,114.82,113.18,115.84,112.52,33,301392
002916.SZ,深南电路,113.45,7.883225561,113.45,105.94,113.5,105.94,33,002916
000568.SZ,泸州老窖,112.9,0.088652482,112.9,112.81,113.92,112.42,33,000568
600563.SH,法拉电子,112.8,3.01369863,112.8,109.39,113.16,108.86,17,600563
002850.SZ,科达利,112.69,4.594393911,112.69,107.6,113.12,107.4,33,002850
688082.SH,盛美上海,112.49,0.169189671,112.49,112.18,113.35,110.51,17,688082
688318.SH,财富趋势,112.32,0.998111681,112.32,111.9,113.7,111.21,17,688318
600941.SH,中国移动,111.2,-0.616677094,111.2,111.9,112.11,111,17,600941
301498.SZ,乖宝宠物,110.29,-2.216508556,110.29,112.75,113.5,109.8,33,301498
688120.SH,华海清科,108.43,-1.632949288,108.43,110.6,111.2,108.3,17,688120
