股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
600519.SH,贵州茅台,0.597962048,1483.9,1476.8,1494,1476.1,17,600519
688256.SH,寒武纪,0.712754822,606,602,607.9,597.48,17,688256
832982.BJ,锦波生物,-0.375809935,461.25,464.87,474,459.4,151,832982
002371.SZ,北方华创,0.48441247,419.02,417.07,421.6,417.07,33,002371
688617.SH,惠泰医疗,1.114368019,400.15,395.74,404.54,395.73,17,688617
688608.SH,恒玄科技,0.020778681,385.09,387.64,393.03,381.27,17,688608
002594.SZ,比亚迪,1.792540991,359.45,354.01,365.98,354.01,33,002594
605499.SH,东鹏饮料,0.905808005,335.07,333.99,335.8,328.11,17,605499
688506.SH,百利天恒,-2.196924897,330.77,333,336,324,17,688506
688111.SH,金山办公,0.10384216,279.56,279.7,283.01,276.18,17,688111
688027.SH,国盾量子,-1.073487032,274.76,277.5,279.19,273.78,17,688027
603444.SH,吉比特,1.013922518,267,266.89,272.69,264.44,17,603444
300033.SZ,同花顺,2.977338476,256.29,248.98,263,248.59,33,300033
300750.SZ,宁德时代,3.364316854,251.31,246.09,252.44,244.8,33,300750
688235.SH,百济神州,-1.219609725,246.95,249.11,250.72,244.57,17,688235
688502.SH,茂莱光学,-0.570827092,245.6,245.06,248,245.06,17,688502
300760.SZ,迈瑞医疗,0.801696713,237.66,236.79,240.18,236.05,33,300760
688169.SH,石头科技,0.192369349,218.75,218.6,221.76,218.18,17,688169
920002.BJ,万达轴承,-1.291155584,214.11,216.44,217.75,213,151,920002
603129.SH,春风动力,0.575015573,209.89,210,213,208.5,17,603129
688692.SH,达梦数据,-0.483138005,208,209.11,210.3,207.58,17,688692
600436.SH,片仔癀,0.346397466,202.78,202,203.27,201.7,17,600436
688279.SH,峰岹科技,3.439014114,196.41,190,197.38,186.98,17,688279
300972.SZ,万辰集团,2.508452394,188.12,183.47,190.5,182.71,33,300972
688019.SH,安集科技,4.183323011,185,177.64,185.08,175.68,17,688019
688052.SH,纳芯微,-2.237671084,180.02,182.51,184.75,177.12,17,688052
600809.SH,山西汾酒,0.644723448,178,176.02,178.84,176.02,17,600809
300896.SZ,爱美客,2.829750145,176.97,172.11,179.68,171.87,33,300896
688775.SH,影石创新,270.17135604,174.98,182,187.99,165.11,17,688775
688012.SH,中微公司,0.735551664,172.5,171.56,174.5,171.02,17,688012
300779.SZ,惠城环保,-0.179678896,172.22,171.62,172.82,165,33,300779
301590.SZ,优优绿能,1.069221261,163.53,160,169,159.68,33,301590
688068.SH,热景生物,0.424050633,157.38,158.99,159.29,153.69,17,688068
688615.SH,合合信息,0.04464001,156.88,156.7,158.5,156,17,688615
839493.BJ,并行科技,-1.110406091,155.88,154.58,157.57,153.08,151,839493
301629.SZ,矽电股份,-0.185849782,155.75,154.38,156.88,154.33,33,301629
688120.SH,华海清科,0.695081967,153.67,152.5,154.9,152.3,17,688120
