股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
600519.SH,贵州茅台,1422.22,0.467646228,1422.22,1415.7,1431.89,1410.01,17,600519
688256.SH,寒武纪,547.47,0.031061575,547.47,545,557.97,538.67,17,688256
832982.BJ,锦波生物,381,-2.300176937,381.0,387.8,389,373.8,151,832982
002371.SZ,北方华创,335.15,2.1269464,335.15,326.99,341.51,326.01,33,002371
603444.SH,吉比特,333.73,3.3187827,333.73,321.64,336.5,318.88,17,603444
002594.SZ,比亚迪,331,-1.06408417,331.0,332.55,334.99,329.77,33,002594
605499.SH,东鹏饮料,309.35,0.431790143,309.35,308.42,311.54,307.94,17,605499
688506.SH,百利天恒,307.15,3.070469799,307.15,300,316.33,295,17,688506
688617.SH,惠泰医疗,291.43,-1.002106121,291.43,294.39,296.8,291.13,17,688617
688027.SH,国盾量子,271.06,-0.301603649,271.06,272,274,269.2,17,688027
688111.SH,金山办公,270.6,-0.346173676,270.6,270.5,274.96,266.56,17,688111
300033.SZ,同花顺,269.73,0.416961394,269.73,268.6,278.5,265.5,33,300033
688502.SH,茂莱光学,268,-0.674523757,268.0,267.5,276.5,265.33,17,688502
300750.SZ,宁德时代,265.8,1.222438021,265.8,265.01,269.98,260.98,33,300750
603129.SH,春风动力,237.97,1.078876949,237.97,233.1,240,230.49,17,603129
688235.SH,百济神州,229.64,-1.395508609,229.64,231.03,233.9,228.03,17,688235
688608.SH,恒玄科技,227.78,-0.140289347,227.78,227.44,232.5,226.09,17,688608
300760.SZ,迈瑞医疗,223.8,1.634877384,223.8,220.91,224.19,220,33,300760
688692.SH,达梦数据,215.65,-1.15053172,215.65,218.33,219.78,214.73,17,688692
600436.SH,片仔癀,198.35,-0.311604765,198.35,199.2,199.3,198.21,17,600436
688068.SH,热景生物,194.81,20.001231982,194.81,169.81,194.81,169.81,17,688068
300779.SZ,惠城环保,190.83,2.685105467,190.83,184.9,192.59,183.5,33,300779
688498.SH,源杰科技,189.5,-4.288095358,189.5,195.7,199.48,187.95,17,688498
688279.SH,峰岹科技,188.6,4.777777778,188.6,180,193.8,179,17,688279
688012.SH,中微公司,180.95,1.645882485,180.95,177.99,185.3,176.21,17,688012
600809.SH,山西汾酒,175.7,0.045552898,175.7,171.4,173.56,170.9,17,600809
300896.SZ,爱美客,172.62,-1.970583224,172.62,175.99,176.76,172.5,33,300896
688052.SH,纳芯微,170.62,-3.276643991,170.62,176.39,176.39,168.97,17,688052
688775.SH,影石创新,168.41,-0.876986463,168.41,168.9,169.79,167.3,17,688775
300972.SZ,万辰集团,162.77,-0.87088916,162.77,163,164.77,161.8,33,300972
688072.SH,拓荆科技,158.2,5.784018723,158.2,149.55,162,147.85,17,688072
688169.SH,石头科技,156.18,-1.426407473,156.18,157.96,158.4,154.5,17,688169
688019.SH,安集科技,155.9,1.457763894,155.9,153.68,161,151.1,17,688019
688615.SH,合合信息,154.78,1.32233569,154.78,153.96,159,151.7,17,688615
301590.SZ,优优绿能,152.5,-3.523755298,152.5,157.44,157.44,152.5,33,301590
603893.SH,瑞芯微,150.74,2.168903348,150.74,147.3,153.88,145.71,17,603893
301629.SZ,矽电股份,149.8,-2.714638265,149.8,153.5,154.23,149.8,33,301629
301589.SZ,诺瓦星云,147.65,1.261916192,147.65,145.3,148,144.72,33,301589
300476.SZ,胜宏科技,146.31,2.544154752,146.31,144,150,143.1,33,300476
839493.BJ,并行科技,145.55,0.351627137,145.55,145.7,149.88,144.6,151,839493
301592.SZ,六九一二,140.39,-1.411516854,140.39,142.24,142.4,140,33,301592
300308.SZ,中际旭创,139.45,-1.975256572,139.45,143.11,145.18,138.55,33,300308
688200.SH,华峰测控,139.22,0.986508052,139.22,137.72,142.98,137.01,17,688200
300757.SZ,罗博特科,139.19,-2.206140659,139.19,143.11,144,139.19,33,300757
688018.SH,乐鑫科技,137.13,-1.628407461,137.13,139,140.39,135.5,17,688018
688041.SH,海光信息,135.56,0.147754137,135.56,135.36,137.3,134.9,17,688041
601127.SH,赛力斯,135.08,-0.376133933,135.08,135.5,136.9,133.82,17,601127
301345.SZ,涛涛车业,135.01,1.503646342,135.01,132.61,137.26,129.25,33,301345
000596.SZ,古井贡酒,134.19,0.201612903,134.19,133.92,135.02,133.5,33,000596
688047.SH,龙芯中科,132.95,-1.474729509,132.95,134,136.97,132.7,17,688047
688536.SH,思瑞浦,132.13,1.802912397,132.13,129.59,135,126.5,17,688536
688188.SH,柏楚电子,131.11,-1.034118357,131.11,132.44,132.8,130.33,17,688188
300502.SZ,新易盛,128.35,-1.010334722,128.35,129.82,132.28,127.33,33,300502
688656.SH,浩欧博,127.5,-1.162790698,127.5,127.8,133.08,124.44,17,688656
688271.SH,联影医疗,126.42,0.031650578,126.42,126.61,127.96,126.38,17,688271
603501.SH,豪威集团,124,-1.005907712,124.0,125.26,125.39,123.1,17,603501
601799.SH,星宇股份,122.96,0.285457956,122.96,122.44,123.49,121.7,17,601799
001309.SZ,德明利,121.38,2.603550296,121.38,118.31,123,114.36,33,001309
000858.SZ,五粮液,120.39,0.643705066,120.39,119.29,120.75,119.19,33,000858
300870.SZ,欧陆通,119.41,-1.566235265,119.41,122.37,124.2,118.7,33,300870
688017.SH,绿的谐波,119.06,-0.865945046,119.06,121,121.66,117.82,17,688017
603986.SH,兆易创新,118.85,-0.726695623,118.85,119.19,120.3,117.51,17,603986
920002.BJ,万达轴承,118.76,-3.344998779,118.76,122.9,123.45,116.71,151,920002
301662.SZ,宏工科技,116.16,-2.057335582,116.16,116,121,115.24,33,301662
