股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
600519.SH,贵州茅台,-0.12545106,1417.1,1418.97,1420,1410.4,17,600519
688256.SH,寒武纪,-2.672897196,520.7,534.01,537.87,520.68,17,688256
832982.BJ,锦波生物,-2.654630916,364.5,375,375,364,151,832982
002371.SZ,北方华创,-1.42533595,326.43,330.99,332,324,33,002371
603444.SH,吉比特,-2.373565469,324.11,331,335.6,322,17,603444
002594.SZ,比亚迪,-2.120933088,318.89,325.81,326.09,318.86,33,002594
688617.SH,惠泰医疗,0.527031622,295.65,293.9,297,291.01,17,688617
605499.SH,东鹏饮料,-4.295622587,292.53,304.5,304.5,284,17,605499
688506.SH,百利天恒,-1.847392321,285.31,290,293.42,285.3,17,688506
300033.SZ,同花顺,0.980788304,274.9,271,276.6,268.56,33,300033
300750.SZ,宁德时代,-0.299113737,269.99,274.99,274.99,268.5,33,300750
688111.SH,金山办公,-0.540820862,268.5,270.33,270.33,266.89,17,688111
688502.SH,茂莱光学,-2.553035845,266.42,272.01,273.95,264.42,17,688502
688027.SH,国盾量子,-1.122715405,265.09,266.7,267.97,262.62,17,688027
300779.SZ,惠城环保,-0.215708666,235.92,240,244.18,234.11,33,300779
603129.SH,春风动力,-3.826202432,231.75,238,242,230.3,17,603129
688235.SH,百济神州,0.512231741,227.62,228.83,230.37,226.22,17,688235
688608.SH,恒玄科技,-0.568678915,227.3,228.68,233.5,227.05,17,688608
300760.SZ,迈瑞医疗,1.282170832,217.23,214.49,217.51,214.13,33,300760
688692.SH,达梦数据,-1.349862259,214.86,217,217,214.13,17,688692
301630.SZ,同宇新材,147.642857143,208.02,180,233.98,171.89,33,301630
600436.SH,片仔癀,-0.141328488,197.84,198.12,198.43,197.77,17,600436
688068.SH,热景生物,6.793478261,196.5,185,197.38,184,17,688068
688498.SH,源杰科技,-3.676838419,192.55,201.97,204,190.2,17,688498
688012.SH,中微公司,-0.840382292,180.53,181.21,183.44,180.22,17,688012
688279.SH,峰岹科技,-1.679012346,179.19,182.24,183.53,178.01,17,688279
600809.SH,山西汾酒,-0.953556204,176.58,177.35,179.71,176.49,17,600809
300896.SZ,爱美客,0.011672016,171.37,171.7,171.92,171.1,33,300896
688775.SH,影石创新,-0.494646182,170.99,171,175.14,170.8,17,688775
300972.SZ,万辰集团,-0.898756026,166.5,168,168,161.95,33,300972
688072.SH,拓荆科技,-0.589390963,161.92,162.64,163.88,161.5,17,688072
688052.SH,纳芯微,-4.952970592,159.66,167.98,167.99,157.12,17,688052
688018.SH,乐鑫科技,5.920919229,156.71,148.66,157.44,148.13,17,688018
688615.SH,合合信息,-1.675094817,155.55,157.1,158.5,155,17,688615
301590.SZ,优优绿能,0.746995778,155.1,153.23,156.78,153,33,301590
301629.SZ,矽电股份,-0.415076655,148.75,148.7,149.7,148.12,33,301629
688169.SH,石头科技,-1.1,148.35,150,151.02,148.2,17,688169
301589.SZ,诺瓦星云,-0.706357215,147.6,149.3,149.59,147.22,33,301589
688019.SH,安集科技,-0.236646383,147.55,147.94,148.49,146.6,17,688019
603893.SH,瑞芯微,-0.883344572,146.99,148.57,150.32,146.41,17,603893
