股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
600519.SH,贵州茅台,-2.113776559,1428.16,1444.41,1449.97,1425.06,17,600519
688256.SH,寒武纪,0.173611111,605.85,595.51,607.88,592.66,17,688256
832982.BJ,锦波生物,-3.758020165,430.5,442.51,454.88,430,151,832982
688617.SH,惠泰医疗,2.190873405,416.53,407.29,419.66,405.26,17,688617
002371.SZ,北方华创,1.48186631,410.21,401.19,410.96,401.08,33,002371
688608.SH,恒玄科技,4.777330139,384.91,364.89,387.15,364,17,688608
002594.SZ,比亚迪,-2.270411052,345.22,349.5,349.91,341.49,33,002594
688506.SH,百利天恒,-4.29037037,323.02,330,338,320,17,688506
605499.SH,东鹏饮料,-4.312035661,321.99,336,336.75,319.5,17,605499
603444.SH,吉比特,0.653617616,288.13,281.94,291.85,281.94,17,603444
688027.SH,国盾量子,-1.568924475,272.91,272.69,274.43,266.66,17,688027
688111.SH,金山办公,-1.735365809,270.1,273.02,274.39,269,17,688111
688235.SH,百济神州,-3.287210172,258.61,263.8,267.37,254.35,17,688235
300033.SZ,同花顺,-1.596783009,252.05,253.6,255.98,250.48,33,300033
688502.SH,茂莱光学,-0.019904459,251.15,250.02,254.87,247.29,17,688502
300750.SZ,宁德时代,-0.376285977,248.87,248.1,250.41,246.37,33,300750
300760.SZ,迈瑞医疗,1.018596788,238.94,236.6,242.52,235.1,33,300760
688692.SH,达梦数据,1.139246345,219.28,216,221.02,214.11,17,688692
603129.SH,春风动力,2.199812383,217.89,212.5,219.6,210.8,17,603129
920002.BJ,万达轴承,-0.560661765,216.38,212.9,223.7,212.81,151,920002
688169.SH,石头科技,-1.77249167,212.25,215.01,216,211.5,17,688169
600436.SH,片仔癀,0.27342779,201.7,201,201.7,199.9,17,600436
688279.SH,峰岹科技,-0.550318471,195.17,194.05,196.95,190.28,17,688279
688019.SH,安集科技,1.624459881,185.82,180.7,186.49,180.16,17,688019
300972.SZ,万辰集团,-4.782474545,185.2,195.53,196.5,181.55,33,300972
300896.SZ,爱美客,-2.31995602,177.66,180,184,176.34,33,300896
688052.SH,纳芯微,-0.585265091,173.22,173.5,175.8,172,17,688052
688775.SH,影石创新,1.274671053,172.41,168,175.75,161.8,17,688775
300779.SZ,惠城环保,0.86793338,172,170.03,174.49,169.2,33,300779
600809.SH,山西汾酒,-1.138912856,171.87,173.33,173.82,170.31,17,600809
688012.SH,中微公司,3.416074226,171.65,165.01,172.27,164.88,17,688012
301590.SZ,优优绿能,4.146881925,164.49,158.23,175.31,157.88,33,301590
688120.SH,华海清科,3.106131759,153.69,148.28,154.27,147.98,17,688120
301629.SZ,矽电股份,-1.266395296,152.81,153.81,155.6,151.53,33,301629
688615.SH,合合信息,-2.329182528,151.38,154.23,154.3,148.06,17,688615
688068.SH,热景生物,-4.608706753,149.44,154.27,154.98,145.85,17,688068
688498.SH,源杰科技,-1.28809508,148.67,149.45,154.94,148.13,17,688498
839493.BJ,并行科技,-3.958197257,147.04,151.09,152,145.38,151,839493
688536.SH,思瑞浦,0.91374775,145.78,143.5,146.93,142,17,688536
603893.SH,瑞芯微,0.104880436,143.17,142.14,143.5,141.62,17,603893
301592.SZ,六九一二,2.573133041,142.61,139.6,143.85,139.5,33,301592
688072.SH,拓荆科技,1.57480315,141.9,139.4,142.87,138.63,17,688072
301589.SZ,诺瓦星云,-2.261656228,140.45,142.99,144.8,140.18,33,301589
688188.SH,柏楚电子,0.904486252,139.45,137.51,139.8,136.86,17,688188
688018.SH,乐鑫科技,1.605839416,139.2,136.65,139.79,134,17,688018
688041.SH,海光信息,1.35204644,137.93,135.01,137.96,134.43,17,688041
601799.SH,星宇股份,-0.723327306,137.25,137.5,139.25,135.5,17,601799
000596.SZ,古井贡酒,-4.17198808,135.06,139.98,139.98,135,33,000596
688200.SH,华峰测控,0.111648679,134.5,134,136.2,132.02,17,688200
300757.SZ,罗博特科,-2.186353632,133.32,134,137.17,131.76,33,300757
688271.SH,联影医疗,-0.605464315,131.33,132.15,133.46,128.8,17,688271
601127.SH,赛力斯,-2.458407605,131.33,133.8,133.8,130.76,17,601127
688301.SH,奕瑞科技,-0.79153605,126.59,127.07,129.76,124.62,17,688301
688656.SH,浩欧博,-8.703220191,125.88,132.4,134,120.57,17,688656
603501.SH,韦尔股份,-0.453821656,125.03,125.5,127.46,124.18,17,603501
688047.SH,龙芯中科,-0.008197393,121.98,122,123.46,120.06,17,688047
001309.SZ,德明利,-2.364837316,119.73,120.01,121.5,118.6,33,001309
000858.SZ,五粮液,-2.653061224,119.25,121.89,121.9,119.02,33,000858
603986.SH,兆易创新,-0.633597332,119.19,118.9,119.97,117.78,17,603986
688266.SH,泽璟制药,-2.016792888,119.03,119.22,121.9,116.32,17,688266
688017.SH,绿的谐波,-1.490066225,119,119.64,122.8,117.88,17,688017
301498.SZ,乖宝宠物,-0.151553423,118.59,117.66,119.72,115.95,33,301498
688696.SH,极米科技,-2.622277024,118.46,121.49,121.81,117,17,688696
301596.SZ,瑞迪智驱,-0.680958386,118.14,118.9,120.37,117.1,33,301596
301269.SZ,华大九天,0.477897252,117.72,117.3,118.68,117.01,33,301269
300308.SZ,中际旭创,0.586206897,116.65,114.51,117.89,113.98,33,300308
600941.SH,中国移动,0.868864206,112.61,111.65,112.76,111.65,17,600941
688776.SH,国光电气,-2.284374186,112.5,114.19,120.88,110.88,17,688776
300866.SZ,安克创新,1.22467357,112.41,110.98,114.5,109.78,33,300866
300870.SZ,欧陆通,-1.203326845,111.66,111.47,114.5,111.11,33,300870
000661.SZ,长春高新,-1.326330782,110.85,111.8,112.89,109.58,33,000661
002850.SZ,科达利,-0.728876091,110.21,110.14,111.13,108.57,33,002850
000568.SZ,泸州老窖,-3.543341875,109.16,112.05,112.44,108.48,33,000568
688082.SH,盛美上海,1.731189955,106.95,105.13,108.41,104.62,17,688082
300476.SZ,胜宏科技,-0.113196868,105.85,105.56,109.58,103.8,33,300476
688198.SH,佰仁医疗,-1.589840075,104.61,106,106.59,104.51,17,688198
688583.SH,思看科技,-2.182669789,104.42,106,106.88,103.23,17,688583
600563.SH,法拉电子,-0.373957235,103.9,104,104.98,102.2,17,600563
688332.SH,中科蓝讯,2.447552448,102.55,98,102.75,97.52,17,688332
003021.SZ,兆威机电,-1.165752351,100.87,101.01,103.69,99.49,33,003021
688032.SH,禾迈股份,-1.503389997,100.24,100.94,103.26,100.02,17,688032
688787.SH,海天瑞声,-3.281703775,99.91,102.01,103.41,99.36,17,688787
300502.SZ,新易盛,-0.902688225,99.9,99.11,102.81,98.88,33,300502
688318.SH,财富趋势,-1.303093604,99.22,99.21,100.5,98,17,688318
