股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
600519.SH,贵州茅台,-0.316901408,1415.5,1420.01,1420.64,1412.11,17,600519
688256.SH,寒武纪,-2.09009009,597.74,608,608.68,582.78,17,688256
002371.SZ,北方华创,-0.230640999,436.9,438.01,439.81,435.72,33,002371
832982.BJ,锦波生物,12.268677176,360.36,339,379.98,339,151,832982
688608.SH,恒玄科技,-0.643881687,345.65,351.05,351.81,344.57,17,688608
002594.SZ,比亚迪,-1.057965861,333.87,334,336.72,333.44,33,002594
605499.SH,东鹏饮料,-0.919388748,315.76,317.51,318.27,313.33,17,605499
688617.SH,惠泰医疗,1.060034305,294.59,291.99,294.63,284.35,17,688617
688506.SH,百利天恒,-1.075594098,294.31,293.93,303,292.9,17,688506
300033.SZ,同花顺,0.700494257,283.2,284.81,291.49,276.01,33,300033
688111.SH,金山办公,0.404507368,278,278,280.6,274.27,17,688111
688502.SH,茂莱光学,2.704402516,277.61,270.4,279.6,267.02,17,688502
688027.SH,国盾量子,-0.241990826,276.2,277.5,278.21,274.6,17,688027
603444.SH,吉比特,-1.021468765,276.16,280.44,280.57,272.69,17,603444
300750.SZ,宁德时代,-0.783258831,250.81,256.5,257.45,250.8,33,300750
688235.SH,百济神州,-6.815326633,237.36,249.5,249.5,236.9,17,688235
300760.SZ,迈瑞医疗,0.193406593,227.94,227.97,229.5,227,33,300760
688692.SH,达梦数据,-0.013493456,222.3,222.8,223.4,219,17,688692
603129.SH,春风动力,2.247838617,212.88,208.3,213.86,204.69,17,603129
600436.SH,片仔癀,-0.234063745,200.33,200.79,201.06,200.02,17,600436
688279.SH,峰岹科技,0.706713781,199.5,198.2,200.75,197.7,17,688279
688498.SH,源杰科技,11.665369184,186.47,166.66,188,165.16,17,688498
300779.SZ,惠城环保,-0.781928758,182.72,184.47,186.96,182,33,300779
688012.SH,中微公司,1.044809476,180.85,180.79,181.48,178.18,17,688012
920002.BJ,万达轴承,0.569014085,178.51,179.15,179.79,175.5,151,920002
600809.SH,山西汾酒,-0.645699972,178.49,178.65,179.15,177.6,17,600809
688052.SH,纳芯微,0.028050491,178.3,179.99,180.25,176.2,17,688052
300896.SZ,爱美客,0.522708793,173.08,172.29,173.95,171.5,33,300896
300972.SZ,万辰集团,-0.360527999,171.35,170.34,171.99,168.5,33,300972
688775.SH,影石创新,0.05318206,169.32,168.79,171.17,168.01,17,688775
688120.SH,华海清科,1.15557718,166.32,165.31,168,163.53,17,688120
301590.SZ,优优绿能,0.581039755,164.45,165.49,165.77,162.28,33,301590
688169.SH,石头科技,-0.877525253,157.01,158.4,159.88,156.1,17,688169
688615.SH,合合信息,1.860920666,156,152.8,157.63,150.83,17,688615
301629.SZ,矽电股份,2.403116129,155.11,152.31,156,151.5,33,301629
839493.BJ,并行科技,1.532818027,155,151.19,156.28,149.02,151,839493
603893.SH,瑞芯微,1.587196614,153.61,151.38,154.99,148.8,17,603893
688072.SH,拓荆科技,1.224922201,152.88,152.58,154.3,150.88,17,688072
300757.SZ,罗博特科,4.862489368,147.94,139.5,149.77,138,33,300757
301592.SZ,六九一二,1.063755823,145.36,141.53,146.8,141.53,33,301592
301589.SZ,诺瓦星云,0.722573473,144.97,143.93,145.38,143.85,33,301589
688200.SH,华峰测控,1.510232886,143.84,142.13,144.44,139.53,17,688200
