股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
600519.SH,贵州茅台,-0.850064824,1414.82,1401.2,1422.72,1401.18,17,600519
688256.SH,寒武纪,0.519094065,607.75,598,616,597,17,688256
832982.BJ,锦波生物,2.471904862,438.9,425.49,448.5,421,151,832982
002371.SZ,北方华创,0.448168355,412.7,406.04,414.41,405.58,33,002371
688617.SH,惠泰医疗,-2.353221957,409.12,416,419.95,407.56,17,688617
688608.SH,恒玄科技,-1.505291005,372.31,375.8,383,365.05,17,688608
002594.SZ,比亚迪,-0.806358382,343.21,345.99,347.04,340.8,33,002594
605499.SH,东鹏饮料,0.643849543,326.82,324,328.29,323,17,605499
688506.SH,百利天恒,-3.11827957,315.46,325.45,325.45,312.51,17,688506
603444.SH,吉比特,4.370629371,298.16,286.88,300.57,286.88,17,603444
688027.SH,国盾量子,0.960288809,279.66,275.62,279.88,272.1,17,688027
688111.SH,金山办公,1.588180979,275.06,268,276.5,267,17,688111
688235.SH,百济神州,-0.175022364,256.34,255.55,263.55,252.2,17,688235
688502.SH,茂莱光学,2.096469738,253.47,248.8,255.61,246.02,17,688502
300033.SZ,同花顺,0.859941078,253.34,249.5,255.53,249.5,33,300033
300750.SZ,宁德时代,-0.74536664,246.35,248,248.7,246,33,300750
300760.SZ,迈瑞医疗,-0.716453136,235.45,237.78,239.96,235.33,33,300760
688692.SH,达梦数据,-0.71919377,216.73,221,221,215.8,17,688692
920002.BJ,万达轴承,0.478446234,212.11,206.11,213.9,205.97,151,920002
688169.SH,石头科技,-0.568475452,211.64,212.5,215.42,209.41,17,688169
603129.SH,春风动力,-4.761904762,209.99,218.3,221.95,209.99,17,603129
600436.SH,片仔癀,-0.521272899,200.37,200.4,201.3,200.14,17,600436
688279.SH,峰岹科技,-2.693498452,188.57,192.25,193.23,186,17,688279
300972.SZ,万辰集团,-1.157231338,181.85,184.1,186.19,178.1,33,300972
300896.SZ,爱美客,-1.17209512,175.37,176.78,178.88,175.32,33,300896
