股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
600519.SH,贵州茅台,-0.408421053,1419,1426,1433.67,1418.2,17,600519
688256.SH,寒武纪,-0.051377781,583.61,582,592.9,580.05,17,688256
002371.SZ,北方华创,1.927977307,424,414.85,432.17,413.13,33,002371
688608.SH,恒玄科技,2.077540107,381.77,373.69,389.88,372.48,17,688608
002594.SZ,比亚迪,-1.706297737,341.01,344.03,345.29,340.35,33,002594
832982.BJ,锦波生物,2.726304579,337.61,327.5,345,326.1,151,832982
605499.SH,东鹏饮料,-1.065960134,321.13,325,327.84,321.01,17,605499
688506.SH,百利天恒,-3.64060907,293,305.43,308.58,293,17,688506
603444.SH,吉比特,-1.110530896,284.06,282,297.88,282,17,603444
688027.SH,国盾量子,-2.550478215,275.1,281.06,282.8,273,17,688027
688617.SH,惠泰医疗,-2.055837563,270.13,275.81,278,270.08,17,688617
688111.SH,金山办公,-1.35080866,270.08,273,277.46,270.02,17,688111
688502.SH,茂莱光学,0.102685624,253.46,252,258.9,251.1,17,688502
688235.SH,百济神州,-0.775851618,245.55,247.47,253.34,243.44,17,688235
300033.SZ,同花顺,-2.921402273,242.84,250.01,250.26,237.26,33,300033
300750.SZ,宁德时代,-1.331595879,242.28,245.3,246.16,242.24,33,300750
300760.SZ,迈瑞医疗,-1.617967728,225.59,229.06,229.96,225.42,33,300760
688692.SH,达梦数据,0.92168033,217.9,215.01,221.91,214.87,17,688692
603129.SH,春风动力,-2.353537214,212.01,218,220.88,211.08,17,603129
688169.SH,石头科技,-0.588657574,207.72,208.1,212,207.5,17,688169
688279.SH,峰岹科技,4.683281412,201.62,194.8,208.01,192.7,17,688279
600436.SH,片仔癀,0.034979013,200.19,200.02,200.7,199.3,17,600436
920002.BJ,万达轴承,-5.834403715,190.61,200.11,203,190.63,151,920002
688775.SH,影石创新,-11.889139164,179.94,195.5,196.2,178.1,17,688775
600809.SH,山西汾酒,-0.659340659,176.28,176.58,179.8,176,17,600809
688012.SH,中微公司,0.78556881,173.2,171.55,176.23,171.01,17,688012
300972.SZ,万辰集团,-1.238051365,171.51,173.01,174.59,168.2,33,300972
688052.SH,纳芯微,0.352630032,170.76,170.15,173.85,169,17,688052
300896.SZ,爱美客,-1.20299878,169.98,172.08,172.55,169.81,33,300896
300779.SZ,惠城环保,-2.514723204,165.52,169.99,171.45,165.5,33,300779
688498.SH,源杰科技,-2.936857562,165.25,168.87,171.42,165.25,17,688498
688120.SH,华海清科,2.400808693,162.06,157.6,162.68,157.4,17,688120
301590.SZ,优优绿能,0.250032055,156.37,156,161.65,155.66,33,301590
301629.SZ,矽电股份,-1.395197923,151.95,153.8,156,151.85,33,301629
688615.SH,合合信息,0.92172145,148.91,146.08,152.19,146.08,17,688615
688072.SH,拓荆科技,1.356469049,147.2,145,149.22,144.36,17,688072
839493.BJ,并行科技,-3.706913794,144.43,146,150.9,143.6,151,839493
603893.SH,瑞芯微,0.007022472,142.41,142.02,147.4,141.2,17,603893
301592.SZ,六九一二,-2.60158053,139.27,142.11,142.8,138.33,33,301592
301589.SZ,诺瓦星云,-1.361702128,139.08,140.59,141.86,139,33,301589
688188.SH,柏楚电子,-1.315134712,138.82,140,141.28,138.5,17,688188
688019.SH,安集科技,1.357332546,137.4,135.1,137.9,134.51,17,688019
688068.SH,热景生物,-2.929285765,136.86,140.42,147.8,136.43,17,688068
000596.SZ,古井贡酒,0.467428402,135.41,134.05,137.56,134.05,33,000596
688018.SH,乐鑫科技,1.183697932,135.06,133.88,138.44,133,17,688018
688041.SH,海光信息,-0.319275319,134.25,134.24,136.36,133.58,17,688041
688200.SH,华峰测控,0.899334946,133.51,134.38,135.01,132.03,17,688200
688536.SH,思瑞浦,-1.438528845,132.92,134.56,136.77,132.4,17,688536
300757.SZ,罗博特科,-1.994809047,132.16,134.29,135.22,132.01,33,300757
601127.SH,赛力斯,0.588910134,131.52,130.98,134.5,130.3,17,601127
001309.SZ,德明利,-1.818865088,130.63,132.94,134.14,129.67,33,001309
601799.SH,星宇股份,-1.087879022,128.2,129.98,131.38,128.01,17,601799
300308.SZ,中际旭创,2.922286448,128.2,124.56,130.79,123.6,33,300308
688271.SH,联影医疗,-0.149688805,126.74,127.05,128.37,126.38,17,688271
603501.SH,韦尔股份,0.103355064,125.91,126,128.71,125.49,17,603501
603986.SH,兆易创新,0.163105529,122.81,122.38,126.49,122.2,17,603986
688017.SH,绿的谐波,0.148270181,121.58,120.72,124.79,120.72,17,688017
688047.SH,龙芯中科,0.11719404,119.59,119.35,121.4,119.02,17,688047
301596.SZ,瑞迪智驱,-1.28194456,118.6,120,121.29,117.8,33,301596
000858.SZ,五粮液,-0.625369729,117.58,117.55,118.45,117.51,33,000858
301269.SZ,华大九天,-0.314385249,117.32,117.3,119.45,117.06,33,301269
300476.SZ,胜宏科技,-0.034188034,116.94,117.06,118.72,116,33,300476
300870.SZ,欧陆通,1.68735793,116.31,120.01,124,115.88,33,300870
688696.SH,极米科技,-2.044160773,113.57,115.68,116.19,112.62,17,688696
688266.SH,泽璟制药,-1.392272885,113.32,115.53,118.4,113.04,17,688266
600941.SH,中国移动,-0.20397304,112.53,112.66,112.92,111.36,17,600941
300502.SZ,新易盛,0,112.21,110.5,114.89,110.5,33,300502
000568.SZ,泸州老窖,0.76142132,111.15,109.99,111.98,109.98,33,000568
002850.SZ,科达利,1.288377193,110.85,109.42,113.23,109.03,33,002850
688082.SH,盛美上海,0.255871333,109.71,109.49,111.8,109.23,17,688082
301498.SZ,乖宝宠物,-2.787147168,109.56,111.89,112.98,108.8,33,301498
