股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
600519.SH,贵州茅台,-0.267605634,1416.2,1420.01,1420.64,1412.11,17,600519
688256.SH,寒武纪,-2.848484848,593.11,608,608.68,582.78,17,688256
002371.SZ,北方华创,-0.417894088,436.08,438.01,439.81,435.72,33,002371
832982.BJ,锦波生物,11.788896504,358.82,339,379.98,339,151,832982
688608.SH,恒玄科技,-1.135416367,343.94,351.05,351.81,343.51,17,688608
002594.SZ,比亚迪,-1.140943575,333.59,334,336.72,333.44,33,002594
605499.SH,东鹏饮料,-0.48009037,317.16,317.51,318.27,313.33,17,605499
688617.SH,惠泰医疗,2.054888508,297.49,291.99,297.5,284.35,17,688617
688506.SH,百利天恒,-0.957950993,294.66,293.93,303,292.9,17,688506
300033.SZ,同花顺,-0.042669701,281.11,284.81,291.49,276.01,33,300033
688111.SH,金山办公,0.422565732,278.05,278,280.6,274.27,17,688111
688502.SH,茂莱光学,2.626711062,277.4,270.4,279.6,267.02,17,688502
603444.SH,吉比特,-1.254435325,275.51,280.44,280.57,272.69,17,603444
688027.SH,国盾量子,-0.675407231,275,277.5,278.21,274.6,17,688027
300750.SZ,宁德时代,-0.443055501,251.67,256.5,257.45,250.8,33,300750
688235.SH,百济神州,-6.96451005,236.98,249.5,249.5,236.9,17,688235
300760.SZ,迈瑞医疗,0.334065934,228.26,227.97,229.5,227,33,300760
688692.SH,达梦数据,0.035982548,222.41,222.8,223.4,219,17,688692
603129.SH,春风动力,1.858789625,212.07,208.3,213.86,204.69,17,603129
600436.SH,片仔癀,-0.184262948,200.43,200.79,201.06,200.02,17,600436
688279.SH,峰岹科技,0.222110045,198.54,198.2,200.75,197.7,17,688279
300779.SZ,惠城环保,-0.803649001,182.68,184.47,186.96,181.88,33,300779
688498.SH,源杰科技,9.048446015,182.1,166.66,188,165.16,17,688498
688012.SH,中微公司,0.877192982,180.55,180.79,181.48,178.18,17,688012
920002.BJ,万达轴承,0.563380282,178.5,179.15,179.79,175.5,151,920002
600809.SH,山西汾酒,-0.77929307,178.25,178.65,179.15,177.6,17,600809
688052.SH,纳芯微,-0.12342216,178.03,179.99,180.25,176.2,17,688052
300896.SZ,爱美客,0.453014287,172.96,172.29,173.95,171.5,33,300896
300972.SZ,万辰集团,-0.447752515,171.2,170.34,171.99,168.5,33,300972
688775.SH,影石创新,0.750457957,170.5,168.79,171.17,168.01,17,688775
688120.SH,华海清科,1.556988201,166.98,165.31,168,163.53,17,688120
301590.SZ,优优绿能,-0.348623853,162.93,165.49,165.77,162.28,33,301590
301629.SZ,矽电股份,4.19224929,157.82,152.31,160.99,151.5,33,301629
688169.SH,石头科技,-1.186868687,156.52,158.4,159.88,156.1,17,688169
688615.SH,合合信息,1.057786484,154.77,152.8,157.63,150.83,17,688615
603893.SH,瑞芯微,1.765756233,153.88,151.38,154.99,148.8,17,603893
839493.BJ,并行科技,0.602646404,153.68,151.19,156.28,149.02,151,839493
688072.SH,拓荆科技,1.304376614,153,152.58,154.3,150.88,17,688072
300757.SZ,罗博特科,4.196200737,147,139.5,149.77,138,33,300757
301589.SZ,诺瓦星云,1.028277635,145.41,143.93,146,143.85,33,301589
301592.SZ,六九一二,0.945560731,145.19,141.53,146.8,141.53,33,301592
688019.SH,安集科技,0.800786738,143.75,143.59,144.71,141.88,17,688019
688200.SH,华峰测控,1.19266055,143.39,142.13,144.44,139.53,17,688200
688018.SH,乐鑫科技,-1.429761244,142.02,144.5,145.28,138.18,17,688018
688047.SH,龙芯中科,15.693162323,141.62,146.88,146.89,137.01,17,688047
688041.SH,海光信息,-1.305114638,139.9,142.85,143.29,139.38,17,688041
300308.SZ,中际旭创,6.939090208,138.7,129.17,139.7,126.56,33,300308
688536.SH,思瑞浦,-1.254007838,138.59,140.23,141.46,138.04,17,688536
688068.SH,热景生物,-1.019664967,135.9,136,139.4,133.95,17,688068
000596.SZ,古井贡酒,-0.703487502,132.68,133.25,133.6,132.38,33,000596
601127.SH,赛力斯,-1.929046563,132.68,134.3,134.88,132.26,17,601127
300476.SZ,胜宏科技,3.245136187,132.67,128.04,135.63,127.3,33,300476
688188.SH,柏楚电子,-0.333965844,131.31,132.13,132.78,131.17,17,688188
603501.SH,豪威集团,1.678543151,128.42,127,129.39,125.9,17,603501
688271.SH,联影医疗,-0.790207623,128.06,129.05,129.84,127.71,17,688271
688656.SH,浩欧博,-0.678785987,127.3,132,132,125.02,17,688656
603986.SH,兆易创新,2.742393509,126.63,124.3,127.5,122.3,17,603986
001309.SZ,德明利,1.178559897,125.34,123.89,125.34,122.31,33,001309
300870.SZ,欧陆通,6.383341867,124.66,116.69,125.52,115,33,300870
688017.SH,绿的谐波,0.354524212,124.55,124.65,125.7,123.23,17,688017
601799.SH,星宇股份,0.258314498,124.2,124.58,124.58,122.18,17,601799
300502.SZ,新易盛,4.537671233,122.1,115.8,122.98,113.88,33,300502
301269.SZ,华大九天,0.747881004,121.24,121.99,122.55,120.37,33,301269
000858.SZ,五粮液,-0.225507392,119.46,119.71,119.93,119.35,33,000858
301392.SZ,汇成真空,0.600858369,117.2,115,117.88,110.97,33,301392
688318.SH,财富趋势,-0.631130064,116.51,117.4,121,115.11,17,688318
688696.SH,极米科技,0.199583478,115.47,115.24,116.28,114.5,17,688696
688082.SH,盛美上海,2.940911141,114.11,111.49,115.5,110.8,17,688082
000568.SZ,泸州老窖,-0.667310563,113.13,113.22,113.73,113.06,33,000568
600941.SH,中国移动,-0.582575691,112.63,113.19,114.28,112.61,17,600941
300866.SZ,安克创新,4.969003338,110.06,104.63,110.81,103.61,33,300866
688266.SH,泽璟制药,-3.342128408,109.9,113.43,115.25,109,17,688266
