股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code,最新价,收盘价:前复权[+20250711]
600519.SH,贵州茅台,0.035050824,1427.0,1423.16,1458,1423.16,17,600519,,
688256.SH,寒武纪,5.82234957,553.98,523,559.96,523,17,688256,,
832982.BJ,锦波生物,0.786616441,363.88,360.5,365.58,357,151,832982,,
002371.SZ,北方华创,0.30318649,330.83,330,332.26,327.6,33,002371,,
002594.SZ,比亚迪,0.834293186,323.91,319.9,326.85,319.02,33,002594,,
603444.SH,吉比特,-2.252835306,317.17,323.04,325.6,314.41,17,603444,,
688617.SH,惠泰医疗,-1.212242984,295.0,297.99,305,292.2,17,688617,,
605499.SH,东鹏饮料,-0.395189003,289.85,289,300.5,289,17,605499,,
300033.SZ,同花顺,4.450747246,287.25,275.04,298.5,272.5,33,300033,,
688502.SH,茂莱光学,5.543478261,281.59,266.8,287.52,264.55,17,688502,,
688506.SH,百利天恒,-1.315789474,281.25,285.58,293,281.25,17,688506,,
300750.SZ,宁德时代,-0.183823529,271.5,271.5,274,270.1,33,300750,,
688111.SH,金山办公,0.954698615,269.65,267.45,274.79,265.05,17,688111,,
688027.SH,国盾量子,-0.977731514,266.36,268.98,268.98,265.2,17,688027,,
300779.SZ,惠城环保,1.143446852,245.02,250,251.65,242.66,33,300779,,
603129.SH,春风动力,1.187147834,235.25,232,237,230.88,17,603129,,
688608.SH,恒玄科技,1.967799642,233.7,229.19,234.61,227.51,17,688608,,
688235.SH,百济神州,1.13051511,229.9,227.45,231.49,225.28,17,688235,,
300760.SZ,迈瑞医疗,1.111365196,221.08,219.76,222.98,218.2,33,300760,,
688692.SH,达梦数据,1.948927857,219.18,215.04,220.38,213,17,688692,,
301630.SZ,同宇新材,5.992900397,203.04,184,237.9,178.1,33,301630,,
600436.SH,片仔癀,0,198.0,198,199.97,197.8,17,600436,,
688498.SH,源杰科技,-1.078970354,192.53,193.73,201.49,191.2,17,688498,,
688068.SH,热景生物,-1.527119537,187.0,189.78,190.24,183,17,688068,,
688279.SH,峰岹科技,4.074074074,185.46,177.26,189.98,177.26,17,688279,,
688012.SH,中微公司,2.098792779,184.37,180.61,185.49,180.51,17,688012,,
600809.SH,山西汾酒,-0.588103506,177.49,178.55,180.88,177.21,17,600809,,
300896.SZ,爱美客,1.238516107,174.11,171.94,176.47,171.5,33,300896,,
688775.SH,影石创新,-2.778415614,169.36,172.58,173,168.64,17,688775,,
300972.SZ,万辰集团,0.26120763,165.05,162,166.58,161.32,33,300972,,
688052.SH,纳芯微,2.939337086,164.6,159.5,164.87,158.8,17,688052,,
688072.SH,拓荆科技,1.18474639,163.98,162.19,164.5,160.81,17,688072,,
688615.SH,合合信息,3.067961165,159.24,154.5,161.48,153.61,17,688615,,
688656.SH,浩欧博,20.00153386,156.47,134,156.47,133,17,688656,,
301590.SZ,优优绿能,-0.509086222,154.39,155.48,155.5,153.68,33,301590,,
688018.SH,乐鑫科技,-1.373977505,154.33,155.74,156.8,152.52,17,688018,,
300757.SZ,罗博特科,6.375791696,151.16,146.45,155.56,144.09,33,300757,,
603893.SH,瑞芯微,1.997961264,150.09,147.26,151.01,146.57,17,603893,,
301629.SZ,矽电股份,0.484261501,149.4,148.67,150.31,147.66,33,301629,,
301589.SZ,诺瓦星云,0.275722932,149.11,148.51,149.76,147.5,33,301589,,
688169.SH,石头科技,-0.11426267,148.61,148.86,151.36,148.02,17,688169,,
688019.SH,安集科技,0.060777958,148.17,148.08,150.85,147.33,17,688019,,
839493.BJ,并行科技,1.328443922,146.45,145.05,147.47,144.2,151,839493,,
300308.SZ,中际旭创,-0.893648953,145.28,144.74,147.88,142.55,33,300308,,
300476.SZ,胜宏科技,-0.048235943,145.05,145.01,146.94,140.11,33,300476,,
301592.SZ,六九一二,0.573476703,140.3,139.96,140.93,138.65,33,301592,,
301345.SZ,涛涛车业,-2.614880413,139.66,144.41,149.9,138.4,33,301345,,
000596.SZ,古井贡酒,0.434814117,138.59,138.08,140.02,137.01,33,000596,,
688041.SH,海光信息,1.717119384,137.43,135.46,138.95,135.01,17,688041,,
688536.SH,思瑞浦,5.078755282,136.76,130.15,137.25,129.25,17,688536,,
688200.SH,华峰测控,1.82699478,136.55,133.99,137.5,133.52,17,688200,,
688047.SH,龙芯中科,0.795755968,133.0,131.41,133.86,131.13,17,688047,,
601127.SH,赛力斯,-4.659058076,131.99,133.4,134.01,130.8,17,601127,,
300502.SZ,新易盛,-1.420518602,131.16,134.29,134.35,130.05,33,300502,,
688188.SH,柏楚电子,0.852052672,130.2,129.27,130.79,128.88,17,688188,,
688271.SH,联影医疗,-0.27810886,125.5,126.44,127.09,125.5,17,688271,,
301392.SZ,汇成真空,9.920774648,124.87,115.13,127.99,113.62,33,301392,,
000858.SZ,五粮液,1.40316528,124.3,122.57,124.98,122.22,33,000858,,
603501.SH,豪威集团,0.307941653,123.78,123.4,125.48,122.69,17,603501,,
920002.BJ,万达轴承,3.389973793,122.3,119.79,125.41,117.3,151,920002,,
601799.SH,星宇股份,0.991817506,122.19,121,123.09,120.72,17,601799,,
688017.SH,绿的谐波,2.549217567,121.89,118.08,123.85,117.88,17,688017,,
688266.SH,泽璟制药,3.577586207,120.15,115.4,120.55,114.2,17,688266,,
300870.SZ,欧陆通,-0.752750434,119.98,120,121.39,118.3,33,300870,,
000568.SZ,泸州老窖,2.091548088,119.1,115.89,119.58,115.88,33,000568,,
603986.SH,兆易创新,0.254108081,118.36,117.9,119.1,117.37,17,603986,,
002916.SZ,深南电路,-1.467628313,117.49,117,121.97,117,33,002916,,
688318.SH,财富趋势,6.573246059,115.6,108.88,119.26,107.29,17,688318,,
300866.SZ,安克创新,-0.304347826,114.65,114.5,115.3,113.06,33,300866,,
600941.SH,中国移动,0.320284698,112.76,112.36,113.99,112.03,17,600941,,
600563.SH,法拉电子,-1.341164095,112.55,113.54,113.6,112.03,17,600563,,
688120.SH,华海清科,1.525821596,112.45,110.88,112.7,110.2,17,688120,,
688082.SH,盛美上海,0.348837209,112.19,111.6,112.66,111.36,17,688082,,
688696.SH,极米科技,4.186309636,110.5,105.77,111.38,105.38,17,688696,,
688776.SH,国光电气,2.059665651,110.5,111,116.52,107,17,688776,,
301269.SZ,华大九天,1.629234168,110.41,108.07,110.9,107.7,33,301269,,
301662.SZ,宏工科技,0.552435319,109.21,107,110.96,105.3,33,301662,,
688037.SH,芯源微,-0.275229358,108.7,109.01,109.7,107.17,17,688037,,
003021.SZ,兆威机电,4.358330112,107.99,103.47,110,102.36,33,003021,,
002850.SZ,科达利,0.325430033,107.9,107.76,108.98,106.21,33,002850,,
301626.SZ,苏州天脉,-4.839870457,105.78,111,111.7,104,33,301626,,
688213.SH,思特威,0,105.0,105,108.38,104.31,17,688213,,
688686.SH,奥普特,2.012826838,103.39,103,104,100.39,17,688686,,
688032.SH,禾迈股份,-0.367575933,103.0,103.16,103.88,102.6,17,688032,,
920106.BJ,林泰新材,0.07788162,102.8,101.88,105,99.8,151,920106,,
603202.SH,天有为,-2.26450999,102.72,104.97,105.86,102.4,17,603202,,
301209.SZ,联合化学,1.745858546,102.57,100.93,103,98.5,33,301209,,
000661.SZ,长春高新,0.591715976,102.0,101.4,102.31,100.8,33,000661,,
002920.SZ,德赛西威,0,101.96,101.91,102.79,101.5,33,002920,,
688198.SH,佰仁医疗,0.039721946,100.74,101.31,101.32,100.21,17,688198,,
688332.SH,中科蓝讯,1.028018545,100.24,99.02,100.47,98.4,17,688332,,
688787.SH,海天瑞声,0.532663317,100.03,99.5,101.86,96.4,17,688787,,
688084.SH,晶品特装,4.581589958,99.98,95.5,102,94.1,17,688084,,
300570.SZ,太辰光,-3.234949179,99.01,102.02,104.83,98.76,33,300570,,
603325.SH,博隆技术,10.001112471,98.88,93.88,98.88,93.49,17,603325,,
002821.SZ,凯莱英,9.995487365,97.5,90.91,97.5,90.91,33,002821,,
688016.SH,心脉医疗,1.298975605,95.92,94.69,96.88,93.61,17,688016,,
688578.SH,艾力斯,0.67962196,94.81,94.18,96.35,93.5,17,688578,,
688583.SH,思看科技,-0.368033649,94.75,94.1,97,90.54,17,688583,,
920029.BJ,开发科技,-0.010579771,94.51,94.03,94.86,93.3,151,920029,,
300953.SZ,震裕科技,2.683461117,93.75,91,94.77,90.09,33,300953,,
301600.SZ,慧翰股份,1.696020874,93.54,92.19,93.68,91.3,33,301600,,
301498.SZ,乖宝宠物,-4.177083333,91.99,95.4,96.07,91.64,33,301498,,
688190.SH,云路股份,1.283482143,90.75,89.9,92,89.41,17,688190,,
301205.SZ,联特科技,-2.83049212,90.63,93,93.86,90.1,33,301205,,
