股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
600519.SH,贵州茅台,0.033025099,1514.5,1513.8,1518.97,1509,17,600519
688256.SH,寒武纪,-0.36943826,617.57,620,622.21,610.03,17,688256
832982.BJ,锦波生物,-3.599116288,479.98,491.43,496,470,151,832982
002371.SZ,北方华创,0.272327351,430.8,430,431.68,428.68,33,002371
688617.SH,惠泰医疗,-0.12244898,391.52,391.33,393.7,387.39,17,688617
688608.SH,恒玄科技,-0.249343832,380.05,379.7,383.39,376.8,17,688608
002594.SZ,比亚迪,-0.651420651,358.4,361,362.38,357.5,33,002594
605499.SH,东鹏饮料,1.982590378,329.21,325,334.5,320.1,17,605499
688506.SH,百利天恒,-0.106730705,299.5,299.98,302,293.86,17,688506
688111.SH,金山办公,-1.703922106,286.71,290.81,292.88,286,17,688111
688027.SH,国盾量子,1.747135074,270.8,265.01,272.24,264.71,17,688027
603444.SH,吉比特,-3.872437358,265.86,276,279.66,265.55,17,603444
688502.SH,茂莱光学,-1.18354676,254.65,259.88,259.88,253.02,17,688502
300750.SZ,宁德时代,-0.616302187,249.95,252,253.33,249.86,33,300750
300033.SZ,同花顺,-1.715792373,249.75,254.18,254.8,249.44,33,300033
688235.SH,百济神州,-0.883077184,233.46,235.03,236.49,228.3,17,688235
300760.SZ,迈瑞医疗,-1.079473013,232.76,235.9,235.9,232.63,33,300760
688169.SH,石头科技,0.049690563,221.48,221.4,222.99,219.22,17,688169
688692.SH,达梦数据,-1.211816353,216.03,218,219.68,215.8,17,688692
600436.SH,片仔癀,0.004918839,203.31,203.3,203.83,203.01,17,600436
920002.BJ,万达轴承,-2.927135073,201.3,207.37,207.37,201.01,151,920002
603129.SH,春风动力,-0.624562806,198.89,200.95,200.99,196.23,17,603129
688188.SH,柏楚电子,-0.070351759,198.86,199,199.9,197.22,17,688188
688279.SH,峰岹科技,-0.243654822,196.52,196.06,198.75,194.58,17,688279
688052.SH,纳芯微,-1.403061224,193.25,193.9,195.87,187.11,17,688052
300972.SZ,万辰集团,-4.196605228,184,186.52,187.99,178.51,33,300972
600809.SH,山西汾酒,0.415573053,183.64,182.04,185.5,181.21,17,600809
688012.SH,中微公司,-0.172222222,179.69,180,180.68,179.17,17,688012
