股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
600519.SH,贵州茅台,-0.361267606,1414.87,1420.01,1420.64,1412.11,17,600519
688256.SH,寒武纪,-1.801801802,599.62,608,608.68,582.78,17,688256
002371.SZ,北方华创,-0.232924574,436.89,438.01,439.81,435.72,33,002371
832982.BJ,锦波生物,14.33734189,367,339,379.98,339,151,832982
688608.SH,恒玄科技,-0.350685562,346.67,351.05,351.81,345.01,17,688608
002594.SZ,比亚迪,-0.91275486,334.38,334,336.72,333.44,33,002594
605499.SH,东鹏饮料,-0.888010292,315.9,317.51,318.27,313.33,17,605499
688506.SH,百利天恒,-0.981479614,294.02,293.93,303,292.9,17,688506
688617.SH,惠泰医疗,0.222984563,291.7,291.99,292.89,284.35,17,688617
300033.SZ,同花顺,0.679159407,283.3,284.81,291.49,276.01,33,300033
688111.SH,金山办公,0.440624097,278.1,278,280.6,274.27,17,688111
688027.SH,国盾量子,0.130024921,277.23,277.5,278.21,274.6,17,688027
603444.SH,吉比特,-1.437224472,275,280.44,280.57,272.69,17,603444
688502.SH,茂莱光学,1.735109138,274.99,270.4,275.4,267.02,17,688502
300750.SZ,宁德时代,-0.272953835,252.09,256.5,257.45,252.01,33,300750
688235.SH,百济神州,-6.736809045,237.7,249.5,249.5,236.9,17,688235
300760.SZ,迈瑞医疗,-0.127472527,227.29,227.97,229.5,227,33,300760
688692.SH,达梦数据,-0.328340755,221.6,222.8,223.4,219,17,688692
603129.SH,春风动力,2.401536984,213.23,208.3,213.5,204.69,17,603129
600436.SH,片仔癀,-0.273904382,200.3,200.79,201.06,200.02,17,600436
688279.SH,峰岹科技,0.656234225,199.4,198.2,200.75,197.7,17,688279
300779.SZ,惠城环保,-0.146611642,183.89,184.47,186.96,183,33,300779
688012.SH,中微公司,0.564308861,180,180.79,181.15,178.18,17,688012
688498.SH,源杰科技,7.144140368,178.92,166.66,179.61,165.16,17,688498
600809.SH,山西汾酒,-0.857222377,178.17,178.65,179.15,177.6,17,600809
920002.BJ,万达轴承,-0.022535211,177.46,179.15,179.79,175.5,151,920002
688052.SH,纳芯微,-0.729312763,176.95,179.99,180.25,176.2,17,688052
300896.SZ,爱美客,0.156812638,172.45,172.29,173.15,171.5,33,300896
300972.SZ,万辰集团,-0.726870966,170.72,170.34,171.96,168.5,33,300972
688775.SH,影石创新,-0.650002955,168.15,168.79,171.17,168.01,17,688775
688120.SH,华海清科,0.498722783,165.29,165.31,166.2,163.53,17,688120
301590.SZ,优优绿能,-0.311926606,162.84,165.49,165.77,162.4,33,301590
688169.SH,石头科技,-0.827020202,157.09,158.4,159.88,156.1,17,688169
688615.SH,合合信息,0.032647731,153.2,152.8,154.68,150.83,17,688615
839493.BJ,并行科技,0.10480807,152.82,151.19,156.28,149.02,151,839493
688072.SH,拓荆科技,0.834271337,152.29,152.58,153.82,150.88,17,688072
301629.SZ,矽电股份,0.138641315,151.61,152.31,152.8,151.5,33,301629
603893.SH,瑞芯微,0.191786258,151.5,151.38,152.74,148.8,17,603893
301592.SZ,六九一二,1.65473128,146.21,141.53,146.8,141.53,33,301592
301589.SZ,诺瓦星云,0.396025846,144.5,143.93,145.38,143.85,33,301589
300757.SZ,罗博特科,1.86419053,143.8,139.5,144.16,138,33,300757
688200.SH,华峰测控,1.05151729,143.09,142.13,143.5,139.53,17,688200
688019.SH,安集科技,0.386344479,142.91,143.59,143.88,141.88,17,688019
688018.SH,乐鑫科技,-1.83231538,141.44,144.5,145.28,138.18,17,688018
688041.SH,海光信息,-1.100529101,140.34,142.85,143.29,139.38,17,688041
688047.SH,龙芯中科,14.451433706,140.25,146.88,146.89,137.01,17,688047
688536.SH,思瑞浦,-1.52475953,138.2,140.23,141.46,138.04,17,688536
688068.SH,热景生物,-1.835396941,134.78,136,139.4,134.5,17,688068
300476.SZ,胜宏科技,4.459143969,134.32,128.04,134.89,127.3,33,300476
601127.SH,赛力斯,-0.953436807,134.01,134.3,134.88,133.44,17,601127
300308.SZ,中际旭创,2.521202776,132.98,129.17,132.99,126.56,33,300308
000596.SZ,古井贡酒,-0.725939231,132.63,133.25,133.6,132.38,33,000596
688188.SH,柏楚电子,0.015180266,131.77,132.13,132.78,131.36,17,688188
688271.SH,联影医疗,-0.480322281,128.43,129.05,129.84,128.2,17,688271
603501.SH,豪威集团,1.638954869,128.37,127,128.99,125.9,17,603501
688656.SH,浩欧博,0.046812827,128.23,132,132,125.02,17,688656
603986.SH,兆易创新,2.442190669,126.26,124.3,127.36,122.3,17,603986
300870.SZ,欧陆通,6.827103601,125.34,116.69,125.36,115,33,300870
688017.SH,绿的谐波,0.789622109,125.09,124.65,125.65,123.23,17,688017
001309.SZ,德明利,-0.20988053,123.54,123.89,124.66,122.31,33,001309
601799.SH,星宇股份,-0.347110107,123.45,124.58,124.58,122.18,17,601799
301269.SZ,华大九天,0.382250291,120.8,121.99,122.55,120.37,33,301269
300502.SZ,新易盛,2.422945205,119.61,115.8,119.69,113.88,33,300502
000858.SZ,五粮液,-0.225507392,119.5,119.71,119.93,119.35,33,000858
688318.SH,财富趋势,-0.085287846,117.15,117.4,121,115.11,17,688318
688696.SH,极米科技,0.260326276,115.54,115.24,116.28,114.5,17,688696
301392.SZ,汇成真空,-1.793991416,114.41,115,116,110.97,33,301392
600941.SH,中国移动,0.291287845,113.61,113.19,114.28,112.89,17,600941
000568.SZ,泸州老窖,-0.649749759,113.15,113.22,113.73,113.1,33,000568
688082.SH,盛美上海,1.912494362,112.86,111.49,113.55,110.8,17,688082
002850.SZ,科达利,-0.664153653,110.68,112.02,112.3,109,33,002850
688266.SH,泽璟制药,-3.817062445,109.38,113.43,115.25,109,17,688266
002916.SZ,深南电路,4.202081941,109.12,103.98,109.9,102.2,33,002916
300866.SZ,安克创新,3.462088698,108.48,104.63,109.51,103.61,33,300866
600563.SH,法拉电子,1.524562394,107.88,106.59,108.35,105.35,17,600563
003021.SZ,兆威机电,-0.205319645,106.93,106.9,107.78,105.01,33,003021
301498.SZ,乖宝宠物,-0.622966062,106.88,107.33,107.9,105.18,33,301498
688787.SH,海天瑞声,-0.376506024,105.84,106,107.3,105.08,17,688787
688037.SH,芯源微,0.675868634,105.76,106,106.79,105.14,17,688037
301345.SZ,涛涛车业,0.284900285,105.62,105.29,108.31,103.18,33,301345
301209.SZ,联合化学,1.259615385,105.3,102.59,105.6,101.57,33,301209
002920.SZ,德赛西威,2.148744113,104.12,106.11,107,103.65,33,002920
688332.SH,中科蓝讯,-0.009695559,103.07,105,105,101.37,17,688332
688198.SH,佰仁医疗,0.214007782,103.02,103.79,103.79,101.8,17,688198
920106.BJ,林泰新材,-0.205902539,101.78,103.2,104.78,101.33,151,920106
