股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
600519.SH,贵州茅台,0.077250177,1412.09,1410.01,1417.49,1409.95,17,600519
688256.SH,寒武纪,4.684505514,579.01,548.09,593.1,548.09,17,688256
832982.BJ,锦波生物,1.66,355.81,348.25,358.49,346.7,151,832982
002594.SZ,比亚迪,0.696486612,325.3,323.06,325.91,323.06,33,002594
002371.SZ,北方华创,-0.395892614,322.04,322.5,325.36,320.6,33,002371
603444.SH,吉比特,-1.72457681,308.86,314.28,317.38,308.14,17,603444
688617.SH,惠泰医疗,-0.030568576,294.33,293,297,289.02,17,688617
688506.SH,百利天恒,-1.454545455,292.68,294.98,301.98,291,17,688506
605499.SH,东鹏饮料,-0.950279993,291.85,294,296.36,291.5,17,605499
688111.SH,金山办公,-0.403897254,281.11,284.9,289,281.01,17,688111
688502.SH,茂莱光学,-0.532866032,278.13,279,281.59,277,17,688502
300033.SZ,同花顺,0.032658393,275.67,275.44,278.8,274.08,33,300033
688027.SH,国盾量子,0.115568148,268.55,268.13,272.44,266,17,688027
300750.SZ,宁德时代,-1.467787115,263.82,268.5,268.7,263.04,33,300750
688235.SH,百济神州,0.580190634,242.7,237.8,246.28,237.79,17,688235
603129.SH,春风动力,-1.421264464,235.13,240.2,241.88,232.21,17,603129
688608.SH,恒玄科技,1.070102642,231.4,229.13,237.3,226.01,17,688608
688692.SH,达梦数据,-0.638326167,224.15,224,227.88,223.05,17,688692
300779.SZ,惠城环保,-1.76366843,222.8,229.3,229.48,222.66,33,300779
688498.SH,源杰科技,2.025843707,215.55,208.33,221.57,205.97,17,688498
300760.SZ,迈瑞医疗,-0.260392449,214.5,214.86,216.29,214.2,33,300760
688279.SH,峰岹科技,5.526315789,200.5,190,200.54,189.8,17,688279
600436.SH,片仔癀,0.015228426,197.03,196.95,197.35,196.66,17,600436
688068.SH,热景生物,-2.558746736,186.6,188.8,192,183.51,17,688068
688012.SH,中微公司,-0.283364818,179.47,179.98,182,179.18,17,688012
300308.SZ,中际旭创,1.538813569,177.5,179.8,181.97,173.9,33,300308
300502.SZ,新易盛,11.694677871,175.45,161.71,179.28,161,33,300502
600809.SH,山西汾酒,0.183475718,174.73,174.4,177.75,174.03,17,600809
300896.SZ,爱美客,0.260416667,173.25,172.8,175.2,172.3,33,300896
688775.SH,影石创新,0.357568534,168.4,167,169.51,165.25,17,688775
688615.SH,合合信息,-1.007245096,168.06,168.01,175.99,168.01,17,688615
301630.SZ,同宇新材,-4.175111471,165.48,166.66,175.89,161.22,33,301630
300757.SZ,罗博特科,5.795410346,163.2,152.5,168,151.29,33,300757
688169.SH,石头科技,-0.610873549,162.7,163.69,165.8,161.62,17,688169
300476.SZ,胜宏科技,-2.316225771,160.26,162.29,163.29,158.76,33,300476
688072.SH,拓荆科技,1.189271255,159.96,158.08,161.98,158.08,17,688072
688052.SH,纳芯微,0.705956508,159.77,159.2,163.85,157.66,17,688052
603893.SH,瑞芯微,0.341737056,155.62,156.1,157.5,154.11,17,603893
688018.SH,乐鑫科技,-1.752055661,155.33,158.3,158.8,155.08,17,688018
301590.SZ,优优绿能,0.907014682,154.64,152.21,155.55,152.21,33,301590
839493.BJ,并行科技,0.981684016,153.27,154,157.75,152.18,151,839493
301345.SZ,涛涛车业,1.562919238,151.41,150.02,153.79,147.03,33,301345
300972.SZ,万辰集团,-4.087711515,151.34,157.29,158.97,148.29,33,300972
301629.SZ,矽电股份,0.625582324,151.2,150,152.28,148.58,33,301629
301589.SZ,诺瓦星云,-0.267201069,149.3,149.1,150.61,149.09,33,301589
688019.SH,安集科技,0.490998363,147.36,146.58,148.8,146.28,17,688019
300870.SZ,欧陆通,1.468386913,142.35,140.25,147.88,138.66,33,300870
688656.SH,浩欧博,-9.717041801,140.39,150,150.06,125,17,688656
301592.SZ,六九一二,0.064701653,139.19,139.1,139.7,138.6,33,301592
688041.SH,海光信息,0.424286759,137.28,136.7,139.15,136.5,17,688041
000596.SZ,古井贡酒,0.532347505,135.97,135.1,136.56,135.08,33,000596
688200.SH,华峰测控,0.507424819,134.69,133.7,136.43,133.63,17,688200
688047.SH,龙芯中科,0.571602774,131.96,131.6,132.89,130.11,17,688047
688536.SH,思瑞浦,-1.124528302,131.01,131.37,136.5,130.8,17,688536
920002.BJ,万达轴承,1.974766868,130.13,128.02,132.88,125.01,151,920002
688188.SH,柏楚电子,-0.566442131,129.9,131.04,131.11,129.55,17,688188
601127.SH,赛力斯,-0.668613587,129.25,130.95,130.95,129,17,601127
688266.SH,泽璟制药,-0.66306862,128.84,130,130.3,125.7,17,688266
002916.SZ,深南电路,-3.675356169,127.11,131,131.5,126,33,002916
688017.SH,绿的谐波,1.752411576,126.58,124.5,129.2,123.74,17,688017
000858.SZ,五粮液,-0.048,124.94,124.6,125.88,124.6,33,000858
688271.SH,联影医疗,0.040290089,124.15,124.15,124.58,123.36,17,688271
300866.SZ,安克创新,-0.626355095,123.75,124.55,125.98,122.1,33,300866
603501.SH,豪威集团,0.284784378,123.25,123.03,124.88,122.4,17,603501
301392.SZ,汇成真空,0.386100386,122.2,124.97,124.98,121.45,33,301392
601799.SH,星宇股份,0.214079868,121.71,121.45,122.89,121.1,17,601799
000568.SZ,泸州老窖,0.96679277,120.1,118.7,121.54,118.59,33,000568
002850.SZ,科达利,5.023576351,115.82,110.59,117,110.47,33,002850
003021.SZ,兆威机电,3.058949434,115.56,113.1,117.57,111.55,33,003021
603986.SH,兆易创新,-0.052173913,114.94,115,116.4,114.4,17,603986
688787.SH,海天瑞声,3.97472296,113.53,109.98,118.85,108.08,17,688787
600941.SH,中国移动,0.595979363,113.09,112.43,113.25,112.43,17,600941
688120.SH,华海清科,-0.921087592,111.87,113.08,114.2,111.68,17,688120
688696.SH,极米科技,2.073248699,111.76,109.41,111.88,109.4,17,688696
688082.SH,盛美上海,0.625113245,111.07,110.38,111.75,110.21,17,688082
600563.SH,法拉电子,-1.631743201,110.32,112.11,112.88,110,17,600563
688318.SH,财富趋势,-0.568079351,110.27,110.9,111.77,109.88,17,688318
301269.SZ,华大九天,0.302502521,109.42,109,110.19,109,33,301269
301626.SZ,苏州天脉,1.048417842,106.02,105.38,107.6,104.5,33,301626
688776.SH,国光电气,1.45482389,106,103.22,107.56,100.98,17,688776
300953.SZ,震裕科技,4.763807051,104.9,100.03,105.5,98.53,33,300953
603325.SH,博隆技术,-0.484975276,104.65,104.8,106.22,104,17,603325
688037.SH,芯源微,0.741954134,104.55,103.78,105.58,103.78,17,688037
002920.SZ,德赛西威,2.44453171,104.35,102.2,104.89,101.9,33,002920
300570.SZ,太辰光,-3.373831776,103.39,106.5,106.5,102.9,33,300570
603202.SH,天有为,-0.684931507,102.95,102.97,103.98,102.56,17,603202
688198.SH,佰仁医疗,1.362641735,101.91,100.51,102.2,100.5,17,688198
688686.SH,奥普特,-0.4400978,101.8,103.52,103.52,100.55,17,688686
920106.BJ,林泰新材,1.448551449,101.55,99.51,103.8,99.3,151,920106
688583.SH,思看科技,2.80733759,101.44,98.65,102.88,98,17,688583
688032.SH,禾迈股份,0.069306931,101.07,101,101.47,100.55,17,688032
688332.SH,中科蓝讯,2.974168982,100.06,97.03,101.52,97,17,688332
000661.SZ,长春高新,0.211225106,99.63,99.83,100.37,99.1,33,000661
