股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
600519.SH,贵州茅台,1.908450704,1447.06,1423.35,1451.68,1423.35,17,600519
688256.SH,寒武纪,5.639084507,600,574.2,616.58,574,17,688256
002371.SZ,北方华创,-0.939416741,434.3,436.99,440.57,430.37,33,002371
688608.SH,恒玄科技,0.556463873,350.57,346.07,352.67,346.07,17,688608
002594.SZ,比亚迪,1.939680662,344.78,341.23,346,341.23,33,002594
832982.BJ,锦波生物,1.927330174,322.6,317,323.68,314.71,151,832982
605499.SH,东鹏饮料,1.180716027,319.64,316.29,321.99,315.95,17,605499
688506.SH,百利天恒,0.027208108,293.9,296,298.56,293.5,17,688506
603444.SH,吉比特,1.24528979,282.12,280.9,289.06,280.1,17,603444
688617.SH,惠泰医疗,0.834391438,277.95,275.36,282.48,275.01,17,688617
688027.SH,国盾量子,1.108063631,276.48,271.73,278,271.73,17,688027
688502.SH,茂莱光学,0.41107352,276.02,273.02,279.98,273,17,688502
688111.SH,金山办公,2.110395794,268.13,263.88,269.5,262.66,17,688111
688235.SH,百济神州,1.900958466,255.15,250.03,257.99,250,17,688235
300033.SZ,同花顺,5.777293309,252.39,239.29,254.58,238.5,33,300033
300750.SZ,宁德时代,3.309544677,247.6,240.58,248.08,240.58,33,300750
300760.SZ,迈瑞医疗,0.345392552,226.33,226.04,228,224.8,33,300760
688692.SH,达梦数据,0.775547445,220.9,219.39,223.56,218.8,17,688692
603129.SH,春风动力,-0.711386966,208.16,211,212.38,207.6,17,603129
688279.SH,峰岹科技,4.361176164,200.53,193.5,201.61,192.68,17,688279
600436.SH,片仔癀,0.623428859,200.02,199.01,200.5,199,17,600436
920002.BJ,万达轴承,10.882796023,184.12,166.9,185.5,166.9,151,920002
600809.SH,山西汾酒,1.755669349,180.84,177.67,181.37,177.6,17,600809
688775.SH,影石创新,3.355433843,179.27,173.47,181,172,17,688775
688012.SH,中微公司,0.201533897,178.99,178.5,179.66,177.52,17,688012
300779.SZ,惠城环保,5.080355566,178.5,170,180.12,170,33,300779
300972.SZ,万辰集团,0.174418605,172.35,172.08,172.66,169.5,33,300972
300896.SZ,爱美客,0.856304985,171.95,170.99,172.5,170.5,33,300896
688052.SH,纳芯微,1.830104322,170.82,168.5,172.5,168,17,688052
688498.SH,源杰科技,-0.294294294,166,167.16,171.26,165.98,17,688498
688120.SH,华海清科,-0.35236938,164.02,163.99,165.48,161.7,17,688120
301590.SZ,优优绿能,2.032682344,153.6,151,154.88,150.58,33,301590
688615.SH,合合信息,1.408076514,152.66,151.08,153.1,150.3,17,688615
688072.SH,拓荆科技,-0.276862228,151.49,151.48,152.28,149.6,17,688072
301629.SZ,矽电股份,1.318458418,149.85,147.57,150.44,147.57,33,301629
839493.BJ,并行科技,3.214687676,146.7,142.92,147.56,142.92,151,839493
603893.SH,瑞芯微,1.962020882,145.53,142.7,147.4,142.43,17,603893
688169.SH,石头科技,1.610305958,145.08,143.7,146.44,143.03,17,688169
301589.SZ,诺瓦星云,3.559939953,144.87,139.89,148.28,139.89,33,301589
688068.SH,热景生物,-0.486787204,143.1,143.88,147.57,141.08,17,688068
688200.SH,华峰测控,0.598380852,142.9,142.5,143.37,140.4,17,688200
688019.SH,安集科技,1.816216216,141.27,139.04,141.77,137.38,17,688019
301592.SZ,六九一二,-0.528118755,139.38,138.28,140,137.26,33,301592
000596.SZ,古井贡酒,0.590895827,137.88,137.25,138.3,137.11,33,000596
688018.SH,乐鑫科技,3.508110147,137.2,133.56,138.99,133,17,688018
688041.SH,海光信息,2.200928283,136.52,134,138.12,133.6,17,688041
688536.SH,思瑞浦,1.688961961,136.1,134.5,136.47,134.02,17,688536
601127.SH,赛力斯,1.201450809,133.94,133.75,134.48,132.83,17,601127
300757.SZ,罗博特科,3.0128005,132,128.99,133.61,128.99,33,300757
688188.SH,柏楚电子,0.076155662,131.41,131.77,132.4,129.02,17,688188
688271.SH,联影医疗,-0.078064012,128,128.3,128.5,127.02,17,688271
300308.SZ,中际旭创,-0.605869856,126.26,128.38,129.97,125.82,33,300308
603501.SH,豪威集团,1.679857858,125.89,124.17,126.8,124.17,17,603501
601799.SH,星宇股份,0.523138833,124.9,124.87,127.42,124.27,17,601799
688017.SH,绿的谐波,4.678263807,124.02,118.6,124.21,118.6,17,688017
603986.SH,兆易创新,2.986440396,123.82,122.26,124.9,121.9,17,603986
001309.SZ,德明利,0.072815534,123.62,124.58,125.88,121.31,33,001309
688047.SH,龙芯中科,1.915422886,122.91,120.8,123.28,120.31,17,688047
688656.SH,浩欧博,-0.874183007,121.33,122.38,126.9,118,17,688656
301269.SZ,华大九天,0.0911124,120.84,120.14,121.46,119.51,33,301269
000858.SZ,五粮液,1.200541089,119.7,118.57,119.99,118.4,33,000858
688266.SH,泽璟制药,1.310927327,115.14,113.98,116.15,113.89,17,688266
300870.SZ,欧陆通,1.703486825,114.7,114.49,117.73,113,33,300870
688696.SH,极米科技,1.998929145,114.3,113.06,114.89,111.93,17,688696
300476.SZ,胜宏科技,0.874558304,114.07,113.92,115.91,113.5,33,300476
000568.SZ,泸州老窖,0.281293952,114.05,113.81,114.76,113.46,33,000568
301392.SZ,汇成真空,-0.140289347,113.98,115,117.95,112.97,33,301392
920106.BJ,林泰新材,2.693693694,113.97,110.36,114.58,108.07,151,920106
600941.SH,中国移动,0.213333333,112.74,112.5,113.16,112.46,17,600941
002850.SZ,科达利,1.037812472,111.96,111.78,112.88,110.5,33,002850
688082.SH,盛美上海,0.730326821,110.34,109.57,110.6,109.02,17,688082
688037.SH,芯源微,0.037348273,107.13,108,108.66,104.96,17,688037
301498.SZ,乖宝宠物,0.224550898,107.13,106.9,109,106.31,33,301498
300502.SZ,新易盛,-0.167785235,107.12,108.38,109.97,106.75,33,300502
688318.SH,财富趋势,7.7482574,106.66,98.92,107.6,98.92,17,688318
300866.SZ,安克创新,-0.209643606,104.74,104.94,107.12,104.12,33,300866
003021.SZ,兆威机电,6.614349776,104.6,99.2,106.5,99.02,33,003021
600563.SH,法拉电子,1.206225681,104.03,103.29,104.44,102.81,17,600563
688198.SH,佰仁医疗,0.697606821,103.93,103.83,104.33,102.03,17,688198
688787.SH,海天瑞声,1.437066402,102.35,101,102.84,100.51,17,688787
002920.SZ,德赛西威,4.52539764,101.86,99.89,102.22,99.5,33,002920
301662.SZ,宏工科技,-0.415060777,100.65,98.18,107,97.2,33,301662
688776.SH,国光电气,5.146443515,100.53,95.61,101.65,94.61,17,688776
688332.SH,中科蓝讯,1.70299037,100.33,99.05,101.65,99.05,17,688332
301626.SZ,苏州天脉,-0.38,99.62,99.14,104.5,97.5,33,301626
000661.SZ,长春高新,0.749594814,99.46,98.88,100.1,98.37,33,000661
301345.SZ,涛涛车业,1.721664275,99.3,98.5,101.22,98.16,33,301345
603202.SH,天有为,1.577023499,97.25,95.77,97.6,95.6,17,603202
688032.SH,禾迈股份,1.272291167,97.11,96,97.46,96,17,688032
002916.SZ,深南电路,-1.091836735,96.92,98.8,99.37,96.9,33,002916
920029.BJ,开发科技,2.195945946,96.8,94.71,97.45,94.5,151,920029
300953.SZ,震裕科技,7.119920275,96.75,90.55,97.25,90.55,33,300953
688213.SH,思特威,3.910976664,96.19,93.32,96.77,93.32,17,688213
301209.SZ,联合化学,-0.010414497,96.01,96,97.1,94.22,33,301209
688578.SH,艾力斯,2.598096867,95.86,93.6,96.86,93.6,17,688578
