股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
600519.SH,贵州茅台,0.626436431,1484.25,1476.8,1494,1476.1,17,600519
688256.SH,寒武纪,0.27912077,603.57,602,607.9,597.48,17,688256
832982.BJ,锦波生物,-1.401727862,456.51,464.87,474,453.99,151,832982
002371.SZ,北方华创,-0.06235012,416.74,417.07,421.6,416.2,33,002371
688617.SH,惠泰医疗,2.40309294,405.25,395.74,405.63,395.73,17,688617
688608.SH,恒玄科技,-0.636347108,382.56,387.64,393.03,381.27,17,688608
002594.SZ,比亚迪,1.857672812,359.69,354.01,365.98,354.01,33,002594
605499.SH,东鹏饮料,0.815528137,335.01,333.99,335.8,328.11,17,605499
688506.SH,百利天恒,-3.607332939,326,333,336,324,17,688506
688111.SH,金山办公,-0.300784187,278.43,279.7,283.01,276.18,17,688111
688027.SH,国盾量子,-2.013688761,272.01,277.5,279.19,272.01,17,688027
603444.SH,吉比特,0.692342615,266.15,266.89,272.69,264.44,17,603444
300033.SZ,同花顺,3.013500482,256.38,248.98,263,248.59,33,300033
300750.SZ,宁德时代,3.117545447,250.72,246.09,252.44,244.8,33,300750
688235.SH,百济神州,-1.391554702,246.6,249.11,250.72,244.57,17,688235
688502.SH,茂莱光学,-1.153799441,244.16,245.06,248,242.88,17,688502
300760.SZ,迈瑞医疗,0.996818664,238.1,236.79,240.18,236.05,33,300760
688169.SH,石头科技,-0.077863784,218.16,218.6,221.76,217.79,17,688169
920002.BJ,万达轴承,-1.826062898,212.9,216.44,217.75,211.2,151,920002
603129.SH,春风动力,0.627725334,210,210,213,208.5,17,603129
688692.SH,达梦数据,-0.918440564,207.13,209.11,210.3,207.01,17,688692
600436.SH,片仔癀,0.178147268,202.44,202,203.27,201.7,17,600436
688279.SH,峰岹科技,2.543711818,194.71,190,197.38,186.98,17,688279
300972.SZ,万辰集团,2.333951358,187.66,183.47,190.5,182.71,33,300972
688019.SH,安集科技,3.580879455,183.97,177.64,185.62,175.68,17,688019
688052.SH,纳芯微,-1.846621768,180.72,182.51,184.75,177.12,17,688052
688775.SH,影石创新,276.560186165,178,182,187.99,165.11,17,688775
600809.SH,山西汾酒,0.63341251,177.94,176.02,178.84,176.02,17,600809
300896.SZ,爱美客,2.707728065,176.76,172.11,179.68,171.87,33,300896
300779.SZ,惠城环保,0.098533588,172.7,171.62,172.82,165,33,300779
688012.SH,中微公司,0.116754232,171.5,171.56,174.5,171.02,17,688012
301590.SZ,优优绿能,-1.056860321,160.09,160,169,158.88,33,301590
688615.SH,合合信息,0.076525732,156.93,156.7,158.5,156,17,688615
688068.SH,热景生物,-1.392405063,155.8,158.99,159.29,153.69,17,688068
301629.SZ,矽电股份,-0.217892848,155.7,154.38,156.88,154.33,33,301629
839493.BJ,并行科技,-1.840101523,154.7,154.58,157.57,153.08,151,839493
688120.SH,华海清科,0.196721311,152.8,152.5,154.9,152.3,17,688120
688498.SH,源杰科技,2.221443588,145.87,142.88,149.58,141.18,17,688498
688536.SH,思瑞浦,0.206185567,145.8,145.22,146.66,144.68,17,688536
000596.SZ,古井贡酒,0.616941633,145.15,144.08,145.89,143.66,33,000596
603893.SH,瑞芯微,0.354683914,144.3,143.93,145.69,143.35,17,603893
688072.SH,拓荆科技,-0.193905817,144.12,144.51,146.12,143.03,17,688072
301589.SZ,诺瓦星云,1.67387758,143.35,140.99,145.09,140.24,33,301589
601799.SH,星宇股份,1.799897981,139.7,138.37,140.9,137.65,17,601799
688018.SH,乐鑫科技,-1.035460993,139.54,141.5,142.3,138.15,17,688018
300757.SZ,罗博特科,0.716612378,139.14,138,144.68,136.66,33,300757
688200.SH,华峰测控,0.043572985,137.76,137.7,139.78,137,17,688200
688188.SH,柏楚电子,-0.542613225,137.47,138.2,138.72,136.66,17,688188
301592.SZ,六九一二,-0.415149308,136.73,136.14,137.29,136.11,33,301592
688041.SH,海光信息,-4.07803916,136.19,140.1,141,136.02,17,688041
601127.SH,赛力斯,1.307189542,134.85,133.19,135.4,133.19,17,601127
688271.SH,联影医疗,0.47051681,132.39,132.54,134.35,132.01,17,688271
688301.SH,奕瑞科技,1.238095238,127.56,124.55,127.69,124.55,17,688301
603501.SH,韦尔股份,0.410385921,127.23,126.72,129.23,126.72,17,603501
000858.SZ,五粮液,0.38588311,124.87,124.4,125.2,124.2,33,000858
688047.SH,龙芯中科,-0.972576531,124.22,125.01,125.89,123.58,17,688047
688017.SH,绿的谐波,0.09009009,122.21,122.45,122.95,121.31,17,688017
688696.SH,极米科技,-0.370096225,121.14,120.42,122.6,120.42,17,688696
001309.SZ,德明利,2.101088516,121,118.27,125,118.15,33,001309
688656.SH,浩欧博,1.027108941,120,118.09,123.7,112.08,17,688656
603986.SH,兆易创新,0.167504188,119.6,119.56,121.8,119.09,17,603986
301269.SZ,华大九天,0.075630252,119.09,119.01,120.38,118,33,301269
301596.SZ,瑞迪智驱,0.3643759,118.44,118.9,118.99,117,33,301596
688266.SH,泽璟制药,-0.917045263,117.77,120.05,121.75,115.91,17,688266
000568.SZ,泸州老窖,0,115.28,115.1,116.38,115.1,33,000568
600941.SH,中国移动,0.150030889,113.48,113.31,113.66,113,17,600941
301498.SZ,乖宝宠物,1.554776669,113,111.07,114.99,110,33,301498
300866.SZ,安克创新,1.594738265,112.76,110.01,112.91,109.16,33,300866
