股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
600519.SH,贵州茅台,0.233823114,1418.92,1415.7,1431.89,1410.01,17,600519
688256.SH,寒武纪,0.105974785,547.88,545,557.97,538.67,17,688256
832982.BJ,锦波生物,-2.043746955,382,387.8,389,373.8,151,832982
002371.SZ,北方华创,1.837462291,334.2,326.99,341.51,326.01,33,002371
603444.SH,吉比特,3.049441194,332.86,321.64,336.5,318.88,17,603444
002594.SZ,比亚迪,-0.735294118,332.1,332.55,334.99,329.77,33,002594
605499.SH,东鹏饮料,0.327900786,309.08,308.42,311.54,307.94,17,605499
688506.SH,百利天恒,3.157718121,307.96,300,316.33,295,17,688506
688617.SH,惠泰医疗,-1.0496637,291.34,294.39,296.8,291.13,17,688617
300033.SZ,同花顺,1.094523659,271.65,268.6,278.5,265.5,33,300033
688111.SH,金山办公,-0.128894454,271.19,270.5,274.96,266.56,17,688111
688027.SH,国盾量子,-0.279535089,271.12,272,274,269.2,17,688027
688502.SH,茂莱光学,-0.114891409,269.51,267.5,276.5,265.33,17,688502
300750.SZ,宁德时代,0.860657298,264.93,265.01,269.98,260.98,33,300750
603129.SH,春风动力,1.303996942,238.5,233.1,240,230.49,17,603129
688235.SH,百济神州,-1.386920864,229.82,231.03,233.9,228.03,17,688235
688608.SH,恒玄科技,0.056992547,228.22,227.44,232.5,226.09,17,688608
300760.SZ,迈瑞医疗,1.376021798,223.23,220.91,224.19,220,33,300760
688692.SH,达梦数据,-0.733406674,216.56,218.33,219.78,214.73,17,688692
600436.SH,片仔癀,-0.311604765,198.35,199.2,199.3,198.21,17,600436
688068.SH,热景生物,20.001231982,194.81,169.81,194.81,169.81,17,688068
688498.SH,源杰科技,-3.399161574,191.26,195.7,199.48,190,17,688498
300779.SZ,惠城环保,2.195436935,189.92,184.9,192.59,183.5,33,300779
688279.SH,峰岹科技,5.427777778,189.77,180,193.8,179,17,688279
688012.SH,中微公司,1.960453882,181.57,177.99,185.3,176.21,17,688012
600809.SH,山西汾酒,-0.204988042,175.27,175,177.16,174.5,17,600809
300896.SZ,爱美客,-1.289113521,173.82,175.99,176.76,173.81,33,300896
688052.SH,纳芯微,-3.424036281,170.44,176.39,176.39,168.97,17,688052
688775.SH,影石创新,-0.588581519,168.9,168.9,169.79,167.3,17,688775
300972.SZ,万辰集团,-0.943970767,162.65,163,164.77,161.8,33,300972
688072.SH,拓荆科技,5.911066533,158.39,149.55,162,147.85,17,688072
688169.SH,石头科技,-1.293865186,156.39,157.96,158.4,154.5,17,688169
688019.SH,安集科技,1.457763894,155.9,153.68,161,151.1,17,688019
688615.SH,合合信息,1.872217858,155.62,153.96,159,151.7,17,688615
301590.SZ,优优绿能,-2.998671475,153.33,157.44,157.44,153.3,33,301590
603893.SH,瑞芯微,2.26379287,150.9,147.3,153.88,145.71,17,603893
301629.SZ,矽电股份,-2.30549422,150.43,153.5,154.23,149.8,33,301629
301589.SZ,诺瓦星云,1.131609629,147.46,145.3,148,144.72,33,301589
300476.SZ,胜宏科技,3.048780488,147.1,144,150,143.1,33,300476
839493.BJ,并行科技,0.661886376,146,145.7,149.88,144.6,151,839493
301592.SZ,六九一二,-1.123595506,140.8,142.24,142.4,140,33,301592
300757.SZ,罗博特科,-1.229536991,140.58,143.11,144,139.4,33,300757
300308.SZ,中际旭创,-1.701110642,139.84,143.11,145.18,138.55,33,300308
688200.SH,华峰测控,0.892209488,139.09,137.72,142.98,137.01,17,688200
688018.SH,乐鑫科技,-1.2482066,137.66,139,140.39,135.5,17,688018
688041.SH,海光信息,0.206855792,135.74,135.36,137.3,134.9,17,688041
601127.SH,赛力斯,-0.029500701,135.54,135.5,136.9,133.82,17,601127
301345.SZ,涛涛车业,1.150289452,134.54,132.61,137.26,129.25,33,301345
000596.SZ,古井贡酒,0.089605735,134.05,133.92,135.02,133.5,33,000596
688047.SH,龙芯中科,-1.067140952,133.52,134,136.97,133.08,17,688047
688536.SH,思瑞浦,2.280607135,132.75,129.59,135,126.5,17,688536
688188.SH,柏楚电子,-0.935990338,131.24,132.44,132.8,130.33,17,688188
300502.SZ,新易盛,-0.586148388,128.95,129.82,132.28,127.33,33,300502
688271.SH,联影医疗,0.189903466,126.62,126.61,127.96,126.38,17,688271
688656.SH,浩欧博,-2.255813953,126.09,127.8,133.08,124.44,17,688656
603501.SH,豪威集团,-1.045824685,123.98,125.26,125.39,123.1,17,603501
601799.SH,星宇股份,0.260990131,122.93,122.44,123.49,121.7,17,601799
001309.SZ,德明利,2.282333052,121.01,118.31,123,114.36,33,001309
300870.SZ,欧陆通,-0.857307724,120.27,122.37,124.2,120.24,33,300870
000858.SZ,五粮液,0.518307975,120.24,119.29,120.75,119.19,33,000858
688017.SH,绿的谐波,-0.757701915,119.26,121,121.66,117.82,17,688017
603986.SH,兆易创新,-0.7183428,118.87,119.19,120.3,117.51,17,603986
920002.BJ,万达轴承,-3.353137462,118.75,122.9,123.45,116.71,151,920002
301662.SZ,宏工科技,-0.345699831,118.19,116,121,115.24,33,301662
300866.SZ,安克创新,-1.81122449,115.47,117.49,117.49,114.51,33,300866
301269.SZ,华大九天,-0.18153527,115.47,115,117.23,113.68,33,301269
688266.SH,泽璟制药,-0.560103404,115.4,116,120.82,115,17,688266
301392.SZ,汇成真空,0.017418568,114.84,113.93,120.88,109,33,301392
002916.SZ,深南电路,1.119435875,114.72,113.45,117,112.18,33,002916
000568.SZ,泸州老窖,0.859167405,113.87,112.6,114.37,112.5,33,000568
688082.SH,盛美上海,0.275580052,112.8,112.22,114.6,110.77,17,688082
688696.SH,极米科技,-2.145960035,112.63,115.6,115.78,112.3,17,688696
688120.SH,华海清科,3.403117218,112.12,108.08,114.64,107.89,17,688120
600563.SH,法拉电子,-0.780141844,111.92,112,113.56,111.4,17,600563
600941.SH,中国移动,0.377697842,111.59,111.1,111.9,111.01,17,600941
002850.SZ,科达利,-2.111988641,110.34,112.48,112.65,109.75,33,002850
301498.SZ,乖宝宠物,-0.961102548,109.23,110,111.18,108.8,33,301498
301626.SZ,苏州天脉,3.440038223,108.28,105.2,110.48,105,33,301626
688037.SH,芯源微,2.435775452,107.7,104.05,111.78,103.93,17,688037
920106.BJ,林泰新材,-1.725251407,106.52,109.3,111.5,106.36,151,920106
688213.SH,思特威,4.976256431,106.14,101.09,108.4,101.03,17,688213
000661.SZ,长春高新,-0.216715349,105.9,109,110.5,105,33,000661
301209.SZ,联合化学,-1.679962459,104.76,106.8,106.8,101,33,301209
688776.SH,国光电气,-0.885714286,104.07,104,106.39,101.8,17,688776
688318.SH,财富趋势,-7.425213675,103.9,106.8,107.9,101.77,17,688318
003021.SZ,兆威机电,-0.950187158,103.2,103.88,104.99,102.22,33,003021
002920.SZ,德赛西威,-0.068884078,101.55,101.63,102.59,100.68,33,002920
688198.SH,佰仁医疗,-0.376312141,100.6,100.98,101.97,100.04,17,688198
688032.SH,禾迈股份,-1.702588328,99.88,101.63,102.66,99.55,17,688032
688332.SH,中科蓝讯,-3.227995347,99.83,103.5,104.11,99.64,17,688332
603202.SH,天有为,0.297009422,97.93,97.68,98.8,97.12,17,603202
920029.BJ,开发科技,-1.010517633,96,97.88,97.88,95.73,151,920029
688787.SH,海天瑞声,-1.003102378,95.73,96.7,97.29,94.31,17,688787
688578.SH,艾力斯,-0.042274361,94.58,94.85,96.33,93.77,17,688578
688016.SH,心脉医疗,-1.039151884,94.28,95.3,96.09,94.02,17,688016
300953.SZ,震裕科技,-1.720901126,94.23,95.89,96,93.9,33,300953
301600.SZ,慧翰股份,-1.597981497,93.6,95,95,93.2,33,301600
688686.SH,奥普特,-1.167356468,93.13,94.55,94.65,93.12,17,688686
301205.SZ,联特科技,-4.275362319,92.47,95.76,97.6,92.3,33,301205
688521.SH,芯原股份,0.317808219,91.54,91,93.46,90.61,17,688521
603325.SH,博隆技术,-1.522566612,90.55,91.23,91.9,90.5,17,603325
301556.SZ,托普云农,-1.719260065,90.32,91.24,92.1,89.52,33,301556
301628.SZ,强达电路,-0.739187996,89.99,90.64,92.5,89.1,33,301628
