股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
600519.SH,贵州茅台,-0.450681647,1415.86,1420,1427,1412.18,17,600519
688256.SH,寒武纪,-3.651577274,575.73,597,599.59,573.49,17,688256
832982.BJ,锦波生物,-1.222197259,439.66,449,449,433.1,151,832982
002371.SZ,北方华创,1.205169863,417.43,412.75,418.68,411.96,33,002371
688617.SH,惠泰医疗,-0.402334534,401.04,402.66,409.31,400.58,17,688617
688608.SH,恒玄科技,0.043140638,371.04,371.1,382,370.2,17,688608
002594.SZ,比亚迪,-0.270011323,343.47,344,346.4,342.4,33,002594
605499.SH,东鹏饮料,-2.205590347,320.28,327,332.96,320,17,605499
688506.SH,百利天恒,-3.257066782,312.47,322.5,325.81,312.08,17,688506
603444.SH,吉比特,-1.959378734,287.21,293.99,295.76,285.63,17,603444
688027.SH,国盾量子,2.687553895,286,282.99,286.08,278.2,17,688027
688111.SH,金山办公,-0.93115942,273.3,274.6,277.47,272.31,17,688111
300033.SZ,同花顺,-1.180392157,252.01,253.5,254.8,251.6,33,300033
688502.SH,茂莱光学,-1.877952756,249.23,254.37,255.88,249.18,17,688502
300750.SZ,宁德时代,0.154058218,247.04,246.96,248.43,245.22,33,300750
688235.SH,百济神州,-3.820093458,246.99,258.23,259.37,246.01,17,688235
300760.SZ,迈瑞医疗,-1.660961075,232.59,236.3,237.13,231.63,33,300760
688692.SH,达梦数据,-0.860918006,215.34,218.6,218.6,214.78,17,688692
603129.SH,春风动力,0.913350054,213.23,210.01,216.7,208.92,17,603129
688169.SH,石头科技,-1.276276276,210.38,213.69,215.4,210.3,17,688169
920002.BJ,万达轴承,0.192231861,203.3,202.19,205,200,151,920002
600436.SH,片仔癀,0.104545228,201.08,200.87,201.65,200.65,17,600436
688279.SH,峰岹科技,-0.440931333,185.15,191.55,191.55,184.8,17,688279
600809.SH,山西汾酒,1.277435838,174.46,171.99,176.73,171.74,17,600809
300972.SZ,万辰集团,-4.845839018,174.37,184.19,185.1,174.01,33,300972
300896.SZ,爱美客,-0.841009211,173.42,175.76,176.5,172.76,33,300896
688775.SH,影石创新,-1.531018782,172.7,175,176.7,172.15,17,688775
688012.SH,中微公司,-0.80845412,171.77,172.88,174.18,171.41,17,688012
300779.SZ,惠城环保,1.296838582,169.5,170,173.1,168.25,33,300779
688052.SH,纳芯微,-1.823461092,169.06,173,173.5,168.05,17,688052
301590.SZ,优优绿能,-4.261127596,161.33,166.19,167,159.69,33,301590
688498.SH,源杰科技,-1.621794872,153.47,156.26,160.14,152.59,17,688498
301629.SZ,矽电股份,0.105104119,152.39,152,153.45,151.65,33,301629
688120.SH,华海清科,-1.020275539,152.3,153.8,155.58,152,17,688120
839493.BJ,并行科技,-1.600910979,147.25,148,149.99,146.3,151,839493
688615.SH,合合信息,-2.056898624,146.66,149.63,150.7,146.37,17,688615
603893.SH,瑞芯微,-0.084632203,141.68,142.02,144.08,141.26,17,603893
688072.SH,拓荆科技,-1.005696603,140.76,142.67,142.67,140.36,17,688072
301589.SZ,诺瓦星云,-0.861148673,139.3,141.21,141.21,139.12,33,301589
688188.SH,柏楚电子,0.158261996,139.23,139.2,140.39,138.21,17,688188
688068.SH,热景生物,-7.095046854,138.8,150,151.68,136.99,17,688068
301592.SZ,六九一二,-1.508220157,137.8,139.11,140.96,137.23,33,301592
688536.SH,思瑞浦,0.292654375,137.08,136.68,138,135.63,17,688536
