股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
600519.SH,贵州茅台,-0.484486344,1478.9,1486,1492,1478.9,17,600519
688256.SH,寒武纪,-1.072919384,606.6,613.28,616.68,605.53,17,688256
832982.BJ,锦波生物,-4.636571056,468.18,491.5,491.88,468.12,151,832982
002371.SZ,北方华创,-2.515064796,419,427,427.21,418.99,33,002371
688617.SH,惠泰医疗,2.147301846,400.54,392.12,407.95,391.26,17,688617
688608.SH,恒玄科技,-1.500574199,385.99,388.6,388.91,378.37,17,688608
002594.SZ,比亚迪,0.548629862,350.04,349.6,355,349.2,33,002594
688506.SH,百利天恒,0.156872209,332.25,328,341.99,327,17,688506
605499.SH,东鹏饮料,-0.556886228,332.14,330.88,336,330.84,17,605499
688111.SH,金山办公,-4.539258451,280.1,292.5,293,280.02,17,688111
688027.SH,国盾量子,-1.507246377,271.84,274.92,274.92,270.88,17,688027
603444.SH,吉比特,-1.082478088,264.09,268.31,269.64,264.06,17,603444
300033.SZ,同花顺,-1.966776367,250.21,255,255.77,250.21,33,300033
688235.SH,百济神州,-1.272727273,249.77,251,252.95,246,17,688235
688502.SH,茂莱光学,-2.746263986,248.53,257,257,246.1,17,688502
300750.SZ,宁德时代,-0.76146266,243.72,245,246.86,243.7,33,300750
300760.SZ,迈瑞医疗,1.039236479,238.32,235.75,240.85,234,33,300760
688169.SH,石头科技,0.454029512,221.13,220.23,223.55,219.2,17,688169
603129.SH,春风动力,4.719045251,210.67,200.05,217,200.05,17,603129
688692.SH,达梦数据,-1.132647742,208.62,210.02,211,208.19,17,688692
920002.BJ,万达轴承,-0.971817298,203.46,207,208.8,203.07,151,920002
600436.SH,片仔癀,-0.285531433,202.5,202.9,203.49,202.5,17,600436
688279.SH,峰岹科技,-3.096199648,187.16,193.54,193.54,186.52,17,688279
300972.SZ,万辰集团,-0.021699034,184.04,185.2,188.2,183.2,33,300972
688052.SH,纳芯微,-2.807166782,182.82,186.78,189.61,182.52,17,688052
688019.SH,安集科技,-2.314661363,176.83,181.63,182.42,176.83,17,688019
600809.SH,山西汾酒,-1.158214326,175.8,177.86,177.86,175,17,600809
300779.SZ,惠城环保,-0.714366708,175.3,176.1,177.36,169,33,300779
688012.SH,中微公司,-2.3098434,174.61,178.8,179.29,174.61,17,688012
300896.SZ,爱美客,-1.198972309,173.05,174.9,175.35,172.5,33,300896
839493.BJ,并行科技,-3.133333333,159.82,169,172.98,159.68,151,839493
688068.SH,热景生物,-1.594787465,158.58,158,164.28,156.32,17,688068
688615.SH,合合信息,-3.361085415,156.66,162.85,164.1,156.39,17,688615
301629.SZ,矽电股份,-3.692307692,156.51,161,161.15,156.5,33,301629
688120.SH,华海清科,-0.547609844,154.38,155.22,156.2,153.8,17,688120
301590.SZ,优优绿能,-3.638095238,151.77,154.97,158,151,33,301590
688536.SH,思瑞浦,-2.280783894,146.1,148.05,148.39,145.58,17,688536
688072.SH,拓荆科技,-3.970042418,144.89,151.2,151.2,144.88,17,688072
000596.SZ,古井贡酒,-2.641891892,144.08,148,148.01,144.08,33,000596
688498.SH,源杰科技,-3.191132012,144.07,148.68,148.73,143.88,17,688498
603893.SH,瑞芯微,-4.017379679,143.58,148.52,149.17,143.58,17,603893
688018.SH,乐鑫科技,-6.638866826,141.05,149,149.6,141,17,688018
301589.SZ,诺瓦星云,0.270501139,140.86,140.48,143.23,139.56,33,301589
688041.SH,海光信息,3.504003526,140.85,148,148,140.88,17,688041
300757.SZ,罗博特科,-3.302180685,139.68,144,145.79,139.6,33,300757
688200.SH,华峰测控,-1.42159983,139.38,141.21,141.39,137.81,17,688200
688188.SH,柏楚电子,-0.308243728,139.06,138.7,142.62,138.12,17,688188
601799.SH,星宇股份,0.762966767,137.35,136.65,138.35,135.85,17,601799
301592.SZ,六九一二,-1.056004661,135.85,136.41,136.99,134.99,33,301592
688271.SH,联影医疗,-0.29737566,134.11,134.6,135.88,133.02,17,688271
601127.SH,赛力斯,-0.447427293,133.52,134.1,136.38,133.19,17,601127
603501.SH,韦尔股份,-2.030769231,127.34,129.8,130.3,127.3,17,603501
688301.SH,奕瑞科技,-3.594547255,126.59,131.31,131.5,126.59,17,688301
688047.SH,龙芯中科,-4.281345566,125.22,130.9,130.9,125.18,17,688047
000858.SZ,五粮液,-0.264084507,124.64,124.8,125.1,124.31,33,000858
688696.SH,极米科技,-1.386748844,121.6,123.5,124.65,121.59,17,688696
688017.SH,绿的谐波,-2.364237876,121,123.96,124.61,121,17,688017
301269.SZ,华大九天,-2.310717797,119.22,119.99,121.65,118.13,33,301269
603986.SH,兆易创新,-2.90304167,119.18,122.9,122.91,119,17,603986
001309.SZ,德明利,-2.350020687,118,119.99,120.8,118,33,001309
688266.SH,泽璟制药,-0.624051273,117.84,118.68,119.65,115.32,17,688266
301596.SZ,瑞迪智驱,-2.455877456,117.16,120.58,120.58,117.17,33,301596
000568.SZ,泸州老窖,-1.161290323,114.88,116.24,116.24,114.86,33,000568
600941.SH,中国移动,-0.586074178,113.66,114.32,114.75,113.65,17,600941
301498.SZ,乖宝宠物,0.985751411,112.69,111.49,113.98,110.48,33,301498
688776.SH,国光电气,-2.621527778,112.16,115.2,115.2,111.08,17,688776
688656.SH,浩欧博,11.598302687,110.6,98.98,110.6,96.5,17,688656
300870.SZ,欧陆通,-1.694008559,110.25,113.26,113.63,109.79,33,300870
300866.SZ,安克创新,2.945590994,109.74,106.66,111.47,105.13,33,300866
