股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
600519.SH,贵州茅台,1475.01,-0.746916446,1475.01,1486,1492,1474.8,17,600519
688256.SH,寒武纪,601.89,-1.857226715,601.89,613.28,616.68,597.5,17,688256
832982.BJ,锦波生物,463,-5.679595828,463.0,491.5,491.88,458.6,151,832982
002371.SZ,北方华创,417,-2.980386682,417.0,427,427.21,417,33,002371
688617.SH,惠泰医疗,395.74,0.92318678,395.74,392.12,407.95,391.26,17,688617
688608.SH,恒玄科技,385.01,-1.745565905,385.01,388.6,388.91,378.37,17,688608
002594.SZ,比亚迪,353.13,1.433331418,353.13,349.6,355,348.23,33,002594
688506.SH,百利天恒,338.2,2.02727163,338.2,328,341.99,327,17,688506
605499.SH,东鹏饮料,332.3,-0.508982036,332.3,330.88,336,330,17,605499
688111.SH,金山办公,279.27,-4.828925845,279.27,292.5,293,278,17,688111
688027.SH,国盾量子,277.6,0.579710145,277.6,274.92,278.5,266,17,688027
603444.SH,吉比特,264.32,-0.996329313,264.32,268.31,269.64,261.66,17,603444
688235.SH,百济神州,250.08,-1.154150198,250.08,251,252.95,246,17,688235
300033.SZ,同花顺,248.88,-2.491772449,248.88,255,255.77,246.5,33,300033
688502.SH,茂莱光学,247.22,-3.286127846,247.22,256.79,256.79,244.29,17,688502
300750.SZ,宁德时代,243.14,-0.993566251,243.14,245,246.86,242.22,33,300750
300760.SZ,迈瑞医疗,235.75,0,235.75,235.75,240.85,234,33,300760
688169.SH,石头科技,218.33,-0.871736663,218.33,220.23,223.55,218.18,17,688169
920002.BJ,万达轴承,216.86,5.37414966,216.86,207,220.7,198,151,920002
688692.SH,达梦数据,209.05,-0.928865931,209.05,210.02,211,206.13,17,688692
603129.SH,春风动力,208.69,3.774241671,208.69,200.05,217,200.05,17,603129
600436.SH,片仔癀,202.08,-0.516910353,202.08,202.9,203.49,201.54,17,600436
688279.SH,峰岹科技,189.88,-1.687894791,189.88,193.54,193.54,185.58,17,688279
688052.SH,纳芯微,184.12,-2.11069169,184.12,186.78,189.61,182.35,17,688052
300972.SZ,万辰集团,183.38,-0.520776825,183.38,185.2,188.2,183,33,300972
688019.SH,安集科技,177.61,-1.883769749,177.61,181.63,182.42,173.49,17,688019
600809.SH,山西汾酒,176.82,-0.584729563,176.82,177.86,177.86,175,17,600809
