股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
600519.SH,贵州茅台,-2.02124743,1429.51,1444.41,1449.97,1425.06,17,600519
688256.SH,寒武纪,-0.525793651,601.62,595.51,607.88,592.66,17,688256
832982.BJ,锦波生物,-2.081330621,438,442.51,454.88,433.34,151,832982
002371.SZ,北方华创,1.130572461,408.79,401.19,410.96,401.08,33,002371
688617.SH,惠泰医疗,0.208537782,408.45,407.29,418.23,405.26,17,688617
688608.SH,恒玄科技,1.742160279,373.76,364.89,375.65,364,17,688608
002594.SZ,比亚迪,-3.210281961,341.9,349.5,349.91,341.58,33,002594
605499.SH,东鹏饮料,-3.91679049,323.32,336,336.75,322.38,17,605499
688506.SH,百利天恒,-4.844444444,321.15,330,338,320.3,17,688506
603444.SH,吉比特,0,286.1,281.94,291.85,281.94,17,603444
688111.SH,金山办公,-1.338814712,271.19,273.02,274.39,270.4,17,688111
688027.SH,国盾量子,-3.220803578,268.33,272.69,272.69,266.66,17,688027
688235.SH,百济神州,-3.848167539,257.11,263.8,267.37,255.82,17,688235
300033.SZ,同花顺,-1.5421254,252.19,253.6,255.98,251.71,33,300033
688502.SH,茂莱光学,-0.398089172,250.2,250.02,254.87,247.29,17,688502
300750.SZ,宁德时代,-0.988751451,247.34,248.1,250.41,246.37,33,300750
300760.SZ,迈瑞医疗,1.322907861,239.73,236.6,242.52,235.1,33,300760
920002.BJ,万达轴承,0.170036765,217.97,212.9,223.7,212.81,151,920002
603129.SH,春风动力,1.749530957,216.93,212.5,219.6,210.8,17,603129
688692.SH,达梦数据,-0.678013007,215.34,216,221.02,215,17,688692
688169.SH,石头科技,-1.194002221,213.5,215.01,216,212.23,17,688169
600436.SH,片仔癀,-0.422570221,200.3,201,201.15,199.9,17,600436
688279.SH,峰岹科技,-2.430573248,191.48,194.05,196.95,190.28,17,688279
300972.SZ,万辰集团,-4.998457266,184.74,195.53,196.5,184.6,33,300972
688019.SH,安集科技,0.46491276,183.68,180.7,186.49,180.16,17,688019
300896.SZ,爱美客,-1.880153931,178.48,180,184,178.3,33,300896
688052.SH,纳芯微,-0.763139775,172.95,173.5,175.8,172,17,688052
600809.SH,山西汾酒,-1.115904515,171.91,173.33,173.82,170.31,17,600809
300779.SZ,惠城环保,-0.228712175,170.13,170.03,172.87,169.2,33,300779
688012.SH,中微公司,2.078563682,169.43,165.01,170.47,164.88,17,688012
688775.SH,影石创新,-0.728383459,169,168,170.93,161.8,17,688775
301590.SZ,优优绿能,4.583729028,165.19,158.23,175.31,157.88,33,301590
301629.SZ,矽电股份,-0.820572462,153.5,153.81,155.6,153.28,33,301629
688615.SH,合合信息,-3.103426027,150.18,154.23,154.3,148.06,17,688615
688498.SH,源杰科技,-0.690525198,149.57,149.45,154.94,148.15,17,688498
688068.SH,热景生物,-5.208732286,148.5,154.27,154.98,145.85,17,688068
688120.SH,华海清科,-0.54340534,148.25,148.28,151.41,147.98,17,688120
839493.BJ,并行科技,-3.886348792,147.15,151.09,152,145.38,151,839493
688536.SH,思瑞浦,0.311504915,144.91,143.5,146.5,142,17,688536
603893.SH,瑞芯微,-0.699202909,142.02,142.14,143.5,141.62,17,603893
301592.SZ,六九一二,1.689067778,141.48,139.6,143.2,139.5,33,301592
301589.SZ,诺瓦星云,-1.795407098,141.12,142.99,144.8,140.6,33,301589
688072.SH,拓荆科技,0.565497495,140.49,139.4,142.87,138.63,17,688072
688188.SH,柏楚电子,0.441389291,138.81,137.51,139.15,136.86,17,688188
601799.SH,星宇股份,-1.121157324,136.7,137.5,139.25,136,17,601799
000596.SZ,古井贡酒,-3.079324535,136.6,139.98,139.98,136.03,33,000596
688041.SH,海光信息,-0.051436549,136.02,135.01,136.93,134.43,17,688041
688018.SH,乐鑫科技,-1.751824818,134.6,136.65,137.5,134,17,688018
300757.SZ,罗博特科,-2.347762289,133.1,134,137.17,132.4,33,300757
688200.SH,华峰测控,-1.347227391,132.54,134,136.2,132.54,17,688200
601127.SH,赛力斯,-2.636660725,131.09,133.8,133.8,130.8,17,601127
688271.SH,联影医疗,-1.755846515,129.81,132.15,132.7,128.8,17,688271
688301.SH,奕瑞科技,-1.645768025,125.5,127.07,129.76,124.62,17,688301
603501.SH,韦尔股份,-0.549363057,124.91,125.5,127.46,124.8,17,603501
688047.SH,龙芯中科,0.163947865,122.19,122,123.46,120.06,17,688047
688656.SH,浩欧博,-11.560777488,121.94,132.4,134,120.57,17,688656
001309.SZ,德明利,-2.250672755,119.87,120.01,121.5,118.6,33,001309
000858.SZ,五粮液,-2.4,119.56,121.89,121.9,119.02,33,000858
