股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
600519.SH,贵州茅台,-0.668024726,1414.09,1420.98,1422.93,1412.02,17,600519
688256.SH,寒武纪,-1.479488904,556.7,564,564,551,17,688256
832982.BJ,锦波生物,0.313132153,362,360,361.88,352.27,151,832982
002371.SZ,北方华创,0.45652241,325.67,324.02,327.27,322.58,33,002371
002594.SZ,比亚迪,1.453734811,323.12,318.2,325,318,33,002594
603444.SH,吉比特,1.12395736,314,313,316.52,310,17,603444
605499.SH,东鹏饮料,-1.215602458,295.8,296.5,299.23,293.55,17,605499
688617.SH,惠泰医疗,0.509697944,293.82,292.33,296.45,290.9,17,688617
688506.SH,百利天恒,1.571086375,288.34,284.57,288.8,282.01,17,688506
688502.SH,茂莱光学,0.333632287,279.68,278.72,281,276.05,17,688502
300033.SZ,同花顺,-0.288725278,276.28,275.01,279.33,274.69,33,300033
300750.SZ,宁德时代,0.048417132,268.63,268.5,272.5,268.5,33,300750
688111.SH,金山办公,1.486946652,268.23,264.72,271.67,264.02,17,688111
688027.SH,国盾量子,-0.397823231,265.39,266.15,268.95,264.9,17,688027
603129.SH,春风动力,1.099927804,238.06,232,242.08,232,17,603129
688235.SH,百济神州,3.377002744,233.57,226.23,234.95,225.45,17,688235
300779.SZ,惠城环保,2.572072072,227.71,217.62,228.5,217,33,300779
688608.SH,恒玄科技,-1.918020775,227.58,221,232.7,217.38,17,688608
688692.SH,达梦数据,-0.064205457,217.91,219.98,223.83,217.58,17,688692
300760.SZ,迈瑞医疗,-0.377880184,216.18,216.63,217.99,215.78,33,300760
688498.SH,源杰科技,5.559465165,210,199,215,199,17,688498
600436.SH,片仔癀,-0.348854846,197.1,197.66,198.19,197.01,17,600436
688279.SH,峰岹科技,0.164893617,188.31,188,192.66,186,17,688279
688068.SH,热景生物,1.477644493,186.11,182.73,187.88,178.98,17,688068
688012.SH,中微公司,0.122905028,179.22,179,180.89,178.9,17,688012
301630.SZ,同宇新材,0.6979624,178.9,172.2,183.6,172.19,33,301630
600809.SH,山西汾酒,-1.427206833,175.43,177,177.86,175,17,600809
300896.SZ,爱美客,-1.69452974,172.88,175.8,176,172.25,33,300896
300308.SZ,中际旭创,13.869977306,170.6,155.3,173.43,155.3,33,300308
688775.SH,影石创新,-1.251489869,165.7,168.27,168.28,165.65,17,688775
688169.SH,石头科技,0.681441464,163.95,162.15,164.5,161.11,17,688169
300476.SZ,胜宏科技,12.157949428,161.9,148.02,164.99,148.02,33,300476
300972.SZ,万辰集团,-1.52,160.03,162.36,163.79,158.23,33,300972
688615.SH,合合信息,0.389594068,159.76,163,163,158.59,17,688615
688072.SH,拓荆科技,-0.450337753,159.16,158.5,161,157.16,17,688072
688052.SH,纳芯微,-1.24595066,158.52,159.9,161.2,157.71,17,688052
300502.SZ,新易盛,20,157.08,149.02,157.08,148.28,33,300502
300757.SZ,罗博特科,1.106080207,156.31,155.28,161.19,154.19,33,300757
688018.SH,乐鑫科技,1.289520194,154.74,152.6,156.3,152.46,17,688018
603893.SH,瑞芯微,-0.038935756,154.02,154,155.15,153.01,17,603893
301590.SZ,优优绿能,-0.474858518,153,153.2,154.26,152.8,33,301590
839493.BJ,并行科技,2.250456174,151.3,149,153.98,147.11,151,839493
301589.SZ,诺瓦星云,0.066269052,151,150.11,152.68,150.11,33,301589
688656.SH,浩欧博,0.346666667,150.52,149.46,151.31,145.18,17,688656
301629.SZ,矽电股份,0.736771601,150.4,149.4,150.88,148.5,33,301629
688019.SH,安集科技,-0.774779589,148.56,149.1,151.71,148.56,17,688019
301345.SZ,涛涛车业,-0.163276413,146.75,144.01,147.8,142.66,33,301345
300870.SZ,欧陆通,11.004672897,142.53,130,142.83,129.88,33,300870
301592.SZ,六九一二,-1.058765011,139.24,140.59,141.05,138.6,33,301592
688041.SH,海光信息,0.573108009,136.88,136.1,137.64,135.86,17,688041
000596.SZ,古井贡酒,-1.902410688,135.1,136.7,136.82,134.93,33,000596
688200.SH,华峰测控,0.401486989,135.04,134.13,135.7,134.13,17,688200
688047.SH,龙芯中科,-1.164100638,131.6,133,133.59,130.81,17,688047
002916.SZ,深南电路,5.984836264,131.4,124.3,132.27,124.3,33,002916
688188.SH,柏楚电子,1.275768184,130.19,128.55,130.6,126.32,17,688188
601127.SH,赛力斯,0.038452665,130.08,130.04,130.7,129.68,17,601127
688536.SH,思瑞浦,-3.1459669,129.92,133.74,134.79,129.8,17,688536
920002.BJ,万达轴承,-3.625285605,126.54,128,131.44,126.14,151,920002
000858.SZ,五粮液,-0.486404593,124.83,124.82,125.52,124.41,33,000858
688266.SH,泽璟制药,-1.595111499,124,125.28,125.99,121.99,17,688266
688271.SH,联影医疗,-0.744953541,123.91,125.12,125.35,123.6,17,688271
300866.SZ,安克创新,3.529214519,123.5,118.86,124.5,118.51,33,300866
688017.SH,绿的谐波,-1.114496472,123.33,125,125.27,122.88,17,688017
603501.SH,豪威集团,-0.670436187,122.97,123.8,124.27,122.8,17,603501
601799.SH,星宇股份,0.206406869,121.37,121.2,122.19,121,17,601799
301392.SZ,汇成真空,-0.854349791,120.69,121,122.46,119.49,33,301392
000568.SZ,泸州老窖,-0.658497958,119.19,118.82,119.78,118.56,33,000568
603986.SH,兆易创新,-2.440683732,114.72,117.1,117.56,114.36,17,603986
688120.SH,华海清科,0.821428571,112.92,112.26,113.78,112.18,17,688120
600941.SH,中国移动,-0.335748365,112.8,113.02,113.44,112.39,17,600941
600563.SH,法拉电子,-0.097699618,112.48,112.58,113.44,112.4,17,600563
688318.SH,财富趋势,0.459045905,111.61,111.73,112.99,110.87,17,688318
003021.SZ,兆威机电,-0.866148763,111.02,112.15,112.26,110,33,003021
688082.SH,盛美上海,0.600928708,110.49,109.77,111.15,109.75,17,688082
002850.SZ,科达利,0.621572212,110.08,109.99,112.97,109.99,33,002850
301269.SZ,华大九天,-0.500865131,109.26,109.51,110.58,109.23,33,301269
