股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
600519.SH,贵州茅台,-0.105816398,1425.39,1430,1434.98,1423.23,17,600519
688256.SH,寒武纪,1.989241489,565,555,570,554,17,688256
832982.BJ,锦波生物,-0.926129493,360.19,363.77,365.63,358.07,151,832982
002371.SZ,北方华创,-1.535531844,325.75,330,330.45,325.59,33,002371
002594.SZ,比亚迪,-1.701089809,318.4,323.91,323.91,318.34,33,002594
603444.SH,吉比特,-2.623198915,308.85,315,315,307.39,17,603444
605499.SH,东鹏饮料,2.521994135,297.16,287.5,297.67,287.3,17,605499
688617.SH,惠泰医疗,0.179661017,295.53,294.66,296.67,292.86,17,688617
688506.SH,百利天恒,1.048888889,284.2,281.5,290.59,281.5,17,688506
688502.SH,茂莱光学,-1.725913562,276.98,281,281.03,276.18,17,688502
300033.SZ,同花顺,-3.951261967,275.9,284.92,284.98,275.45,33,300033
300750.SZ,宁德时代,-1.58747698,267.19,271,271.32,266.1,33,300750
688111.SH,金山办公,-1.828295939,264.72,269.65,270.8,264.16,17,688111
688027.SH,国盾量子,-0.698303049,264.5,266,268,264.19,17,688027
688608.SH,恒玄科技,-0.372272144,232.83,233.7,235.2,229.5,17,688608
603129.SH,春风动力,-1.334750266,232.11,230.37,234.09,221.88,17,603129
688235.SH,百济神州,-2.72292301,223.64,228.01,231.18,222.22,17,688235
688692.SH,达梦数据,0.0228123,219.55,218.88,220.16,216.11,17,688692
300760.SZ,迈瑞医疗,-1.171521621,218.49,221.08,221.75,218.2,33,300760
300779.SZ,惠城环保,-13.468288303,212.02,246,246.3,210,33,300779
600436.SH,片仔癀,0.04040404,198.08,198.03,198.33,197.61,17,600436
688498.SH,源杰科技,-0.181789851,192.18,190,196,190,17,688498
688279.SH,峰岹科技,1.143103634,187.58,185.46,189.88,185,17,688279
301630.SZ,同宇新材,-10.106382979,182.58,195,197.9,182.58,33,301630
688068.SH,热景生物,-3.106951872,181.18,184.06,186.99,180.01,17,688068
688012.SH,中微公司,-1.816998427,181.02,184.6,184.6,180.8,17,688012
600809.SH,山西汾酒,-0.276071891,177,177.49,177.49,175.5,17,600809
300896.SZ,爱美客,-0.844293837,172.64,174.11,174.11,172.43,33,300896
688775.SH,影石创新,-0.48417572,168.54,170.72,170.73,168.1,17,688775
300972.SZ,万辰集团,-1.860042411,161.98,163.93,164.79,159.43,33,300972
688169.SH,石头科技,8.963057668,161.93,151.28,162.88,151.28,17,688169
688072.SH,拓荆科技,-1.841688011,160.96,164.49,164.49,160.88,17,688072
688052.SH,纳芯微,-2.72782503,160.12,162.91,164.68,159.5,17,688052
688615.SH,合合信息,0.056518463,159.33,161,163.1,158.69,17,688615
300757.SZ,罗博特科,4.061921143,157.3,157,159.55,153.19,33,300757
301590.SZ,优优绿能,-0.362717793,153.83,154,155.55,153.66,33,301590
603893.SH,瑞芯微,2.251982144,153.47,149.98,157,149.5,17,603893
688018.SH,乐鑫科技,-0.784034212,153.12,155,155.11,152.57,17,688018
688656.SH,浩欧博,-3.470313798,151.04,157.63,157.63,149.05,17,688656
301589.SZ,诺瓦星云,1.03950104,150.97,149.95,151.29,149.11,33,301589
300308.SZ,中际旭创,2.677588106,149.17,144.33,150.5,144.33,33,300308
