股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
600519.SH,贵州茅台,-1.058307821,1421.99,1439.11,1449.2,1421.7,17,600519
688256.SH,寒武纪,-0.709757102,602.94,608.33,618.68,598.01,17,688256
002371.SZ,北方华创,0.227158001,436.81,435.83,438.06,433.86,33,002371
688608.SH,恒玄科技,0.817361091,354,355,357.58,348.85,17,688608
002594.SZ,比亚迪,0.165996855,343.95,345.99,347.37,343.02,33,002594
605499.SH,东鹏饮料,0.870673839,324.39,321.55,328.5,320.27,17,605499
832982.BJ,锦波生物,-3.314129776,318.87,329,336.57,317.24,151,832982
688506.SH,百利天恒,1.888915408,298.83,294.4,304.15,293.08,17,688506
688617.SH,惠泰医疗,1.738181818,279.78,275.21,280.9,274.15,17,688617
688502.SH,茂莱光学,1.525054466,279.6,274.4,280.88,274.4,17,688502
603444.SH,吉比特,-1.962170762,277.3,282,285,277.2,17,603444
300033.SZ,同花顺,8.807143704,275.38,253.1,275.5,252.5,33,300033
688027.SH,国盾量子,0.732064422,275.2,273,275.98,272.91,17,688027
688111.SH,金山办公,0.554790185,270.06,268.9,273,266.94,17,688111
688235.SH,百济神州,1.932918668,258.93,257,261.88,253.88,17,688235
300750.SZ,宁德时代,1.630611581,249.93,246.5,250.7,246,33,300750
300760.SZ,迈瑞医疗,0.293542074,225.5,225.45,227.25,224.01,33,300760
688692.SH,达梦数据,1.596248365,225.31,221.69,225.83,219.99,17,688692
603129.SH,春风动力,-0.888952272,208.49,208.99,211.77,207.88,17,603129
688279.SH,峰岹科技,0.544090976,205.12,204.01,208.8,201.86,17,688279
600436.SH,片仔癀,-0.159632844,200.14,200.48,200.97,199.86,17,600436
300779.SZ,惠城环保,0.262951774,179.21,178.01,180.5,178,33,300779
688012.SH,中微公司,-0.1841929,178.83,179.96,181.2,177.68,17,688012
920002.BJ,万达轴承,-2.296829496,177.81,180.95,181.71,176.53,151,920002
600809.SH,山西汾酒,-1.488377279,176.72,179.39,180,176.6,17,600809
688775.SH,影石创新,-2.041391755,173.71,178.49,179.5,172.5,17,688775
688052.SH,纳芯微,2.174938112,173.35,172,176.62,171.12,17,688052
300972.SZ,万辰集团,0.541012216,172.83,171.93,174.62,170.01,33,300972
300896.SZ,爱美客,-0.284074439,172,173,173.5,171.47,33,300896
688120.SH,华海清科,-0.52788059,163.94,164.8,165.67,162.05,17,688120
688498.SH,源杰科技,-0.781108084,163.86,166.41,168.41,163,17,688498
301590.SZ,优优绿能,-1.371352625,163.26,167.77,169.53,162.4,33,301590
688615.SH,合合信息,0.421257291,154.95,154.44,155.39,152.06,17,688615
688169.SH,石头科技,4.549565217,150.29,144,151.34,144,17,688169
301629.SZ,矽电股份,-0.338870432,149.99,150.49,151.51,149.4,33,301629
603893.SH,瑞芯微,2.438358036,149.98,149.26,151.31,147.51,17,603893
688072.SH,拓荆科技,-1.026490066,149.45,151.9,151.98,148.08,17,688072
688018.SH,乐鑫科技,6.045905438,146.46,140.57,146.88,139.1,17,688018
839493.BJ,并行科技,-0.170706726,146.2,147.44,149.44,145.49,151,839493
301589.SZ,诺瓦星云,-0.62633354,144.38,145.25,146.99,143.93,33,301589
301592.SZ,六九一二,1.922252394,142.63,139.8,143.65,139.21,33,301592
688019.SH,安集科技,-0.738675958,142.44,143.4,143.6,140.6,17,688019
688200.SH,华峰测控,-1.68641115,141.08,142.72,144.18,140.93,17,688200
688068.SH,热景生物,-2.462645268,141,142.99,147.02,140.3,17,688068
688536.SH,思瑞浦,3.114898619,140.36,136.63,140.45,136.35,17,688536
300757.SZ,罗博特科,4.753587972,137.95,142.98,144.86,137.05,33,300757
000596.SZ,古井贡酒,-1.041742024,136.79,138.24,138.45,136.1,33,000596
688041.SH,海光信息,-0.350007292,136.66,136.54,138.25,135.74,17,688041
601127.SH,赛力斯,1.377078787,134.72,133.33,137.21,132.97,17,601127
688188.SH,柏楚电子,0.81300813,131.44,130.9,132.64,130.5,17,688188
688271.SH,联影医疗,0.917791026,128.65,127.93,129.5,127.23,17,688271
603501.SH,豪威集团,0.071309722,126.3,126.89,127.37,125.5,17,603501
001309.SZ,德明利,1.370525637,125.74,124.35,125.75,122.31,33,001309
688017.SH,绿的谐波,-0.087509944,125.59,125.47,126.7,124.44,17,688017
601799.SH,星宇股份,0.312424898,125.22,124.8,126.2,124.8,17,601799
300308.SZ,中际旭创,-0.838323353,124.2,127,128.69,123.39,33,300308
603986.SH,兆易创新,-0.516503914,123.27,124.98,125.21,122.6,17,603986
300476.SZ,胜宏科技,5.321888412,122.7,118.5,126,116.7,33,300476
688047.SH,龙芯中科,-0.463829441,122.32,123.51,123.51,121.68,17,688047
300870.SZ,欧陆通,5.666927016,121.76,118.99,124.98,118,33,300870
301269.SZ,华大九天,-0.815620366,120.39,121.39,121.43,120.01,33,301269
688318.SH,财富趋势,14.015583428,119.99,104.8,120.28,104.77,17,688318
000858.SZ,五粮液,-0.584551148,119.05,120,120.01,118.88,33,000858
301392.SZ,汇成真空,4.361645771,118.2,112.92,119,111.6,33,301392
688656.SH,浩欧博,0.917038053,117.75,118.91,126.98,116.68,17,688656
688696.SH,极米科技,0.929498422,115.1,115.51,115.85,114.06,17,688696
002850.SZ,科达利,1.072599947,114.02,112.98,115.36,112.51,33,002850
688266.SH,泽璟制药,-0.463529823,113.81,114.55,117.55,112.55,17,688266
000568.SZ,泸州老窖,-1.199334676,112.86,114.23,115.28,112.72,33,000568
600941.SH,中国移动,-0.017749379,112.66,112.38,112.97,112.07,17,600941
920106.BJ,林泰新材,-2.659482009,112,115.18,115.96,110.72,151,920106
688082.SH,盛美上海,-0.342620142,110.53,110.36,111.41,109.54,17,688082
300502.SZ,新易盛,1.443163715,108.25,109.9,110.99,108.01,33,300502
003021.SZ,兆威机电,2.432535158,107.8,105.24,109.6,104.36,33,003021
301498.SZ,乖宝宠物,-0.194444444,107.79,108,110.75,106.66,33,301498
600563.SH,法拉电子,1.127962085,106.69,105.5,108.29,105.3,17,600563
688332.SH,中科蓝讯,5.445740265,106.69,102,107.48,102,17,688332
688037.SH,芯源微,-1.287914139,105.77,107.16,107.5,104.9,17,688037
300866.SZ,安克创新,-1.042950602,104.37,105.1,106.2,103.2,33,300866
688198.SH,佰仁医疗,0.398716328,103.24,102.31,103.5,102.21,17,688198
301662.SZ,宏工科技,-2.263257576,103.21,105,107.35,101.7,33,301662
688787.SH,海天瑞声,-0.436131033,102.73,102.6,103.85,101.67,17,688787
002920.SZ,德赛西威,-0.608320251,101.3,102.03,102.3,100.59,33,002920
301345.SZ,涛涛车业,-2.005870841,100.15,102.9,102.9,99.33,33,301345
688776.SH,国光电气,-0.855125783,99.71,100.57,102.75,99,17,688776
688213.SH,思特威,2.253318243,99.38,97.19,100.5,96.41,17,688213
000661.SZ,长春高新,-1.176115802,98.31,99.6,99.85,97.8,33,000661
002916.SZ,深南电路,0.924024641,98.3,97.55,99.99,97.55,33,002916
301626.SZ,苏州天脉,-0.983074896,97.7,97.92,99.5,96.06,33,301626
920029.BJ,开发科技,-1.004056795,97.61,99.18,99.5,96.45,151,920029
300953.SZ,震裕科技,0.722767166,97.55,96.48,100.28,96.1,33,300953
688032.SH,禾迈股份,-0.39852851,97.47,97.88,98.18,96.88,17,688032
301209.SZ,联合化学,-1.140529532,97.08,98,101.2,96.28,33,301209
603202.SH,天有为,-0.851107465,96.69,97.4,97.4,96.45,17,603202
301600.SZ,慧翰股份,1.09832636,96.65,95.6,96.68,94.9,33,301600
688686.SH,奥普特,1.068846275,96.45,95.35,96.6,94.33,17,688686
688578.SH,艾力斯,-1.265028751,94.44,96.23,96.47,94.2,17,688578
688326.SH,经纬恒润,-1.698801459,94.32,94.5,96.71,93.88,17,688326
300454.SZ,深信服,2.247441032,91.9,90.5,92.2,90,33,300454
688515.SH,裕太微,-0.098103336,91.65,92,92.4,90.81,17,688515
603325.SH,博隆技术,-0.388198758,89.81,90,91.25,89.4,17,603325
300570.SZ,太辰光,-0.883880234,89.71,91.77,92.7,89.48,33,300570
688190.SH,云路股份,-0.702654472,89.03,89.7,89.8,87.26,17,688190
688301.SH,奕瑞科技,1.231470924,88.78,87.79,90.7,87.45,17,688301
688016.SH,心脉医疗,0.125156446,88,88.1,88.2,87.31,17,688016
