股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
600519.SH,贵州茅台,1509.96,0.06361829,1509.96,1510.5,1523,1509.22,17,600519
688256.SH,寒武纪,607.5,1.953479005,607.5,602,621.33,598.93,17,688256
832982.BJ,锦波生物,520,7.360379891,520.0,484.36,520.88,480,151,832982
002371.SZ,北方华创,425.33,0.131836052,425.33,424.77,427.9,423.51,33,002371
688617.SH,惠泰医疗,389.98,-0.545751301,389.98,391.78,392,381.33,17,688617
688608.SH,恒玄科技,376.6,-4.906193975,376.6,395.22,396.78,370.7,17,688608
002594.SZ,比亚迪,360.52,1.269662921,360.52,359.5,364.32,358.15,33,002594
605499.SH,东鹏饮料,328.45,2.483696839,328.45,320.5,329.74,318,17,605499
688506.SH,百利天恒,305.6,4.460775936,305.6,290,309,286.23,17,688506
688111.SH,金山办公,286.83,2.721770583,286.83,280.3,287.88,278.18,17,688111
603444.SH,吉比特,274.18,1.364190913,274.18,270,274.85,265.43,17,603444
688027.SH,国盾量子,262.51,0.003809524,262.51,263.68,263.78,257.34,17,688027
300750.SZ,宁德时代,251.05,-0.039816843,251.05,252.5,253.6,250.7,33,300750
300033.SZ,同花顺,249.7,1.084932394,249.7,246,251.38,244.8,33,300033
688502.SH,茂莱光学,244.1,-0.444553204,244.1,243.15,248.6,242.91,17,688502
688235.SH,百济神州,236.98,1.096369609,236.98,235.26,239.5,232.26,17,688235
688169.SH,石头科技,229.39,0.609649123,229.39,228.5,230.23,226,17,688169
300760.SZ,迈瑞医疗,228.85,-1.6502643,228.85,232,232,228.55,33,300760
688692.SH,达梦数据,212.96,1.130211796,212.96,211.9,214.99,211,17,688692
600436.SH,片仔癀,203.85,-0.463867188,203.85,204.75,205.18,203.63,17,600436
920002.BJ,万达轴承,196.69,2.256303613,196.69,192.48,202,192.48,151,920002
300972.SZ,万辰集团,196,6.62604722,196.0,182.99,199.13,179.84,33,300972
688052.SH,纳芯微,192.32,1.498838928,192.32,189.55,194.38,187.05,17,688052
688188.SH,柏楚电子,191.19,0.204402516,191.19,190.33,192.8,189.7,17,688188
688279.SH,峰岹科技,190.65,-4.364183597,190.65,200.5,202.35,190.24,17,688279
603129.SH,春风动力,186,2.158510463,186.0,182.07,188.35,179.01,17,603129
300896.SZ,爱美客,179.75,3.316473158,179.75,174.5,179.81,173.3,33,300896
688012.SH,中微公司,179.42,0.290665176,179.42,178.8,180.3,177.89,17,688012
600809.SH,山西汾酒,179.18,-1.060187742,179.18,181,182.23,178.5,17,600809
300779.SZ,惠城环保,177.65,8.794169882,177.65,162.55,180,160.87,33,300779
688019.SH,安集科技,174.86,-1.951328922,174.86,177.42,178.34,174.69,17,688019
688615.SH,合合信息,156.6,1.156256056,156.6,154.36,157.2,154,17,688615
301629.SZ,矽电股份,156.34,1.053584125,156.34,154.88,157.3,154.5,33,301629
688536.SH,思瑞浦,153.6,0.543300386,153.6,152.36,156.79,152,17,688536
688120.SH,华海清科,152.54,-0.819245774,152.54,153.38,153.77,152.36,17,688120
000596.SZ,古井贡酒,147.81,-0.081119448,147.81,147.76,148.93,147.02,33,000596
603893.SH,瑞芯微,144.33,-0.324585635,144.33,144.94,145.91,143.89,17,603893
688072.SH,拓荆科技,142.1,-2.717874991,142.1,146.12,147.09,142.1,17,688072
688200.SH,华峰测控,141.5,0.68307955,141.5,139.58,142.3,138.6,17,688200
839493.BJ,并行科技,139.9,0.611290903,139.9,139,142.45,139,151,839493
601799.SH,星宇股份,138.8,-0.323159785,138.8,139.49,140.31,138.01,17,601799
688271.SH,联影医疗,137.98,-2.844669765,137.98,141.4,142.29,133.73,17,688271
301589.SZ,诺瓦星云,137,-0.349141693,137.0,137.48,138.39,136.6,33,301589
688068.SH,热景生物,136.31,3.265151515,136.31,130.13,140,130.01,17,688068
688018.SH,乐鑫科技,136.3,-1.05981417,136.3,135.39,136.65,134.3,17,688018
688041.SH,海光信息,136.13,0,136.13,136.13,136.13,136.13,17,688041
688318.SH,财富趋势,135.95,0.845634597,135.95,134.66,137.1,133.33,17,688318
301592.SZ,六九一二,135.9,-5.697036986,135.9,140,141.89,135.66,33,301592
601127.SH,赛力斯,133.97,-0.468053492,133.97,134.66,135.1,133.56,17,601127
300757.SZ,罗博特科,133.65,0.989874566,133.65,132.34,136.2,131.18,33,300757
688498.SH,源杰科技,133.02,3.420929871,133.02,131.3,136.2,131.22,17,688498
688047.SH,龙芯中科,130.26,-1.355547141,130.26,131.46,132.5,129.7,17,688047
688301.SH,奕瑞科技,128.7,-0.425531915,128.7,129.54,129.94,127.77,17,688301
603501.SH,韦尔股份,128.14,2.841091493,128.14,124.66,128.24,124.33,17,603501
301269.SZ,华大九天,125.09,-4.005832246,125.09,129.01,131.58,125,33,301269
000858.SZ,五粮液,124.55,-0.104266923,124.55,124.68,125.22,124.1,33,000858
688017.SH,绿的谐波,122.9,4.613551243,122.9,118.5,127.97,117.61,17,688017
301596.SZ,瑞迪智驱,120.86,0.649566955,120.86,119.51,122.16,119.51,33,301596
688696.SH,极米科技,119.79,1.302325581,119.79,117.65,120.18,117.65,17,688696
301498.SZ,乖宝宠物,119.2,4.929577465,119.2,113.6,122.84,112.9,33,301498
600941.SH,中国移动,117.63,-0.042488103,117.63,117.6,117.98,117.26,17,600941
688266.SH,泽璟制药,115.89,0.555314534,115.89,115,120.8,114.03,17,688266
603986.SH,兆易创新,115.58,2.391920624,115.58,113.26,116.86,112.87,17,603986
000568.SZ,泸州老窖,114.99,-0.355285962,114.99,115.36,116,114.58,33,000568
002850.SZ,科达利,114.55,1.371681416,114.55,113,115.6,113,33,002850
001309.SZ,德明利,111.7,5.466905863,111.7,106.07,115,106.07,33,001309
301631.SZ,壹连科技,111.6,1.068646984,111.6,110.84,112.73,110.01,33,301631
301209.SZ,联合化学,110.89,0.54402031,110.89,112.28,112.55,108.01,33,301209
688198.SH,佰仁医疗,109.28,-0.591285363,109.28,109.8,111.08,108.94,17,688198
000661.SZ,长春高新,107.89,4.392839865,107.89,103.69,108.67,102.46,33,000661
002920.SZ,德赛西威,107.35,0.675232111,107.35,107.12,108.3,106.27,33,002920
688082.SH,盛美上海,106.6,-0.009379983,106.6,106.61,107.76,105.47,17,688082
688583.SH,思看科技,106.1,2.117420597,106.1,103.98,106.86,103.48,17,688583
301550.SZ,斯菱股份,105.69,3.313782991,105.69,102.38,108.29,101.66,33,301550
688656.SH,浩欧博,105.5,13.148863149,105.5,92.8,109.9,92.48,17,688656
688326.SH,经纬恒润,103.99,2.899267762,103.99,101.06,105.8,100.8,17,688326
301392.SZ,汇成真空,103.42,0.437020491,103.42,102.56,106.35,102.15,33,301392
003021.SZ,兆威机电,103.4,0.485908649,103.4,102.9,103.92,101.8,33,003021
300870.SZ,欧陆通,102.99,3.020906272,102.99,100,104.25,98.45,33,300870
600563.SH,法拉电子,102.69,0.097475387,102.69,102.59,103.38,102.18,17,600563
603202.SH,天有为,101.1,0.908274279,101.1,100.95,102.68,100.33,17,603202
300866.SZ,安克创新,100.1,1.976365118,100.1,98.15,100.69,96.83,33,300866
688776.SH,国光电气,99.93,-0.98097503,99.93,102,104.45,98.9,17,688776
688032.SH,禾迈股份,99.07,0.192152104,99.07,98.91,100.28,98.91,17,688032
920029.BJ,开发科技,98.86,2.979166667,98.86,96.12,99.64,95.62,151,920029
300953.SZ,震裕科技,98.16,0.41943734,98.16,98,99.32,96.5,33,300953
002779.SZ,中坚科技,97.9,0.772002059,97.9,98.1,98.33,96.84,33,002779
002847.SZ,盐津铺子,97.71,5.88426528,97.71,91.81,99.98,91.63,33,002847
688083.SH,中望软件,97.62,-1.13429208,97.62,99,99.15,97.31,17,688083
301600.SZ,慧翰股份,97.5,0.650356147,97.5,97,97.5,96.41,33,301600
300308.SZ,中际旭创,97.3,6.037489102,97.3,92.99,97.97,92.99,33,300308
300661.SZ,圣邦股份,96.44,0.63654388,96.44,96,97.04,95.27,33,300661
688578.SH,艾力斯,96.35,0.932327677,96.35,95.48,98.58,94.6,17,688578
002821.SZ,凯莱英,94.95,1.010638298,94.95,93.35,96,92.6,33,002821
920106.BJ,林泰新材,94.46,1.515314347,94.46,92.01,94.65,92.01,151,920106
688037.SH,芯源微,93.96,-1.406086044,93.96,95,96,93.8,17,688037
301479.SZ,弘景光电,92.59,0.173103971,92.59,92.11,93.9,91.56,33,301479
300502.SZ,新易盛,92.55,7.167670218,92.55,88.5,93.88,88.5,33,300502
300454.SZ,深信服,92.42,2.495286681,92.42,91.24,92.68,90.2,33,300454
688213.SH,思特威,91.93,3.887444909,91.93,88.65,92.96,88.17,17,688213
688787.SH,海天瑞声,91.35,-0.316455696,91.35,92,93.25,91.2,17,688787
688515.SH,裕太微,91.12,-1.224932249,91.12,92,93.5,90.8,17,688515
603325.SH,博隆技术,90.45,1.560745565,90.45,89.16,91.44,88.6,17,603325
688332.SH,中科蓝讯,90.06,0.011104942,90.06,90.02,90.78,89.53,17,688332
688686.SH,奥普特,90,4.651162791,90.0,86.78,90,85.85,17,688686
688368.SH,晶丰明源,89.93,-0.717597704,89.93,91,92.76,89.66,17,688368
688016.SH,心脉医疗,89.85,-0.166666667,89.85,89.87,90.2,89.34,17,688016
603605.SH,珀莱雅,89.4,-0.067069081,89.4,89.39,89.92,88.5,17,603605
300492.SZ,华图山鼎,88.61,1.222298378,88.61,87.37,89.61,84,33,300492
002916.SZ,深南电路,88.17,2.297250261,88.17,86.38,89.3,86.19,33,002916
301608.SZ,博实结,87.82,7.411937378,87.82,83.39,92,83.39,33,301608
300476.SZ,胜宏科技,86.85,2.092394499,86.85,86,88.4,85.92,33,300476
301501.SZ,恒鑫生活,86.61,0.967591513,86.61,85,87.88,84.3,33,301501
688190.SH,云路股份,85.6,3.619416536,85.6,82.58,86.48,82.36,17,688190
300394.SZ,天孚通信,85.17,4.158004158,85.17,83.6,86,83.5,33,300394
603345.SH,安井食品,85.11,0.188346086,85.11,85,85.13,83.85,17,603345
301556.SZ,托普云农,84.87,-0.223371738,84.87,85.79,85.79,84.5,33,301556
688631.SH,莱斯信息,84.27,-0.858823529,84.27,84.03,85.44,83.3,17,688631
688521.SH,芯原股份,84,-0.591715976,84.0,84.55,87.25,83.7,17,688521
688160.SH,步科股份,83.55,0.384476751,83.55,83.42,85.17,82.78,17,688160
603297.SH,永新光学,83.26,0.701499758,83.26,82.84,83.94,82.4,17,603297
688981.SH,中芯国际,83.18,0.860919122,83.18,82.6,83.32,82.26,17,688981
301160.SZ,翔楼新材,83.16,0.277342337,83.16,82.8,85,82.16,33,301160
301367.SZ,瑞迈特,82.91,-1.368070426,82.91,84.44,84.48,81.41,33,301367
300695.SZ,兆丰股份,82.32,3.742911153,82.32,80.41,82.52,79.89,33,300695
300857.SZ,协创数据,81.81,4.057491732,81.81,80.2,82.96,79.65,33,300857
605117.SH,德业股份,81.81,0.392686219,81.81,81.49,81.93,81.04,17,605117
300652.SZ,雷迪克,81.12,0.507991575,81.12,62.57692308,63.65384615,61.11538462,33,300652
300672.SZ,国科微,,,81.06,81.06,81.06,81.06,33,300672
603290.SH,斯达半导,80.6,0.989850896,80.6,80.12,80.95,79.9,17,603290
688008.SH,澜起科技,80.3,-0.520317146,80.3,80.4,81.08,79.92,17,688008
688627.SH,精智达,80.3,0.513205658,80.3,79.2,82.53,79.2,17,688627
688622.SH,禾信仪器,79.98,2.106472616,79.98,78.88,81.68,78.01,17,688622
003010.SZ,若羽臣,79.21,9.998611304,79.21,75.09,79.21,73.75,33,003010
300570.SZ,太辰光,78.23,14.875183554,78.23,68.9,81.71,68.9,33,300570
301628.SZ,强达电路,78.17,0.864516129,78.17,77.3,78.74,77.12,33,301628
301261.SZ,恒工精密,77.45,1.056889353,77.45,76.9,78,76.6,33,301261
302132.SZ,中航成飞,77.21,-0.438426821,77.21,77.01,77.88,76.45,33,302132
600600.SH,青岛啤酒,76.97,0.169182717,76.97,76.55,77.92,75.81,17,600600
688220.SH,翱捷科技,76.78,0.484229813,76.78,76.43,77.84,75.66,17,688220
301031.SZ,中熔电气,76.72,0.418848168,76.72,76.67,78.31,76.02,33,301031
301191.SZ,菲菱科思,76.54,2.189586115,76.54,75.3,77.36,75.29,33,301191
301070.SZ,开勒股份,76.4,-4.797507788,76.4,81,81,74.6,33,301070
603061.SH,金海通,76.3,1.314566459,76.3,75.51,76.55,75.08,17,603061
301225.SZ,恒勃股份,76.14,-8.098974049,76.14,79.31,81,76.14,33,301225
301413.SZ,安培龙,76.01,3.06440678,76.01,74.41,76.88,73.52,33,301413
688356.SH,键凯科技,75.68,-4.384080859,75.68,78.05,78.05,74.1,17,688356
000333.SZ,美的集团,75.56,-0.461072322,75.56,75.78,76.58,75.5,33,000333
002896.SZ,中大力德,75.36,1.331181928,75.36,74.38,75.89,74.38,33,002896
301633.SZ,港迪技术,74.89,-1.317696666,74.89,75.55,75.97,74.52,33,301633
688278.SH,特宝生物,74.86,-0.266453504,74.86,74.9,75.69,74.1,17,688278
688361.SH,中科飞测,74.64,-0.173866524,74.64,75.24,75.49,73.3,17,688361
688630.SH,芯碁微装,74.4,0,74.4,74.05,75.44,72.98,17,688630
301662.SZ,宏工科技,74.29,3.800475059,74.29,70.99,76.88,70.99,33,301662
301525.SZ,儒竞科技,74.22,1.726973684,74.22,72.87,74.37,72.62,33,301525
688036.SH,传音控股,73.59,1.475455047,73.59,70.53,72.58,70.51,17,688036
688123.SH,聚辰股份,73.52,-0.338891148,73.52,73.51,74.9,73.4,17,688123
300666.SZ,江丰电子,73.29,0.081933634,73.29,73.14,73.6,73.03,33,300666
001306.SZ,夏厦精密,73.14,-0.122900451,73.14,73,74.31,72.85,33,001306
688507.SH,索辰科技,72.68,0.013760837,72.68,72.337,73.507,72.157,17,688507
688050.SH,爱博医疗,72.54,0.470914127,72.54,71.4,73.63,71,17,688050
301345.SZ,涛涛车业,72.5,1.668770158,72.5,71.02,73.5,70.81,33,301345
002891.SZ,中宠股份,72.24,9.173341393,72.24,65.85,72.79,65.31,33,002891
603195.SH,公牛集团,72.12,0.124947938,72.12,72.35,73.15,71.88,17,603195
603236.SH,移远通信,71.98,1.081308805,71.98,71.64,72.8,71.5,17,603236
688789.SH,宏华数科,71.98,-1.505199781,71.98,72.02,73.57,71.04,17,688789
920116.BJ,星图测控,71.88,6.948370778,71.88,68,74.49,68,151,920116
301004.SZ,嘉益股份,71.82,1.584158416,71.82,70.9,72.38,70.49,33,301004
605009.SH,豪悦护理,71.78,10.007662835,71.78,65.78,71.78,65,17,605009
002028.SZ,思源电气,71.7,0.013948947,71.7,71.7,72,71.19,33,002028
301626.SZ,苏州天脉,71.58,2.009405729,71.58,69.9,72.39,69.64,33,301626
603392.SH,万泰生物,71.24,1.510401824,71.24,69.97,72,69.69,17,603392
300782.SZ,卓胜微,71.04,0.623229462,71.04,70.63,71.38,70.51,33,300782
301308.SZ,江波龙,71,0.35335689,71.0,70.75,72.08,70.65,33,301308
688399.SH,硕世生物,70.98,0.938566553,70.98,69.72,71.28,69.57,17,688399
688167.SH,炬光科技,70.67,3.850110213,70.67,68.2,72.4,68.19,17,688167
688411.SH,海博思创,70.58,0.612972202,70.58,71.17,71.4,69.42,17,688411
301488.SZ,豪恩汽电,70.35,1.500504978,70.35,69.85,70.58,69.32,33,301488
688535.SH,华海诚科,70,0.143061516,70.0,70.5,70.68,69.34,17,688535
688522.SH,纳睿雷达,69.96,-0.625,69.96,69.2,70.69,69.11,17,688522
300718.SZ,长盛轴承,69.89,1.363306744,69.89,69.18,70.15,68.7,33,300718
