股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
600519.SH,贵州茅台,0.029529843,1422.71,1420,1427,1412.18,17,600519
688256.SH,寒武纪,-4.834741863,568.66,597,599.59,568.53,17,688256
832982.BJ,锦波生物,-1.909683217,436.6,449,449,433.1,151,832982
002371.SZ,北方华创,0.742016053,415.43,412.75,418.68,411.96,33,002371
688617.SH,惠泰医疗,0.228486278,403.57,402.66,409.31,400.39,17,688617
688608.SH,恒玄科技,-0.485332183,369.08,371.1,382,368.31,17,688608
002594.SZ,比亚迪,-0.185814244,343.79,344,346.4,342.4,33,002594
605499.SH,东鹏饮料,-3.070108447,317.3,327,332.96,316.22,17,605499
688506.SH,百利天恒,-4.244713459,309.28,322.5,325.81,308.1,17,688506
688027.SH,国盾量子,2.798936476,286.11,282.99,287.9,278.2,17,688027
603444.SH,吉比特,-2.891278375,284.4,293.99,295.76,283.8,17,603444
688111.SH,金山办公,-0.981884058,273.29,274.6,277.47,272.31,17,688111
300033.SZ,同花顺,-1.2,251.94,253.5,254.8,251.6,33,300033
688502.SH,茂莱光学,-1.799212598,249.43,254.37,255.88,248,17,688502
300750.SZ,宁德时代,0.0445958,246.77,246.96,248.43,245.22,33,300750
688235.SH,百济神州,-4.595015576,245,258.23,259.37,244.8,17,688235
300760.SZ,迈瑞医疗,-1.601791978,232.82,236.3,237.13,231.63,33,300760
688692.SH,达梦数据,-2.08553934,212.68,218.6,218.6,211.88,17,688692
688169.SH,石头科技,-0.652214715,211.73,213.69,215.4,210.02,17,688169
603129.SH,春风动力,-0.288675406,210.7,210.01,216.7,208.92,17,603129
920002.BJ,万达轴承,0.61612776,204.13,202.19,208.88,200,151,920002
600436.SH,片仔癀,0.104545228,201.06,200.87,201.65,200.65,17,600436
688279.SH,峰岹科技,-0.279614992,185.45,191.55,191.55,184.8,17,688279
600809.SH,山西汾酒,1.60840785,174.97,171.99,176.73,171.74,17,600809
300972.SZ,万辰集团,-5.560709413,173.06,184.19,185.1,172.01,33,300972
300896.SZ,爱美客,-1.109903313,172.85,175.76,176.5,172.76,33,300896
688775.SH,影石创新,-2.174160501,171.9,175,176.7,171.47,17,688775
688012.SH,中微公司,-1.472541433,170.64,172.88,174.18,170.52,17,688012
300779.SZ,惠城环保,0.753003048,168.59,170,173.1,168.25,33,300779
688052.SH,纳芯微,-2.31126597,168.22,173,173.5,168.05,17,688052
301590.SZ,优优绿能,-4.154302671,161.5,166.19,167,159.69,33,301590
688498.SH,源杰科技,-1.365384615,153.87,156.26,160.14,152.59,17,688498
688120.SH,华海清科,-0.740837016,152.74,153.8,155.58,152,17,688120
301629.SZ,矽电股份,0.111673126,152.4,152,153.5,151.65,33,301629
839493.BJ,并行科技,-1.89563936,146.46,148,149.99,146.3,151,839493
688615.SH,合合信息,-3.165486844,145,149.63,150.7,144.98,17,688615
603893.SH,瑞芯微,-0.232738557,141.46,142.02,144.08,141.26,17,603893
688072.SH,拓荆科技,-1.490962796,140.07,142.67,142.67,139.92,17,688072
688068.SH,热景生物,-6.626506024,139.31,150,151.68,136.99,17,688068
301589.SZ,诺瓦星云,-0.996370365,139.11,141.21,141.21,139,33,301589
688188.SH,柏楚电子,0,139.01,139.2,140.39,138.21,17,688188
301592.SZ,六九一二,-0.764832023,138.83,139.11,140.96,137.23,33,301592
688536.SH,思瑞浦,-0.24143986,136.35,136.68,138,135.63,17,688536
688041.SH,海光信息,-1.879291652,135.75,138.2,138.2,135.38,17,688041
000596.SZ,古井贡酒,-0.126723817,133.99,133.48,135.26,133.1,33,000596
688019.SH,安集科技,-2.306906118,133.82,136.17,137.58,133.08,17,688019
688018.SH,乐鑫科技,-0.514426303,133.43,133.98,135.34,132.8,17,688018
300757.SZ,罗博特科,-1.381937701,132.02,133.2,133.8,131.52,33,300757
601799.SH,星宇股份,-1.424608233,131.47,134.34,135.29,131.01,17,601799
601127.SH,赛力斯,-0.915261994,129.91,131.6,132.37,129.8,17,601127
688200.SH,华峰测控,-2.590124205,128.62,132.57,132.9,128.39,17,688200
688271.SH,联影医疗,-0.464933018,126.31,127.33,128.31,125.21,17,688271
603501.SH,韦尔股份,-0.865766481,124.81,126.8,128.66,124.8,17,603501
001309.SZ,德明利,1.695055399,123,122.23,124.88,118.6,33,001309
603986.SH,兆易创新,0.495826791,121.62,122.61,125,120.18,17,603986
688301.SH,奕瑞科技,-1.283613616,121.51,124.2,125.57,121.15,17,688301
688017.SH,绿的谐波,0.175467914,119.89,119.67,120.93,118.96,17,688017
688047.SH,龙芯中科,-1.259216304,119.19,120.45,121.3,118.05,17,688047
300308.SZ,中际旭创,-1.443145061,118.83,121.01,122.2,117.9,33,300308
688696.SH,极米科技,-2.347963163,117.7,120.49,120.61,117.6,17,688696
000858.SZ,五粮液,-0.558045151,117.61,118.21,118.84,117.43,33,000858
301269.SZ,华大九天,-0.652708316,117.2,117.81,118.67,117.1,33,301269
301596.SZ,瑞迪智驱,-0.179242062,116.95,117.5,119.3,116.9,33,301596
688266.SH,泽璟制药,-6.823720552,114.7,123.15,125.99,114.1,17,688266
600941.SH,中国移动,-0.150362639,112.89,113.08,113.3,111.98,17,600941
301498.SZ,乖宝宠物,-0.142209581,112.35,112.88,115.48,112.25,33,301498
688656.SH,浩欧博,-6.639839034,111.36,120.47,123.68,111.25,17,688656
300476.SZ,胜宏科技,-0.527256479,111.31,113,113.86,110.48,33,300476
000568.SZ,泸州老窖,0.827205882,109.7,108.66,110.48,108.1,33,000568
300870.SZ,欧陆通,-3.718716955,109.26,112.69,113.86,109.21,33,300870
002850.SZ,科达利,0.082751011,108.88,108.83,110.18,108.2,33,002850
688583.SH,思看科技,-4.740208534,108.72,112.6,113.88,108.22,17,688583
300866.SZ,安克创新,1.491557223,108.19,106.8,109.6,105.83,33,300866
688776.SH,国光电气,-2.535902563,107.23,113.95,114.99,107,17,688776
300502.SZ,新易盛,-0.046860356,106.65,107,108.67,105.11,33,300502
688082.SH,盛美上海,0.386901953,106.38,106.13,107.07,105.76,17,688082
000661.SZ,长春高新,-2.786206897,105.69,109.5,112.55,105.66,33,000661
301662.SZ,宏工科技,7.129724208,104.88,97.99,110.88,96,33,301662
688198.SH,佰仁医疗,-0.595238095,103.54,104.43,105.78,103.54,17,688198
301392.SZ,汇成真空,0.598097853,102.6,102.02,105.55,102.02,33,301392
600563.SH,法拉电子,-0.51431344,102.52,103.27,105.85,102.41,17,600563
688318.SH,财富趋势,-0.780563957,101.69,102.89,102.98,101.49,17,688318
688332.SH,中科蓝讯,0.828343313,101.03,101,105.63,100.9,17,688332
688032.SH,禾迈股份,-1.054602799,100.39,100.95,102,100.3,17,688032
003021.SZ,兆威机电,-0.954486085,98.58,99.98,100.8,98.26,33,003021
688787.SH,海天瑞声,-2.785763854,98.06,100.82,101.4,97.88,17,688787
301345.SZ,涛涛车业,0,97.7,98.53,102.3,97,33,301345
603202.SH,天有为,-0.369458128,97.08,97.4,97.59,96.96,17,603202
002920.SZ,德赛西威,-0.093071355,96.6,96.68,97.5,95.6,33,002920
002916.SZ,深南电路,-2.465891865,96.5,99.01,100,95.75,33,002916
688037.SH,芯源微,-0.925439058,94.21,95.06,95.25,93.81,17,688037
300953.SZ,震裕科技,-2.258769647,93.9,95.83,96.15,93.88,33,300953
301550.SZ,斯菱股份,-3.849707422,93.66,97.26,97.91,93.39,33,301550
300570.SZ,太辰光,-1.150638657,93.64,94.12,95.55,93,33,300570
301600.SZ,慧翰股份,-1.986055356,92.78,94.6,94.99,92.6,33,301600
301209.SZ,联合化学,-2.244573849,92.33,96.43,96.43,90.58,33,301209
688326.SH,经纬恒润,-1.735150096,92.31,93.61,94.88,92.2,17,688326
920029.BJ,开发科技,0.305576776,91.91,91.23,92.88,90.56,151,920029
688578.SH,艾力斯,-2.340425532,91.8,94.51,95.54,91.66,17,688578
688213.SH,思特威,-1.215969009,91.8,92.93,93.67,91.8,17,688213
920106.BJ,林泰新材,0.996015936,91.26,91.5,93.25,89.5,151,920106
300454.SZ,深信服,-0.563224738,90.04,90.63,91.28,88.56,33,300454
603325.SH,博隆技术,-0.870139883,90,91.2,91.38,89.49,17,603325
300661.SZ,圣邦股份,-0.775365529,89.58,90.32,91.18,89.54,33,300661
688016.SH,心脉医疗,-0.325989209,88.67,88.96,90.25,88.55,17,688016
688515.SH,裕太微,0.593201004,88.18,87.8,88.92,86.91,17,688515
301622.SZ,英思特,-1.739906313,88.1,90.66,93.4,87.65,33,301622
301608.SZ,博实结,0.898203593,87.62,86.02,89.96,86.02,33,301608
301626.SZ,苏州天脉,3.821428571,87.21,84.76,92,83.78,33,301626
837748.BJ,路桥信息,-4.500548847,87,88.89,92.47,84.01,151,837748
688686.SH,奥普特,-0.37891836,86.76,87.53,87.93,86.02,17,688686
688190.SH,云路股份,-7.125941873,86.28,90.96,92.5,86.12,17,688190
688521.SH,芯原股份,0.104432583,86.27,86.3,87.15,85.2,17,688521
002821.SZ,凯莱英,-6.267682263,86.14,92.33,92.88,86,33,002821
301556.SZ,托普云农,-2.341175134,85.93,87.5,87.99,85.61,33,301556
302132.SZ,中航成飞,-2.824923112,85.31,87,88.21,84.88,33,302132
688368.SH,晶丰明源,-1.094117647,84.07,85.09,86.42,83.65,17,688368
688622.SH,禾信仪器,0.312838407,83.37,82.9,85.84,82.01,17,688622
603297.SH,永新光学,-1.259356065,83.11,84.25,84.31,82.77,17,603297
301479.SZ,弘景光电,-3.889469407,82.78,85.88,85.9,82.57,33,301479
002847.SZ,盐津铺子,-3.708022388,82.57,85.5,86.75,82.38,33,002847
688981.SH,中芯国际,-0.94021215,82.18,82.98,83.13,82.02,17,688981
603605.SH,珀莱雅,0.538358008,82.17,82.45,82.91,81.05,17,603605
838227.BJ,美登科技,6.077922078,81.68,73.9,90,72.5,151,838227
301367.SZ,瑞迈特,2.628930818,81.59,80.83,84,80.61,33,301367
688631.SH,莱斯信息,-0.049333991,81.04,81.1,81.69,80.05,17,688631
300857.SZ,协创数据,-1.058201058,80.41,81.8,82.17,79.86,33,300857
688160.SH,步科股份,-2.909925139,80.41,82.16,83.17,80.11,17,688160
837592.BJ,华信永道,-3.101150818,79.99,79,87.66,77.5,151,837592
301191.SZ,菲菱科思,-0.3875,79.69,80.01,81.11,78.22,33,301191
688008.SH,澜起科技,0.075433744,79.6,79.95,80.91,79.28,17,688008
301225.SZ,恒勃股份,-2.524630542,79.15,84,85.66,78,33,301225
301628.SZ,强达电路,-1.535580524,78.87,80.3,80.4,78.83,33,301628
603290.SH,斯达半导,-0.050793651,78.71,78.76,79.3,78.69,17,603290
300672.SZ,国科微,0.166282937,78.31,78.25,79,76.85,33,300672
603236.SH,移远通信,0.103119361,77.72,77.5,79.79,77,17,603236
301631.SZ,壹连科技,-2.300729193,77.71,79.38,79.87,77.68,33,301631
603345.SH,安井食品,-0.629011553,77.41,78.25,78.4,77,17,603345
002779.SZ,中坚科技,2.14953271,76.5,74.9,79,74.55,33,002779
301205.SZ,联特科技,-0.117585576,76.45,76.5,77.68,75.1,33,301205
688411.SH,海博思创,-1.074990286,76.38,77.22,78.78,76.06,17,688411
301160.SZ,翔楼新材,-1.689232753,76.24,78.21,78.31,76.15,33,301160
688036.SH,传音控股,-3.983760467,75.68,78.51,78.82,75.33,17,688036
301308.SZ,江波龙,5.474095797,75.53,72.47,76.28,72,33,301308
603061.SH,金海通,0.536121163,75.01,74.61,75.5,74.5,17,603061
688361.SH,中科飞测,-1.946440235,75,76.36,76.6,74.55,17,688361
301031.SZ,中熔电气,-0.336927224,73.95,74.21,74.5,73.64,33,301031
300394.SZ,天孚通信,-1.949602122,73.93,75.6,75.96,72.9,33,300394
688167.SH,炬光科技,-2.784008444,73.68,75.7,76.28,73.49,17,688167
002028.SZ,思源电气,0.65735415,73.47,73.02,73.7,72.5,33,002028
688123.SH,聚辰股份,-0.731013943,73.33,74.28,75.67,72.58,17,688123
301525.SZ,儒竞科技,-1.108707409,73.14,73.97,75.27,73.12,33,301525
301633.SZ,港迪技术,-1.29463069,72.43,73.68,73.81,72.38,33,301633
688535.SH,华海诚科,-0.849431429,72.37,73.24,73.8,71.81,17,688535
688627.SH,精智达,-0.783828383,72.15,73.21,74.78,72.07,17,688627
000333.SZ,美的集团,1.206848162,72.12,71.8,73.08,71.8,33,000333
688220.SH,翱捷科技,-1.408450704,72.1,73.13,73.88,71.9,17,688220
001306.SZ,夏厦精密,-0.180155211,72.03,72.1,72.98,71.71,33,001306
301061.SZ,匠心家居,1.194155662,72.03,71.75,74.54,71.31,33,301061
301486.SZ,致尚科技,-2.346521146,71.58,72.86,73.8,70.21,33,301486
002896.SZ,中大力德,-1.174519829,71.52,72.5,72.91,71.5,33,002896
300666.SZ,江丰电子,0.084104289,71.4,71.8,71.8,70.88,33,300666
688050.SH,爱博医疗,-0.751670379,71.3,72.2,72.91,71.3,17,688050
920116.BJ,星图测控,1.225245762,71.05,69.9,71.49,68.81,151,920116
688205.SH,德科立,3.047895501,71,68.46,72,67.85,17,688205
688630.SH,芯碁微装,-1.664355062,70.9,72.2,72.5,70.76,17,688630
688278.SH,特宝生物,-0.351370344,70.9,71.3,73.43,70.88,17,688278
300474.SZ,景嘉微,-2.449428925,70.89,72.95,73.29,70.7,33,300474
301557.SZ,常友科技,-1.361021468,70.3,71.36,71.85,70.25,33,301557
301155.SZ,海力风电,-1.111267408,70.3,72,72.95,70.2,33,301155
688356.SH,键凯科技,-3.251584459,70.22,73.74,74.3,70.2,17,688356
600600.SH,青岛啤酒,-0.156717481,70.08,70.2,70.49,69.96,17,600600
301004.SZ,嘉益股份,-1.283316881,70,70.97,72.59,70,33,301004
301261.SZ,恒工精密,-0.65443164,69.83,70.3,70.9,69.52,33,301261
301413.SZ,安培龙,-0.542082739,69.72,70.1,71.08,69.66,33,301413
300782.SZ,卓胜微,0.086330935,69.56,69.6,70.25,69.5,33,300782
605123.SH,派克新材,5.921958684,69.22,65.35,69.7,65.08,17,605123
688789.SH,宏华数科,-0.926193922,68.46,69.2,70.2,68.03,17,688789
688507.SH,索辰科技,-2.328904129,68.36,69.64,70.2,68.04,17,688507
603296.SH,华勤技术,-1.342185019,68.36,69.44,69.79,68.3,17,603296
