股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
600519.SH,贵州茅台,-1.714873201,1433.97,1444.41,1449.97,1430.02,17,600519
688256.SH,寒武纪,-0.152116402,603.88,595.51,606.5,592.66,17,688256
832982.BJ,锦波生物,-2.302653641,437.01,442.51,454.88,435,151,832982
688617.SH,惠泰医疗,0.650147203,410.25,407.29,418.23,405.26,17,688617
002371.SZ,北方华创,1.090990055,408.98,401.19,410.96,401.08,33,002371
688608.SH,恒玄科技,2.008928571,374.74,364.89,375.65,364,17,688608
002594.SZ,比亚迪,-2.570490318,344.22,349.5,349.91,343.66,33,002594
688506.SH,百利天恒,-3.419259259,325.96,330,338,324,17,688506
605499.SH,东鹏饮料,-3.20653789,325.79,336,336.75,324.5,17,605499
603444.SH,吉比特,0.954211814,288.83,281.94,291.85,281.94,17,603444
688111.SH,金山办公,-1.26241496,271.4,273.02,274.39,270.4,17,688111
688027.SH,国盾量子,-2.614874125,270.01,272.69,272.69,266.66,17,688027
688235.SH,百济神州,-4.225878833,256.1,263.8,267.37,256.08,17,688235
300033.SZ,同花顺,-1.346919653,252.69,253.6,255.98,251.79,33,300033
688502.SH,茂莱光学,0.083598726,251.41,250.02,254.87,247.29,17,688502
300750.SZ,宁德时代,-0.644489812,248.2,248.1,250.41,247.52,33,300750
300760.SZ,迈瑞医疗,1.978021978,241.28,236.6,242.52,235.1,33,300760
920002.BJ,万达轴承,0.413602941,218.5,212.9,223.7,212.81,151,920002
688692.SH,达梦数据,-0.428947004,215.88,216,221.02,215.1,17,688692
603129.SH,春风动力,1.191369606,215.74,212.5,219.6,210.8,17,603129
688169.SH,石头科技,-1.420770085,213.01,215.01,216,213,17,688169
600436.SH,片仔癀,-0.497141437,200.15,201,201.15,199.9,17,600436
688279.SH,峰岹科技,-2.257324841,191.82,194.05,196.95,191.31,17,688279
300972.SZ,万辰集团,-3.538002674,187.58,195.53,196.5,185.66,33,300972
688019.SH,安集科技,0.656347427,184.09,180.7,186.49,180.16,17,688019
300896.SZ,爱美客,-1.35788895,179.43,180,184,178.6,33,300896
688052.SH,纳芯微,-0.390176727,173.6,173.5,175.8,172,17,688052
600809.SH,山西汾酒,-1.345987921,171.51,173.33,173.82,171.06,17,600809
300779.SZ,惠城环保,-0.316678395,169.98,170.03,172.87,169.5,33,300779
688012.SH,中微公司,1.909868659,169.15,165.01,170.47,164.88,17,688012
688775.SH,影石创新,-1.251174812,168.11,168,169.95,161.8,17,688775
301590.SZ,优优绿能,5.210509655,166.18,158.23,175.31,157.88,33,301590
301629.SZ,矽电股份,-0.180913614,154.49,153.81,155.6,153.51,33,301629
688498.SH,源杰科技,-0.451497245,149.93,149.45,154.94,148.15,17,688498
688068.SH,热景生物,-4.5512575,149.53,154.27,154.98,145.85,17,688068
688120.SH,华海清科,-0.020126124,149.03,148.28,151.41,147.98,17,688120
688615.SH,合合信息,-4.135750694,148.58,154.23,154.3,148.06,17,688615
839493.BJ,并行科技,-4.003919007,146.96,151.09,152,146.96,151,839493
688536.SH,思瑞浦,-0.685310813,143.47,143.5,145,142,17,688536
603893.SH,瑞芯微,-0.489442036,142.32,142.14,143.5,141.79,17,603893
301592.SZ,六九一二,2.084381514,142.03,139.6,143.2,139.5,33,301592
301589.SZ,诺瓦星云,-1.948503827,140.9,142.99,144.8,140.61,33,301589
688072.SH,拓荆科技,0.544022906,140.46,139.4,142.87,138.63,17,688072
688188.SH,柏楚电子,0.318379161,138.64,137.51,139.05,136.86,17,688188
601799.SH,星宇股份,-0.274864376,137.87,137.5,139.25,137.23,17,601799
000596.SZ,古井贡酒,-3.370228466,136.19,139.98,139.98,136.03,33,000596
688041.SH,海光信息,0.007348078,136.1,135.01,136.93,134.43,17,688041
300757.SZ,罗博特科,-1.232575202,134.62,134,137.17,134,33,300757
688200.SH,华峰测控,-0.104205434,134.4,134,136.2,133.5,17,688200
688018.SH,乐鑫科技,-1.934306569,134.35,136.65,137.5,134.29,17,688018
601127.SH,赛力斯,-2.057338087,131.87,133.8,133.8,131.5,17,601127
688271.SH,联影医疗,-0.870354953,130.82,132.15,132.7,130.29,17,688271
688301.SH,奕瑞科技,-1.214733542,126.05,127.07,129.76,125.28,17,688301
603501.SH,韦尔股份,-0.007961783,125.59,125.5,127.46,124.83,17,603501
688656.SH,浩欧博,-11.082100377,122.6,132.4,134,121.12,17,688656
688047.SH,龙芯中科,-1.442741208,120.23,122,123,120.1,17,688047
001309.SZ,德明利,-2.144662807,120,120.01,121.5,118.6,33,001309
603986.SH,兆易创新,-0.308461859,119.58,118.9,119.77,117.78,17,603986
000858.SZ,五粮液,-2.440816327,119.5,121.89,121.9,119.1,33,000858
688017.SH,绿的谐波,-1.382450331,119.13,119.64,122.8,118.6,17,688017
301596.SZ,瑞迪智驱,-0.857503153,117.93,118.9,120.37,117.7,33,301596
688696.SH,极米科技,-3.34566379,117.58,121.49,121.81,117,17,688696
301498.SZ,乖宝宠物,-1.077713227,117.49,117.66,119.72,116.51,33,301498
301269.SZ,华大九天,0.256016385,117.48,117.3,118.68,117.2,33,301269
688266.SH,泽璟制药,-3.424432005,117.32,119.22,121.9,116.32,17,688266
300308.SZ,中际旭创,0.163793103,116.19,114.51,117.89,113.98,33,300308
688776.SH,国光电气,-0.964127508,114.02,114.19,120.88,110.88,17,688776
300866.SZ,安克创新,2.485366952,113.81,110.98,114.5,109.78,33,300866
300870.SZ,欧陆通,-0.247743762,112.74,111.47,114.5,111.11,33,300870
600941.SH,中国移动,0.743461125,112.48,111.65,112.49,111.65,17,600941
000661.SZ,长春高新,-1.290724586,110.89,111.8,112.89,110.1,33,000661
002850.SZ,科达利,-1.73670476,109.2,110.14,111.13,109.02,33,002850
000568.SZ,泸州老窖,-3.808429796,108.88,112.05,112.44,108.66,33,000568
688082.SH,盛美上海,1.303148483,106.5,105.13,108.41,104.62,17,688082
688198.SH,佰仁医疗,-1.185324553,105.04,106,106.59,104.89,17,688198
300476.SZ,胜宏科技,-0.943307235,105.01,105.56,109.58,104.7,33,300476
688583.SH,思看科技,-2.538641686,104.04,106,106.88,103.87,17,688583
600563.SH,法拉电子,-1.179403586,103.06,104,104.98,103.01,17,600563
688787.SH,海天瑞声,-1.219748306,102.04,102.01,103.41,100,17,688787
003021.SZ,兆威机电,-1.351880878,100.7,101.01,103.69,100.56,33,003021
688032.SH,禾迈股份,-1.23808588,100.51,100.94,103.26,100.38,17,688032
300502.SZ,新易盛,-0.35710743,100.45,99.11,102.81,98.88,33,300502
301662.SZ,宏工科技,7.684040838,100.2,93.05,106.88,93,33,301662
688332.SH,中科蓝讯,-0.839160839,99.26,98,100.71,97.52,17,688332
688318.SH,财富趋势,-1.422460957,99.1,99.21,100.5,98.8,17,688318
301550.SZ,斯菱股份,-1.827259111,98.32,100.06,102.28,98,33,301550
301600.SZ,慧翰股份,-2.070207021,97.92,99.02,99.85,97.8,33,301600
002920.SZ,德赛西威,-1.330779312,97.87,98.5,99,97.69,33,002920
603202.SH,天有为,-0.750430991,97.87,98,98.86,97.8,17,603202
301392.SZ,汇成真空,-4.358472086,97.65,101.09,102.48,97.33,33,301392
301622.SZ,英思特,-1.048088779,96.3,98.87,102.88,91.51,33,301622
301345.SZ,涛涛车业,1.769817719,96.03,93,100.88,92.3,33,301345
300953.SZ,震裕科技,-1.425914445,95.4,96.46,98.24,95.23,33,300953
301209.SZ,联合化学,-2.128097049,95.2,96.9,98.78,95.05,33,301209
002916.SZ,深南电路,-0.833767587,95.15,95.53,96.94,95,33,002916
688578.SH,艾力斯,-1.15612957,94.9,94.61,96.22,94.09,17,688578
688213.SH,思特威,-1.215550665,94.27,94.23,95.35,93.6,17,688213
920029.BJ,开发科技,1.148931601,94.2,92.38,94.9,92.03,151,920029
688326.SH,经纬恒润,-2.426830538,93.68,95.58,96.5,93.22,17,688326
688037.SH,芯源微,-1.062699256,93.13,93.37,94.66,92.88,17,688037
002821.SZ,凯莱英,-2.733630006,91.8,94.2,96.75,91.65,33,002821
301608.SZ,博实结,-6.000615448,91.64,96.32,96.44,91.58,33,301608
300661.SZ,圣邦股份,-0.544425087,91.34,91.07,92.29,91.07,33,300661
688686.SH,奥普特,-1.195568718,90.05,90.91,92.3,89.65,17,688686
688515.SH,裕太微,-0.277315585,89.9,90.01,90.74,89.56,17,688515
603325.SH,博隆技术,-1.27458521,89.85,91.01,91.01,89.65,17,603325
688016.SH,心脉医疗,-2.05675319,89.05,90.17,90.72,88.81,17,688016
300570.SZ,太辰光,-1.455232171,88.71,87.14,90.7,87,33,300570
300454.SZ,深信服,-2.91219619,88.68,90.66,92.88,88.51,33,300454
301556.SZ,托普云农,0,87.09,86.28,87.6,86.25,33,301556
688521.SH,芯原股份,-3.929448538,86.06,89.5,91.26,86.01,17,688521
688160.SH,步科股份,-0.978135788,86.05,86.23,87.16,85.6,17,688160
301479.SZ,弘景光电,-3.833687269,86.04,88.39,89,85.83,33,301479
002847.SZ,盐津铺子,-3.812611807,86.03,89.34,89.34,85.51,33,002847
301225.SZ,恒勃股份,-2.466469652,85.81,90.55,91.64,85.17,33,301225
920106.BJ,林泰新材,-1.233002996,85.7,86,87.5,85.6,151,920106
688622.SH,禾信仪器,-2.469135802,84.53,85.71,87.87,84.01,17,688622
688368.SH,晶丰明源,-2.037252619,84.15,85.31,85.85,84.02,17,688368
688190.SH,云路股份,-1.289330494,83.45,84.13,84.92,83,17,688190
302132.SZ,中航成飞,5.094816688,83.13,80.6,83.59,79.46,33,302132
300857.SZ,协创数据,-1.03793844,82.95,83.1,85.32,82.66,33,300857
603605.SH,珀莱雅,-1.869158879,82.9,84.03,84.85,82.72,17,603605
603297.SH,永新光学,-0.852034081,82.62,82.48,84.1,82.44,17,603297
873305.BJ,九菱科技,5.58974359,82.36,77.5,88.55,75.55,151,873305
837748.BJ,路桥信息,-2.628152007,82.28,87,88,80,151,837748
301367.SZ,瑞迈特,-2.451213708,81.98,84.5,84.5,81.81,33,301367
688981.SH,中芯国际,-0.474048863,81.88,82,82.49,81.81,17,688981
301626.SZ,苏州天脉,2.400304801,80.63,77.4,83.9,77.4,33,301626
301631.SZ,壹连科技,-0.764865532,80.44,80.28,81.79,80.04,33,301631
688631.SH,莱斯信息,-1.960784314,80.27,81.79,81.79,79.5,17,688631
688008.SH,澜起科技,-1.390255906,80.15,81,81.41,80.03,17,688008
301628.SZ,强达电路,-1.139318885,79.83,80.12,82.16,79.81,33,301628
301191.SZ,菲菱科思,-3.15892182,79.4,81.06,82.57,79.13,33,301191
603345.SH,安井食品,-3.805599321,79.38,82.6,82.6,79.03,17,603345
603290.SH,斯达半导,-1.425712856,78.82,79.8,80.45,78.71,17,603290
301160.SZ,翔楼新材,-2.022977023,78.46,80,80.08,78.31,33,301160
