股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
600519.SH,贵州茅台,-1.181081081,1462.52,1480,1483.87,1454.1,17,600519
688256.SH,寒武纪,0.923025658,605.74,597.58,612.69,590.02,17,688256
832982.BJ,锦波生物,-3.410052279,445.29,461.02,461.02,445,151,832982
688617.SH,惠泰医疗,-0.012266026,407.58,407.63,409.1,403.17,17,688617
002371.SZ,北方华创,-2.922615477,404.56,415,415.5,402,33,002371
688608.SH,恒玄科技,-4.695042824,367.2,386.9,395.05,367,17,688608
002594.SZ,比亚迪,-2.359181193,353.55,359.89,359.89,353.01,33,002594
688506.SH,百利天恒,3.192073171,338.47,331,338.48,325.66,17,688506
605499.SH,东鹏饮料,0.206019348,335.61,335.85,338.92,330.52,17,605499
603444.SH,吉比特,4.376932872,286.87,273,290.5,271.1,17,603444
688027.SH,国盾量子,1.512252557,275.89,277.26,285,275.87,17,688027
688111.SH,金山办公,-1.640164374,275.26,278,279,272.2,17,688111
688235.SH,百济神州,7.439418417,266,247.25,268.47,247.25,17,688235
300033.SZ,同花顺,0.41977246,255.89,253,260.28,252.26,33,300033
688502.SH,茂莱光学,1.180096516,249.52,246.67,255.3,243.89,17,688502
300750.SZ,宁德时代,-0.558882236,249.08,252,252.5,248.77,33,300750
300760.SZ,迈瑞医疗,-0.547783583,236.14,237.01,238.76,233.86,33,300760
920002.BJ,万达轴承,-2.137168142,221.17,219.02,225.27,218.01,151,920002
688692.SH,达梦数据,5.72042171,216.6,198.33,218.66,198.33,17,688692
688169.SH,石头科技,-0.587560248,216.57,217.01,219.5,215.68,17,688169
603129.SH,春风动力,-2.928217367,211.54,214.81,215.71,208.01,17,603129
600436.SH,片仔癀,-0.361744301,201.07,201.54,201.9,200.82,17,600436
688279.SH,峰岹科技,-0.228565624,196.43,196.88,197.43,190.32,17,688279
300972.SZ,万辰集团,3.25,193.5,189.28,194.99,185.2,33,300972
688019.SH,安集科技,-1.553398058,182.51,184.48,185.9,181.85,17,688019
300896.SZ,爱美客,1.95480226,180.46,176.42,184.9,176.15,33,300896
688052.SH,纳芯微,-2.670904427,174.55,178.09,178.73,174.5,17,688052
600809.SH,山西汾酒,-1.806888763,173.92,176.89,177,173.6,17,600809
688775.SH,影石创新,-3.395480226,171.2,173,179.97,167.98,17,688775
300779.SZ,惠城环保,0.347181358,170.53,170.5,174.33,168.33,33,300779
688012.SH,中微公司,-2.236873087,166.07,169.58,169.58,165.85,17,688012
301590.SZ,优优绿能,-1.963190184,159.96,164.49,164.5,155.77,33,301590
688615.SH,合合信息,-0.79491256,156,156,158.47,155.1,17,688615
301629.SZ,矽电股份,-0.737415838,154.8,155.23,155.89,154.1,33,301629
688068.SH,热景生物,-1.171875,154.33,155,156.73,148.01,17,688068
839493.BJ,并行科技,-1.403216505,153.88,155.5,158,153.72,151,839493
688498.SH,源杰科技,3.744855967,151.26,146.07,155,144,17,688498
688120.SH,华海清科,-1.701285856,148.98,151.25,152.47,148.61,17,688120
688536.SH,思瑞浦,-0.11055832,144.33,145.21,146.66,143.08,17,688536
