股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
600519.SH,贵州茅台,0.1275691,1412.8,1410.01,1417.49,1409.95,17,600519
688256.SH,寒武纪,5.067799675,581.13,548.09,593.1,548.09,17,688256
832982.BJ,锦波生物,2.137142857,357.48,348.25,358.49,346.7,151,832982
002594.SZ,比亚迪,0.427178455,324.43,323.06,325.91,323.06,33,002594
002371.SZ,北方华创,-0.562909811,321.4,322.5,325.36,320.6,33,002371
603444.SH,吉比特,-1.043655339,311,314.28,317.38,308.14,17,603444
688506.SH,百利天恒,-0.343434343,295.98,294.98,301.98,291,17,688506
688617.SH,惠泰医疗,-0.207187012,293.81,293,297,289.02,17,688617
605499.SH,东鹏饮料,-0.940098422,291.88,294,296.36,291.44,17,605499
688111.SH,金山办公,-0.63064659,280.26,284.9,289,279.89,17,688111
688502.SH,茂莱光学,-0.758171805,277.5,279,281.59,277,17,688502
300033.SZ,同花顺,-0.315697801,274.71,275.44,278.8,274.08,33,300033
688027.SH,国盾量子,0.074560095,268.44,268.13,272.44,266,17,688027
300750.SZ,宁德时代,-1.079365079,264.86,268.5,268.7,263.04,33,300750
688235.SH,百济神州,-0.451719851,240.21,237.8,246.28,237.79,17,688235
603129.SH,春风动力,-1.685393258,234.5,240.2,241.88,232.21,17,603129
688608.SH,恒玄科技,1.249181044,231.81,229.13,237.3,226.01,17,688608
688692.SH,达梦数据,-1.325413361,222.6,224,227.88,222.6,17,688692
300779.SZ,惠城环保,-2.830687831,220.38,229.3,229.48,220.23,33,300779
300760.SZ,迈瑞医疗,-0.278991909,214.46,214.86,216.29,214.2,33,300760
688498.SH,源杰科技,1.21645288,213.83,208.33,221.57,205.97,17,688498
688279.SH,峰岹科技,5.752631579,200.93,190,201.63,189.8,17,688279
600436.SH,片仔癀,0.243654822,197.48,196.95,197.57,196.66,17,600436
688068.SH,热景生物,-0.610966057,190.33,188.8,192,183.51,17,688068
688012.SH,中微公司,-0.911212357,178.34,179.98,182,178.1,17,688012
300308.SZ,中际旭创,0.737944054,176.1,179.8,181.97,173.9,33,300308
300896.SZ,爱美客,1.672453704,175.69,172.8,177.63,172.3,33,300896
600809.SH,山西汾酒,0.659365862,175.51,174.4,177.75,174.03,17,600809
300502.SZ,新易盛,10.147695442,173.02,161.71,179.28,161,33,300502
688775.SH,影石创新,0.113230036,167.99,167,169.51,165.25,17,688775
688615.SH,合合信息,-2.002709548,166.35,168.01,175.99,166.3,17,688615
301630.SZ,同宇新材,-5.674908796,162.89,166.66,175.89,161.22,33,301630
688169.SH,石头科技,-0.916310324,162.2,163.69,165.8,161.62,17,688169
300757.SZ,罗博特科,4.719305069,161.54,152.5,168,151.29,33,300757
688072.SH,拓荆科技,1.138663968,159.88,158.08,161.98,158.08,17,688072
688052.SH,纳芯微,0.36558462,159.23,159.2,163.85,157.66,17,688052
300476.SZ,胜宏科技,-3.133000122,158.92,162.29,163.29,158.23,33,300476
603893.SH,瑞芯微,0.135405249,155.28,156.1,157.5,154.11,17,603893
688018.SH,乐鑫科技,-1.891208096,155.11,158.3,158.8,155,17,688018
300972.SZ,万辰集团,-2.002661766,154.63,157.29,158.97,148.29,33,300972
301590.SZ,优优绿能,0.528548124,154.06,152.21,155.55,152.21,33,301590
839493.BJ,并行科技,-0.1185927,151.6,154,157.75,151.13,151,839493
301345.SZ,涛涛车业,1.388516233,151.15,150.02,153.79,147.03,33,301345
301629.SZ,矽电股份,0.465859177,150.96,150,152.28,148.58,33,301629
301589.SZ,诺瓦星云,-0.501002004,148.95,149.1,150.61,148.8,33,301589
688019.SH,安集科技,0.647845063,147.6,146.58,148.8,146.28,17,688019
300870.SZ,欧陆通,0.249483213,140.64,140.25,147.88,138.66,33,300870
688656.SH,浩欧博,-10.546623794,139.1,150,150.06,125,17,688656
301592.SZ,六九一二,-0.021567218,139.07,139.1,139.7,138.6,33,301592
688041.SH,海光信息,0.182882224,136.95,136.7,139.15,136.5,17,688041
000596.SZ,古井贡酒,1.19038817,136.86,135.1,136.99,135.08,33,000596
688200.SH,华峰测控,0.335795836,134.46,133.7,136.43,133.63,17,688200
688047.SH,龙芯中科,0.160048777,131.42,131.6,132.89,130.11,17,688047
688536.SH,思瑞浦,-1.433962264,130.46,131.37,136.5,130.28,17,688536
688188.SH,柏楚电子,-0.137783221,130.46,131.04,131.11,129.55,17,688188
920002.BJ,万达轴承,1.559438915,129.6,128.02,132.88,125.01,151,920002
601127.SH,赛力斯,-0.745465724,129.14,130.95,130.95,129,17,601127
688266.SH,泽璟制药,-1.187355436,128.16,130,130.3,125.7,17,688266
688017.SH,绿的谐波,1.615755627,126.41,124.5,129.2,123.74,17,688017
688271.SH,联影医疗,0.983078163,125.32,124.15,125.6,123.36,17,688271
000858.SZ,五粮液,0.168,125.2,124.6,125.88,124.6,33,000858
002916.SZ,深南电路,-5.198545014,125.11,131,131.5,124.88,33,002916
603501.SH,豪威集团,0.374288039,123.36,123.03,124.88,122.4,17,603501
300866.SZ,安克创新,-1.172408255,123.07,124.55,125.98,122.1,33,300866
301392.SZ,汇成真空,0.435389797,122.26,124.97,124.98,121.45,33,301392
601799.SH,星宇股份,-0.016467682,121.43,121.45,122.89,121.1,17,601799
000568.SZ,泸州老窖,1.513240858,120.65,118.7,121.54,118.59,33,000568
002850.SZ,科达利,5.214000725,116.14,110.59,117.65,110.47,33,002850
688787.SH,海天瑞声,6.319260005,116.09,109.98,118.85,108.08,17,688787
003021.SZ,兆威机电,2.844912156,115.32,113.1,117.57,111.55,33,003021
603986.SH,兆易创新,-0.382608696,114.56,115,116.4,114.4,17,603986
600941.SH,中国移动,0.658245864,113.16,112.43,113.33,112.43,17,600941
688120.SH,华海清科,-0.894517758,111.9,113.08,114.2,111.52,17,688120
688696.SH,极米科技,1.881450361,111.55,109.41,111.88,109.4,17,688696
688082.SH,盛美上海,0.308026816,110.72,110.38,111.75,110.21,17,688082
600563.SH,法拉电子,-1.578243424,110.37,112.11,112.88,110,17,600563
688318.SH,财富趋势,-0.676284941,110.15,110.9,111.77,109.88,17,688318
301269.SZ,华大九天,0.091667431,109.19,109,110.19,109,33,301269
301626.SZ,苏州天脉,0.152497141,105.08,105.38,107.6,104.5,33,301626
688776.SH,国光电气,-0.095712098,104.38,103.22,108.2,100.98,17,688776
603325.SH,博隆技术,-0.931913275,104.18,104.8,106.22,104,17,603325
688037.SH,芯源微,0.279437271,104.07,103.78,105.58,103.78,17,688037
002920.SZ,德赛西威,1.796583546,103.67,102.2,104.89,101.9,33,002920
300953.SZ,震裕科技,3.535403975,103.67,100.03,105.6,98.53,33,300953
603202.SH,天有为,-0.463052286,103.18,102.97,103.98,102.56,17,603202
300570.SZ,太辰光,-4.280373832,102.42,106.5,106.5,102.11,33,300570
688686.SH,奥普特,-0.146699267,102.1,103.52,103.52,100.55,17,688686
688583.SH,思看科技,3.344481605,101.97,98.65,102.88,98,17,688583
688198.SH,佰仁医疗,1.233339964,101.78,100.51,102.2,100.5,17,688198
920106.BJ,林泰新材,1.528471528,101.63,99.51,103.8,99.3,151,920106
301556.SZ,托普云农,6.624539231,101.24,96.08,103,94.18,33,301556
688032.SH,禾迈股份,0.04950495,101.05,101,101.47,100.55,17,688032
301550.SZ,斯菱股份,8.017745077,99.83,92.5,100.6,90,33,301550
688332.SH,中科蓝讯,2.500771843,99.6,97.03,101.52,97,17,688332
000661.SZ,长春高新,-0.170991752,99.26,99.83,100.37,99.1,33,000661
688578.SH,艾力斯,-0.99517491,98.49,99.95,100.99,97.82,17,688578
301209.SZ,联合化学,-0.520036708,97.56,98.08,98.98,97.02,33,301209
688213.SH,思特威,-4.712553774,97.46,101.81,101.81,95,17,688213
688016.SH,心脉医疗,-1.713127217,96.96,98.09,98.96,96.92,17,688016
688160.SH,步科股份,5.521071545,96.9,93.35,99.6,91,17,688160
002821.SZ,凯莱英,-1.691787142,95.89,97.46,97.6,95.24,33,002821
688084.SH,晶品特装,-1.546391753,95.5,97.8,98.99,94.8,17,688084
301662.SZ,宏工科技,-1.131997092,95.2,96.79,96.95,93.94,33,301662
300454.SZ,深信服,1.276731567,95.19,94,98.5,93.8,33,300454
301600.SZ,慧翰股份,0,94.23,93.87,95.19,93.85,33,301600
301498.SZ,乖宝宠物,1.397011046,93.63,92.2,94.3,91.88,33,301498
301261.SZ,恒工精密,2.678669448,93.53,90,98.07,88.33,33,301261
920029.BJ,开发科技,1.202339688,93.43,92.41,93.91,91.93,151,920029
300394.SZ,天孚通信,-3.394283312,91.93,95.83,95.98,91.78,33,300394
688411.SH,海博思创,-0.228509249,91.69,91,93,90.38,17,688411
301061.SZ,匠心家居,0.570613409,91.65,92,95,91.16,33,301061
301205.SZ,联特科技,-1.912950027,91.27,92.76,94,90.77,33,301205
688515.SH,裕太微,2.342870016,90.86,88.49,91.5,88.11,17,688515
688301.SH,奕瑞科技,1.596402473,90.37,89.36,91.8,88.39,17,688301
688190.SH,云路股份,0.955163502,89.84,89,91.39,88.99,17,688190
300695.SZ,兆丰股份,4.330570795,89.38,85.68,91.89,84.64,33,300695
603296.SH,华勤技术,-1.976067625,89.29,91.08,91.31,89,17,603296
301225.SZ,恒勃股份,8.966528219,89.2,81,91.01,81,33,301225
688521.SH,芯原股份,3.553892916,88.58,86.29,89.98,85.5,17,688521
688326.SH,经纬恒润,0.731094357,88.18,87.2,88.3,86.55,17,688326
688981.SH,中芯国际,-0.796450108,87.2,87.73,88.2,87.04,17,688981
301628.SZ,强达电路,-2.744004462,87.19,88.89,89.7,86.88,33,301628
603297.SH,永新光学,-1.402714932,87.16,87.8,88.58,87.13,17,603297
301191.SZ,菲菱科思,1.268769643,87,86.08,88.58,85.11,33,301191
603061.SH,金海通,0.300612788,86.75,85.96,88.18,85.96,17,603061
688627.SH,精智达,-0.057636888,86.7,87.01,88.34,85.5,17,688627
300548.SZ,长芯博创,11.294269156,86.42,81.22,90.99,79.06,33,300548
301596.SZ,瑞迪智驱,2.662050854,86,83.77,86.75,83.54,33,301596
688008.SH,澜起科技,0.070339977,85.35,85.75,87.97,85.18,17,688008
688630.SH,芯碁微装,-0.57156188,85.24,84.88,85.95,84.18,17,688630
301479.SZ,弘景光电,-0.468329235,85.01,85.2,86.09,84.51,33,301479
688025.SH,杰普特,1.70816793,84.55,83.96,87.75,82.4,17,688025
688631.SH,莱斯信息,-1.859816343,84.43,86.4,86.4,84.38,17,688631
300672.SZ,国科微,3.008806262,84.22,82.1,85.44,81.57,33,300672
688368.SH,晶丰明源,0.238095238,84.2,83.97,86.15,83.56,17,688368
301367.SZ,瑞迈特,1.83030303,84.01,82.5,84.45,82.1,33,301367
301622.SZ,英思特,-0.568316363,83.98,84.28,84.87,83,33,301622
300803.SZ,指南针,0.39502035,83.87,83.54,85.55,82.65,33,300803
688622.SH,禾信仪器,1.463827728,83.87,83.24,85.58,82.24,17,688622
001309.SZ,德明利,0.976374156,83.77,83.44,86.3,83.3,33,001309
301308.SZ,江波龙,1.832620648,83.35,82.01,84.19,81.72,33,301308
300857.SZ,协创数据,-1.352955139,83.12,85.35,85.5,82.8,33,300857
603236.SH,移远通信,0.27767717,83.06,82.83,84.65,82.45,17,603236
688361.SH,中科飞测,2.257224358,82.45,80.28,83.54,80.28,17,688361
300969.SZ,恒帅股份,8.005765199,82.43,77.48,82.58,75.13,33,300969
603290.SH,斯达半导,0.709133146,82.37,81.79,83.21,81.6,17,603290
302132.SZ,中航成飞,0.012147716,82.33,82.15,82.65,81.89,33,302132
301031.SZ,中熔电气,1.485148515,82,81.41,84.49,81,33,301031
603605.SH,珀莱雅,0.492125984,81.68,81.15,81.95,81.06,17,603605
002779.SZ,中坚科技,4.276568502,81.46,78.39,83.49,77.01,33,002779
002028.SZ,思源电气,-2.264470816,80.75,82.58,82.71,80.48,33,002028
301631.SZ,壹连科技,0.186219739,80.7,80.59,81.29,80.43,33,301631
301196.SZ,唯科科技,11.5234375,79.94,71.5,82.49,69.2,33,301196
301413.SZ,安培龙,3.831567935,79.4,76.54,80.98,76.02,33,301413
688356.SH,键凯科技,3.739176069,79.07,77.29,81.57,76.9,17,688356
688123.SH,聚辰股份,0.101548616,78.85,78.54,80.58,78.52,17,688123
603259.SH,药明康德,-1.548451548,78.84,79.66,80.47,78.52,17,603259
001306.SZ,夏厦精密,4.075691412,78.65,75.9,79.69,75.55,33,001306
688535.SH,华海诚科,-0.063605139,78.56,78.3,79.99,78.25,17,688535
688167.SH,炬光科技,-1.8875,78.49,79.38,80.35,77.2,17,688167
301608.SZ,博实结,-0.114839862,78.28,78.38,79.18,77.8,33,301608
301357.SZ,北方长龙,3.155948765,78.12,75.99,78.5,73.9,33,301357
300718.SZ,长盛轴承,0.517799353,77.65,76,80.97,75.06,33,300718
301525.SZ,儒竞科技,1.192191799,77.24,75.93,77.53,75.7,33,301525
605123.SH,派克新材,-0.79958731,76.92,77.86,77.99,76,17,605123
601100.SH,恒立液压,4.230141458,76.62,73.52,76.77,72.66,17,601100
301183.SZ,东田微,10.405797101,76.18,67.49,79.99,66,33,301183
688220.SH,翱捷科技,4.030054645,76.15,73.1,78.6,73.02,17,688220
688278.SH,特宝生物,0.092801273,75.5,76.36,76.38,74.84,17,688278
002847.SZ,盐津铺子,1.829268293,75.14,73.4,75.86,73.4,33,002847
301488.SZ,豪恩汽电,2.4420191,75.09,73.65,76.08,72.8,33,301488
688520.SH,神州细胞,2.248262706,75.03,74.72,76.6,73.59,17,688520
603345.SH,安井食品,0.053404539,74.94,75,75.11,74.7,17,603345
300274.SZ,阳光电源,-0.665335995,74.65,74.5,75.02,73.25,33,300274
300474.SZ,景嘉微,5.14809591,74.55,70.97,76.8,70.97,33,300474
688036.SH,传音控股,-0.95795636,74.44,75.12,75.44,74.39,17,688036
873305.BJ,九菱科技,-1.188092378,74.02,75.45,76,72.81,151,873305
301004.SZ,嘉益股份,3.670242801,73.44,70.87,75.14,70.5,33,301004
920037.BJ,广信科技,1.73370319,73.35,71.6,73.98,70.4,151,920037
688099.SH,晶晨股份,0.412144525,73.09,73.15,73.8,72.09,17,688099
000333.SZ,美的集团,-0.327824068,72.97,73.47,74.09,72.88,33,000333
688029.SH,南微医学,3.672075149,72.84,70.26,74.8,69.91,17,688029
301633.SZ,港迪技术,0.749479528,72.59,71.55,72.72,71.55,33,301633
300782.SZ,卓胜微,1.704945752,72.18,70.9,74,70.9,33,300782
300436.SZ,广生堂,12.282067248,72.13,65.54,72.78,64.2,33,300436
300841.SZ,康华生物,0,72.01,,,,33,300841
688095.SH,福昕软件,1.910828025,72,71.8,75.63,71,17,688095
688168.SH,安博通,1.01551481,71.62,70.9,72.5,70.66,17,688168
