股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
600519.SH,贵州茅台,1.429577465,1440.3,1423.35,1451.68,1423.35,17,600519
688256.SH,寒武纪,6.492957746,604.88,574.2,616.58,574,17,688256
002371.SZ,北方华创,-1.012381148,434.13,436.99,440.57,430.37,33,002371
688608.SH,恒玄科技,-0.306915641,347.56,346.07,352.67,346.07,17,688608
002594.SZ,比亚迪,2.208752218,345.67,341.23,346,341.23,33,002594
832982.BJ,锦波生物,3.927330174,328.93,317,329.7,314.71,151,832982
605499.SH,东鹏饮料,2.076540787,322.47,316.29,322.5,315.95,17,605499
688506.SH,百利天恒,0.431928715,295.3,296,298.56,292.26,17,688506
603444.SH,吉比特,1.284765835,282.23,280.9,289.06,280.1,17,603444
688502.SH,茂莱光学,0.643893921,276.66,273.02,279.98,273,17,688502
688027.SH,国盾量子,1.133662461,276.55,271.73,278,271.73,17,688027
688617.SH,惠泰医疗,-0.261200798,274.93,275.36,282.48,274.02,17,688617
688111.SH,金山办公,2.015161327,267.8,263.88,269.5,262.66,17,688111
688235.SH,百济神州,2.14057508,255.76,250.03,257.99,250,17,688235
300033.SZ,同花顺,5.253228241,251.05,239.29,254.58,238.5,33,300033
300750.SZ,宁德时代,2.274529444,245.06,240.58,248.08,240.58,33,300750
300760.SZ,迈瑞医疗,0.761634858,227.55,226.04,228,224.8,33,300760
688692.SH,达梦数据,0.958029197,221.3,219.39,223.56,218.8,17,688692
603129.SH,春风动力,-0.596801146,208.2,211,212.38,207.14,17,603129
688279.SH,峰岹科技,4.616185272,201.02,193.5,201.61,192.68,17,688279
600436.SH,片仔癀,0.568124686,200.03,199.01,200.5,199,17,600436
920002.BJ,万达轴承,9.677613739,182.01,166.9,185.5,166.9,151,920002
600809.SH,山西汾酒,1.221090541,179.88,177.67,181.37,177.6,17,600809
300779.SZ,惠城环保,5.733796433,179.61,170,180.12,170,33,300779
688012.SH,中微公司,0.095168785,178.8,178.5,179.66,177.52,17,688012
688775.SH,影石创新,2.888440473,178.46,173.47,181,172,17,688775
300896.SZ,爱美客,1.073313783,172.33,170.99,172.5,170.5,33,300896
300972.SZ,万辰集团,-0.279069767,171.52,172.08,172.77,169.5,33,300972
688052.SH,纳芯微,1.871833085,170.89,168.5,172.5,168,17,688052
688498.SH,源杰科技,-0.690690691,165.35,167.16,171.26,165.01,17,688498
688120.SH,华海清科,-0.516403402,163.75,163.99,165.48,161.7,17,688120
301590.SZ,优优绿能,3.248306098,155.43,151,155.92,150.58,33,301590
688615.SH,合合信息,1.228746015,152.41,151.08,153.85,150.3,17,688615
688072.SH,拓荆科技,-0.329597891,151.2,151.48,152.28,149.6,17,688072
301629.SZ,矽电股份,1.534820825,150.17,147.57,150.44,147.57,33,301629
839493.BJ,并行科技,3.123241418,146.6,142.92,147.56,142.92,151,839493
688068.SH,热景生物,1.515994437,145.98,143.88,147.57,141.08,17,688068
301589.SZ,诺瓦星云,3.781542641,145.18,139.89,148.28,139.89,33,301589
603893.SH,瑞芯微,1.688739402,145.12,142.7,147.4,142.43,17,603893
688169.SH,石头科技,0.966183575,144.21,143.7,146.44,143.03,17,688169
688200.SH,华峰测控,0.211193242,142.35,142.5,143.37,140.4,17,688200
688019.SH,安集科技,2.500900901,142.22,139.04,143.91,137.38,17,688019
301592.SZ,六九一二,-0.663716814,139.19,138.28,140,137.26,33,301592
000596.SZ,古井贡酒,0.67843595,138.01,137.25,138.3,137.11,33,000596
688018.SH,乐鑫科技,3.153526971,136.73,133.56,138.99,133,17,688018
688536.SH,思瑞浦,2.010313131,136.5,134.5,137.37,134.02,17,688536
688041.SH,海光信息,2.096122174,136.38,134,138.12,133.6,17,688041
601127.SH,赛力斯,1.382801874,134.17,133.75,134.48,132.83,17,601127
300757.SZ,罗博特科,2.59912582,131.45,128.99,133.61,128.99,33,300757
688188.SH,柏楚电子,-0.654938695,130.45,131.77,132.4,129.02,17,688188
688271.SH,联影医疗,-0.460577674,127.51,128.3,128.5,127.02,17,688271
603501.SH,豪威集团,1.873687611,126.14,124.17,126.8,124.17,17,603501
300308.SZ,中际旭创,-1.101581556,125.69,128.38,129.97,125.51,33,300308
601799.SH,星宇股份,1.126760563,125.65,124.87,127.42,124.27,17,601799
688017.SH,绿的谐波,4.695152846,123.98,118.6,125,118.6,17,688017
603986.SH,兆易创新,2.97812162,123.79,122.26,124.9,121.9,17,603986
688047.SH,龙芯中科,1.832504146,122.81,120.8,123.58,120.31,17,688047
001309.SZ,德明利,-0.752427184,122.67,124.58,125.88,121.31,33,001309
301269.SZ,华大九天,0.19879069,120.97,120.14,121.46,119.51,33,301269
000858.SZ,五粮液,1.200541089,119.7,118.57,119.99,118.4,33,000858
688656.SH,浩欧博,-2.369281046,119.5,122.38,126.9,118,17,688656
688266.SH,泽璟制药,1.882808376,115.8,113.98,116.15,113.89,17,688266
920106.BJ,林泰新材,4.324324324,115.8,110.36,116.99,108.07,151,920106
300870.SZ,欧陆通,1.836571733,114.78,114.49,117.73,113,33,300870
300476.SZ,胜宏科技,0.883392226,114.2,113.92,115.91,113.5,33,300476
688696.SH,极米科技,1.775834374,114.05,113.06,114.89,111.93,17,688696
000568.SZ,泸州老窖,0.017580872,113.78,113.81,114.76,113.46,33,000568
301392.SZ,汇成真空,-0.745287155,113.2,115,117.95,112.97,33,301392
002850.SZ,科达利,1.931233643,112.95,111.78,112.99,110.5,33,002850
600941.SH,中国移动,0.248888889,112.78,112.5,113.16,112.46,17,600941
688082.SH,盛美上海,0.639035969,110.24,109.57,110.6,109.02,17,688082
688037.SH,芯源微,0.308123249,107.43,108,108.66,104.96,17,688037
301498.SZ,乖宝宠物,0.505239521,107.42,106.9,109,106.31,33,301498
300502.SZ,新易盛,-0.316927666,106.94,108.38,109.97,106.75,33,300502
688318.SH,财富趋势,7.071421356,105.99,98.92,107.6,98.92,17,688318
003021.SZ,兆威机电,7.093355075,105.08,99.2,106.5,99.02,33,003021
300866.SZ,安克创新,-0.133409567,104.8,104.94,107.12,104.12,33,300866
600563.SH,法拉电子,1.498054475,104.34,103.29,104.48,102.81,17,600563
688198.SH,佰仁医疗,1.036721248,104.28,103.83,104.33,102.03,17,688198
688787.SH,海天瑞声,2.041625372,102.96,101,104,100.51,17,688787
002920.SZ,德赛西威,4.299640841,101.64,99.89,102.22,99.5,33,002920
688776.SH,国光电气,6.035564854,101.37,95.61,102.49,94.61,17,688776
301662.SZ,宏工科技,-0.227295187,100.96,98.18,107,97.2,33,301662
688332.SH,中科蓝讯,1.875316776,100.5,99.05,101.65,99.05,17,688332
000661.SZ,长春高新,0.55713128,99.27,98.88,100.1,98.37,33,000661
