股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250708],开盘价:前复权[20250708],最高价:前复权[20250708],最低价:前复权[20250708],market_code,code
600519.SH,贵州茅台,0.46076416,1417.2,1410.71,1420,1410.7,17,600519
688256.SH,寒武纪,0.169936089,542.3,540,544.51,538.1,17,688256
832982.BJ,锦波生物,-0.390294495,364.96,369.3,369.77,358.09,151,832982
603444.SH,吉比特,3.358428602,333.61,321.68,338.58,318.88,17,603444
002371.SZ,北方华创,-0.123241553,332.27,334.1,334.83,330.02,33,002371
002594.SZ,比亚迪,0.079125962,328.85,327,329.78,325.72,33,002594
605499.SH,东鹏饮料,-2.622602652,302.61,310.75,310.75,300.9,17,605499
688506.SH,百利天恒,-3.285020965,292.94,300.1,303,292,17,688506
688617.SH,惠泰医疗,0.718002081,290.37,288.02,293.45,288.02,17,688617
300033.SZ,同花顺,1.968065355,274.6,269.03,276,269,33,300033
688502.SH,茂莱光学,0.110359035,272.14,271.59,273.22,270.02,17,688502
688111.SH,金山办公,2.501898254,269.99,262.53,270.3,262.51,17,688111
688027.SH,国盾量子,0.446777616,269.79,268.59,270.67,267.51,17,688027
300750.SZ,宁德时代,1.422055272,264.6,260.7,265.9,259.82,33,300750
603129.SH,春风动力,-1.438665191,231.56,233,234.49,228.5,17,603129
688608.SH,恒玄科技,2.411504425,231.45,227.6,232.66,227.01,17,688608
688235.SH,百济神州,1.177524065,225.98,223.39,227.38,222.22,17,688235
300760.SZ,迈瑞医疗,0.475948431,217.44,216.41,218.29,214.11,33,300760
688692.SH,达梦数据,1.549295775,216.3,213.48,217.48,212.5,17,688692
300779.SZ,惠城环保,-0.494201693,203.36,210,216,197.33,33,300779
688498.SH,源杰科技,5.824170043,201.14,189.99,207.77,186.5,17,688498
600436.SH,片仔癀,0.527276415,198.28,197.64,198.6,197.2,17,600436
688012.SH,中微公司,2.054832456,184.26,182.4,185.2,181.88,17,688012
688279.SH,峰岹科技,0.305436775,180.62,180.07,181.4,178,17,688279
600809.SH,山西汾酒,1.629079947,175.3,172.49,176.36,172.21,17,600809
300896.SZ,爱美客,1.596958175,173.68,171.16,174.32,171.16,33,300896
688068.SH,热景生物,-6.480721903,171,179,184.67,171,17,688068
688052.SH,纳芯微,-1.042269832,170.9,172.77,174.29,169.18,17,688052
688775.SH,影石创新,1.526946108,169.55,167.6,171.78,166.66,17,688775
688072.SH,拓荆科技,0.60851927,163.68,163.83,166.16,162,17,688072
300972.SZ,万辰集团,-1.218181818,162.99,165,165.31,160.59,33,300972
688615.SH,合合信息,4.213744517,156.8,150.58,156.99,150.47,17,688615
301590.SZ,优优绿能,-0.210445762,156.48,156,157.48,154.6,33,301590
688019.SH,安集科技,2.449596112,156,152.5,158.04,152.5,17,688019
300476.SZ,胜宏科技,7.855508563,155.56,144.29,155.65,144.29,33,300476
688169.SH,石头科技,0.64453125,154.59,153.6,155.39,153.1,17,688169
603893.SH,瑞芯微,0.216634937,152.66,159.5,159.5,151,17,603893
301629.SZ,矽电股份,1.041319004,151.37,149.76,152,149.7,33,301629
301589.SZ,诺瓦星云,-0.179664626,150.01,149.99,151.36,148.8,33,301589
688018.SH,乐鑫科技,8.067583382,147.75,146,149.8,142.89,17,688018
839493.BJ,并行科技,1.435140031,145.6,143.5,145.97,143.5,151,839493
688200.SH,华峰测控,1.679531161,142.27,139.92,143.3,139.22,17,688200
301592.SZ,六九一二,0.440873213,141.25,140,141.65,140,33,301592
300757.SZ,罗博特科,3.220114689,140.4,135.56,140.8,134.5,33,300757
