股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
600519.SH,贵州茅台,1403.09,-1.19084507,1403.09,1420.01,1423,1403.09,17,600519
688256.SH,寒武纪,585.5,-4.095004095,585.5,608,608.68,582.78,17,688256
002371.SZ,北方华创,434.51,-0.776415245,434.51,438.01,439.81,433.44,33,002371
832982.BJ,锦波生物,348.8,8.66720668,348.8,339,379.98,339,151,832982
688608.SH,恒玄科技,342.01,-1.690189428,342.01,351.05,351.81,339.66,17,688608
002594.SZ,比亚迪,334.24,-0.948316738,334.24,334,336.72,333.44,33,002594
605499.SH,东鹏饮料,316.42,-0.712290941,316.42,317.51,318.27,313.33,17,605499
688506.SH,百利天恒,297.39,-0.040334779,297.39,293.93,303,292.9,17,688506
688617.SH,惠泰医疗,296.2,1.612349914,296.2,291.99,297.5,284.35,17,688617
300033.SZ,同花顺,276.45,-1.699676421,276.45,284.81,291.49,276.01,33,300033
688502.SH,茂莱光学,275.78,2.027376989,275.78,270.4,279.6,267.02,17,688502
688111.SH,金山办公,274.55,-0.841519792,274.55,278,280.6,274.21,17,688111
603444.SH,吉比特,274.5,-1.616429519,274.5,280.44,280.57,272.69,17,603444
688027.SH,国盾量子,273.7,-1.144941669,273.7,277.5,278.21,273.53,17,688027
300750.SZ,宁德时代,250.99,-0.712053483,250.99,256.5,257.45,250.11,33,300750
688235.SH,百济神州,236.1,-7.309987437,236.1,249.5,249.5,235.31,17,688235
300760.SZ,迈瑞医疗,226.64,-0.378021978,226.64,227.97,229.5,226.03,33,300760
688692.SH,达梦数据,220.45,-0.845589889,220.45,222.8,223.4,219,17,688692
603129.SH,春风动力,213.15,2.377521614,213.15,208.3,214.8,204.69,17,603129
600436.SH,片仔癀,200.48,-0.15936255,200.48,200.79,201.06,200,17,600436
688279.SH,峰岹科技,197.72,-0.191822312,197.72,198.2,200.75,197,17,688279
300779.SZ,惠城环保,180.9,-1.770199826,180.9,184.47,186.96,180.5,33,300779
688012.SH,中微公司,179.79,0.452564532,179.79,180.79,181.48,178.18,17,688012
920002.BJ,万达轴承,179.07,0.884507042,179.07,179.15,179.79,175.5,151,920002
688498.SH,源杰科技,178.4,6.832744476,178.4,166.66,188,165.16,17,688498
600809.SH,山西汾酒,176.46,-1.775674923,176.46,178.65,179.15,176.46,17,600809
688052.SH,纳芯微,175.5,-1.542776999,175.5,179.99,180.25,174.87,17,688052
300896.SZ,爱美客,172.21,0.017423626,172.21,172.29,173.95,171.5,33,300896
300972.SZ,万辰集团,170.3,-0.97109961,170.3,170.34,171.99,168.5,33,300972
688775.SH,影石创新,169,-0.135909709,169.0,168.79,171.27,168.01,17,688775
688120.SH,华海清科,165.75,0.808904026,165.75,165.31,168,163.53,17,688120
301590.SZ,优优绿能,160.66,-1.737003058,160.66,165.49,165.77,160.52,33,301590
688169.SH,石头科技,156.18,-1.401515152,156.18,158.4,159.88,155.34,17,688169
301629.SZ,矽电股份,155.02,2.343698422,155.02,152.31,160.99,151.5,33,301629
688615.SH,合合信息,153.99,0.548481881,153.99,152.8,157.63,150.83,17,688615
603893.SH,瑞芯微,151.86,0.42986575,151.86,151.38,154.99,148.8,17,603893
688072.SH,拓荆科技,151.53,0.331060054,151.53,152.58,154.3,150.88,17,688072
