股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
600519.SH,贵州茅台,-0.748126169,1411.58,1422.28,1423.5,1411.08,17,600519
688256.SH,寒武纪,-1.019233931,541.89,544,553.86,541.18,17,688256
832982.BJ,锦波生物,-4.152230971,365.18,375.6,375.6,365,151,832982
002371.SZ,北方华创,-0.757869611,332.61,337.3,337.98,332.32,33,002371
002594.SZ,比亚迪,-0.761329305,328.48,329.2,330.49,328.44,33,002594
603444.SH,吉比特,-3.745542804,321.23,333,338.58,320.12,17,603444
605499.SH,东鹏饮料,0.436398901,310.7,309.6,313.64,309,17,605499
688506.SH,百利天恒,-1.49763959,302.55,307.33,311.95,301.3,17,688506
688617.SH,惠泰医疗,-0.356860996,290.39,292,293.49,289.4,17,688617
688502.SH,茂莱光学,1.805970149,272.84,267.2,275.97,266.04,17,688502
300033.SZ,同花顺,-0.077855633,269.52,267.01,272.75,266.62,33,300033
688027.SH,国盾量子,-0.73784402,269.06,269,270.85,267.24,17,688027
688111.SH,金山办公,-2.742054693,263.18,269.31,270.69,262.22,17,688111
300750.SZ,宁德时代,-1.787057938,261.05,265.8,268.88,258.88,33,300750
603129.SH,春风动力,-1.949825608,233.33,236,237,228.4,17,603129
688608.SH,恒玄科技,-0.873650013,225.79,222,227.25,218.2,17,688608
688235.SH,百济神州,-2.773906985,223.27,229.99,230,223.1,17,688235
300760.SZ,迈瑞医疗,-3.324396783,216.36,224.5,226.16,216.34,33,300760
688692.SH,达梦数据,-1.06654301,213.35,216.05,216.1,212.02,17,688692
300779.SZ,惠城环保,7.021956715,204.23,195,204.77,192.01,33,300779
600436.SH,片仔癀,-0.549533653,197.26,198.35,198.36,197.2,17,600436
688498.SH,源杰科技,0.216358839,189.91,186.1,192.66,182.82,17,688498
688012.SH,中微公司,0.011052777,180.97,180.5,183.95,180.34,17,688012
688068.SH,热景生物,-7.586879524,180.03,191.74,193.02,179.16,17,688068
688279.SH,峰岹科技,-4.825026511,179.5,188,188.16,177.53,17,688279
688052.SH,纳芯微,1.336302895,172.9,171.5,174.98,169.51,17,688052
600809.SH,山西汾酒,0.424171993,172.83,173.1,173.49,171.84,17,600809
300896.SZ,爱美客,-1.002201367,170.89,172.62,173,170.64,33,300896
688775.SH,影石创新,-0.884745561,166.92,169.2,169.2,166.66,17,688775
300972.SZ,万辰集团,1.204153099,164.73,158.67,166.98,155.12,33,300972
688072.SH,拓荆科技,3.388116308,163.56,157,165.3,157,17,688072
301590.SZ,优优绿能,3.26557377,157.48,152.72,157.98,152.38,33,301590
688169.SH,石头科技,-1.645537201,153.61,156,156.18,152.12,17,688169
688615.SH,合合信息,-1.188784081,152.94,155.01,155.26,152.33,17,688615
603893.SH,瑞芯微,1.240546637,152.61,151,152.66,149.8,17,603893
688019.SH,安集科技,-2.328415651,152.27,155.3,156.79,151.6,17,688019
301589.SZ,诺瓦星云,1.72705723,150.2,147.01,152.39,146.33,33,301589
301629.SZ,矽电股份,-0.120160214,149.62,149.99,150.49,149.21,33,301629
300476.SZ,胜宏科技,-1.62668307,143.93,144.54,148.2,138.5,33,300476
839493.BJ,并行科技,-1.339745792,143.6,143.23,146.43,143.2,151,839493
301592.SZ,六九一二,0.007123014,140.4,139.89,140.88,139,33,301592
688200.SH,华峰测控,0.366326677,139.73,139.23,142.41,138.57,17,688200
688018.SH,乐鑫科技,-0.255232261,136.78,136.89,137.54,135.14,17,688018
601127.SH,赛力斯,1.02161682,136.46,135.2,137.5,135.17,17,601127
688041.SH,海光信息,0.324579522,136,135.56,136.31,134.83,17,688041
300757.SZ,罗博特科,-2.72289676,135.4,137.68,139,134.7,33,300757
688536.SH,思瑞浦,2.429425566,135.34,132.3,138.36,132.13,17,688536
300308.SZ,中际旭创,-3.011832198,135.25,137.5,139.77,130.21,33,300308
301345.SZ,涛涛车业,-0.148137175,134.81,134.33,136.76,129.88,33,301345
688047.SH,龙芯中科,1.000376081,134.28,134.07,136.36,132.8,17,688047
000596.SZ,古井贡酒,-0.01490424,134.17,134.19,135.15,133.7,33,000596
688271.SH,联影医疗,2.641987027,129.76,129.65,130.6,128.08,17,688271
688188.SH,柏楚电子,-1.189840592,129.55,130.22,131.41,128.38,17,688188
300502.SZ,新易盛,-1.940007791,125.86,126.5,128.89,121.4,33,300502
688656.SH,浩欧博,-1.866666667,125.12,128,132,123.3,17,688656
603501.SH,豪威集团,-0.629032258,123.2,124,124.5,123.15,17,603501
301662.SZ,宏工科技,5.888429752,122.89,114.56,126,113.12,33,301662
001309.SZ,德明利,0.832097545,122.39,120,125.93,119.21,33,001309
601799.SH,星宇股份,-1.423227066,121.21,123.26,123.37,120.77,17,601799
000858.SZ,五粮液,-0.36547886,119.95,120.21,120.52,119.81,33,000858
603986.SH,兆易创新,0.799326883,119.8,118.98,120.25,117.86,17,603986
300870.SZ,欧陆通,-0.326605812,119.02,117.56,121.75,116.34,33,300870
920002.BJ,万达轴承,-1.583024587,116.88,118.09,118.64,116,151,920002
300866.SZ,安克创新,0.486322188,115.71,115.15,117.21,112.1,33,300866
301392.SZ,汇成真空,0.674196655,114.98,112.79,117.99,112.79,33,301392
688266.SH,泽璟制药,-0.683213699,114.84,120,126.88,114,17,688266
688017.SH,绿的谐波,-3.678817403,114.68,117,117,114.23,17,688017
002916.SZ,深南电路,-1.225194133,114.48,114.41,118.2,112,33,002916
301269.SZ,华大九天,-0.842306356,114.19,114.89,114.89,113.79,33,301269
000568.SZ,泸州老窖,-0.44764329,113.42,113.93,114.27,113.42,33,000568
688120.SH,华海清科,0.633080695,112.86,111.58,114.85,111.28,17,688120
600941.SH,中国移动,0.285995174,112.21,111.8,112.41,111.18,17,600941
688082.SH,盛美上海,-0.52323519,112.17,112.06,113.19,111.21,17,688082
600563.SH,法拉电子,-1.70788116,110.5,111.58,111.89,109.99,17,600563
301498.SZ,乖宝宠物,0.073112776,109.5,109.7,110.85,107.52,33,301498
688037.SH,芯源微,1.804651163,109.44,107.08,111.76,107.08,17,688037
301626.SZ,苏州天脉,0,107.46,105,109.46,103.3,33,301626
920106.BJ,林泰新材,1.706161137,107.3,103.39,107.76,100.66,151,920106
002850.SZ,科达利,-3.620237126,106.49,110.2,110.2,105.7,33,002850
688696.SH,极米科技,-5.545680768,106.28,111.1,112.61,106.28,17,688696
688776.SH,国光电气,0.075829384,105.58,105.5,106.9,103.27,17,688776
301209.SZ,联合化学,1.152627029,105.31,104.53,108.11,104.11,33,301209
688318.SH,财富趋势,1.709567751,104.71,102.5,105.68,101.95,17,688318
688213.SH,思特威,-1.971830986,104.4,106.5,107.8,104.06,17,688213
000661.SZ,长春高新,-4.883786581,101.08,106.5,106.5,100.71,33,000661
003021.SZ,兆威机电,-1.941747573,101,103.49,103.68,100.5,33,003021
688332.SH,中科蓝讯,0.43956044,100.54,99.74,100.87,98.8,17,688332
688198.SH,佰仁医疗,-0.357284637,100.4,100.93,101.68,100.18,17,688198
002920.SZ,德赛西威,-1.397362724,100.2,101.02,101.6,99.81,33,002920
688032.SH,禾迈股份,-0.04006009,99.81,99.5,101.2,99.3,17,688032
603202.SH,天有为,0.347506132,98.18,97.7,98.53,97.31,17,603202
920029.BJ,开发科技,0.586387435,96.06,95.88,96.67,95.13,151,920029
688787.SH,海天瑞声,0.083752094,95.6,95.57,96.15,94.51,17,688787
688583.SH,思看科技,14.564290067,94,82,98.27,81.3,17,688583
301205.SZ,联特科技,1.050124499,93.32,91.45,94.5,88.99,33,301205
688686.SH,奥普特,0.096857512,93.01,92.97,94.3,92.91,17,688686
301556.SZ,托普云农,3.222222222,92.91,90.18,94.65,89.35,33,301556
301600.SZ,慧翰股份,-0.621650589,92.72,93.03,93.17,91.9,33,301600
688578.SH,艾力斯,-2.409893246,92.33,94.32,95.7,92,17,688578
300953.SZ,震裕科技,-1.82881446,92.33,94,94,92.02,33,300953
688016.SH,心脉医疗,-2.620456467,92.16,95.09,95.09,92,17,688016
300570.SZ,太辰光,3.281461434,91.59,87.77,94.08,86.98,33,300570
688521.SH,芯原股份,-0.918032787,90.65,91.5,91.72,89.65,17,688521
688084.SH,晶品特装,4.706700672,90.32,87.71,93.29,86.33,17,688084
603325.SH,博隆技术,-0.177975528,89.74,89.91,90.23,88.8,17,603325
688190.SH,云路股份,-0.168048398,89.11,89.27,89.94,88.17,17,688190
301628.SZ,强达电路,-1.377624708,88.77,89.79,90.66,88.11,33,301628
688301.SH,奕瑞科技,3.912787272,88.17,86.2,88.58,85.85,17,688301
300454.SZ,深信服,-1.399305944,88.08,88.9,89.46,87.7,33,300454
301061.SZ,匠心家居,4.080425784,88,84.69,90.28,83.33,33,301061
688627.SH,精智达,2.242466713,87.54,85.78,91.16,85.78,17,688627
688631.SH,莱斯信息,0.83064144,87.4,86.36,87.5,84.21,17,688631
603061.SH,金海通,1.637426901,86.9,85.9,89.86,83.8,17,603061
002821.SZ,凯莱英,-2.729110512,86.61,88.7,89.29,86.08,33,002821
688515.SH,裕太微,0.464037123,86.6,86.18,87.28,85.86,17,688515
688411.SH,海博思创,-2.238636364,86.03,87.9,88.6,85.6,17,688411
688981.SH,中芯国际,-0.198135198,85.63,85.69,86.86,85.37,17,688981
688361.SH,中科飞测,3.349633252,84.54,81.72,85.93,81.56,17,688361
301550.SZ,斯菱股份,-2.555465211,83.93,85.49,85.49,83,33,301550
302132.SZ,中航成飞,-0.67535545,83.82,84.4,84.93,82.8,33,302132
300672.SZ,国科微,2.080783354,83.4,81.82,84.26,81.4,33,300672
300695.SZ,兆丰股份,-1.009501188,83.35,83.6,85.5,82.69,33,300695
688630.SH,芯碁微装,-0.608955224,83.24,82.5,84.67,82.5,17,688630
688326.SH,经纬恒润,0.217417563,82.97,82.2,83.88,81.85,17,688326
603296.SH,华勤技术,0.012064181,82.9,82.47,83.26,81.03,17,603296
