股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
600519.SH,贵州茅台,0.276914383,1419.52,1415.7,1421.5,1410.01,17,600519
688256.SH,寒武纪,0.089530422,547.79,545,552.78,538.67,17,688256
832982.BJ,锦波生物,-4.146472806,373.8,387.8,389,373.8,151,832982
002371.SZ,北方华创,1.779565469,334.01,326.99,334.48,326.01,33,002371
002594.SZ,比亚迪,-0.705404113,332.2,332.55,332.62,329.77,33,002594
603444.SH,吉比特,2.625305718,331.49,321.64,336.5,318.88,17,603444
605499.SH,东鹏饮料,0.077917018,308.26,308.42,311.54,307.94,17,605499
688506.SH,百利天恒,3.154362416,307.4,300,316.33,295,17,688506
688617.SH,惠泰医疗,-0.767715198,292.12,294.39,296.8,291.77,17,688617
688027.SH,国盾量子,-0.316316022,271.02,272,272.8,269.2,17,688027
688502.SH,茂莱光学,0.426210066,270.97,267.5,270.99,265.33,17,688502
688111.SH,金山办公,-0.464020034,270.28,270.5,272.41,266.56,17,688111
300033.SZ,同花顺,0.53981609,270.06,268.6,273.07,265.5,33,300033
300750.SZ,宁德时代,0.990136715,265.19,265.01,266.29,260.98,33,300750
603129.SH,春风动力,0.828271673,237.38,233.1,239.59,230.49,17,603129
688608.SH,恒玄科技,1.179307321,230.79,227.44,231.64,226.09,17,688608
688235.SH,百济神州,-1.034823307,230.48,231.03,232.3,228.03,17,688235
300760.SZ,迈瑞医疗,1.176203451,222.79,220.91,224.19,220,33,300760
688692.SH,达梦数据,-0.609644298,216.83,218.33,219.01,214.73,17,688692
600436.SH,片仔癀,-0.155802382,198.66,199.2,199.3,198.21,17,600436
688498.SH,源杰科技,-1.505126522,195.01,195.7,199.48,192.4,17,688498
688068.SH,热景生物,17.050634471,190.02,169.81,192.23,169.81,17,688068
300779.SZ,惠城环保,1.119242359,187.92,184.9,192.59,183.5,33,300779
688279.SH,峰岹科技,3.111111111,185.6,180,186.71,179,17,688279
688012.SH,中微公司,0.43253567,178.79,177.99,178.86,176.21,17,688012
