股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
600519.SH,贵州茅台,0.195606274,1418.88,1415,1429.97,1414.17,17,600519
688256.SH,寒武纪,-1.43154559,535,544,544.78,533.5,17,688256
832982.BJ,锦波生物,3.037974684,374.44,366,378.86,362,151,832982
603444.SH,吉比特,-0.345200216,331.99,330.31,334.99,328.51,17,603444
002371.SZ,北方华创,-0.84438722,331.15,333,340.5,331,33,002371
002594.SZ,比亚迪,-0.330396476,325.8,326.9,328.21,325.78,33,002594
605499.SH,东鹏饮料,1.470637055,305.66,303.99,308.98,301.23,17,605499
688617.SH,惠泰医疗,1.666205752,294.1,289.87,295.41,286.6,17,688617
688506.SH,百利天恒,-0.52019165,290.68,292,295.66,287.88,17,688506
688502.SH,茂莱光学,0.904225872,273.4,271.03,278.45,269.63,17,688502
300033.SZ,同花顺,-1.007272727,272.23,274.61,278.5,271.5,33,300033
300750.SZ,宁德时代,2.844555847,270.8,262.2,274.46,262.1,33,300750
688111.SH,金山办公,-1.106308154,269.96,272.98,273.5,269.28,17,688111
688027.SH,国盾量子,-1.30682864,268.1,271.78,272.47,267.52,17,688027
603129.SH,春风动力,2.947836117,240.97,232.13,242.2,230.14,17,603129
300779.SZ,惠城环保,12.078691633,236.43,210.72,240,210,33,300779
688608.SH,恒玄科技,-0.638935976,228.6,229.28,231.41,227.85,17,688608
688235.SH,百济神州,1.483307192,226.46,223,229.22,220.01,17,688235
688692.SH,达梦数据,-0.457038391,217.8,217.5,220.97,215.22,17,688692
300760.SZ,迈瑞医疗,-1.311369806,214.48,217.33,217.34,214.3,33,300760
688498.SH,源杰科技,-2.91403594,199.9,201.47,204.96,197.5,17,688498
600436.SH,片仔癀,-0.271821202,198.12,198.66,200.2,198,17,600436
688068.SH,热景生物,5.966367196,184,174,184,170.6,17,688068
688012.SH,中微公司,-1.159891599,182.36,184.5,185.86,181.95,17,688012
688279.SH,峰岹科技,-0.523988865,182.25,183.26,184.91,179.72,17,688279
600809.SH,山西汾酒,1.353041501,178.28,175.99,183.2,175.4,17,600809
688775.SH,影石创新,1.680473373,171.84,169,178.63,167.92,17,688775
300896.SZ,爱美客,-1.47202576,171.35,173.25,175.66,170.93,33,300896
300972.SZ,万辰集团,2.046890185,168.01,164.52,169.56,163.17,33,300972
688052.SH,纳芯微,-0.438596491,167.98,169,170.95,167.35,17,688052
688072.SH,拓荆科技,0.474986121,162.88,161.38,165.88,161.38,17,688072
688615.SH,合合信息,-0.340178909,158.2,157.55,159.26,155.56,17,688615
301590.SZ,优优绿能,-1.547611434,153.95,155.35,157.35,153.68,33,301590
300476.SZ,胜宏科技,-2.86259542,152.7,156,157,151.7,33,300476
688169.SH,石头科技,-2.565768107,150,155.15,155.15,149.48,17,688169
301629.SZ,矽电股份,-1.000795334,149.37,150.88,151.67,148.77,33,301629
301589.SZ,诺瓦星云,-1.523683339,148.65,150.95,150.99,148.24,33,301589
603893.SH,瑞芯微,-2.498356345,148.3,150.69,152.3,147.73,17,603893
688018.SH,乐鑫科技,-0.236008092,147.95,147.45,149.22,146.62,17,688018
688019.SH,安集科技,-3.892390669,147.9,153.36,153.36,147.51,17,688019
839493.BJ,并行科技,-1.998658618,146.12,148.98,150,145.5,151,839493
300308.SZ,中际旭创,0.289895086,145.3,145,149.36,144.05,33,300308
301345.SZ,涛涛车业,3.292602619,141.17,136,143,134.35,33,301345
301592.SZ,六九一二,-0.568141467,140.01,140.81,142.5,140,33,301592
601127.SH,赛力斯,-0.035796105,139.63,139.23,140.73,138.39,17,601127
000596.SZ,古井贡酒,1.246312684,137.29,135.6,138.69,135.34,33,000596
300757.SZ,罗博特科,-2.430133657,136.51,139.72,140.79,136.13,33,300757
300502.SZ,新易盛,0.422284783,135.55,134.55,137.97,134.01,33,300502
688041.SH,海光信息,-1.102994887,135.39,137.19,137.38,135.38,17,688041
688200.SH,华峰测控,-3.918640211,135.1,140.01,142.13,134.39,17,688200
688047.SH,龙芯中科,-2.294156953,131.6,134,134.39,131.38,17,688047
688536.SH,思瑞浦,-2.425331237,130.35,133.73,134.49,129.68,17,688536
688188.SH,柏楚电子,-0.469519704,129.31,130.8,130.8,128.86,17,688188
688271.SH,联影医疗,-0.860046912,126.8,127.51,129.05,126.47,17,688271
688656.SH,浩欧博,0.991920646,126.25,125,130,123.11,17,688656
603501.SH,豪威集团,-1.42868545,123.5,125.57,125.59,123.5,17,603501
601799.SH,星宇股份,0.040983607,122.05,122.22,123.48,122.01,17,601799
920002.BJ,万达轴承,2.937948501,121.93,121.9,129.47,121.31,151,920002
001309.SZ,德明利,0.370828183,121.8,121.3,124.56,120,33,001309
000858.SZ,五粮液,0.678920351,121.6,120.83,122.85,120.49,33,000858
300870.SZ,欧陆通,-2.095564253,120.07,122.63,123.6,119.28,33,300870
300866.SZ,安克创新,0.361041142,119.53,120,120.58,117.1,33,300866
603986.SH,兆易创新,-1.840440391,119.47,120.91,120.99,119.29,17,603986
688017.SH,绿的谐波,-0.589275192,118.09,122,123.88,117.66,17,688017
002916.SZ,深南电路,-0.748024878,118.09,117.94,121,117.68,33,002916
301392.SZ,汇成真空,2.77972028,117.58,116.5,121.39,115.11,33,301392
301626.SZ,苏州天脉,0.509015616,116.5,115.91,117.84,114.81,33,301626
301662.SZ,宏工科技,-2.695871946,115.5,116.01,117.3,112.77,33,301662
688266.SH,泽璟制药,2.424511545,115.33,111,115.84,109,17,688266
301269.SZ,华大九天,-0.364900087,114.68,115.01,115.54,114.55,33,301269
000568.SZ,泸州老窖,0.315789474,114.36,113.9,115.67,113.66,33,000568
600563.SH,法拉电子,-0.524475524,113.8,113.8,117,113.5,17,600563
600941.SH,中国移动,1.402411791,113.52,111.95,114.56,111.81,17,600941
688082.SH,盛美上海,-0.609594487,112.5,112.85,113.8,111.88,17,688082
688120.SH,华海清科,0.08009968,112.45,112.37,113.2,111.51,17,688120
688037.SH,芯源微,3.774112385,111.36,106.9,112.44,106.9,17,688037
002850.SZ,科达利,0.43474323,110.89,110.39,112.4,110.09,33,002850
301498.SZ,乖宝宠物,0.549297086,108,107,109.5,107,33,301498
688318.SH,财富趋势,-0.018615041,107.42,107.43,109.77,107.01,17,688318
688696.SH,极米科技,0.803402647,106.65,106.7,107.58,105.86,17,688696
920106.BJ,林泰新材,-1.341715144,105.15,106.69,107.88,102.39,151,920106
003021.SZ,兆威机电,-0.047542075,105.12,108,108.2,104.66,33,003021
688776.SH,国光电气,3.958623433,104.52,99.32,112.46,99.32,17,688776
688032.SH,禾迈股份,-1.093315431,103.13,104,104.96,102.95,17,688032
688213.SH,思特威,-2.317188984,102.86,104.8,105.8,102.15,17,688213
002920.SZ,德赛西威,0.925743549,102.48,101.55,103.58,101.55,33,002920
688787.SH,海天瑞声,2.65060241,102.24,98.89,102.57,98.5,17,688787
301209.SZ,联合化学,-2.291906406,101.89,104.28,105.86,101.6,33,301209
000661.SZ,长春高新,0.266693007,101.51,101.25,104.1,100.71,33,000661
688686.SH,奥普特,5.198872534,100.77,96.33,102.8,95.22,17,688686
603202.SH,天有为,2.196791662,100.02,97.88,102.57,96.21,17,603202
688198.SH,佰仁医疗,-0.259714314,99.85,100.1,100.28,99.47,17,688198
688332.SH,中科蓝讯,-1.780063291,99.32,101.1,101.28,99.16,17,688332
300570.SZ,太辰光,0.295888175,98.3,98,99.85,97.07,33,300570
920029.BJ,开发科技,0.922279793,97.39,96.35,99.69,96.09,151,920029
688084.SH,晶品特装,7.998668738,97.35,91.2,108.06,91,17,688084
688583.SH,思看科技,2.191780822,96.98,94.88,99.86,91.57,17,688583
688016.SH,心脉医疗,0.290791599,93.12,92.86,93.55,92.3,17,688016
301600.SZ,慧翰股份,-1.401125146,92.89,94.32,94.88,92.88,33,301600
688578.SH,艾力斯,0.595753899,92.87,92,94.28,91.5,17,688578
301205.SZ,联特科技,-5.219611849,92.79,96.96,98.6,92.46,33,301205
300953.SZ,震裕科技,-1.748437003,92.72,95.2,96.96,92.31,33,300953
301556.SZ,托普云农,-1.944894652,90.75,92.61,93,90.02,33,301556
688190.SH,云路股份,-0.365044248,90.07,90.9,92.8,89.68,17,688190
301628.SZ,强达电路,-1.10989011,89.99,90.17,92.8,89.76,33,301628
603325.SH,博隆技术,-0.777777778,89.3,89.95,90.98,89.06,17,603325
301061.SZ,匠心家居,0.090100237,88.87,88.15,88.87,86.4,33,301061
300454.SZ,深信服,-0.359631378,88.66,88.51,90.7,88.41,33,300454
688301.SH,奕瑞科技,0.727272727,88.64,87.92,89.66,87.21,17,688301
688411.SH,海博思创,-1.635514019,88.41,89.01,89.8,88.05,17,688411
002821.SZ,凯莱英,0.56967073,88.27,87.01,90.11,86.18,33,002821
688515.SH,裕太微,-0.850436557,87.44,88.15,88.86,87.44,17,688515
603061.SH,金海通,-0.546137217,87.41,87.87,90.88,86.68,17,603061
688627.SH,精智达,0.42695592,87.03,86.01,88.4,84.03,17,688627
688521.SH,芯原股份,-6.971770744,87,93.5,93.61,86.6,17,688521
688631.SH,莱斯信息,0.706181987,86.99,87,89.56,86.61,17,688631
301479.SZ,弘景光电,3.983730111,86.92,83.88,89.22,83.68,33,301479
688630.SH,芯碁微装,-3.060426673,86.79,89.6,89.6,86.69,17,688630
603236.SH,移远通信,-0.323288304,86.33,85.99,86.92,85.21,17,603236
688981.SH,中芯国际,-1.026054877,85.85,86.65,86.86,85.52,17,688981
301191.SZ,菲菱科思,-1.040703053,85.58,85,86.68,84.46,33,301191
302132.SZ,中航成飞,0.957854406,84.32,84.71,87.42,84.02,33,302132
688326.SH,经纬恒润,-0.071360609,84.02,83.7,84.69,83.51,17,688326
603296.SH,华勤技术,-2.948317725,83.94,85.63,86.3,83.5,17,603296
300394.SZ,天孚通信,1.882667314,83.88,82.36,84.96,80.77,33,300394
603605.SH,珀莱雅,1.120448179,83.03,82.08,84.2,81.72,17,603605
688160.SH,步科股份,1.293629485,83,84.89,89.22,83,17,688160
301357.SZ,北方长龙,-2.344762578,82.88,84.03,89.4,82.4,33,301357
603297.SH,永新光学,-1.180398235,82.88,83.91,84.04,82.61,17,603297
688368.SH,晶丰明源,-1.086307747,82.86,83.78,83.99,82.7,17,688368
300857.SZ,协创数据,-1.918294849,82.83,84.45,85.15,82.45,33,300857
301596.SZ,瑞迪智驱,0.64516129,82.68,82.15,84.5,82.15,33,301596
301622.SZ,英思特,-3.320860617,82.68,84.91,85.57,82.02,33,301622
300695.SZ,兆丰股份,-2.502360718,82.6,84.35,87.25,82.13,33,300695
301550.SZ,斯菱股份,-1.078490114,82.55,84.39,87.29,82.44,33,301550
688361.SH,中科飞测,-0.83242852,82.2,82.89,83.58,81.8,17,688361
301308.SZ,江波龙,-2.031548757,81.98,83.88,83.89,81.61,33,301308
301631.SZ,壹连科技,0.404263139,81.96,81.58,83.97,81.52,33,301631
300672.SZ,国科微,-1.195652174,81.81,82.2,84,81.6,33,300672
603290.SH,斯达半导,-0.30723854,81.12,81.4,81.53,80.8,17,603290
688025.SH,杰普特,-0.478821363,81.06,80.72,82.69,79.02,17,688025
301608.SZ,博实结,-0.56448644,81.03,81.52,82.3,80.78,33,301608
688008.SH,澜起科技,-2.291917973,81,82.56,83.4,80.82,17,688008
301367.SZ,瑞迈特,-1.256710591,80.93,81.96,82.49,80.72,33,301367
301031.SZ,中熔电气,-1.046282619,80.39,81.24,81.7,79.91,33,301031
688535.SH,华海诚科,-1.376259523,80.26,80.93,81.08,79.45,17,688535
688622.SH,禾信仪器,-1.212871287,79.82,81.37,82.58,79.78,17,688622
002847.SZ,盐津铺子,1.918158568,79.7,78.2,80.56,78,33,002847
300803.SZ,指南针,-2.836004932,78.8,80.96,81.99,78.41,33,300803
301261.SZ,恒工精密,13.076036866,78.52,83.33,83.33,78,33,301261
688123.SH,聚辰股份,-1.573712703,78.18,79.1,79.93,78,17,688123
688167.SH,炬光科技,-1.775595013,78,79.39,79.39,77.51,17,688167
605123.SH,派克新材,-1.454775459,77.9,78.2,79.73,76.7,17,605123
688036.SH,传音控股,0.376281303,77.36,77.23,78.48,76.9,17,688036
688520.SH,神州细胞,-2.740937224,77,79.17,79.22,75.62,17,688520
603345.SH,安井食品,-0.339824859,76.25,76.52,76.77,76.11,17,603345
002779.SZ,中坚科技,4.10749095,74.77,72.92,75.46,72.16,33,002779
301326.SZ,捷邦科技,-1.406581741,74.3,75.02,77.36,74.01,33,301326
301413.SZ,安培龙,2.533924121,74.05,75.67,80,73.39,33,301413
688220.SH,翱捷科技,-1.791639018,74,75.2,76.1,73.77,17,688220
301525.SZ,儒竞科技,-1.804910418,73.99,75.62,76.56,73.9,33,301525
301004.SZ,嘉益股份,2.836879433,73.95,72,74.47,71.42,33,301004
300274.SZ,阳光电源,-0.569337129,73.35,73.78,74.38,72.65,33,300274
300666.SZ,江丰电子,-0.973630832,73.23,73.8,74.28,72.99,33,300666
001306.SZ,夏厦精密,-0.109140518,73.22,73.9,75.5,73.01,33,001306
301225.SZ,恒勃股份,0.829531315,72.93,73.48,74.99,71.43,33,301225
301557.SZ,常友科技,-0.83106267,72.79,73.1,73.79,72.65,33,301557
688356.SH,键凯科技,-0.082644628,72.54,72.6,73.69,71.64,17,688356
300751.SZ,迈为股份,-0.904481294,72.31,72.99,74.72,72.01,33,300751
000333.SZ,美的集团,-0.581556356,71.8,72.07,72.35,71.8,33,000333
688531.SH,日联科技,2.250391682,71.79,70.18,73.21,69.78,17,688531
301155.SZ,海力风电,-1.860210641,71.75,74,74.28,71.6,33,301155
688099.SH,晶晨股份,-0.389267343,71.65,72.4,72.4,71.15,17,688099
301633.SZ,港迪技术,-0.055873725,71.55,71.59,72.48,71.25,33,301633
301421.SZ,波长光电,-0.820698289,71.3,72,72.98,70.87,33,301421
002028.SZ,思源电气,-1.110340042,71.25,72.06,72.47,70.82,33,002028
