股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250708],开盘价:前复权[20250708],最高价:前复权[20250708],最低价:前复权[20250708],market_code,code
600519.SH,贵州茅台,0.465017367,1417.48,1410.71,1420,1410.7,17,600519
688256.SH,寒武纪,0.190254535,542.41,540,544.51,538.1,17,688256
832982.BJ,锦波生物,-1.149048828,362.18,369.3,369.77,358.09,151,832982
603444.SH,吉比特,4.297177557,336.87,321.68,338.58,318.88,17,603444
002371.SZ,北方华创,0.006011783,332.7,334.1,334.83,330.02,33,002371
002594.SZ,比亚迪,-0.203901519,327.92,327,329.78,325.72,33,002594
605499.SH,东鹏饮料,-2.764191016,302.28,310.75,310.75,300.9,17,605499
688506.SH,百利天恒,-4.067483245,290.57,300.1,303,290.5,17,688506
688617.SH,惠泰医疗,0.593132154,290.01,288.02,293.45,288.02,17,688617
300033.SZ,同花顺,2.231711846,275.31,269.03,276,269,33,300033
688502.SH,茂莱光学,0.055179517,271.99,271.59,273.22,270.02,17,688502
688111.SH,金山办公,2.873955961,270.97,262.53,271.06,262.51,17,688111
688027.SH,国盾量子,0.364868387,269.57,268.59,270.67,267.51,17,688027
300750.SZ,宁德时代,0.946759171,263.36,260.7,265.9,259.82,33,300750
603129.SH,春风动力,-0.821486337,233.01,233,234.49,228.5,17,603129
688608.SH,恒玄科技,2.411504425,231.45,227.6,232.66,227.01,17,688608
688235.SH,百济神州,0.237295724,223.88,223.39,227.38,222.22,17,688235
300760.SZ,迈瑞医疗,0.48056929,217.45,216.41,218.29,214.11,33,300760
688692.SH,达梦数据,1.417840376,216.02,213.48,217.48,212.5,17,688692
300779.SZ,惠城环保,1.14498214,206.7,210,216,197.33,33,300779
688498.SH,源杰科技,5.219129794,199.99,189.99,207.77,186.5,17,688498
600436.SH,片仔癀,0.506996552,198.24,197.64,198.6,197.2,17,600436
688012.SH,中微公司,1.938521185,184.05,182.4,185.2,181.88,17,688012
688279.SH,峰岹科技,0.588659966,181.13,180.07,182.95,178,17,688279
600809.SH,山西汾酒,1.895762073,175.76,172.49,176.36,172.21,17,600809
300896.SZ,爱美客,1.772448084,173.98,171.16,174.32,171.16,33,300896
688068.SH,热景生物,-5.441618813,172.96,179,184.67,170.42,17,688068
688052.SH,纳芯微,-1.221771859,170.59,172.77,174.29,169.18,17,688052
688775.SH,影石创新,1.676646707,169.8,167.6,171.78,166.66,17,688775
300972.SZ,万辰集团,-0.636363636,163.95,165,165.31,160.59,33,300972
688072.SH,拓荆科技,0.073759911,162.81,163.83,166.16,162,17,688072
688615.SH,合合信息,5.675927157,159,150.58,160.47,150.47,17,688615
688019.SH,安集科技,3.014382347,156.86,152.5,158.04,152.5,17,688019
301590.SZ,优优绿能,-0.04464001,156.74,156,157.48,154.6,33,301590
688169.SH,石头科技,0.46875,154.32,153.6,155.39,153.1,17,688169
300476.SZ,胜宏科技,6.635235388,153.75,144.29,155.78,144.29,33,300476
603893.SH,瑞芯微,-0.131293901,152.13,159.5,159.5,151,17,603893
301629.SZ,矽电股份,0.967892664,151.26,149.76,152,149.7,33,301629
301589.SZ,诺瓦星云,-0.08650519,150.15,149.99,151.36,148.8,33,301589
688018.SH,乐鑫科技,8.162668227,147.88,146,149.8,142.89,17,688018
839493.BJ,并行科技,1.072871673,145.08,143.5,145.97,143.5,151,839493
688200.SH,华峰测控,1.822469983,142.47,139.92,143.3,139.22,17,688200
301592.SZ,六九一二,0.490649221,141.32,140,141.65,140,33,301592
300308.SZ,中际旭创,4.291527932,140.96,134.76,141.21,133.82,33,300308
601127.SH,赛力斯,2.76902791,140.29,136.51,141.39,135.88,17,601127
300757.SZ,罗博特科,2.867225408,139.92,135.56,140.8,134.5,33,300757
688041.SH,海光信息,0.543997648,136.77,136.16,136.8,135.39,17,688041
000596.SZ,古井贡酒,1.00896861,135.15,133.81,135.39,133.3,33,000596
688536.SH,思瑞浦,-0.703339009,134.12,135.28,136.78,133.88,17,688536
301345.SZ,涛涛车业,-1.801603059,133.6,136.06,137,129.81,33,301345
300502.SZ,新易盛,5.573563128,133.56,126.48,133.88,126.05,33,300502
688047.SH,龙芯中科,-0.751767771,133.34,134.2,134.76,132.78,17,688047
688188.SH,柏楚电子,0.945296761,130.28,128.91,130.8,128.68,17,688188
688271.SH,联影医疗,-1.194973402,128.16,128.78,129.16,127.3,17,688271
603501.SH,豪威集团,1.769767819,125.36,123.2,125.5,123.2,17,603501
688656.SH,浩欧博,-1.555520102,123.41,125.36,127.38,122.6,17,688656
300870.SZ,欧陆通,2.113793968,122.22,118.49,122.88,118.11,33,300870
601799.SH,星宇股份,0.221857025,121.97,121.56,122.72,121.1,17,601799
603986.SH,兆易创新,0.910520652,121.91,123,123.5,121.01,17,603986
001309.SZ,德明利,-0.238173456,121.47,121.79,122.65,120.1,33,001309
000858.SZ,五粮液,0.642148278,120.68,119.85,120.81,119.83,33,000858
002916.SZ,深南电路,3.898260642,118.87,114,120,113,33,002916
300866.SZ,安克创新,2.549697494,118.65,115.17,119.69,115.17,33,300866
688017.SH,绿的谐波,2.458304378,117.95,115.32,118.81,114.66,17,688017
920002.BJ,万达轴承,0.754070266,117.58,116.7,119,116.45,151,920002
301662.SZ,宏工科技,-3.542301672,117.08,121.21,125.01,116.7,33,301662
301392.SZ,汇成真空,-0.017323517,115.44,115.68,118.1,114.15,33,301392
301626.SZ,苏州天脉,7.465747041,115.3,106.95,115.36,105.55,33,301626
301269.SZ,华大九天,0.463367722,114.91,114.4,115.5,114.02,33,301269
000568.SZ,泸州老窖,0.591715976,113.9,113.05,113.92,112.8,33,000568
688082.SH,盛美上海,1.282736505,113.7,112.26,114.83,112.08,17,688082
688266.SH,泽璟制药,-1.692708333,113.25,114.58,117.98,112.67,17,688266
600563.SH,法拉电子,2.407239819,113.16,110.02,114.48,110.02,17,600563
688120.SH,华海清科,-0.168888889,112.31,113.1,113.89,112.18,17,688120
600941.SH,中国移动,0.026728439,112.27,112.24,112.51,111.63,17,600941
002850.SZ,科达利,3.89280677,110.49,106.07,110.68,105.7,33,002850
920106.BJ,林泰新材,-1.262002743,107.97,108.1,109.31,106.6,151,920106
688318.SH,财富趋势,2.678997045,107.7,104.2,108.83,104.06,17,688318
301498.SZ,乖宝宠物,-1.375894331,107.52,108.7,110,105.88,33,301498
688037.SH,芯源微,-0.647548566,107.4,107.8,110.33,105.64,17,688037
688696.SH,极米科技,0.608828006,105.76,105.12,106.4,104.5,17,688696
