股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250708],开盘价:前复权[20250708],最高价:前复权[20250708],最低价:前复权[20250708],market_code,code
600519.SH,贵州茅台,0.383497554,1416.11,1410.71,1420,1410.7,17,600519
688256.SH,寒武纪,0.256751265,542.77,540,545.3,538.1,17,688256
832982.BJ,锦波生物,-0.816070308,363.4,369.3,369.77,358.09,151,832982
002371.SZ,北方华创,0.38776001,333.97,334.1,334.83,330.02,33,002371
603444.SH,吉比特,3.212814078,333.14,321.68,338.58,318.88,17,603444
002594.SZ,比亚迪,-0.520405368,326.88,327,329.78,325.72,33,002594
605499.SH,东鹏饮料,-3.066675248,301.23,310.75,310.75,300.9,17,605499
688506.SH,百利天恒,-3.529334082,292.2,300.1,303,287.5,17,688506
688617.SH,惠泰医疗,0.339923691,289.28,288.02,293.45,288.02,17,688617
300033.SZ,同花顺,2.116598589,275,269.03,276,269,33,300033
688111.SH,金山办公,3.63705391,272.98,262.53,273.8,262.51,17,688111
688027.SH,国盾量子,1.139282922,271.65,268.59,272,267.51,17,688027
688502.SH,茂莱光学,-0.32739847,270.95,271.59,273.22,270.02,17,688502
300750.SZ,宁德时代,0.927594005,263.31,260.7,265.9,259.82,33,300750
603129.SH,春风动力,-0.370307313,234.07,233,235.2,228.5,17,603129
688608.SH,恒玄科技,1.800884956,230.07,227.6,232.96,227.01,17,688608
688235.SH,百济神州,-0.089545556,223.15,223.39,227.38,222.22,17,688235
688692.SH,达梦数据,2.723004695,218.8,213.48,220.91,212.5,17,688692
300760.SZ,迈瑞医疗,0.425118987,217.33,216.41,218.29,214.11,33,300760
300779.SZ,惠城环保,3.219650634,210.95,210,216,197.33,33,300779
688498.SH,源杰科技,8.328510549,205.9,189.99,207.77,186.5,17,688498
600436.SH,片仔癀,0.719935104,198.66,197.64,198.66,197.2,17,600436
688012.SH,中微公司,2.187759623,184.5,182.4,185.2,181.88,17,688012
688279.SH,峰岹科技,1.743766313,183.21,180.07,183.21,178,17,688279
600809.SH,山西汾酒,1.976926199,175.9,172.49,176.36,172.21,17,600809
300896.SZ,爱美客,1.731500439,173.91,171.16,174.32,171.16,33,300896
688068.SH,热景生物,-5.036915505,173.64,179,184.67,170.42,17,688068
688775.SH,影石创新,1.19760479,169,167.6,171.78,166.66,17,688775
688052.SH,纳芯微,-2.304574406,168.72,172.77,174.29,168.2,17,688052
300972.SZ,万辰集团,-0.218181818,164.64,165,165.31,160.59,33,300972
688072.SH,拓荆科技,-0.356506239,162.11,163.83,166.16,161.5,17,688072
688615.SH,合合信息,5.503123754,158.74,150.58,160.47,150.47,17,688615
300476.SZ,胜宏科技,8.992581294,157.2,144.29,157.2,144.29,33,300476
301590.SZ,优优绿能,-0.28059435,156.37,156,157.48,154.6,33,301590
688169.SH,石头科技,0.227864583,153.95,153.6,155.39,153.1,17,688169
688019.SH,安集科技,1.063899652,153.89,152.5,158.04,152.5,17,688019
603893.SH,瑞芯微,-0.150987987,152.1,159.5,159.5,151,17,603893
301589.SZ,诺瓦星云,0.445834442,150.95,149.99,151.45,148.8,33,301589
301629.SZ,矽电股份,0.714238035,150.88,149.76,152,149.7,33,301629
839493.BJ,并行科技,3.873484743,149.1,143.5,149.99,143.5,151,839493
688018.SH,乐鑫科技,8.469865418,148.3,146,149.8,142.89,17,688018
300308.SZ,中际旭创,7.199408065,144.88,134.76,145.26,133.82,33,300308
301592.SZ,六九一二,0.127995449,140.81,140,141.65,140,33,301592
688200.SH,华峰测控,0.493138937,140.61,139.92,143.3,139.22,17,688200
300757.SZ,罗博特科,2.859873548,139.91,135.56,141.9,134.5,33,300757
601127.SH,赛力斯,2.3221742,139.68,136.51,141.39,135.88,17,601127
688041.SH,海光信息,0.639564802,136.9,136.16,137.2,135.39,17,688041
301345.SZ,涛涛车业,0.500036767,136.67,136.06,137.27,129.81,33,301345
000596.SZ,古井贡酒,1.34529148,135.6,133.81,135.77,133.3,33,000596
300502.SZ,新易盛,6.711993043,134.98,126.48,135,126.05,33,300502
688047.SH,龙芯中科,0.253070339,134.69,134.2,134.76,132.78,17,688047
688536.SH,思瑞浦,-1.095728141,133.59,135.28,136.78,133.16,17,688536
688188.SH,柏楚电子,0.666356733,129.92,128.91,130.8,128.68,17,688188
688271.SH,联影医疗,-1.395420554,127.9,128.78,129.16,127.3,17,688271
603501.SH,豪威集团,1.712940412,125.29,123.2,125.66,123.2,17,603501
688656.SH,浩欧博,-0.279195916,125.01,125.36,127.38,122.6,17,688656
300870.SZ,欧陆通,2.464700476,122.64,118.49,122.88,118.11,33,300870
601799.SH,星宇股份,0.246507806,122,121.56,122.72,121.1,17,601799
603986.SH,兆易创新,0.744971443,121.71,123,123.5,121.01,17,603986
001309.SZ,德明利,-0.336727989,121.35,121.79,122.65,119.6,33,001309
000858.SZ,五粮液,0.725544158,120.78,119.85,120.87,119.83,33,000858
300866.SZ,安克创新,2.938634399,119.1,115.17,119.69,115.17,33,300866
002916.SZ,深南电路,3.994406083,118.98,114,120,113,33,002916
688017.SH,绿的谐波,3.187977762,118.79,115.32,119.29,114.66,17,688017
301662.SZ,宏工科技,-2.215998023,118.7,121.21,125.01,116.7,33,301662
920002.BJ,万达轴承,1.499571551,118.45,116.7,119,116.45,151,920002
301626.SZ,苏州天脉,8.034299562,115.91,106.95,118.67,105.55,33,301626
301269.SZ,华大九天,0.629480678,115.1,114.4,115.5,114.02,33,301269
600563.SH,法拉电子,3.529411765,114.4,110.02,114.48,110.02,17,600563
301392.SZ,汇成真空,-0.909484625,114.4,115.68,118.1,113.88,33,301392
000568.SZ,泸州老窖,0.680031794,114,113.05,114.06,112.8,33,000568
688082.SH,盛美上海,0.828433993,113.19,112.26,114.83,112.08,17,688082
688266.SH,泽璟制药,-2.256944444,112.6,114.58,117.98,112.2,17,688266
688120.SH,华海清科,-0.124444444,112.36,113.1,113.89,112.18,17,688120
600941.SH,中国移动,-0.258374911,111.95,112.24,112.51,111.54,17,600941
002850.SZ,科达利,3.817583451,110.41,106.07,111.6,105.7,33,002850
688318.SH,财富趋势,2.431118314,107.44,104.2,108.83,104.06,17,688318
301498.SZ,乖宝宠物,-1.476793249,107.41,108.7,110,105.88,33,301498
688037.SH,芯源微,-0.73080481,107.31,107.8,110.33,105.64,17,688037
920106.BJ,林泰新材,-2.533150434,106.58,108.1,109.31,106.17,151,920106
688696.SH,极米科技,0.646879756,105.8,105.12,106.4,104.5,17,688696
688213.SH,思特威,1.016884114,105.3,105,105.36,103.36,17,688213
003021.SZ,兆威机电,4.33531746,105.17,100.81,108.55,100.61,33,003021
301209.SZ,联合化学,-1.622641509,104.28,106.32,107.01,100,33,301209
688032.SH,禾迈股份,4.207475515,104.27,100,105.7,99.89,17,688032
002920.SZ,德赛西威,1.286783042,101.54,100.18,102.63,100.01,33,002920
000661.SZ,长春高新,0.937188435,101.24,100.3,102.21,99.96,33,000661
688332.SH,中科蓝讯,0.566882148,101.12,101.5,102.56,100,17,688332
688776.SH,国光电气,-4.174609226,100.54,104,104.43,100.42,17,688776
603202.SH,天有为,2.033346889,100.36,98.4,101.25,98.01,17,603202
688198.SH,佰仁医疗,-0.09979044,100.11,100.7,100.89,99.25,17,688198
688787.SH,海天瑞声,4.577908442,99.6,95.25,100.3,95,17,688787
300570.SZ,太辰光,6.440052129,98.01,91.05,99.9,90.35,33,300570
301205.SZ,联特科技,3.096040438,97.9,93.8,99.58,93.42,33,301205
920029.BJ,开发科技,0.134896752,96.5,96.68,96.88,95.88,151,920029
688686.SH,奥普特,3.233107016,95.79,93.18,95.79,92.56,17,688686
688583.SH,思看科技,1.62775755,94.9,93.36,99.87,93.36,17,688583
300953.SZ,震裕科技,1.724695483,94.37,92.92,94.5,92.11,33,300953
301600.SZ,慧翰股份,0.501386815,94.21,93.46,94.61,93.03,33,301600
688521.SH,芯原股份,2.678963549,93.52,90.96,94.38,90.58,17,688521
688016.SH,心脉医疗,0.858135998,92.85,92,93.19,92,17,688016
301556.SZ,托普云农,-0.888841294,92.55,93.28,93.28,91.35,33,301556
688578.SH,艾力斯,0.086730269,92.32,92,93.36,90.38,17,688578
301628.SZ,强达电路,2.627720762,91,89.01,92.6,88.29,33,301628
688190.SH,云路股份,1.368019735,90.4,89.46,90.98,88.84,17,688190
688084.SH,晶品特装,-0.945054945,90.14,90.35,94.26,88.9,17,688084
603325.SH,博隆技术,0.267379679,90,89.47,90.9,89.47,17,603325
688411.SH,海博思创,4.269141531,89.88,86.2,91.65,83.94,17,688411
688630.SH,芯碁微装,7.906472219,89.53,84.5,90.48,83.56,17,688630
300454.SZ,深信服,0.621960873,88.98,88.44,89.36,88.03,33,300454
301061.SZ,匠心家居,0.486645541,88.79,88.35,89.53,86.66,33,301061
688515.SH,裕太微,1.789012004,88.19,86.99,88.7,86.28,17,688515
688301.SH,奕瑞科技,0.090991811,88,87.28,88.35,86.86,17,688301
603061.SH,金海通,0.814406974,87.89,87.2,88.5,86.2,17,603061
002821.SZ,凯莱英,1.562138394,87.77,86.41,88.58,86.01,33,002821
688981.SH,中芯国际,1.474029013,86.74,85.49,86.85,85.18,17,688981
688627.SH,精智达,-0.276179517,86.66,93.5,93.5,85.97,17,688627
603236.SH,移远通信,4.727932285,86.61,82.99,86.78,82.99,17,603236
603296.SH,华勤技术,3.991823975,86.49,83.27,88.4,82.52,17,603296
301191.SZ,菲菱科思,7.281974941,86.48,81.9,89.79,81.9,33,301191
688631.SH,莱斯信息,-0.860782738,86.38,86.33,87.37,85.4,17,688631
301622.SZ,英思特,3.185328185,85.52,82.56,86,82.5,33,301622
301357.SZ,北方长龙,1.035714286,84.87,83.77,87.44,81.6,33,301357
300695.SZ,兆丰股份,0.059052793,84.72,84.6,87.1,81.01,33,300695
300857.SZ,协创数据,4.015272817,84.45,81.19,84.5,81.1,33,300857
688326.SH,经纬恒润,1.301204819,84.08,83,84.97,82.76,17,688326
603297.SH,永新光学,1.574421703,83.87,82.47,84.48,82.33,17,603297
688368.SH,晶丰明源,1.600970285,83.77,82.79,83.99,82.1,17,688368
301308.SZ,江波龙,1.43030303,83.68,83.53,84.96,83.03,33,301308
301479.SZ,弘景光电,1.16180564,83.59,82.6,84,82.5,33,301479
302132.SZ,中航成飞,0.023952096,83.52,83.05,83.68,83.05,33,302132
301550.SZ,斯菱股份,-0.298685783,83.45,83,84.32,82.47,33,301550
688008.SH,澜起科技,3.289309743,82.9,80.5,83.28,80.44,17,688008
688361.SH,中科飞测,-1.754178025,82.89,84.37,85.32,81.5,17,688361
300672.SZ,国科微,-0.600240096,82.8,84,85.5,82.7,33,300672
300394.SZ,天孚通信,12.672779526,82.33,72.56,83.6,72.52,33,300394
301596.SZ,瑞迪智驱,1.219812716,82.15,81.12,82.8,80.56,33,301596
603605.SH,珀莱雅,0.748466258,82.11,81.53,82.43,81.38,17,603605
301367.SZ,瑞迈特,1.927620943,81.96,80.15,82.15,79.62,33,301367
688160.SH,步科股份,2.540357903,81.94,80.6,82.97,79.72,17,688160
301631.SZ,壹连科技,1.783042394,81.63,80,82.19,79.9,33,301631
301608.SZ,博实结,0.891420082,81.49,80.79,81.94,80.53,33,301608
688025.SH,杰普特,2.336977007,81.45,79.67,86.4,79.01,17,688025
688535.SH,华海诚科,-0.134985888,81.38,82.29,83.12,80.8,17,688535
603290.SH,斯达半导,1.484160639,81.37,80.18,81.58,80.12,17,603290
301031.SZ,中熔电气,5.643693108,81.24,77.08,82,77,33,301031
300803.SZ,指南针,2.971051295,81.1,78.79,82,77.64,33,300803
688622.SH,禾信仪器,3.390914907,80.8,78.38,81.53,78,17,688622
688123.SH,聚辰股份,2.795392779,79.43,77.6,80.25,77.27,17,688123
688167.SH,炬光科技,2.332474227,79.41,77.5,80.66,77.36,17,688167
688520.SH,神州细胞,-3.697846977,79.17,81.27,83.94,78.23,17,688520
605123.SH,派克新材,0.063291139,79.05,78.52,79.5,78.02,17,605123
002847.SZ,盐津铺子,0.192184497,78.2,78.01,78.79,76.69,33,002847
301160.SZ,翔楼新材,0.441157389,77.41,77.15,77.64,76.57,33,301160
688036.SH,传音控股,3.062316127,77.07,74.98,78.5,74.96,17,688036
603345.SH,安井食品,0.512348923,76.51,76,76.63,76,17,603345
301326.SZ,捷邦科技,0.239425379,75.36,75.05,75.93,74,33,301326
688220.SH,翱捷科技,3.431708991,75.35,73.55,75.6,72,17,688220
301525.SZ,儒竞科技,1.236060728,75.35,73.99,75.47,73.92,33,301525
300666.SZ,江丰电子,2.851182197,73.95,71.99,74.44,71.99,33,300666
300274.SZ,阳光电源,9.451038576,73.77,67.5,74.6,67.36,33,300274
301557.SZ,常友科技,2.671702336,73.4,71.5,74.28,71.21,33,301557
001306.SZ,夏厦精密,1.805555556,73.3,72.18,73.34,71.71,33,001306
301155.SZ,海力风电,4.398115094,73.11,69.95,73.99,69.95,33,301155
300751.SZ,迈为股份,6.463379049,72.97,68.68,73.76,68.4,33,300751
838227.BJ,美登科技,-1.59416374,72.84,73.01,73.99,72.22,151,838227
920037.BJ,广信科技,-4.17269975,72.8,75.77,75.77,71,151,920037
873305.BJ,九菱科技,-0.410958904,72.7,72.9,76,72.08,151,873305
688356.SH,键凯科技,1.368332868,72.6,71.75,73.68,71.09,17,688356
301225.SZ,恒勃股份,1.658468025,72.33,71.4,73.28,70.13,33,301225
301413.SZ,安培龙,1.991244175,72.22,70.83,72.77,70.3,33,301413
000333.SZ,美的集团,-0.454858718,72.22,72.55,72.7,72.07,33,000333
601100.SH,恒立液压,5.043731778,72.06,68,72.28,67.9,17,601100
002028.SZ,思源电气,-1.732133115,72.05,73.38,73.38,71.9,33,002028
688099.SH,晶晨股份,2.904148784,71.93,70.09,72.44,69.85,17,688099
301004.SZ,嘉益股份,-0.387865355,71.91,72.18,72.46,71,33,301004
301421.SZ,波长光电,-0.759249034,71.89,72.57,73.33,71.7,33,301421
002779.SZ,中坚科技,1.055297594,71.82,70.72,72.44,70.49,33,002779
301633.SZ,港迪技术,1.359195809,71.59,70.6,71.68,70.58,33,301633
300474.SZ,景嘉微,0.393368924,71.46,71.17,71.61,70.68,33,300474
688168.SH,安博通,1.26276958,71.37,70.5,71.77,69.49,17,688168
300782.SZ,卓胜微,1.393629124,71.3,70.34,71.63,70.34,33,300782
688029.SH,南微医学,0.920940776,71.23,70.44,71.88,69.8,17,688029
688392.SH,骄成超声,2.690972222,70.98,69.9,75.61,68.61,17,688392
603160.SH,汇顶科技,1.582506114,70.61,69.53,70.75,69.53,17,603160
002992.SZ,宝明科技,1.539346857,70.58,69.53,71.26,68.81,33,002992
603259.SH,药明康德,0.801832761,70.4,69.63,70.88,69.55,17,603259
688531.SH,日联科技,0.54417872,70.21,69.83,70.77,69.68,17,688531
300661.SZ,圣邦股份,0.300171527,70.17,69.96,70.79,69.82,33,300661
688278.SH,特宝生物,-0.922509225,69.81,71.19,71.19,69.35,17,688278
688789.SH,宏华数科,0.389161142,69.65,69.89,70.12,69.12,17,688789
301261.SZ,恒工精密,1.877934272,69.44,68.2,70.27,67.91,33,301261
920116.BJ,星图测控,0.813716943,69.38,68.78,69.45,68.54,151,920116
301488.SZ,豪恩汽电,1.200585652,69.12,68.41,69.48,68.2,33,301488
603019.SH,中科曙光,1.455026455,69.03,68.06,69.1,68.06,17,603019
688002.SH,睿创微纳,2.100591716,69.02,67.58,69.45,66.66,17,688002
301080.SZ,百普赛斯,1.26247798,68.98,68,69.74,67.5,33,301080
688286.SH,敏芯股份,0.291587695,68.79,68.93,69.99,68,17,688286
600600.SH,青岛啤酒,0.761681559,68.79,68.47,68.96,68.28,17,600600
688050.SH,爱博医疗,0.940346753,68.7,68.05,68.99,67.9,17,688050
301196.SZ,唯科科技,5.10690663,68.33,65,68.48,64.5,33,301196
688331.SH,荣昌生物,1.762509335,68.13,70,70.95,67.05,17,688331
301047.SZ,义翘神州,0.206033848,68.09,67.77,69.38,67.7,33,301047
688095.SH,福昕软件,2.703519106,68,66.31,68.46,66.31,17,688095
301486.SZ,致尚科技,2.217529039,67.76,66.3,68.36,65.81,33,301486
300718.SZ,长盛轴承,1.475459199,67.4,66.4,67.6,66.11,33,300718
300223.SZ,北京君正,1.923076923,67.31,66.55,67.48,66.3,33,300223
603991.SH,至正股份,-0.884043023,67.27,66.98,69.49,66.98,17,603991
688623.SH,双元科技,-0.074537865,67.03,67.07,68.6,65.9,17,688623
837748.BJ,路桥信息,-1.151971644,66.93,67,68.88,66.8,151,837748
688798.SH,艾为电子,1.658046851,66.83,65.88,67.1,65.46,17,688798
688606.SH,奥泰生物,-0.28481487,66.52,66.71,66.95,66.04,17,688606
688717.SH,艾罗能源,11.092408685,66,59.03,68.08,58.1,17,688717
688582.SH,芯动联科,-1.396815861,65.65,66.21,68.16,65.31,17,688582
301141.SZ,中科磁业,1.390390854,65.63,64.78,67.89,63.6,33,301141
