股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
600519.SH,贵州茅台,-0.30058447,1432.88,1439.11,1449.2,1420.51,17,600519
688256.SH,寒武纪,0.090572252,607.8,608.33,618.68,596.51,17,688256
002371.SZ,北方华创,1.418016612,442,435.83,442.3,433.86,33,002371
688608.SH,恒玄科技,2.349557144,359.38,355,359.5,348.85,17,688608
002594.SZ,比亚迪,0.931912167,346.58,345.99,347.37,343.02,33,002594
605499.SH,东鹏饮料,0.820921049,324.23,321.55,328.5,320.27,17,605499
832982.BJ,锦波生物,-3.426318981,318.5,329,336.57,317.24,151,832982
688506.SH,百利天恒,2.325343517,300.11,294.4,304.15,293.08,17,688506
688617.SH,惠泰医疗,5.629090909,290.48,275.21,290.57,274.15,17,688617
300033.SZ,同花顺,13.793512189,288,253.1,288,252.5,33,300033
688027.SH,国盾量子,2.704978038,280.59,273,280.7,272.91,17,688027
688502.SH,茂莱光学,1.688453159,280.05,274.4,280.88,274.4,17,688502
603444.SH,吉比特,-1.021742973,279.96,282,285,277.2,17,603444
688111.SH,金山办公,3.723424061,278.62,268.9,278.63,266.94,17,688111
688235.SH,百济神州,1.125895599,256.88,257,261.88,253.88,17,688235
300750.SZ,宁德时代,3.041639558,253.4,246.5,253.5,246,33,300750
300760.SZ,迈瑞医疗,1.494396015,228.2,225.45,228.23,224.01,33,300760
688692.SH,达梦数据,1.172385805,224.37,221.69,225.83,219.99,17,688692
688279.SH,峰岹科技,3.372383707,210.89,204.01,211.31,201.86,17,688279
603129.SH,春风动力,-1.649553147,206.89,208.99,211.77,206,17,603129
600436.SH,片仔癀,0.518806744,201.5,200.48,201.5,199.86,17,600436
920002.BJ,万达轴承,-0.554975548,180.98,180.95,181.71,176.53,151,920002
688012.SH,中微公司,0.954454119,180.87,179.96,181.2,177.68,17,688012
300779.SZ,惠城环保,1.174890903,180.84,178.01,180.87,178,33,300779
688052.SH,纳芯微,6.524814335,180.73,172,181.88,171.12,17,688052
600809.SH,山西汾酒,-0.864039244,177.84,179.39,180,176.27,17,600809
