股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
600519.SH,贵州茅台,-0.237561317,1423.61,1430,1434.98,1423.23,17,600519
688256.SH,寒武纪,2.350265353,567,555,570,554,17,688256
832982.BJ,锦波生物,-0.901396065,360.6,363.77,365.63,358.07,151,832982
002371.SZ,北方华创,-1.852915395,324.7,330,330.45,324.6,33,002371
002594.SZ,比亚迪,-1.775184465,318.16,323.91,323.91,318.02,33,002594
603444.SH,吉比特,-2.765078664,308.4,315,315,307.39,17,603444
605499.SH,东鹏饮料,2.511643954,297.13,287.5,297.67,287.3,17,605499
688617.SH,惠泰医疗,-0.633898305,293.13,294.66,296.67,292.86,17,688617
688506.SH,百利天恒,0.888888889,283.75,281.5,290.59,281.5,17,688506
688502.SH,茂莱光学,-2.091693597,275.7,281,281.03,275.68,17,688502
300033.SZ,同花顺,-4.16362054,275.29,284.92,284.98,274.36,33,300033
300750.SZ,宁德时代,-1.878453039,266.4,271,271.32,266.1,33,300750
688111.SH,金山办公,-1.906174671,264.51,269.65,270.8,264.16,17,688111
688027.SH,国盾量子,-0.694548731,264.51,266,268,264.01,17,688027
603129.SH,春风动力,-0.701381509,233.6,230.37,234.41,221.88,17,603129
688608.SH,恒玄科技,-0.068463843,233.54,233.7,235.2,229.5,17,688608
688235.SH,百济神州,-2.827316224,223.4,228.01,231.18,222.22,17,688235
688692.SH,达梦数据,0.091249202,219.38,218.88,220.16,216.11,17,688692
300779.SZ,惠城环保,-10.619541262,219,246,246.3,210,33,300779
300760.SZ,迈瑞医疗,-1.393160847,218,221.08,221.75,217.9,33,300760
600436.SH,片仔癀,-0.055555556,197.89,198.03,198.33,197.61,17,600436
688498.SH,源杰科技,0.701189425,193.88,190,196,190,17,688498
688279.SH,峰岹科技,0.037743988,185.53,185.46,189.88,185,17,688279
301630.SZ,同宇新材,-10.692474389,181.33,195,197.9,180.02,33,301630
688012.SH,中微公司,-2.543797798,179.68,184.6,184.6,179.5,17,688012
688068.SH,热景生物,-4.540106952,178.51,184.06,186.99,178.5,17,688068
600809.SH,山西汾酒,-0.676094428,176.29,177.49,177.49,175.5,17,600809
300896.SZ,爱美客,-0.769628396,172.77,174.11,174.11,172.43,33,300896
688775.SH,影石创新,-0.566839868,168.4,170.72,170.73,168.02,17,688775
688169.SH,石头科技,9.467734338,162.68,151.28,162.88,151.28,17,688169
300972.SZ,万辰集团,-1.654044229,162.32,163.93,164.79,159.43,33,300972
688072.SH,拓荆科技,-2.280765947,160.24,164.49,164.49,160.12,17,688072
688052.SH,纳芯微,-2.879708384,159.86,162.91,164.68,159.5,17,688052
688615.SH,合合信息,0.012559658,159.26,161,163.1,158.69,17,688615
300757.SZ,罗博特科,4.200846785,157.51,157,159.55,153.19,33,300757
603893.SH,瑞芯微,2.538476914,153.9,149.98,157,149.5,17,603893
301590.SZ,优优绿能,-0.349763586,153.85,154,155.55,153.66,33,301590
688018.SH,乐鑫科技,-0.673880645,153.29,155,155.11,152.57,17,688018
301589.SZ,诺瓦星云,1.119978539,150.78,149.95,151.44,149.11,33,301589
688656.SH,浩欧博,-4.04550393,150.14,157.63,157.63,149.05,17,688656
300308.SZ,中际旭创,2.594988987,149.05,144.33,150.5,144.33,33,300308
301629.SZ,矽电股份,-0.341365462,148.89,148.99,149.4,148.15,33,301629
688019.SH,安集科技,0.155227104,148.4,148.17,149.5,146.85,17,688019
839493.BJ,并行科技,0.061454421,146.54,146.45,148.88,145.08,151,839493
300476.SZ,胜宏科技,0.055153395,145.13,143.26,146.78,142.2,33,300476
301345.SZ,涛涛车业,3.444078476,144.47,140.54,145.98,138.67,33,301345
301592.SZ,六九一二,0.142551675,140.5,140.38,141.79,140.01,33,301592
000596.SZ,古井贡酒,-1.277148423,136.82,138.41,138.42,136.71,33,000596
688041.SH,海光信息,-0.683984574,136.49,137,137.68,136,17,688041
688200.SH,华峰测控,-1.259611864,134.83,136.55,136.55,134.1,17,688200
688536.SH,思瑞浦,-1.506288388,134.7,135.87,137.52,133.66,17,688536
688047.SH,龙芯中科,-0.180451128,132.76,133.02,134.28,131.65,17,688047
300502.SZ,新易盛,0.259225374,131.5,132.5,133.1,129.38,33,300502
920002.BJ,万达轴承,7.424366312,131.38,124,134,122.3,151,920002
601127.SH,赛力斯,-1.57587696,129.91,132.09,132.28,129.8,17,601127
300870.SZ,欧陆通,6.992832139,128.37,125.25,131.8,124,33,300870
688188.SH,柏楚电子,-1.451612903,128.31,129.12,130.2,128.22,17,688188
688271.SH,联影医疗,0.007968127,125.51,125.88,126.09,125.37,17,688271
688017.SH,绿的谐波,2.62531791,125.09,123.49,126,121.99,17,688017
000858.SZ,五粮液,0.241351569,124.6,124.36,124.95,123.4,33,000858
603501.SH,豪威集团,0,123.78,124.06,124.4,123.2,17,603501
301392.SZ,汇成真空,-2.114198767,122.23,125,125.46,120.31,33,301392
002916.SZ,深南电路,3.66839731,121.8,117.87,124.4,117,33,002916
601799.SH,星宇股份,-0.867501432,121.13,122,122.15,121.1,17,601799
688266.SH,泽璟制药,0.224719101,120.42,119.2,122.5,116.88,17,688266
000568.SZ,泸州老窖,-0.201511335,118.86,118.5,119.84,117.96,33,000568
603986.SH,兆易创新,-0.253464008,118.06,118.61,119.2,117.8,17,603986
300866.SZ,安克创新,0.811164413,115.58,114,116.89,113.88,33,300866
003021.SZ,兆威机电,5.722752107,114.17,108.87,114.44,108,33,003021
600941.SH,中国移动,0.443419652,113.26,112.81,113.66,112.63,17,600941
600563.SH,法拉电子,0.595290982,113.22,112.6,114,112.11,17,600563
688120.SH,华海清科,-0.373499333,112.03,112.41,113.33,111.76,17,688120
688318.SH,财富趋势,-4.143598616,110.81,114.01,114.88,110.28,17,688318
688082.SH,盛美上海,-1.862911133,110.1,112.07,112.09,110.05,17,688082
301269.SZ,华大九天,-0.606829092,109.74,110.88,110.9,109.72,33,301269
688696.SH,极米科技,-1.257918552,109.11,110.61,111.52,108.2,17,688696
002850.SZ,科达利,0.556070436,108.5,108.1,111.64,108,33,002850
688037.SH,芯源微,-1.223551058,107.37,108.7,108.7,106.52,17,688037
688776.SH,国光电气,-4.751131222,105.25,108.7,111.55,104.04,17,688776
603325.SH,博隆技术,6.098300971,104.91,101,105.2,100.9,17,603325
688686.SH,奥普特,0.67704807,104.09,103.94,104.53,102.81,17,688686
688583.SH,思看科技,9.720316623,103.96,96,106.65,96,17,688583
603202.SH,天有为,0.15576324,102.88,102.03,103.7,101.55,17,603202
688032.SH,禾迈股份,-0.145631068,102.85,103,103.76,102.3,17,688032
301626.SZ,苏州天脉,-2.807714124,102.81,106,106,100.7,33,301626
002920.SZ,德赛西威,-0.08826991,101.87,101.97,102.26,101.35,33,002920
688213.SH,思特威,-3.142857143,101.7,104.62,105.12,99.78,17,688213
000661.SZ,长春高新,-0.87254902,101.11,100.8,101.6,100.61,33,000661
301209.SZ,联合化学,-2.183874427,100.33,102.29,103.84,99.67,33,301209
688332.SH,中科蓝讯,-0.139664804,100.1,100.24,100.84,99.51,17,688332
920106.BJ,林泰新材,-2.723735409,100,102,103.5,98.43,151,920106
688198.SH,佰仁医疗,-0.94302164,99.79,100.9,101.23,99.55,17,688198
688084.SH,晶品特装,-0.550110022,99.43,101.08,104.56,96.66,17,688084
688787.SH,海天瑞声,-1.319604119,98.71,100.01,100.67,98.5,17,688787
300570.SZ,太辰光,-0.595899404,98.42,98.01,99.9,96.6,33,300570
301662.SZ,宏工科技,-10.008241004,98.28,108,109.19,88.88,33,301662
688578.SH,艾力斯,3.406813627,98.04,94.89,99.48,94.43,17,688578
300953.SZ,震裕科技,4.544,98.01,94.6,99,93.2,33,300953
002821.SZ,凯莱英,-0.471794872,97.04,97.5,99,96.17,33,002821
301261.SZ,恒工精密,17.461482025,96.06,84.15,98.14,83.2,33,301261
688016.SH,心脉医疗,-0.854879066,95.1,96.19,96.64,95.01,17,688016
920029.BJ,开发科技,-0.793566818,93.76,94.98,94.98,93.76,151,920029
301600.SZ,慧翰股份,-0.780414796,92.81,93.38,93.58,92.22,33,301600
688627.SH,精智达,2.255555556,92.03,89.59,93.71,88.22,17,688627
301498.SZ,乖宝宠物,-0.652244809,91.39,91.99,92.1,89.8,33,301498
301550.SZ,斯菱股份,7.48997405,91.13,85,93.39,84.51,33,301550
301205.SZ,联特科技,-0.783405054,89.92,90.63,91.19,89.72,33,301205
688160.SH,步科股份,6.726296959,89.49,85.74,89.5,83.77,17,688160
300454.SZ,深信服,-0.21281362,89.09,89.35,90.3,88.8,33,300454
688515.SH,裕太微,-0.926029231,88.8,90,90.14,88.78,17,688515
603297.SH,永新光学,-1.051454139,88.46,89.02,90.8,87.8,17,603297
688190.SH,云路股份,-2.776859504,88.23,90.08,91.18,88.21,17,688190
301556.SZ,托普云农,-1.976108072,87.8,88.99,88.99,87,33,301556
688981.SH,中芯国际,-0.521778584,87.7,88.3,88.49,87.61,17,688981
301628.SZ,强达电路,0.332149811,87.6,87.3,87.95,86.86,33,301628
688301.SH,奕瑞科技,-1.739130435,87.01,88.55,89.45,86.9,17,688301
603061.SH,金海通,-0.448327394,86.6,86.62,88.2,86.47,17,603061
301622.SZ,英思特,-2.466771795,86.59,87.84,91,86.2,33,301622
301061.SZ,匠心家居,-0.676838362,86.58,87,87.51,85.33,33,301061
300695.SZ,兆丰股份,1.748169147,86.14,84.75,87.22,83.5,33,300695
301479.SZ,弘景光电,-1.374570447,86.1,87.19,87.3,85.46,33,301479
688411.SH,海博思创,-2.044097382,85.3,86.6,87.6,85.3,17,688411
300394.SZ,天孚通信,0.780695529,85.2,84.01,86.4,83.8,33,300394
688326.SH,经纬恒润,1.177170036,85.09,84.55,85.5,83.35,17,688326
301596.SZ,瑞迪智驱,2.978568834,85.05,82.16,85.82,82.16,33,301596
688368.SH,晶丰明源,-0.023557126,84.88,84.9,85.68,84.1,17,688368
688521.SH,芯原股份,-3.513359864,84.86,87.08,87.4,84.5,17,688521
688025.SH,杰普特,5.037220844,84.66,80.6,85.36,79.6,17,688025
301191.SZ,菲菱科思,-0.106850291,84.14,84.77,88.6,84.1,33,301191
001309.SZ,德明利,3.711467324,84.11,80.7,84.59,80.02,33,001309
302132.SZ,中航成飞,0.035705784,84.05,83.98,84.66,83.16,33,302132
603296.SH,华勤技术,4.49732154,83.88,82.2,85.28,82.2,17,603296
301031.SZ,中熔电气,2.731838785,83.86,85.41,85.8,82.71,33,301031
688630.SH,芯碁微装,-1.156888207,83.73,84.47,84.99,83.51,17,688630
688631.SH,莱斯信息,-1.731856739,83.41,84.3,85.15,83.28,17,688631
300672.SZ,国科微,0.753341434,82.92,82.68,84.48,82.01,33,300672
688008.SH,澜起科技,-0.180657594,82.88,83.1,83.88,82.16,17,688008
603605.SH,珀莱雅,-0.507736944,82.3,82.7,82.75,82.21,17,603605
603236.SH,移远通信,0.060842054,82.23,81.62,83.94,81.62,17,603236
688622.SH,禾信仪器,3.104184994,82.04,79.96,82.78,79.93,17,688622
300803.SZ,指南针,-7.840269966,81.93,87.04,87.69,81.48,33,300803
301308.SZ,江波龙,0.318666503,81.85,81.6,83.39,80.69,33,301308
603290.SH,斯达半导,-0.669344043,81.62,82.16,82.45,81.41,17,603290
300857.SZ,协创数据,-0.293506176,81.53,81.16,82.18,81.04,33,300857
301225.SZ,恒勃股份,-1.201893893,81.38,82.24,82.31,78.94,33,301225
688361.SH,中科飞测,-1.658997336,81.21,82.55,82.66,80.88,17,688361
301367.SZ,瑞迈特,-0.245881485,81.14,81.09,81.79,79.97,33,301367
301631.SZ,壹连科技,0.136189179,80.88,80.5,81.2,80.45,33,301631
