股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
600519.SH,贵州茅台,0.769008057,1427,1415,1429.97,1414.17,17,600519
688256.SH,寒武纪,-0.694585183,539,544,544.78,538.14,17,688256
832982.BJ,锦波生物,3.082003302,374.64,366,376.81,362,151,832982
002371.SZ,北方华创,0.278468126,334.89,333,340.5,332,33,002371
603444.SH,吉比特,-0.606351684,331.12,330.31,334.99,330.08,17,603444
002594.SZ,比亚迪,0,326.88,326.9,328.21,325.78,33,002594
605499.SH,东鹏饮料,2.184377386,307.75,303.99,308.5,301.23,17,605499
688617.SH,惠泰医疗,1.631637168,294,289.87,294.95,286.6,17,688617
688506.SH,百利天恒,0.106091718,292.51,292,295.66,287.88,17,688506
300033.SZ,同花顺,0.127272727,275.35,274.61,278.5,274.08,33,300033
688502.SH,茂莱光学,1.675585901,275.1,271.03,276.29,269.63,17,688502
688111.SH,金山办公,-0.227122866,272.36,272.98,273.5,270.37,17,688111
300750.SZ,宁德时代,3.345866089,272.12,262.2,272.56,262.1,33,300750
688027.SH,国盾量子,-0.360758329,270.67,271.78,272.47,270.1,17,688027
603129.SH,春风动力,0.649378391,235.59,232.13,236.46,230.14,17,603129
688608.SH,恒玄科技,-0.521580389,228.87,229.28,231.41,228.36,17,688608
688235.SH,百济神州,0.636343267,224.57,223,225.5,220.01,17,688235
300779.SZ,惠城环保,5.223986727,221.97,210.72,222.98,210,33,300779
688692.SH,达梦数据,0.639853748,220.2,217.5,220.89,215.22,17,688692
300760.SZ,迈瑞医疗,-0.653384254,215.91,217.33,217.34,215,33,300760
688498.SH,源杰科技,-2.190383681,201.39,201.47,204.96,198.68,17,688498
600436.SH,片仔癀,0.402698077,199.46,198.66,200.2,198.3,17,600436
688012.SH,中微公司,-0.222222222,184.09,184.5,185.86,183.5,17,688012
600809.SH,山西汾酒,3.473564525,182.01,175.99,183.2,175.4,17,600809
688279.SH,峰岹科技,-1.211724251,180.99,183.26,184.91,180.5,17,688279
688068.SH,热景生物,3.605160101,179.9,174,182.25,170.6,17,688068
688775.SH,影石创新,4.704142012,176.95,169,178.63,167.92,17,688775
300896.SZ,爱美客,0.310505434,174.45,173.25,175.66,172.4,33,300896
688052.SH,纳芯微,0.699383594,169.9,169,170.95,167.88,17,688052
