股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
600519.SH,贵州茅台,0.401725304,1424.36,1418.97,1425.09,1410.4,17,600519
688256.SH,寒武纪,-1.117757009,529.02,534.01,537.87,520.67,17,688256
832982.BJ,锦波生物,-2.189936973,366.24,375,375,364,151,832982
002371.SZ,北方华创,-0.969349238,327.88,330.99,332,324,33,002371
603444.SH,吉比特,-2.485014609,323.75,331,335.6,322,17,603444
002594.SZ,比亚迪,-2.031921424,319.18,325.81,326.09,318.85,33,002594
688617.SH,惠泰医疗,1.502890173,298.52,293.9,298.6,291.01,17,688617
605499.SH,东鹏饮料,-5.123339658,290,304.5,304.5,284,17,605499
688506.SH,百利天恒,-1.210953626,287.21,290,293.42,285,17,688506
300033.SZ,同花顺,1.605260258,276.6,271,278,268.56,33,300033
300750.SZ,宁德时代,0.432053176,271.97,274.99,274.99,268.5,33,300750
688111.SH,金山办公,-0.166691362,269.51,270.33,270.84,266.89,17,688111
688502.SH,茂莱光学,-2.147037308,267.53,272.01,273.95,264.42,17,688502
688027.SH,国盾量子,-1.048116374,265.29,266.7,267.97,262.62,17,688027
300779.SZ,惠城环保,1.311170325,239.53,240,244.18,234.11,33,300779
603129.SH,春风动力,-3.772253808,231.88,238,242,230.3,17,603129
688608.SH,恒玄科技,0.581802275,230,228.68,233.5,227.05,17,688608
688235.SH,百济神州,0.927316082,228.56,228.83,230.37,226.22,17,688235
300760.SZ,迈瑞医疗,1.501305483,217.7,214.49,218,214.13,33,300760
688692.SH,达梦数据,-1.202938476,215.18,217,217,214.13,17,688692
301630.SZ,同宇新材,152.380952381,212,180,233.98,171.89,33,301630
600436.SH,片仔癀,-0.055521906,198.01,198.12,198.43,197.77,17,600436
688068.SH,热景生物,5.97826087,194.99,185,197.38,184,17,688068
688498.SH,源杰科技,-2.716358179,194.5,201.97,204,190.2,17,688498
688012.SH,中微公司,-0.505327914,181.14,181.21,183.44,180.22,17,688012
688279.SH,峰岹科技,-1.470507545,179.57,182.24,183.53,178.01,17,688279
600809.SH,山西汾酒,-0.319721786,177.76,177.35,179.71,176.49,17,600809
688775.SH,影石创新,-0.157122905,171.57,171,175.14,170.11,17,688775
300896.SZ,爱美客,0.12839218,171.57,171.7,171.92,171.1,33,300896
300972.SZ,万辰集团,-1.21421344,165.97,168,168,161.95,33,300972
688072.SH,拓荆科技,-0.4543222,162.14,162.64,163.88,161.5,17,688072
688052.SH,纳芯微,-5.476842481,158.43,167.98,167.99,157.12,17,688052
688018.SH,乐鑫科技,5.441027374,156,148.66,157.44,148.13,17,688018
688615.SH,合合信息,-1.580278129,155.7,157.1,158.5,155,17,688615
301590.SZ,优优绿能,0.448197467,154.64,153.23,156.78,153,33,301590
301629.SZ,矽电股份,-0.167369619,149.12,148.7,149.7,148.12,33,301629
688169.SH,石头科技,-0.933333333,148.6,150,151.02,148.2,17,688169
688019.SH,安集科技,0.270453009,148.33,147.94,148.56,146.6,17,688019
301589.SZ,诺瓦星云,-0.578540195,147.79,149.3,149.59,147.22,33,301589
603893.SH,瑞芯微,-0.4045853,147.7,148.57,150.32,146.41,17,603893
839493.BJ,并行科技,-0.56118259,145.3,146.05,147.88,144.03,151,839493
300308.SZ,中际旭创,-0.529938059,144.53,146.52,148.68,142,33,300308
300476.SZ,胜宏科技,-5.49443353,144.31,156,156.5,140.78,33,300476
300757.SZ,罗博特科,4.029008864,142.01,137,146.6,136.92,33,300757
301345.SZ,涛涛车业,0.290429978,141.58,141,144.75,137.28,33,301345
301592.SZ,六九一二,-0.657095922,139.09,139.98,140.84,138.29,33,301592
601127.SH,赛力斯,-0.522810284,138.9,139.22,139.85,137.75,17,601127
000596.SZ,古井贡酒,-0.174812441,137.05,137,137.39,136,33,000596
688041.SH,海光信息,0.265898515,135.75,135.51,136.1,135.01,17,688041
688200.SH,华峰测控,-0.362694301,134.61,135.31,135.85,133,17,688200
300502.SZ,新易盛,-1.859092586,133.03,137.55,138.58,129.35,33,300502
688047.SH,龙芯中科,-0.015197568,131.58,131.56,132.87,130.82,17,688047
688536.SH,思瑞浦,-0.444955888,129.77,130.13,131.36,128.61,17,688536
688188.SH,柏楚电子,-0.007733354,129.3,129.09,129.64,128.67,17,688188
688656.SH,浩欧博,1.156435644,127.71,124.97,134,124.01,17,688656
688271.SH,联影医疗,-0.670347003,125.91,126.81,126.81,125.69,17,688271
603501.SH,豪威集团,0.251012146,123.81,123.66,124.54,123.2,17,603501
000858.SZ,五粮液,0.074013158,121.69,121.03,121.9,120.9,33,000858
300870.SZ,欧陆通,0.932789206,121.19,119.91,124.15,119.91,33,300870
601799.SH,星宇股份,-1.106104056,120.7,121.98,121.98,120.36,17,601799
603986.SH,兆易创新,-0.803549008,118.51,119.02,119.87,118.04,17,603986
002916.SZ,深南电路,0.135489881,118.25,118.91,121.86,115,33,002916
920002.BJ,万达轴承,-3.3051751,117.86,119,119.9,117.06,151,920002
