股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
600519.SH,贵州茅台,0.192144674,1418.32,1415.7,1418.9,1410.01,17,600519
688256.SH,寒武纪,0.127900603,548,545,552.78,538.67,17,688256
832982.BJ,锦波生物,-3.197681873,377.5,387.8,389,374,151,832982
002594.SZ,比亚迪,-0.729316117,332.07,332.55,332.55,329.77,33,002594
002371.SZ,北方华创,1.188408447,332.07,326.99,334.48,326.01,33,002371
603444.SH,吉比特,0.647038791,325.1,321.64,326.18,318.88,17,603444
605499.SH,东鹏饮料,0.275956107,308.87,308.42,311.54,307.94,17,605499
688506.SH,百利天恒,2.348993289,305,300,316.33,295,17,688506
688617.SH,惠泰医疗,-0.777906108,292.5,294.39,296.8,291.77,17,688617
688027.SH,国盾量子,-0.21332941,271.4,272,272.8,269.2,17,688027
300033.SZ,同花顺,0.059565913,268.77,268.6,269.6,265.5,33,300033
688111.SH,金山办公,-1.193194373,268.3,270.5,272.41,266.56,17,688111
688502.SH,茂莱光学,-0.859832481,267.5,267.5,270.99,265.7,17,688502
300750.SZ,宁德时代,0.833999772,264.83,265.01,265.2,260.98,33,300750
603129.SH,春风动力,-0.225119993,234.9,233.1,239.59,230.49,17,603129
688235.SH,百济神州,-1.567263515,229.24,231.03,232.3,228.03,17,688235
688608.SH,恒玄科技,0.21043402,228.58,227.44,228.88,226.09,17,688608
300760.SZ,迈瑞医疗,1.680290645,223.9,220.91,223.99,220,33,300760
688692.SH,达梦数据,-0.811331133,216.39,218.33,219.01,214.73,17,688692
600436.SH,片仔癀,-0.160828266,198.65,199.2,199.3,198.21,17,600436
688498.SH,源杰科技,-1.606141724,194.82,195.7,199.48,193.95,17,688498
300779.SZ,惠城环保,2.136246233,189.81,184.9,192.59,183.5,33,300779
688068.SH,热景生物,14.574350129,186,169.81,189.81,169.81,17,688068
688279.SH,峰岹科技,2.538888889,184.57,180,186.71,179,17,688279
688012.SH,中微公司,-0.623525447,176.89,177.99,177.99,176.21,17,688012
600809.SH,山西汾酒,-0.068329347,175.5,175,175.88,174.5,17,600809
300896.SZ,爱美客,-0.687148617,174.82,175.99,176.76,174.06,33,300896
688052.SH,纳芯微,-3.588435374,170.07,176.39,176.39,168.97,17,688052
688775.SH,影石创新,-0.947616245,168.28,168.9,169.79,167.3,17,688775
300972.SZ,万辰集团,-0.341047503,163.62,163,164.59,161.8,33,300972
688169.SH,石头科技,-0.366069174,158,157.96,158.4,154.5,17,688169
301590.SZ,优优绿能,-2.296450939,154.44,157.44,157.44,153.69,33,301590
688019.SH,安集科技,-0.559677209,152.8,153.68,154.34,151.1,17,688019
688615.SH,合合信息,-0.268394868,152.35,153.96,153.96,151.7,17,688615
301629.SZ,矽电股份,-2.584751266,150,153.5,154.23,149.8,33,301629
688072.SH,拓荆科技,-0.113674356,149.38,149.55,150.14,147.85,17,688072
603893.SH,瑞芯微,0.162667751,147.77,147.3,148.31,145.71,17,603893
839493.BJ,并行科技,1.66161059,147.45,145.7,149.88,144.6,151,839493
300476.SZ,胜宏科技,3.273058593,147.32,144,148.68,143.1,33,300476
301589.SZ,诺瓦星云,0.027432961,145.85,145.3,146.76,144.72,33,301589
300308.SZ,中际旭创,-0.569380008,141.52,143.11,145.18,141,33,300308
300757.SZ,罗博特科,-1.145225884,140.67,143.11,144,139.4,33,300757
