股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
600519.SH,贵州茅台,-0.61056338,1411.33,1420.01,1423,1411,17,600519
688256.SH,寒武纪,-4.006552007,586.03,608,608.68,582.78,17,688256
002371.SZ,北方华创,-0.792400265,434.41,438.01,439.81,434.05,33,002371
832982.BJ,锦波生物,9.601844352,351.8,339,379.98,339,151,832982
688608.SH,恒玄科技,-2.063870764,340.65,351.05,351.81,339.66,17,688608
002594.SZ,比亚迪,-1.096491228,333.73,334,336.72,333.44,33,002594
605499.SH,东鹏饮料,-0.571087891,316.87,317.51,318.27,313.33,17,605499
688617.SH,惠泰医疗,1.509433962,295.9,291.99,297.5,284.35,17,688617
688506.SH,百利天恒,-0.618466606,295.67,293.93,303,292.9,17,688506
300033.SZ,同花顺,-1.201863244,277.81,284.81,291.49,276.01,33,300033
688502.SH,茂莱光学,2.438031817,276.89,270.4,279.6,267.02,17,688502
688111.SH,金山办公,-0.541750939,275.38,278,280.6,274.27,17,688111
603444.SH,吉比特,-1.344037848,275.26,280.44,280.57,272.69,17,603444
688027.SH,国盾量子,-0.874056416,274.45,277.5,278.21,273.84,17,688027
300750.SZ,宁德时代,-0.901934412,250.5,256.5,257.45,250.11,33,300750
688235.SH,百济神州,-7.149026382,236.53,249.5,249.5,235.31,17,688235
300760.SZ,迈瑞医疗,-0.404395604,226.58,227.97,229.5,226.03,33,300760
688692.SH,达梦数据,-0.868078982,220.4,222.8,223.4,219,17,688692
603129.SH,春风动力,2.42074928,213.07,208.3,214.8,204.69,17,603129
600436.SH,片仔癀,-0.343625498,200.11,200.79,201.06,200,17,600436
688279.SH,峰岹科技,0.454316002,199,198.2,200.75,197.7,17,688279
300779.SZ,惠城环保,-0.716768028,182.84,184.47,186.96,181.88,33,300779
688498.SH,源杰科技,7.784897299,179.99,166.66,188,165.16,17,688498
688012.SH,中微公司,0.458151749,179.8,180.79,181.48,178.18,17,688012
920002.BJ,万达轴承,0.270422535,177.98,179.15,179.79,175.5,151,920002
600809.SH,山西汾酒,-1.263568049,177.38,178.65,179.15,177.12,17,600809
688052.SH,纳芯微,-0.701262272,177,179.99,180.25,176.2,17,688052
300896.SZ,爱美客,0.261354397,172.63,172.29,173.95,171.5,33,300896
300972.SZ,万辰集团,-0.633831482,170.88,170.34,171.99,168.5,33,300972
688775.SH,影石创新,0.514093246,170.1,168.79,171.27,168.01,17,688775
688120.SH,华海清科,0.997445566,166.06,165.31,168,163.53,17,688120
301590.SZ,优优绿能,-1.039755352,161.8,165.49,165.77,161,33,301590
688169.SH,石头科技,-1.546717172,156.09,158.4,159.88,155.34,17,688169
301629.SZ,矽电股份,2.937875487,155.92,152.31,160.99,151.5,33,301629
