股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
600519.SH,贵州茅台,0,1425,1426,1433.67,1420.1,17,600519
688256.SH,寒武纪,0.308266685,585.71,582,592.9,580.05,17,688256
002371.SZ,北方华创,1.952016924,424.1,414.85,432.17,413.13,33,002371
688608.SH,恒玄科技,2.029411765,381.59,373.69,389.88,372.48,17,688608
002594.SZ,比亚迪,-1.40366047,342.08,344.03,345.29,342.01,33,002594
832982.BJ,锦波生物,1.752624372,334.41,327.5,345,326.1,151,832982
605499.SH,东鹏饮料,-0.804091315,321.98,325,327.84,321.01,17,605499
688506.SH,百利天恒,-1.440457789,299.69,305.43,308.58,298.32,17,688506
603444.SH,吉比特,1.249782419,290.84,282,297.88,282,17,603444
688027.SH,国盾量子,-2.752391073,274.53,281.06,282.8,274.3,17,688027
688617.SH,惠泰医疗,-0.53662074,274.32,275.81,278,271.89,17,688617
688111.SH,金山办公,-0.693658501,272.01,273,277.46,271.5,17,688111
688502.SH,茂莱光学,0.501579779,254.47,252,258.9,251.1,17,688502
688235.SH,百济神州,-1.212268154,244.47,247.47,253.34,244.21,17,688235
300033.SZ,同花顺,-2.545221706,243.52,250.01,250.26,243.3,33,300033
300750.SZ,宁德时代,-1.132060105,242.79,245.3,246.16,242.5,33,300750
300760.SZ,迈瑞医疗,-1.295246402,226.33,229.06,229.96,226.2,33,300760
688692.SH,达梦数据,0.33347228,216.63,215.01,221.91,214.87,17,688692
603129.SH,春风动力,-2.081798084,212.6,218,220.88,212.6,17,603129
688169.SH,石头科技,-0.258435032,208.41,208.1,212,208.1,17,688169
688279.SH,峰岹科技,6.339563863,204.81,194.8,208.01,192.7,17,688279
600436.SH,片仔癀,-0.119928043,199.88,200.02,200.7,199.3,17,600436
920002.BJ,万达轴承,-3.71504792,194.9,200.11,203,192.49,151,920002
688775.SH,影石创新,-9.803153462,184.2,195.5,196.2,182.3,17,688775
600809.SH,山西汾酒,-0.084530854,177.3,176.58,179.8,176,17,600809
688012.SH,中微公司,0.628455048,172.93,171.55,176.23,171.01,17,688012
688052.SH,纳芯微,0.822803409,171.55,170.15,173.85,169,17,688052
300896.SZ,爱美客,-1.080955425,170.21,172.08,172.55,169.99,33,300896
300972.SZ,万辰集团,-2.021190833,170.15,173.01,174.59,169.88,33,300972
688498.SH,源杰科技,-1.104258443,168.37,168.87,171.42,166.6,17,688498
300779.SZ,惠城环保,-1.531213192,167.2,169.99,171.45,167,33,300779
688120.SH,华海清科,1.699519838,160.97,157.6,162.68,157.4,17,688120
301590.SZ,优优绿能,0.762918323,157.17,156,161.65,156,33,301590
301629.SZ,矽电股份,-0.713822193,153,153.8,156,153,33,301629
688615.SH,合合信息,1.355472721,149.55,146.08,152.19,146.08,17,688615
688072.SH,拓荆科技,1.721407423,147.73,145,149.22,144.36,17,688072
839493.BJ,并行科技,-2.526835122,146.2,146,150.9,146,151,839493
603893.SH,瑞芯微,0.547752809,143.18,142.02,147.4,141.2,17,603893
301589.SZ,诺瓦星云,-1.340425532,139.11,140.59,141.86,139.1,33,301589
688188.SH,柏楚电子,-1.187175659,139,140,141.28,138.81,17,688188
301592.SZ,六九一二,-2.860339884,138.9,142.11,142.8,138.33,33,301592
688068.SH,热景生物,-2.049790765,138.1,140.42,147.8,138.1,17,688068
688019.SH,安集科技,0.435231632,136.15,135.1,137.59,134.51,17,688019
688018.SH,乐鑫科技,1.970332634,136.11,133.88,138.44,133,17,688018
000596.SZ,古井贡酒,0.460008903,135.4,134.05,137.56,134.05,33,000596
688041.SH,海光信息,-0.683100683,133.76,134.24,136.36,133.75,17,688041
688200.SH,华峰测控,1.050483676,133.71,134.38,135.01,132.03,17,688200
688536.SH,思瑞浦,-1.312472193,133.09,134.56,136.77,133.09,17,688536
300757.SZ,罗博特科,-1.41638858,132.94,134.29,135.22,132.66,33,300757
601127.SH,赛力斯,0.772466539,131.76,130.98,134.5,130.3,17,601127
001309.SZ,德明利,-1.841413003,130.6,132.94,134.14,130.5,33,001309
601799.SH,星宇股份,0.223748168,129.9,129.98,131.38,128.53,17,601799
300308.SZ,中际旭创,3.026653821,128.33,124.56,130.79,123.6,33,300308
688271.SH,联影医疗,0.259985819,127.26,127.05,128.37,126.52,17,688271
603501.SH,韦尔股份,0.270313245,126.12,126,128.71,125.49,17,603501
603986.SH,兆易创新,0.636111564,123.4,122.38,126.49,122.2,17,603986
688017.SH,绿的谐波,1.26029654,122.93,120.72,124.79,120.72,17,688017
688047.SH,龙芯中科,0.544115185,120.11,119.35,121.4,119.02,17,688047
301596.SZ,瑞迪智驱,-0.757512695,119.22,120,121.29,119.09,33,301596
300870.SZ,欧陆通,3.602028327,118.5,120.01,124,117.7,33,300870
000858.SZ,五粮液,-0.473252768,117.77,117.55,118.45,117.51,33,000858
301269.SZ,华大九天,-0.05947829,117.62,117.3,119.45,117.17,33,301269
300476.SZ,胜宏科技,-0.427350427,116.5,117.06,118.72,116.3,33,300476
688266.SH,泽璟制药,-0.56561086,114.27,115.53,118.4,114,17,688266
688696.SH,极米科技,-2.070036226,113.54,115.68,116.19,113,17,688696
600941.SH,中国移动,-0.212841433,112.52,112.66,112.8,111.36,17,600941
300502.SZ,新易盛,0.133666013,112.37,110.5,114.89,110.5,33,300502
002850.SZ,科达利,1.918859649,111.54,109.42,113.23,109.03,33,002850
000568.SZ,泸州老窖,0.95177665,111.37,109.99,111.98,109.98,33,000568
301498.SZ,乖宝宠物,-2.71613705,109.6,111.89,112.98,109.34,33,301498
688082.SH,盛美上海,0.063967833,109.5,109.49,111.8,109.3,17,688082
300866.SZ,安克创新,-2.270663034,107.6,110.19,111.61,107.4,33,300866
688656.SH,浩欧博,-2.395708075,105.52,108,111,105.5,17,688656
003021.SZ,兆威机电,3.871482738,104.1,100.05,105.84,99.11,33,003021
301392.SZ,汇成真空,1.220464753,103.67,101.99,106.88,101.2,33,301392
002916.SZ,深南电路,-0.733590734,102.84,103.85,105.45,102.74,33,002916
600563.SH,法拉电子,0.038959774,102.71,102.57,105.31,102.1,17,600563
688332.SH,中科蓝讯,0.098039216,102.1,103,104.86,101.4,17,688332
688198.SH,佰仁医疗,-0.793728564,101.24,101.5,102.61,101.24,17,688198
000661.SZ,长春高新,-2.056256062,100.98,103.08,103.79,100.91,33,000661
688037.SH,芯源微,1.315921647,100.86,99.57,102,98.91,17,688037
301662.SZ,宏工科技,-3.134489176,98.89,101,108.88,96.5,33,301662
688787.SH,海天瑞声,0.846506884,98.88,98.88,102.63,98.6,17,688787
002920.SZ,德赛西威,0.203293352,98.58,98.38,99.83,97.82,33,002920
688318.SH,财富趋势,-2.95922407,98.05,101.15,101.46,98,17,688318
301209.SZ,联合化学,-0.693170234,97.42,98,99.5,95.51,33,301209
603202.SH,天有为,0.206228088,97.18,96.96,98.07,96.8,17,603202
300570.SZ,太辰光,1.519597569,96.87,94.7,98.68,94.38,33,300570
301345.SZ,涛涛车业,-3.166332665,96.64,100.59,101.9,96.63,33,301345
688032.SH,禾迈股份,-2.374217014,96.63,99.93,99.93,96.63,17,688032
688776.SH,国光电气,-10.647548566,96.59,107.5,107.9,96.03,17,688776
300953.SZ,震裕科技,1.118025525,95.87,93.9,98,93.9,33,300953
688213.SH,思特威,0.728001688,95.47,94.78,96.9,94.77,17,688213
301600.SZ,慧翰股份,1.891025641,95.37,93.41,98.96,92.95,33,301600
920106.BJ,林泰新材,-0.775935374,93.35,93.8,95.5,92.5,151,920106
688686.SH,奥普特,4.61607746,92.92,88.83,93.76,88.83,17,688686
688578.SH,艾力斯,-1.837606838,91.88,93.78,94.77,91.65,17,688578
