股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
600519.SH,贵州茅台,-1.287183266,1487,1505.02,1508.7,1487,17,600519
688256.SH,寒武纪,-0.172131148,608.95,608,615.83,598.01,17,688256
832982.BJ,锦波生物,1.304347826,489.3,486,495,476,151,832982
002371.SZ,北方华创,-0.933819601,426.47,429.15,430.3,424.3,33,002371
688617.SH,惠泰医疗,0.845177665,397.33,394.05,402.55,392.15,17,688617
688608.SH,恒玄科技,2.273255064,396.36,388.35,398.68,385.05,17,688608
002594.SZ,比亚迪,-3.689298811,346.68,356.12,356.41,345.11,33,002594
605499.SH,东鹏饮料,2.147659173,335.79,326.7,335.8,325.08,17,605499
688506.SH,百利天恒,8.25569444,326.5,300,335.88,299.99,17,688506
688111.SH,金山办公,2.346828469,293.5,286.43,299.94,286.43,17,688111
688027.SH,国盾量子,-0.044010856,272.54,272.39,274,269.02,17,688027
603444.SH,吉比特,-0.133744474,268.81,270.04,274.61,267.14,17,603444
300033.SZ,同花顺,1.851703407,254.12,249.72,256.33,249.72,33,300033
688502.SH,茂莱光学,-0.75514516,253.65,255,255.96,246,17,688502
688235.SH,百济神州,6.427934999,250.84,234.7,255.8,233.37,17,688235
300750.SZ,宁德时代,-1.241562199,245.79,248.88,250.88,245.77,33,300750
300760.SZ,迈瑞医疗,1.384946237,235.72,232.97,238,232.2,33,300760
688169.SH,石头科技,-0.583744948,221.4,222.8,222.8,216.5,17,688169
688692.SH,达梦数据,-0.389744553,212.13,213.99,213.99,210.28,17,688692
920002.BJ,万达轴承,1.101860921,206.45,203.88,209.88,202.83,151,920002
603129.SH,春风动力,3.665748955,203.33,196.14,203.33,195.2,17,603129
600436.SH,片仔癀,0.177514793,203.16,202.8,203.96,202.46,17,600436
688279.SH,峰岹科技,-0.917995795,193.2,194.97,196.1,192.2,17,688279
688052.SH,纳芯微,-5.123076923,185.01,192.1,193.49,183.99,17,688052
300972.SZ,万辰集团,-0.314414268,183.89,185,188,182.5,33,300972
