股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
600519.SH,贵州茅台,-0.575,1471.49,1480,1483.87,1454.1,17,600519
688256.SH,寒武纪,1.299566811,608,597.58,612.69,590.02,17,688256
832982.BJ,锦波生物,-3.000065077,447.16,461.02,461.02,447.01,151,832982
688617.SH,惠泰医疗,-0.269852562,406.53,407.63,407.88,403.17,17,688617
002371.SZ,北方华创,-2.886622675,404.72,415,415.5,402,33,002371
688608.SH,恒玄科技,-1.702569426,378.74,386.9,395.05,373.63,17,688608
002594.SZ,比亚迪,-1.571866626,356.3,359.89,359.89,355,33,002594
605499.SH,东鹏饮料,-0.185118834,334.3,335.85,338.92,330.52,17,605499
688506.SH,百利天恒,0.692073171,330.27,331,334.57,325.66,17,688506
603444.SH,吉比特,4.242313989,286.51,273,290.5,271.1,17,603444
688027.SH,国盾量子,2.21502686,277.8,277.26,285,277.26,17,688027
688111.SH,金山办公,-1.729497945,275.01,278,279,272.2,17,688111
688235.SH,百济神州,5.371567044,260.9,247.25,264.98,247.25,17,688235
300033.SZ,同花顺,1.294625343,258.2,253,260.28,252.26,33,300033
688502.SH,茂莱光学,1.622125796,250.59,246.67,255.3,243.89,17,688502
300750.SZ,宁德时代,-0.235528942,249.91,252,252.5,248.77,33,300750
300760.SZ,迈瑞医疗,-0.101129277,237.08,237.01,237.56,233.86,33,300760
920002.BJ,万达轴承,-0.752212389,224.3,219.02,225.27,218.01,151,920002
688169.SH,石头科技,-0.009180629,217.83,217.01,219.5,215.68,17,688169
688692.SH,达梦数据,5.671612651,216.5,198.33,218.66,198.33,17,688692
603129.SH,春风动力,-3.717642739,209.78,214.81,215.71,208.01,17,603129
600436.SH,片仔癀,-0.247770069,201.3,201.54,201.9,200.82,17,600436
688279.SH,峰岹科技,-2.138358391,192.67,196.88,197.2,190.32,17,688279
300972.SZ,万辰集团,0.265957447,188.5,189.28,192,185.2,33,300972
688019.SH,安集科技,-0.9600863,183.62,184.48,185.9,181.85,17,688019
300896.SZ,爱美客,1.694915254,180,176.42,184.9,176.15,33,300896
688775.SH,影石创新,-0.790960452,175.6,173,179.97,167.98,17,688775
688052.SH,纳芯微,-2.275008364,175.26,178.09,178.73,175,17,688052
600809.SH,山西汾酒,-1.315640881,174.77,176.89,177,173.6,17,600809
300779.SZ,惠城环保,1.123926092,171.85,170.5,174.33,168.33,33,300779
688012.SH,中微公司,-1.942547681,166.58,169.58,169.58,166.32,17,688012
301590.SZ,优优绿能,-1.656441718,160.3,164.49,164.5,155.77,33,301590
688615.SH,合合信息,-0.089030207,157.11,156,158.47,155.1,17,688615
839493.BJ,并行科技,-0.429294547,155.4,155.5,158,154.03,151,839493
301629.SZ,矽电股份,-0.487335685,155.19,155.23,155.89,154.1,33,301629
688498.SH,源杰科技,4.0260631,151.67,146.07,155,144,17,688498
688120.SH,华海清科,-0.896801846,150.29,151.25,152.47,150.08,17,688120
688068.SH,热景生物,-4.155993852,149.67,155,155,148.01,17,688068
301589.SZ,诺瓦星云,0.937521864,144.27,142.94,145.07,141.5,33,301589
603893.SH,瑞芯微,0.118096561,144.12,143.95,145.5,142.9,17,603893
688536.SH,思瑞浦,-0.483692648,144.02,145.21,146.66,143.08,17,688536
000596.SZ,古井贡酒,-1.919624361,142.04,144.2,144.2,141.67,33,000596
688072.SH,拓荆科技,-1.495039821,141,142.79,142.79,140.66,17,688072
601799.SH,星宇股份,0.05039234,138.98,138.84,139.7,137.91,17,601799
688188.SH,柏楚电子,0.108758701,138.07,137.6,139.36,137.46,17,688188
688018.SH,乐鑫科技,-0.94834399,137.87,138.43,140.2,137.58,17,688018
301592.SZ,六九一二,0.807102502,137.39,136.28,137.71,135.17,33,301592
300757.SZ,罗博特科,-0.695249131,137.12,137.05,140.88,136.3,33,300757
688041.SH,海光信息,0.487084871,136.16,135.5,136.56,132.01,17,688041
688200.SH,华峰测控,-0.674338489,135.51,136.64,136.76,135.09,17,688200
688656.SH,浩欧博,8.290322581,134.28,124,138.74,124,17,688656
601127.SH,赛力斯,-0.396765983,133.05,133.5,133.5,131.42,17,601127
688271.SH,联影医疗,0.06808897,132.27,132.18,133.78,131.8,17,688271
688301.SH,奕瑞科技,-1.271649243,126.55,127.53,129.31,126.3,17,688301
603501.SH,韦尔股份,-0.842320712,125.96,126.5,127.02,125.7,17,603501
000858.SZ,五粮液,-1.275060144,123.11,124.5,124.55,122.51,33,000858
688047.SH,龙芯中科,-0.422386484,122.59,122.65,123.49,122,17,688047
001309.SZ,德明利,1.578335272,122.28,121.11,124.34,120.45,33,001309
688017.SH,绿的谐波,0.741900915,122.21,121,122.49,119.8,17,688017
688696.SH,极米科技,-0.509616965,121.04,121.9,122.35,120.37,17,688696
603986.SH,兆易创新,1.06588334,120.42,119.88,122.2,119,17,603986
301596.SZ,瑞迪智驱,1.336604348,119.79,118,119.85,116.01,33,301596
688266.SH,泽璟制药,1.185399966,118.65,118.16,120.3,116.88,17,688266
301269.SZ,华大九天,-0.785738425,117.43,118,118.6,117.18,33,301269
300308.SZ,中际旭创,8.733098722,117.41,107.1,119.2,107,33,300308
301498.SZ,乖宝宠物,2.313308119,116.32,113.3,117.8,113.3,33,301498
688776.SH,国光电气,3.324647318,114.99,113,118.2,110.48,17,688776
300870.SZ,欧陆通,5.627705628,114.68,108,115.85,106.83,33,300870
000568.SZ,泸州老窖,-1.293627366,113.69,115,115,113.4,33,000568
600941.SH,中国移动,-1.120324629,112.09,113.36,113.57,111.68,17,600941
300866.SZ,安克创新,-0.71193379,111.57,112,112.73,109.6,33,300866
002850.SZ,科达利,-0.640158687,110.2,111.44,114.25,109.8,33,002850
600563.SH,法拉电子,2.299618321,107.21,104.51,108.28,104.5,17,600563
688198.SH,佰仁医疗,0.376435159,106.66,106.54,106.97,105.95,17,688198
300476.SZ,胜宏科技,-0.655185324,106.14,105.4,106.8,104.69,33,300476
688583.SH,思看科技,1.184336199,105.94,103.89,106.5,103.88,17,688583
000661.SZ,长春高新,0.819984744,105.74,105.1,107.05,104.1,33,000661
688082.SH,盛美上海,-0.875129387,105.34,105.6,106.41,105.1,17,688082
688787.SH,海天瑞声,-0.307042794,103.9,103,104.48,101.8,17,688787
301550.SZ,斯菱股份,4.443309499,102.25,97.39,102.48,97.39,33,301550
300502.SZ,新易盛,3.914192761,102.21,97.76,104.14,97.13,33,300502
003021.SZ,兆威机电,0.137308749,102.1,101.01,102.22,100.6,33,003021
301392.SZ,汇成真空,1.858513189,101.94,100.42,102.87,99,33,301392
688332.SH,中科蓝讯,-0.225379716,101.82,101.98,105,101.07,17,688332
688318.SH,财富趋势,0.266298452,101.66,100.5,103,100.12,17,688318
301600.SZ,慧翰股份,2.287348106,100.17,97.71,100.49,96.87,33,301600
002920.SZ,德赛西威,-0.627990431,99.69,99.61,100,99.04,33,002920
688032.SH,禾迈股份,-0.250526105,99.54,99.79,99.79,98.9,17,688032
300953.SZ,震裕科技,4.595278246,99.24,94,99.5,93.23,33,300953
301209.SZ,联合化学,-0.03029385,99,99.9,103,97.96,33,301209
603202.SH,天有为,0.661577608,98.9,97.88,99.33,97.68,17,603202
688326.SH,经纬恒润,5.401017426,97.38,92.18,97.88,91,17,688326
002916.SZ,深南电路,2.181779481,96.01,93.98,97.45,93.11,33,002916
301608.SZ,博实结,3.159370283,95.67,93.5,97,92.01,33,301608
301622.SZ,英思特,17.09001233,94.96,80.95,97.32,79.9,33,301622
301345.SZ,涛涛车业,-0.495258166,94.43,94.89,95,91.5,33,301345
688578.SH,艾力斯,0.651709402,94.21,93.8,94.79,93.1,17,688578
688213.SH,思特威,0.956886356,93.9,93.12,97.54,92.8,17,688213
688037.SH,芯源微,-0.564129856,93.42,93.95,94.49,93.11,17,688037
002821.SZ,凯莱英,1.171366594,93.28,92,94.39,91.74,33,002821
920029.BJ,开发科技,-0.06432247,93.22,93.28,93.32,92.46,151,920029
300661.SZ,圣邦股份,-0.451370231,92.63,92.77,93.16,91.9,33,300661
300454.SZ,深信服,-0.368963646,91.81,91,92.4,90.58,33,300454
603325.SH,博隆技术,0.252054795,91.48,91.05,92,90.68,17,603325
688521.SH,芯原股份,-1.231367466,91.44,91.2,92.6,90.1,17,688521
300570.SZ,太辰光,1.379924327,91.1,90.01,94,88.71,33,300570
301479.SZ,弘景光电,-0.545911126,91.09,90.33,91.88,89.22,33,301479
837748.BJ,路桥信息,19.736842105,91,73.28,92.23,71.6,151,837748
688016.SH,心脉医疗,1.42713792,90.97,89.6,91.31,89.3,17,688016
688686.SH,奥普特,0.898573515,89.83,88.6,90.4,88.21,17,688686
688515.SH,裕太微,-3.849865952,89.66,93,93,89.3,17,688515
920106.BJ,林泰新材,-1.662389825,88.14,88.12,89.48,87.46,151,920106
002847.SZ,盐津铺子,0.170842825,87.95,87.8,90.17,87.1,33,002847
688160.SH,步科股份,1.862630966,87.5,85.56,87.66,85.11,17,688160
301225.SZ,恒勃股份,0.623700624,87.12,83.98,88.44,82.01,33,301225
301556.SZ,托普云农,0.438394093,87.06,86.66,87.2,85.61,33,301556
688368.SH,晶丰明源,0.500465549,86.35,85.43,86.57,84.98,17,688368
688622.SH,禾信仪器,0.562456058,85.82,87.97,89.97,85.69,17,688622
688190.SH,云路股份,-0.384257103,85.55,85.7,86.2,84.17,17,688190
300857.SZ,协创数据,0.176886792,84.95,84.72,86,83.33,33,300857
605117.SH,德业股份,-0.95649131,84.91,85.65,85.65,84.7,17,605117
603605.SH,珀莱雅,-0.786569617,84.51,84.63,84.97,84.17,17,603605
301367.SZ,瑞迈特,-0.188991259,84.5,84.51,85.85,83.98,33,301367
603345.SH,安井食品,0.539568345,83.85,83.3,84.29,82.91,17,603345
603297.SH,永新光学,0.628019324,83.32,82.98,83.79,82.48,17,603297
301662.SZ,宏工科技,6.964147537,82.94,77,84.46,76.08,33,301662
688981.SH,中芯国际,-0.434205765,82.55,82.5,82.88,82.19,17,688981
688631.SH,莱斯信息,-2.689313517,82.5,83.81,84.67,81.95,17,688631
301191.SZ,菲菱科思,1.970016107,82.3,80.9,84.35,80.27,33,301191
688008.SH,澜起科技,-0.414431984,81.7,81.8,82.89,81.43,17,688008
301631.SZ,壹连科技,3.903559127,81.45,77.55,81.84,77.55,33,301631
301628.SZ,强达电路,1.136221751,81,79.71,82.26,79.59,33,301628
301205.SZ,联特科技,10.533553355,80.38,72,82,71.95,33,301205
603290.SH,斯达半导,-0.285678798,80.28,80.25,80.5,79.92,17,603290
301160.SZ,翔楼新材,0.024971907,80.11,80.09,80.43,79.07,33,301160
302132.SZ,中航成飞,-0.876314472,79.18,79.13,79.97,78.72,33,302132
873305.BJ,九菱科技,-0.61642974,79,75.78,79.45,72,151,873305
688036.SH,传音控股,5.575611713,78.96,74.48,79.65,74.37,17,688036
301626.SZ,苏州天脉,-0.429455602,78.83,80,80.14,78.3,33,301626
603236.SH,移远通信,0.678182981,78.68,77.61,79.8,77.45,17,603236
300672.SZ,国科微,0.076442859,78.55,77.7,78.78,77.49,33,300672
301031.SZ,中熔电气,1.269759005,78.16,77,78.96,76.18,33,301031
688411.SH,海博思创,4.459622338,78,74.7,78.65,73.78,17,688411
002779.SZ,中坚科技,3.039513678,77.97,74.92,78.3,74.11,33,002779
300394.SZ,天孚通信,11.904061212,76.05,67.89,77.82,67.06,33,300394
688627.SH,精智达,-0.946496648,75.35,76.14,76.64,75.11,17,688627
603061.SH,金海通,0.617283951,74.98,74.52,75.29,73.8,17,603061
688356.SH,键凯科技,0.066791344,74.91,74.75,76.3,74.33,17,688356
002896.SZ,中大力德,0.053433075,74.9,74.47,75.42,74,33,002896
001306.SZ,夏厦精密,0.60483871,74.85,74.88,74.96,73.5,33,001306
688123.SH,聚辰股份,-0.253198294,74.85,74.94,75.87,74.42,17,688123
301261.SZ,恒工精密,-0.412782956,74.79,75.3,75.3,73.78,33,301261
688630.SH,芯碁微装,0.121016539,74.46,74.03,74.8,73.4,17,688630
688220.SH,翱捷科技,-2.197368421,74.33,76,76.78,74.18,17,688220
301061.SZ,匠心家居,1.813435912,74.11,73.44,76.47,72.78,33,301061
301633.SZ,港迪技术,1.162949788,73.94,73.08,74.87,72.6,33,301633
688399.SH,硕世生物,-0.965924336,73.82,74.87,74.9,73.7,17,688399
688535.SH,华海诚科,-1.112600536,73.77,74,74.88,73.48,17,688535
688167.SH,炬光科技,0.861715224,73.74,73.19,75.3,73.02,17,688167
301308.SZ,江波龙,0.422746488,73.64,73.25,74.5,72.75,33,301308
688050.SH,爱博医疗,-0.013609145,73.47,73.47,74.25,73.04,17,688050
002028.SZ,思源电气,-0.650406504,73.32,73.93,74.66,72.88,33,002028
688278.SH,特宝生物,0.218848311,73.27,72.9,73.74,72.85,17,688278
300666.SZ,江丰电子,0.521906332,73.19,72.8,73.39,72.37,33,300666
000333.SZ,美的集团,0.749895848,72.55,72.51,72.68,71.53,33,000333
688361.SH,中科飞测,-2.514792899,72.49,74.36,74.96,72.4,17,688361
301413.SZ,安培龙,0.652777778,72.47,71.96,72.71,71.1,33,301413
920116.BJ,星图测控,0,72.4,72.5,72.89,71.7,151,920116
301525.SZ,儒竞科技,2.14962523,72.23,70.71,72.35,70.04,33,301525
688789.SH,宏华数科,-0.290858726,71.99,71.88,72.72,71.51,17,688789
301004.SZ,嘉益股份,-1.898647726,71.82,73.21,73.22,71.21,33,301004
600600.SH,青岛啤酒,-2.132895816,71.58,72.88,72.96,71.26,17,600600
300474.SZ,景嘉微,0.64697609,71.56,70.49,72.03,70.2,33,300474
688531.SH,日联科技,-0.914760915,71.49,72,72,70.81,17,688531
300652.SZ,雷迪克,9.148119724,71.11,65.98,71.56,64.12,33,300652
300782.SZ,卓胜微,0.169276344,71.01,70.77,71.05,70.25,33,300782
300718.SZ,长盛轴承,-0.267945283,70.72,70.11,70.9,69.83,33,300718
603296.SH,华勤技术,0.972261939,70.62,69.9,71.71,69.21,17,603296
301326.SZ,捷邦科技,5.671105791,70.62,66.31,71.72,66.22,33,301326
688507.SH,索辰科技,-0.127424607,70.54,70.29,71.26,70.25,17,688507
301488.SZ,豪恩汽电,-2.248438584,70.43,70.1,70.8,69.29,33,301488
301196.SZ,唯科科技,0.242857143,70.17,69.7,71.27,68.07,33,301196
601100.SH,恒立液压,1.744186047,70,68.5,70.44,68.32,17,601100
301141.SZ,中科磁业,5.922447743,69.93,67,70.88,63.03,33,301141
301557.SZ,常友科技,1.072774717,69.72,68.6,69.98,68.35,33,301557
603019.SH,中科曙光,0.100632547,69.63,69,70.47,67.6,17,603019
688582.SH,芯动联科,0.597580528,69.02,68.01,69.3,67.9,17,688582
688114.SH,华大智造,-1.218288663,68.92,69.51,70.31,68.6,17,688114
300751.SZ,迈为股份,-1.516235159,68.85,69.73,69.79,68.7,33,300751
688372.SH,伟测科技,-1.380301941,68.59,69.79,70.49,68.4,17,688372
002891.SZ,中宠股份,0.410136224,68.55,68.31,69.55,67.4,33,002891
688029.SH,南微医学,1.365592994,68.29,67,68.86,66.93,17,688029
603160.SH,汇顶科技,-0.19005848,68.27,68.14,68.56,68,17,603160
605123.SH,派克新材,0.545561781,68.19,68.5,69.93,67.14,17,605123
688205.SH,德科立,8.140272929,68.15,62.67,68.88,62.04,17,688205
301110.SZ,青木科技,12.427506214,67.85,62.76,70.58,61.66,33,301110
688059.SH,华锐精密,-0.543478261,67.71,67.77,68.31,67.3,17,688059
688606.SH,奥泰生物,1.86606471,67.69,66.45,67.88,66.02,17,688606
688099.SH,晶晨股份,-0.250959551,67.57,67.47,68.01,67.13,17,688099
603259.SH,药明康德,3.274404304,67.18,65.06,67.6,64.75,17,603259
301155.SZ,海力风电,-0.607857672,67.04,67.45,67.88,66.63,33,301155
688083.SH,中望软件,0.467642178,66.6,66.06,66.9,66.06,17,688083
002304.SZ,洋河股份,-0.479257151,66.45,66.77,66.81,66.26,33,002304
603392.SH,万泰生物,-1.659751037,66.36,67.48,67.48,66.24,17,603392
301047.SZ,义翘神州,2.355858648,66.04,64.6,66.88,63.95,33,301047
688084.SH,晶品特装,-3.323572474,66.03,68.3,68.3,65.3,17,688084
300492.SZ,华图山鼎,0.613779346,65.57,66.34,66.34,64.12,33,300492
688095.SH,福昕软件,1.00339611,65.43,64.52,65.95,64.15,17,688095
688168.SH,安博通,0.911619283,65.31,64.72,65.8,64.49,17,688168
688581.SH,安杰思,0.447185813,65.14,65.3,65.39,64.25,17,688581
