股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
600519.SH,贵州茅台,1.164966287,1432.85,1420,1437.81,1416.38,17,600519
688256.SH,寒武纪,-0.125343407,581.67,580.55,589.98,578.03,17,688256
832982.BJ,锦波生物,-1.960891713,357.98,364,366,356.38,151,832982
002594.SZ,比亚迪,0.076214865,328.28,329.13,329.5,325.25,33,002594
002371.SZ,北方华创,1.437539234,323.19,320,330.33,320,33,002371
688506.SH,百利天恒,6.467694762,320.29,297.78,320.88,292.5,17,688506
603444.SH,吉比特,-1.682182986,306.26,311.5,312.65,304.5,17,603444
605499.SH,东鹏饮料,-0.053509916,298.85,299,302,296.07,17,605499
688111.SH,金山办公,3.770451253,293.6,287.04,299.8,285.83,17,688111
688617.SH,惠泰医疗,-1.374051046,287.11,291.56,294.98,286.5,17,688617
688502.SH,茂莱光学,-1.338371354,279.39,282.3,286,277,17,688502
300033.SZ,同花顺,-0.003636364,274.99,275.12,279.66,274.01,33,300033
688027.SH,国盾量子,-0.095912646,270.82,271.18,271.66,269.59,17,688027
300750.SZ,宁德时代,1.404896422,269.23,268.7,272.45,265.8,33,300750
688235.SH,百济神州,-0.538170221,249.5,247.84,251.62,246.34,17,688235
688608.SH,恒玄科技,0.955026914,232.56,229.87,237.64,229.7,17,688608
688692.SH,达梦数据,2.431775196,227.46,222.98,231.49,222,17,688692
300760.SZ,迈瑞医疗,3.186297081,224.11,217.28,225.26,217.27,33,300760
603129.SH,春风动力,-6.702679343,215.72,231.34,231.34,214.54,17,603129
688498.SH,源杰科技,-5.560288776,210.6,224.26,226.8,210,17,688498
300779.SZ,惠城环保,-1.38801567,203.9,208.77,212.99,203.04,33,300779
688279.SH,峰岹科技,-1.455433455,201.99,204.75,205.7,199.6,17,688279
688068.SH,热景生物,-0.495,199.01,199.7,205.05,191.5,17,688068
600436.SH,片仔癀,0.302800908,198.75,198.33,198.93,198,17,600436
300502.SZ,新易盛,-0.054495913,183.42,186.5,191,180,33,300502
300308.SZ,中际旭创,2.849872774,181.89,181.18,192.01,179,33,300308
688012.SH,中微公司,1.96991806,181.71,180.99,184.48,180.99,17,688012
600809.SH,山西汾酒,2.62963594,180.7,175.85,181.88,175.85,17,600809
300896.SZ,爱美客,-0.294951787,175.77,176.3,176.88,174.79,33,300896
