股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
600519.SH,贵州茅台,0.177175538,1413.49,1413.98,1423.01,1412.88,17,600519
688256.SH,寒武纪,-2.359571864,566.5,575,575,559.23,17,688256
832982.BJ,锦波生物,-1.756723004,354,360.33,361.58,353.03,151,832982
002594.SZ,比亚迪,1.217101199,327.65,325,328.72,324.1,33,002594
002371.SZ,北方华创,-1.511562675,316,320,321,314.33,33,002371
603444.SH,吉比特,-0.714835235,309.75,311.9,312.8,309.1,17,603444
605499.SH,东鹏饮料,2.608844703,299.31,292.67,301.76,292.05,17,605499
688506.SH,百利天恒,1.054852321,296.98,293.88,303.88,291.19,17,688506
688617.SH,惠泰医疗,-0.896922392,289.49,293.33,293.44,286.27,17,688617
688111.SH,金山办公,-0.67995728,278.99,280,282,276.56,17,688111
300033.SZ,同花顺,-0.003636231,275,274.46,276.26,273.68,33,300033
688502.SH,茂莱光学,-1.079563856,274.89,278,279.5,274.04,17,688502
688027.SH,国盾量子,-0.642066421,269.26,271,271.5,268.38,17,688027
300750.SZ,宁德时代,0.291225416,265.17,265.37,267.75,264.36,33,300750
688235.SH,百济神州,3.925981495,249.36,243.5,249.8,241.7,17,688235
603129.SH,春风动力,-0.138937131,230,228.8,234.4,228.8,17,603129
688608.SH,恒玄科技,-1.484375,226.98,232.99,234.72,226.57,17,688608
688692.SH,达梦数据,-1.130247578,220.44,221.95,222.9,220.11,17,688692
688498.SH,源杰科技,3.09263658,217.01,211.13,218.38,207.03,17,688498
300760.SZ,迈瑞医疗,-0.242254833,214.14,214.59,215.99,214.06,33,300760
300779.SZ,惠城环保,-1.107098736,208.35,211.5,212.49,204.61,33,300779
688279.SH,峰岹科技,3.238322638,207.55,200,209.48,196.5,17,688279
688068.SH,热景生物,3.958344127,200.65,191.5,207,189.7,17,688068
600436.SH,片仔癀,0.141887098,197.62,197.34,198.18,197.34,17,600436
300502.SZ,新易盛,7.014134276,181.51,167.01,183.9,167.01,33,300502
300896.SZ,爱美客,1.28954608,176.73,174.52,177.3,173.8,33,300896
688012.SH,中微公司,-0.942285041,176.61,178.18,178.42,174.76,17,688012
300308.SZ,中际旭创,2.705551651,175.35,169.19,177,169.17,33,300308
