股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
600519.SH,贵州茅台,1426,0.070175439,1426.0,1426,1433.67,1417.18,17,600519
688256.SH,寒武纪,582.08,-0.313404463,582.08,582,592.9,580.05,17,688256
002371.SZ,北方华创,423.56,1.822202991,423.56,414.85,432.17,413.13,33,002371
688608.SH,恒玄科技,381.6,2.032085561,381.6,373.69,389.88,372.48,17,688608
002594.SZ,比亚迪,340.5,-1.859057501,340.5,344.03,345.29,340.35,33,002594
832982.BJ,锦波生物,338,2.844971855,338.0,327.5,345,326.1,151,832982
605499.SH,东鹏饮料,321.29,-1.01666718,321.29,325,327.84,318.74,17,605499
688506.SH,百利天恒,295.21,-2.913802743,295.21,305.43,308.58,293,17,688506
603444.SH,吉比特,284.52,-0.950391645,284.52,282,297.88,282,17,603444
688027.SH,国盾量子,272,-3.648600779,272.0,281.06,282.8,271.5,17,688027
688617.SH,惠泰医疗,271.4,-1.595358956,271.4,275.81,278,269.2,17,688617
688111.SH,金山办公,270.3,-1.317951152,270.3,273,277.46,269.5,17,688111
688502.SH,茂莱光学,253.04,-0.063191153,253.04,252,258.9,251.1,17,688502
688235.SH,百济神州,246.51,-0.387925809,246.51,247.47,253.34,243.44,17,688235
300033.SZ,同花顺,242.19,-3.077477189,242.19,250.01,250.26,237.26,33,300033
300750.SZ,宁德时代,242.1,-1.413039052,242.1,245.3,246.16,241.6,33,300750
300760.SZ,迈瑞医疗,225.95,-1.460968164,225.95,229.06,229.96,225.3,33,300760
688692.SH,达梦数据,219,1.431151869,219.0,215.01,221.91,214.87,17,688692
603129.SH,春风动力,211.81,-2.445652174,211.81,218,220.88,210.25,17,603129
688169.SH,石头科技,208.5,-0.215362527,208.5,208.1,212,207,17,688169
688279.SH,峰岹科技,201.64,4.693665628,201.64,194.8,208.01,192.7,17,688279
600436.SH,片仔癀,200.1,-0.009994004,200.1,200.02,200.7,199.3,17,600436
920002.BJ,万达轴承,187.89,-7.178144452,187.89,200.11,203,187.87,151,920002
688775.SH,影石创新,178.4,-12.643227891,178.4,195.5,196.2,178.1,17,688775
600809.SH,山西汾酒,176.6,-0.479008171,176.6,176.58,179.8,175.7,17,600809
688012.SH,中微公司,172.91,0.616816992,172.91,171.55,176.23,171.01,17,688012
300972.SZ,万辰集团,171.92,-1.001957849,171.92,173.01,174.59,168.2,33,300972
688052.SH,纳芯微,170.96,0.476050544,170.96,170.15,173.85,169,17,688052
300896.SZ,爱美客,169.71,-1.37153484,169.71,172.08,172.55,169.33,33,300896
688498.SH,源杰科技,165.27,-2.925110132,165.27,168.87,171.42,163.45,17,688498
300779.SZ,惠城环保,164.92,-2.873969376,164.92,169.99,171.45,164.74,33,300779
688120.SH,华海清科,161.62,2.110184483,161.62,157.6,162.68,157.4,17,688120
301590.SZ,优优绿能,155.68,-0.19233235,155.68,156,161.65,155.51,33,301590
301629.SZ,矽电股份,151,-2.011680727,151.0,153.8,156,150.85,33,301629
688615.SH,合合信息,147.92,0.250762453,147.92,146.08,152.19,146.08,17,688615
688072.SH,拓荆科技,146.6,0.943331268,146.6,145,149.22,144.36,17,688072
839493.BJ,并行科技,144.08,-3.940262684,144.08,146,150.9,143.43,151,839493
603893.SH,瑞芯微,142.79,0.273876404,142.79,142.02,147.4,141.2,17,603893
688188.SH,柏楚电子,139.86,-0.575815739,139.86,140,141.28,138.5,17,688188
301592.SZ,六九一二,139.1,-2.720469963,139.1,142.11,142.8,138.33,33,301592
301589.SZ,诺瓦星云,138.8,-1.560283688,138.8,140.59,141.86,138.19,33,301589
688019.SH,安集科技,138,1.799940986,138.0,135.1,138,134.51,17,688019
000596.SZ,古井贡酒,135.9,0.830983825,135.9,134.05,137.56,134.05,33,000596
688068.SH,热景生物,135.27,-4.057025321,135.27,140.42,147.8,135.11,17,688068
688018.SH,乐鑫科技,134.66,0.88402757,134.66,133.88,138.44,133,17,688018
688041.SH,海光信息,134.15,-0.393525394,134.15,134.24,136.36,133.58,17,688041
688200.SH,华峰测控,133.8,1.118500605,133.8,134.38,135.01,132.03,17,688200
688536.SH,思瑞浦,133.27,-1.179000445,133.27,134.56,136.77,132.23,17,688536
300757.SZ,罗博特科,132.2,-1.965146459,132.2,134.29,135.22,132.01,33,300757
601127.SH,赛力斯,131.16,0.313575526,131.16,130.98,134.5,130.3,17,601127
001309.SZ,德明利,130.51,-1.909056746,130.51,132.94,134.14,129.51,33,001309
300308.SZ,中际旭创,128.3,3.002569043,128.3,124.56,130.79,123.6,33,300308
601799.SH,星宇股份,127.73,-1.450505362,127.73,129.98,131.38,127.48,17,601799
688271.SH,联影医疗,127.12,0.149688805,127.12,127.05,128.37,126.38,17,688271
603501.SH,韦尔股份,126.32,0.429321037,126.32,126,128.71,125.49,17,603501
603986.SH,兆易创新,123.21,0.481161311,123.21,122.38,126.49,122.2,17,603986
688017.SH,绿的谐波,121.48,0.065897858,121.48,120.72,124.79,120.72,17,688017
688047.SH,龙芯中科,120.65,0.996149339,120.65,119.35,121.4,119.02,17,688047
301269.SZ,华大九天,117.43,-0.220919364,117.43,117.3,119.45,117.06,33,301269
000858.SZ,五粮液,117.28,-0.887348939,117.28,117.55,118.45,117.1,33,000858
300476.SZ,胜宏科技,117.1,0.085470085,117.1,117.06,118.72,116,33,300476
301596.SZ,瑞迪智驱,116.84,-2.738699742,116.84,120,121.29,116.5,33,301596
300870.SZ,欧陆通,116.42,1.783528589,116.42,120.01,124,115.5,33,300870
688266.SH,泽璟制药,113.34,-1.374869474,113.34,115.53,118.4,113,17,688266
688696.SH,极米科技,113.06,-2.484043471,113.06,115.68,116.19,112.62,17,688696
300502.SZ,新易盛,113,0.695063269,113.0,110.5,114.89,110.5,33,300502
600941.SH,中国移动,112.7,-0.053210358,112.7,112.66,112.92,111.36,17,600941
000568.SZ,泸州老窖,111.01,0.625453227,111.01,109.99,111.98,109.98,33,000568
002850.SZ,科达利,110.59,1.050804094,110.59,109.42,113.23,109.03,33,002850
301498.SZ,乖宝宠物,109.7,-2.627374401,109.7,111.89,112.98,108.8,33,301498
688082.SH,盛美上海,109.38,-0.04569131,109.38,109.49,111.8,108.97,17,688082
300866.SZ,安克创新,108.09,-1.825613079,108.09,110.19,111.61,107.2,33,300866
301392.SZ,汇成真空,103.8,1.347393087,103.8,101.99,106.88,101.2,33,301392
688656.SH,浩欧博,103.63,-4.143927481,103.63,108,111,103.33,17,688656
003021.SZ,兆威机电,103.08,2.853721812,103.08,100.05,105.84,99.11,33,003021
600563.SH,法拉电子,102.81,0.136359209,102.81,102.57,105.31,102.1,17,600563
002916.SZ,深南电路,102.57,-0.994208494,102.57,103.85,105.45,102,33,002916
688037.SH,芯源微,101.41,1.868407835,101.41,99.57,102,98.91,17,688037
688198.SH,佰仁医疗,100.56,-1.460068594,100.56,101.5,102.61,100.3,17,688198
000661.SZ,长春高新,100.01,-2.997090204,100.01,103.08,103.79,99.26,33,000661
688332.SH,中科蓝讯,99.96,-2,99.96,103,104.86,99.48,17,688332
002920.SZ,德赛西威,98.38,0,98.38,98.38,99.83,97.82,33,002920
688787.SH,海天瑞声,98.05,0,98.05,98.88,102.63,98.01,17,688787
688318.SH,财富趋势,97.81,-3.196753761,97.81,101.15,101.46,97.38,17,688318
301662.SZ,宏工科技,97.15,-4.838867666,97.15,101,108.88,96.5,33,301662
603202.SH,天有为,97.13,0.154671066,97.13,96.96,98.07,96.8,17,603202
688776.SH,国光电气,96.48,-10.749306198,96.48,107.5,107.9,94.12,17,688776
300570.SZ,太辰光,96.38,1.00607839,96.38,94.7,98.68,94.38,33,300570
301209.SZ,联合化学,96.2,-1.936799185,96.2,98,99.5,95.51,33,301209
688032.SH,禾迈股份,96,-3.010709234,96.0,99.93,99.93,95.7,17,688032
688213.SH,思特威,95.34,0.59084195,95.34,94.78,96.9,94.77,17,688213
301345.SZ,涛涛车业,94.5,-5.310621242,94.5,100.59,101.9,93.23,33,301345
301600.SZ,慧翰股份,94.18,0.61965812,94.18,93.41,98.96,92.95,33,301600
920106.BJ,林泰新材,93.88,-0.212585034,93.88,93.8,95.5,92.5,151,920106
300953.SZ,震裕科技,93.23,-1.666490876,93.23,93.9,98,92.6,33,300953
688686.SH,奥普特,92.8,4.480972754,92.8,88.83,93.76,88.83,17,688686
920029.BJ,开发科技,92.65,4.194781826,92.65,88.98,93.57,88.7,151,920029
688578.SH,艾力斯,91.75,-1.976495726,91.75,93.78,94.77,91.38,17,688578
688326.SH,经纬恒润,90.39,0.366422385,90.39,90.09,93.5,90.09,17,688326
300661.SZ,圣邦股份,90.01,-0.166370896,90.01,90.01,91.83,89.5,33,300661
688515.SH,裕太微,89.31,0.235690236,89.31,89.07,91.5,88.91,17,688515
300454.SZ,深信服,89.17,-1.870804446,89.17,90.61,91.49,88.5,33,300454
301626.SZ,苏州天脉,88.92,0.180261379,88.92,88.5,91.8,87.85,33,301626
301608.SZ,博实结,88.1,-1.398992725,88.1,90.6,91,87.5,33,301608
603325.SH,博隆技术,87.22,-2.9810901,87.22,89.79,90.18,87.04,17,603325
302132.SZ,中航成飞,86.29,-2.96862701,86.29,86.6,88.92,84.26,33,302132
688016.SH,心脉医疗,86,-1.31956397,86.0,87.29,87.31,85.7,17,688016
688521.SH,芯原股份,85.75,-3.260379061,85.75,89.68,89.95,85.61,17,688521
688301.SH,奕瑞科技,85.04,0.105944673,85.04,85.35,86.5,84.72,17,688301
688368.SH,晶丰明源,84.73,0.035419126,84.73,84.03,85.88,84.03,17,688368
301205.SZ,联特科技,84.38,-6.441955871,84.38,90.31,90.31,84.27,33,301205
688622.SH,禾信仪器,83.95,-0.154614653,83.95,84.67,84.87,81.5,17,688622
301556.SZ,托普云农,83.84,-2.113251605,83.84,85.25,86.45,83.76,33,301556
301628.SZ,强达电路,83.62,-0.994553635,83.62,84.98,86.86,82.7,33,301628
301479.SZ,弘景光电,82.95,-3.546511628,82.95,85,86.15,82.7,33,301479
