股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
600519.SH,贵州茅台,0.804483541,1420.94,1412,1422.69,1408,17,600519
688256.SH,寒武纪,0.192625206,546.15,546,553.6,544,17,688256
832982.BJ,锦波生物,-0.445073321,386.97,388.88,393.76,382.05,151,832982
002594.SZ,比亚迪,1.279259662,334.89,330.98,335.25,330.67,33,002594
002371.SZ,北方华创,0.879229745,325.85,325.6,327.67,320.22,33,002371
603444.SH,吉比特,-0.146966854,319.33,320,328,313.07,17,603444
605499.SH,东鹏饮料,-1.341589267,305.92,310,312.04,304.18,17,605499
688506.SH,百利天恒,2.1848969,299.32,294.9,301.57,293.17,17,688506
688617.SH,惠泰医疗,-1.331783461,297.09,301.99,302.8,296.16,17,688617
688027.SH,国盾量子,0.494100295,272.54,271.99,275.58,270.01,17,688027
688111.SH,金山办公,-0.313075506,270.65,272.97,275.49,270.6,17,688111
300033.SZ,同花顺,0.956130484,269.25,267.2,270.53,266.6,33,300033
688502.SH,茂莱光学,-2.311572377,269.2,277,277,268.28,17,688502
300750.SZ,宁德时代,3.904971052,260.23,251.47,260.35,250.59,33,300750
688235.SH,百济神州,0.552629307,232.9,232.45,235.6,229.42,17,688235
603129.SH,春风动力,4.01850508,229.34,221.08,232.57,220.92,17,603129
688608.SH,恒玄科技,-0.84099525,227.56,230.86,230.86,225.63,17,688608
300760.SZ,迈瑞医疗,-0.808924841,223.17,225.21,225.99,222.6,33,300760
688692.SH,达梦数据,1.127489488,218.85,217,222.92,216.58,17,688692
600436.SH,片仔癀,0.195979899,199.39,198.88,199.42,198.08,17,600436
688498.SH,源杰科技,0.040747721,196.41,197,201.99,190,17,688498
300779.SZ,惠城环保,2.545271066,182.91,178.37,184.83,176.6,33,300779
688012.SH,中微公司,-0.956482828,177.07,179,179.4,176.7,17,688012
300896.SZ,爱美客,2.820423354,176.81,172.49,178.6,172.2,33,300896
600809.SH,山西汾酒,0.449834871,176.41,175.6,177.4,174.62,17,600809
688279.SH,峰岹科技,-0.028609029,174.72,175.37,178.37,173.7,17,688279
688052.SH,纳芯微,1.5,172.55,170.73,176.2,170,17,688052
688775.SH,影石创新,0.005912961,169.13,168.08,170.2,168.08,17,688775
300972.SZ,万辰集团,-4.849706528,160.49,166.99,167.79,159.8,33,300972
688169.SH,石头科技,2.042651593,158.86,155.6,161.19,155.6,17,688169
688068.SH,热景生物,7.098660502,157.51,147.07,159.99,143.78,17,688068
301590.SZ,优优绿能,0.448689187,156.71,155.8,157.28,155.5,33,301590
688615.SH,合合信息,0.910221989,154.1,152.5,154.96,152.12,17,688615
301629.SZ,矽电股份,-0.587475791,153.99,154.02,155.38,153.3,33,301629
