股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
600519.SH,贵州茅台,1.06159374,1423.21,1415,1426,1410.08,17,600519
688256.SH,寒武纪,1.811457839,622.18,611,636.3,607.01,17,688256
002371.SZ,北方华创,-0.344218488,440.06,442,443.88,439.02,33,002371
688608.SH,恒玄科技,-2.020764328,352.01,360.4,360.4,346.77,17,688608
002594.SZ,比亚迪,-2.605434191,340.17,344.31,344.31,340.01,33,002594
832982.BJ,锦波生物,0.252383623,321.75,319,326.88,315.21,151,832982
605499.SH,东鹏饮料,-2.379926108,317.07,322.19,322.19,317,17,605499
688506.SH,百利天恒,-0.986952158,295.95,297.89,300.4,286.4,17,688506
688617.SH,惠泰医疗,1.31993966,295.53,289.39,296.96,286.95,17,688617
300033.SZ,同花顺,-1.097422093,286.59,286.66,288.32,277,33,300033
688111.SH,金山办公,1.179380556,282.25,278.96,282.96,276.5,17,688111
688027.SH,国盾量子,0.279189634,280.16,278.96,281.6,277.22,17,688027
603444.SH,吉比特,-0.63947705,279.68,279.91,284.96,278.01,17,603444
688502.SH,茂莱光学,-1.875332978,276.27,281.55,281.55,272.33,17,688502
300750.SZ,宁德时代,-0.278540604,254.19,255.88,256.29,254,33,300750
688235.SH,百济神州,-1.449275362,252.96,255.02,255.06,248.58,17,688235
300760.SZ,迈瑞医疗,0.030561013,229.12,228.85,231.9,228.01,33,300760
688692.SH,达梦数据,0.053357048,225.02,224.6,227.8,223.14,17,688692
603129.SH,春风动力,2.361064169,212,207.99,212.91,207,17,603129
600436.SH,片仔癀,-0.307006685,201.33,201.99,202.2,201.06,17,600436
688279.SH,峰岹科技,-5.552657784,199.18,210.05,210.86,198,17,688279
300779.SZ,惠城环保,3.811634349,187.38,179.5,188.1,177.31,33,300779
920002.BJ,万达轴承,0.320601404,181.49,180.1,187.66,178,151,920002
688012.SH,中微公司,-0.392677396,180.1,181.12,182,179.01,17,688012
600809.SH,山西汾酒,0.100671141,178.98,178.29,180.25,176.78,17,600809
688052.SH,纳芯微,-1.258694932,178.86,181.8,183.99,176.88,17,688052
300972.SZ,万辰集团,1.451800232,174.7,171.47,177.64,169.5,33,300972
300896.SZ,爱美客,-0.631820793,173,173.95,174.34,172.33,33,300896
688775.SH,影石创新,-2.901595594,171,174.98,175.65,169.86,17,688775
688498.SH,源杰科技,2.939037692,169.87,168.14,172,164.16,17,688498
301590.SZ,优优绿能,0.199191163,166,163.51,168.6,162.01,33,301590
688120.SH,华海清科,-0.091157703,164.4,164.61,165.69,163.2,17,688120
839493.BJ,并行科技,5.306122449,159.96,151.9,161,149.89,151,839493
688169.SH,石头科技,3.363874346,157.94,153,159.96,153,17,688169
688615.SH,合合信息,-0.881226054,155.22,156.59,156.6,154.15,17,688615
688072.SH,拓荆科技,0.80794702,152.22,151.13,154.13,150.55,17,688072
603893.SH,瑞芯微,-0.976054138,152.18,153.31,153.59,150.71,17,603893
301629.SZ,矽电股份,-0.731643585,151.96,152,152.8,150.93,33,301629
301592.SZ,六九一二,3.615470852,147.88,142.7,149.5,141.51,33,301592
301589.SZ,诺瓦星云,-0.254278056,145.14,145.09,145.67,144.61,33,301589
688018.SH,乐鑫科技,-1.559626779,144.54,146.12,146.89,143,17,688018
688041.SH,海光信息,4.072758896,143.61,138.8,146.68,138.11,17,688041
688019.SH,安集科技,-0.701973867,142.87,143.01,145.38,141.6,17,688019
688536.SH,思瑞浦,-1.035873192,142.35,143.87,144.8,141,17,688536
688200.SH,华峰测控,0.472963434,142.33,141.23,145.68,140.88,17,688200
