股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
600519.SH,贵州茅台,1514,0.267556756,1514.0,1514,1516,1502.2,17,600519
688256.SH,寒武纪,619.86,2.034567901,619.86,608,628.99,605.07,17,688256
832982.BJ,锦波生物,497.9,-4.25,497.9,515,520,490,151,832982
002371.SZ,北方华创,429.63,1.01097971,429.63,426.8,431,424.58,33,002371
688617.SH,惠泰医疗,392,0.517975281,392.0,389.15,394.89,385.1,17,688617
688608.SH,恒玄科技,381,1.16834838,381.0,372.58,383.6,363.94,17,688608
002594.SZ,比亚迪,360.75,0.063796738,360.75,362.39,362.74,356.03,33,002594
605499.SH,东鹏饮料,322.81,-1.71715634,322.81,326,328,322,17,605499
688506.SH,百利天恒,299.82,-1.891361257,299.82,303.33,306.74,297.01,17,688506
688111.SH,金山办公,291.68,1.690897047,291.68,288.18,292.19,286.2,17,688111
603444.SH,吉比特,276.57,0.871690131,276.57,274.43,281.9,273.5,17,603444
688027.SH,国盾量子,266.15,1.386613843,266.15,261.1,267,260.7,17,688027
688502.SH,茂莱光学,257.7,5.571487095,257.7,244.64,259.8,241,17,688502
300033.SZ,同花顺,254.11,1.766119343,254.11,249.73,255.55,248.46,33,300033
300750.SZ,宁德时代,251.5,0.179247162,251.5,251.36,252.44,248.27,33,300750
688235.SH,百济神州,235.54,-0.607646215,235.54,235.5,238.98,233.33,17,688235
300760.SZ,迈瑞医疗,235.3,2.818440026,235.3,230,235.75,228.3,33,300760
688169.SH,石头科技,221.37,-3.496229129,221.37,229.43,230,221,17,688169
688692.SH,达梦数据,218.68,2.685950413,218.68,213.96,221.6,212.96,17,688692
920002.BJ,万达轴承,207.37,5.429864253,207.37,199.37,210,195.69,151,920002
600436.SH,片仔癀,203.3,-0.26980623,203.3,204.01,204.3,203.2,17,600436
603129.SH,春风动力,200.14,7.602150538,200.14,186.01,200.85,184.47,17,603129
688188.SH,柏楚电子,199,4.084941681,199.0,191.19,199.43,190.81,17,688188
688279.SH,峰岹科技,197,3.330710726,197.0,191.95,198.89,189.42,17,688279
688052.SH,纳芯微,196,1.913477537,196.0,191.07,196.1,188.8,17,688052
300972.SZ,万辰集团,192.06,-2.010204082,192.06,195.04,199.9,187,33,300972
600809.SH,山西汾酒,182.88,2.064962607,182.88,179.18,183.5,179.18,17,600809
300779.SZ,惠城环保,180.1,1.37911624,180.1,178,180.88,177.02,33,300779
688019.SH,安集科技,180.02,2.950932174,180.02,175.2,180.86,174.9,17,688019
688012.SH,中微公司,180,0.32326385,180.0,180.2,181.2,178.86,17,688012
300896.SZ,爱美客,175.25,-2.503477051,175.25,178.46,178.5,174.39,33,300896
688615.SH,合合信息,163.16,4.189016603,163.16,156.62,164.5,155.18,17,688615
688536.SH,思瑞浦,159.46,3.815104167,159.46,154.06,160.79,150,17,688536
301629.SZ,矽电股份,159.17,1.810157349,159.17,157.34,161.79,157.2,33,301629
839493.BJ,并行科技,157.8,12.794853467,157.8,142,164.99,139.92,151,839493
688120.SH,华海清科,153.49,0.622787466,153.49,152.86,153.86,151.75,17,688120
301590.SZ,优优绿能,151.1,68.638392857,151.1,150.01,178.88,150.01,33,301590
000596.SZ,古井贡酒,150,1.481631825,150.0,147.81,151.48,147.51,33,000596
688072.SH,拓荆科技,149.2,4.996481351,149.2,143,149.45,142.1,17,688072
603893.SH,瑞芯微,147.48,2.182498441,147.48,145,149.8,144.68,17,603893
688498.SH,源杰科技,145.31,9.239212149,145.31,132.5,145.5,131.99,17,688498
688200.SH,华峰测控,142.43,0.657243816,142.43,141.6,143.5,140.5,17,688200
688068.SH,热景生物,141.5,3.807497616,141.5,141.08,146.99,137.1,17,688068
300757.SZ,罗博特科,141.3,5.723905724,141.3,133.76,144.99,131.66,33,300757
688018.SH,乐鑫科技,141.18,3.580337491,141.18,136.3,141.8,135.16,17,688018
601799.SH,星宇股份,139.34,0.389048991,139.34,138.8,139.68,137.8,17,601799
301589.SZ,诺瓦星云,138.25,0.912408759,138.25,137.01,138.25,136.04,33,301589
301592.SZ,六九一二,138.11,1.626195732,138.11,135.77,140.6,135.01,33,301592
688271.SH,联影医疗,137.45,-0.38411364,137.45,137.3,138.22,135.8,17,688271
688041.SH,海光信息,136.13,0,136.13,136.13,136.13,136.13,17,688041
601127.SH,赛力斯,134.08,0.082107935,134.08,134.7,134.8,133.29,17,601127
688301.SH,奕瑞科技,133.4,3.651903652,133.4,128.2,135.5,127.55,17,688301
603501.SH,韦尔股份,132.6,3.480568129,132.6,128.15,132.88,127.6,17,603501
688017.SH,绿的谐波,130.29,6.013018714,130.29,122.93,134.58,120.61,17,688017
688047.SH,龙芯中科,130,-0.199600798,130.0,130.87,131,129.4,17,688047
301269.SZ,华大九天,125.39,0.239827324,125.39,125.08,126.66,123.74,33,301269
000858.SZ,五粮液,125.03,0.385387395,125.03,124.55,125.5,124.19,33,000858
688696.SH,极米科技,124.1,3.597963102,124.1,119.89,124.96,119.57,17,688696
301596.SZ,瑞迪智驱,123.1,1.853384081,123.1,120.83,123.68,119.02,33,301596
001309.SZ,德明利,122.87,10,122.87,112.5,122.87,112.5,33,001309
603986.SH,兆易创新,117.9,2.007267693,117.9,115.99,118.48,114.78,17,603986
000568.SZ,泸州老窖,116.25,1.095747456,116.25,115,116.4,115,33,000568
600941.SH,中国移动,118.25,0.527076426,115.9584,115.2484,116.3884,114.5884,17,600941
301498.SZ,乖宝宠物,115.44,-3.154362416,115.19,118.75,120.14,113.26,33,301498
688266.SH,泽璟制药,114.54,-1.164897748,114.54,116,116.66,113.39,17,688266
002850.SZ,科达利,114.52,-0.026189437,114.52,115.04,115.25,112.76,33,002850
301631.SZ,壹连科技,112.13,0.474910394,112.13,111.5,112.5,110.54,33,301631
300870.SZ,欧陆通,111.03,7.806583163,111.03,102.5,112.34,100.3,33,300870
688198.SH,佰仁医疗,108.94,-0.311127379,108.94,109.23,110.65,108.5,17,688198
301392.SZ,汇成真空,108.5,4.912009283,108.5,103.47,110.18,101.92,33,301392
300866.SZ,安克创新,107.55,7.442557443,107.55,100.16,108.88,99.75,33,300866
688082.SH,盛美上海,107.13,0.497185741,107.13,106.81,107.49,105.93,17,688082
688583.SH,思看科技,106.57,0.442978322,106.57,106.99,107.23,104.88,17,688583
002920.SZ,德赛西威,106,-1.257568701,106.0,107.4,107.73,105.88,33,002920
301550.SZ,斯菱股份,105.38,-0.293310625,105.38,105.65,107.96,103.58,33,301550
000661.SZ,长春高新,105.05,-2.632310687,105.05,107.89,108.06,104.55,33,000661
003021.SZ,兆威机电,104.31,0.880077369,104.31,103.4,105.7,102.33,33,003021
600563.SH,法拉电子,104.27,1.538611355,104.27,103.14,104.9,101.85,17,600563
688656.SH,浩欧博,103.87,-1.545023697,103.87,107.99,111,100.03,17,688656
300308.SZ,中际旭创,102.88,5.734840699,102.88,97.3,103.58,96.5,33,300308
688776.SH,国光电气,101.76,1.831281897,101.76,98.08,102.6,97.5,17,688776
300953.SZ,震裕科技,101.6,3.504482478,101.6,97.77,103.66,95.63,33,300953
300476.SZ,胜宏科技,101.01,16.303972366,101.01,86.12,103.97,86.06,33,300476
688032.SH,禾迈股份,100.06,0.999293429,100.06,99.45,100.67,98.7,17,688032
301600.SZ,慧翰股份,100,2.564102564,100.0,97.3,100.6,96.82,33,301600
603202.SH,天有为,99.72,-1.364985163,99.72,100.51,101.08,99.21,17,603202
920029.BJ,开发科技,99.24,0.384381954,99.24,100.14,100.72,98.4,151,920029
