股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250708],开盘价:前复权[20250708],最高价:前复权[20250708],最低价:前复权[20250708],market_code,code
600519.SH,贵州茅台,0.165875097,1413.04,1410.71,1414.1,1410.7,17,600519
688256.SH,寒武纪,-0.288152499,539.82,540,544.51,538.1,17,688256
832982.BJ,锦波生物,-0.496738448,364.57,369.3,369.77,358.09,151,832982
603444.SH,吉比特,3.950181244,335.52,321.68,337.68,318.88,17,603444
002371.SZ,北方华创,-0.210412408,331.98,334.1,334.83,330.02,33,002371
002594.SZ,比亚迪,-0.666484068,326.4,327,327.85,325.72,33,002594
605499.SH,东鹏饮料,-2.345861758,303.47,310.75,310.75,300.9,17,605499
688506.SH,百利天恒,-3.542540196,292.16,300.1,303,292.06,17,688506
688617.SH,惠泰医疗,0.842872008,290.73,288.02,293.45,288.02,17,688617
300033.SZ,同花顺,0.883772744,271.68,269.03,276,269,33,300033
688502.SH,茂莱光学,-0.084608593,271.61,271.59,273.22,270.02,17,688502
688027.SH,国盾量子,0.260620276,269.29,268.59,270.67,267.51,17,688027
688111.SH,金山办公,1.313591496,266.86,262.53,267.66,262.51,17,688111
300750.SZ,宁德时代,0.387136341,261.9,260.7,263.5,259.82,33,300750
688608.SH,恒玄科技,2.738938053,232.19,227.6,232.66,227.01,17,688608
603129.SH,春风动力,-1.974972333,230.3,233,234.49,228.5,17,603129
688235.SH,百济神州,0.376091336,224.19,223.39,225.96,222.22,17,688235
300760.SZ,迈瑞医疗,-0.023104293,216.36,216.41,217.16,214.11,33,300760
688692.SH,达梦数据,1.502347418,216.2,213.48,216.89,212.5,17,688692
300779.SZ,惠城环保,-0.748642169,202.84,210,216,197.33,33,300779
688498.SH,源杰科技,5.466407113,200.46,189.99,207.77,186.5,17,688498
600436.SH,片仔癀,0.370107483,197.97,197.64,198.08,197.2,17,600436
688012.SH,中微公司,1.982830241,184.15,182.4,184.98,181.88,17,688012
688279.SH,峰岹科技,0.116621314,180.28,180.07,180.9,178,17,688279
688068.SH,热景生物,-3.964998633,175.6,179,184.67,175.35,17,688068
600809.SH,山西汾酒,0.997159256,174.21,172.49,175.63,172.21,17,600809
300896.SZ,爱美客,0.971044165,172.61,171.16,174.32,171.16,33,300896
688775.SH,影石创新,1.922155689,170.21,167.6,171.78,166.66,17,688775
688052.SH,纳芯微,-1.916618413,169.39,172.77,174.29,169.18,17,688052
688072.SH,拓荆科技,-0.073759911,162.57,163.83,166.16,162,17,688072
300972.SZ,万辰集团,-1.836363636,161.97,165,165.31,160.59,33,300972
688019.SH,安集科技,2.324817758,155.81,152.5,158.04,152.5,17,688019
301590.SZ,优优绿能,-0.982080224,155.27,156,157.36,154.6,33,301590
300476.SZ,胜宏科技,6.850169868,154.11,144.29,155.29,144.29,33,300476
688615.SH,合合信息,2.312907085,153.94,150.58,155.5,150.47,17,688615
688169.SH,石头科技,0,153.6,153.6,155.18,153.1,17,688169
603893.SH,瑞芯微,0.072211646,152.41,159.5,159.5,151,17,603893
301629.SZ,矽电股份,0.126827315,150,149.76,150.42,149.7,33,301629
301589.SZ,诺瓦星云,-0.266169816,149.88,149.99,150.7,148.8,33,301589
688018.SH,乐鑫科技,8.447922762,148.27,146,148.48,142.89,17,688018
839493.BJ,并行科技,0.355301658,144.05,143.5,144.7,143.5,151,839493
688200.SH,华峰测控,1.593767867,142.15,139.92,143.15,139.22,17,688200
301592.SZ,六九一二,0.405318922,141.2,140,141.63,140,33,301592
300308.SZ,中际旭创,2.64890862,138.73,134.76,140.2,133.82,33,300308
300757.SZ,罗博特科,1.639464785,138.25,135.56,139.96,134.5,33,300757
601127.SH,赛力斯,-0.095231119,136.38,136.51,136.9,135.88,17,601127
688041.SH,海光信息,-0.088215835,135.99,136.16,136.3,135.39,17,688041
000596.SZ,古井贡酒,0.53064275,134.5,133.81,134.98,133.3,33,000596
688536.SH,思瑞浦,-0.59968905,134.26,135.28,136.78,133.88,17,688536
688047.SH,龙芯中科,-0.997394864,133.01,134.2,134.76,133,17,688047
301345.SZ,涛涛车业,-3.059048459,131.83,136.06,137,131.55,33,301345
300502.SZ,新易盛,4.158431497,131.75,126.48,132.66,126.05,33,300502
688188.SH,柏楚电子,0.712846738,129.88,128.91,130.33,128.68,17,688188
688271.SH,联影医疗,-1.618996222,127.61,128.78,129.16,127.3,17,688271
603501.SH,豪威集团,1.355739568,124.85,123.2,125.14,123.2,17,603501
688656.SH,浩欧博,-0.885449904,124.25,125.36,127.38,123.88,17,688656
601799.SH,星宇股份,0.106820049,121.83,121.56,122.72,121.1,17,601799
001309.SZ,德明利,-0.213534823,121.48,121.79,122.5,120.1,33,001309
603986.SH,兆易创新,0.488370168,121.34,123,123.5,121.01,17,603986
300870.SZ,欧陆通,0.96081544,120.84,118.49,122.88,118.11,33,300870
000858.SZ,五粮液,0.216829289,120.17,119.85,120.37,119.83,33,000858
300866.SZ,安克创新,2.264477096,118.32,115.17,119.5,115.17,33,300866
002916.SZ,深南电路,3.181540075,118.05,114,120,113,33,002916
301662.SZ,宏工科技,-3.113930307,117.61,121.21,125.01,117.01,33,301662
920002.BJ,万达轴承,0.659811482,117.47,116.7,119,116.45,151,920002
688017.SH,绿的谐波,1.806810285,117.2,115.32,118.1,114.66,17,688017
301392.SZ,汇成真空,0.476396709,116,115.68,118.1,114.15,33,301392
301269.SZ,华大九天,0.244798042,114.66,114.4,115.5,114.02,33,301269
688082.SH,盛美上海,1.505433814,113.95,112.26,114.83,112.08,17,688082
600563.SH,法拉电子,2.859728507,113.66,110.02,114.48,110.02,17,600563
000568.SZ,泸州老窖,0.044157909,113.32,113.05,113.53,112.8,33,000568
688120.SH,华海清科,0.488888889,113.05,113.1,113.89,112.48,17,688120
688266.SH,泽璟制药,-1.961805556,112.94,114.58,117.98,112.67,17,688266
600941.SH,中国移动,-0.089094797,112.14,112.24,112.46,111.63,17,600941
002850.SZ,科达利,1.786553832,108.25,106.07,108.7,105.7,33,002850
301626.SZ,苏州天脉,0.419423991,107.74,106.95,108.22,105.55,33,301626
301498.SZ,乖宝宠物,-1.311685929,107.59,108.7,110,105.88,33,301498
688037.SH,芯源微,-0.915818686,107.11,107.8,110.33,105.64,17,688037
920106.BJ,林泰新材,-2.103337906,107.05,108.1,109.31,106.6,151,920106
688318.SH,财富趋势,0.810372771,105.74,104.2,107.03,104.06,17,688318
688696.SH,极米科技,-0.294901065,104.85,105.12,106.4,104.5,17,688696
688213.SH,思特威,-0.546815042,103.67,105,105.33,103.36,17,688213
688776.SH,国光电气,-2.563858178,102.23,104,104.43,100.77,17,688776
003021.SZ,兆威机电,1.091269841,101.9,100.81,102.3,100.61,33,003021
688032.SH,禾迈股份,1.668998601,101.73,100,102.22,99.89,17,688032
301209.SZ,联合化学,-4.075471698,101.68,106.32,107.01,100,33,301209
002920.SZ,德赛西威,1.047381546,101.3,100.18,101.64,100.01,33,002920
000661.SZ,长春高新,0.797607178,101.1,100.3,102.21,99.96,33,000661
688332.SH,中科蓝讯,0.288413725,100.84,101.5,102.56,100,17,688332
688198.SH,佰仁医疗,-0.409140804,99.8,100.7,100.89,99.25,17,688198
603202.SH,天有为,0.82350549,99.17,98.4,99.33,98.01,17,603202
300570.SZ,太辰光,5.245438749,96.91,91.05,99.9,90.35,33,300570
688583.SH,思看科技,3.16984365,96.46,93.36,99.87,93.36,17,688583
688787.SH,海天瑞声,1.08147837,96.27,95.25,96.78,95,17,688787
920029.BJ,开发科技,-0.41506693,96,96.68,96.88,95.88,151,920029
301205.SZ,联特科技,0.726621735,95.65,93.8,98.56,93.42,33,301205
688686.SH,奥普特,1.293242806,93.99,93.18,94.92,92.56,17,688686
301600.SZ,慧翰股份,0.202688287,93.93,93.46,94.27,93.03,33,301600
300953.SZ,震裕科技,0.679098847,93.4,92.92,94.24,92.11,33,300953
688016.SH,心脉医疗,0.456224202,92.48,92,92.81,92,17,688016
301556.SZ,托普云农,-2.066823731,91.45,93.28,93.28,91.45,33,301556
301628.SZ,强达电路,2.774331792,91.13,89.01,92.6,88.29,33,301628
688578.SH,艾力斯,-1.658716392,90.71,92,93.36,90.38,17,688578
688521.SH,芯原股份,-0.417215635,90.7,90.96,91.98,90.58,17,688521
603325.SH,博隆技术,0.378787879,90.1,89.47,90.5,89.47,17,603325
688190.SH,云路股份,0.919488675,90,89.46,90.88,88.84,17,688190
688084.SH,晶品特装,-1.978021978,89.2,90.35,94.26,89.01,17,688084
688630.SH,芯碁微装,7.412317705,89.12,84.5,90.48,83.56,17,688630
300454.SZ,深信服,0.033925139,88.46,88.44,89.36,88.03,33,300454
688515.SH,裕太微,1.708217913,88.12,86.99,88.7,86.28,17,688515
688301.SH,奕瑞科技,-0.113739763,87.82,87.28,88.35,86.86,17,688301
301061.SZ,匠心家居,-0.882752377,87.58,88.35,89.53,86.66,33,301061
603061.SH,金海通,-0.045882083,87.14,87.2,88.5,86.2,17,603061
002821.SZ,凯莱英,0.833140477,87.14,86.41,88.58,86.01,33,002821
301191.SZ,菲菱科思,7.852623744,86.94,81.9,89.79,81.9,33,301191
688627.SH,精智达,0,86.82,93.5,93.5,86.23,17,688627
688411.SH,海博思创,-0.371229698,85.88,86.2,86.47,83.94,17,688411
688631.SH,莱斯信息,-1.583840239,85.75,86.33,87.37,85.67,17,688631
688981.SH,中芯国际,0.081890501,85.55,85.49,85.83,85.18,17,688981
603236.SH,移远通信,2.962515115,85.15,82.99,85.57,82.99,17,603236
301357.SZ,北方长龙,1.202380952,85.01,83.77,87.44,81.6,33,301357
300695.SZ,兆丰股份,0.342506201,84.96,84.6,87.1,81.01,33,300695
300672.SZ,国科微,1.308523409,84.39,84,85.5,82.7,33,300672
603296.SH,华勤技术,1.286521582,84.24,83.27,87.05,82.52,17,603296
301622.SZ,英思特,1.60472973,84.21,82.56,85.3,82.5,33,301622
301308.SZ,江波龙,2,84.15,83.53,84.96,83.03,33,301308
603297.SH,永新光学,1.610754511,83.9,82.47,84.48,82.33,17,603297
300857.SZ,协创数据,3.325532701,83.89,81.19,84.3,81.1,33,300857
301479.SZ,弘景光电,1.319133487,83.72,82.6,84,82.5,33,301479
301550.SZ,斯菱股份,0.023894863,83.72,83,84.32,82.47,33,301550
688025.SH,杰普特,5.063450182,83.62,79.67,86.4,79.01,17,688025
688326.SH,经纬恒润,0.710843373,83.59,83,84.97,82.76,17,688326
688368.SH,晶丰明源,1.176470588,83.42,82.79,83.69,82.1,17,688368
302132.SZ,中航成飞,-0.359281437,83.2,83.05,83.68,83.05,33,302132
688008.SH,澜起科技,2.903065039,82.6,80.5,82.88,80.44,17,688008
301596.SZ,瑞迪智驱,1.182848694,82.12,81.12,82.45,80.56,33,301596
688361.SH,中科飞测,-2.74979258,82.05,84.37,85.32,82,17,688361
603605.SH,珀莱雅,0.392638037,81.82,81.53,82.13,81.38,17,603605
301608.SZ,博实结,1.064751764,81.63,80.79,81.94,80.53,33,301608
688535.SH,华海诚科,0.036814333,81.53,82.29,83.12,81.51,17,688535
688160.SH,步科股份,1.977224377,81.49,80.6,81.97,79.72,17,688160
301631.SZ,壹连科技,0.922693267,80.94,80,81.33,79.9,33,301631
301367.SZ,瑞迈特,0.634249471,80.92,80.15,81.25,79.62,33,301367
603290.SH,斯达半导,0.823147917,80.84,80.18,80.99,80.12,17,603290
