股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
600519.SH,贵州茅台,-0.711855865,1418.49,1420,1433,1405.18,17,600519
688256.SH,寒武纪,-1.735282332,564.01,571.61,575.03,560.67,17,688256
002371.SZ,北方华创,2.425193898,437.12,427.99,442.71,426.77,33,002371
688608.SH,恒玄科技,-5.892401974,346.85,364,370.22,346.24,17,688608
002594.SZ,比亚迪,-0.837619398,337.4,336.85,337.92,333.6,33,002594
832982.BJ,锦波生物,-6.079819857,316.99,332.45,336.73,316.36,151,832982
605499.SH,东鹏饮料,-2.410088744,313.41,319,321.14,311.25,17,605499
688506.SH,百利天恒,0.034141345,293,292.8,299.5,290.36,17,688506
688502.SH,茂莱光学,6.4867135,278.91,258.18,282.2,257.74,17,688502
603444.SH,吉比特,-2.113098388,277.48,280.79,287.67,275.01,17,603444
688617.SH,惠泰医疗,-0.659428738,272.67,274.72,282.86,272.01,17,688617
688027.SH,国盾量子,0.800329107,269.53,266,270.99,265.43,17,688027
688111.SH,金山办公,0.593369574,262.77,259.5,264.14,258.89,17,688111
688235.SH,百济神州,0.289926089,245.6,243,248.66,240.68,17,688235
300750.SZ,宁德时代,-0.699242487,238.55,239.3,240.43,238.03,33,300750
300033.SZ,同花顺,-1.125246673,235.49,236.66,238.7,234.51,33,300033
300760.SZ,迈瑞医疗,-0.695238933,225.68,227.26,229.26,224.89,33,300760
688692.SH,达梦数据,2.39227756,219.57,213.21,220.92,208.2,17,688692
603129.SH,春风动力,-2.156308851,207.82,212,212.92,206.01,17,603129
688169.SH,石头科技,-3.088136569,201.99,207.15,208.5,200.08,17,688169
600436.SH,片仔癀,-0.570028501,198.85,199.61,199.7,198,17,600436
688279.SH,峰岹科技,0.200555384,194.85,193.46,196.5,189.8,17,688279
688012.SH,中微公司,4.795757823,179.88,170.6,181.09,170.6,17,688012
600809.SH,山西汾酒,-2.921936328,178.09,180.4,181.5,177,17,600809
300972.SZ,万辰集团,0.276796231,170.27,169.69,171,165.2,33,300972
300896.SZ,爱美客,-0.921443984,169.89,170.1,170.7,169,33,300896
688775.SH,影石创新,-1.36627907,169.65,171,174.9,168.01,17,688775
300779.SZ,惠城环保,2.434250765,167.64,162.22,167.67,162,33,300779
688052.SH,纳芯微,-0.894134478,166.26,167.76,172.1,164.67,17,688052
920002.BJ,万达轴承,-1.654860408,165.21,164,165.95,161.86,151,920002
688120.SH,华海清科,0.964749536,163.26,161.65,167.13,160.2,17,688120
688498.SH,源杰科技,-2.446043165,162.5,163.8,173,160.5,17,688498
688615.SH,合合信息,3.179824561,150.56,145.19,151.74,142.52,17,688615
688072.SH,拓荆科技,2.812286689,150.5,147,155,146.37,17,688072
301590.SZ,优优绿能,-0.412288868,149.76,149.04,151,147.4,33,301590
301629.SZ,矽电股份,0.637677227,148.35,145.58,149.68,143.7,33,301629
688019.SH,安集科技,2.818937477,142.23,137.71,145.45,137.6,17,688019
688200.SH,华峰测控,2.25923244,141.22,136.44,142.61,136.44,17,688200
603893.SH,瑞芯微,-1.448464068,140.81,141.01,143.6,140,17,603893
839493.BJ,并行科技,-0.720237255,140.55,138,142.66,137.01,151,839493
301592.SZ,六九一二,1.524168965,139.88,137.77,139.95,137,33,301592
301589.SZ,诺瓦星云,0.330982875,139.44,138.29,140.29,137.62,33,301589
688068.SH,热景生物,4.010815683,138.16,133.78,142,131.88,17,688068
000596.SZ,古井贡酒,-2.608264229,137.41,139.68,139.68,136.3,33,000596
688041.SH,海光信息,-0.367041199,133.01,133.01,134.36,132.9,17,688041
688536.SH,思瑞浦,-0.599520384,132.64,132.95,135.7,131.34,17,688536
688018.SH,乐鑫科技,0.166666667,132.22,130.77,135,130.3,17,688018
601127.SH,赛力斯,0.236154491,131.61,130.77,131.99,129.62,17,601127
688188.SH,柏楚电子,-0.333434374,131.5,131.31,132.43,129.96,17,688188
300757.SZ,罗博特科,-2.25408265,127.39,129,130.6,127.35,33,300757
688271.SH,联影医疗,-0.755098863,127.38,128.98,129,126.66,17,688271
300308.SZ,中际旭创,-2.911196911,125.65,127.3,129.33,122.68,33,300308
601799.SH,星宇股份,-2.012151819,124.18,126.56,126.81,124.18,17,601799
603501.SH,豪威集团,-0.601926164,123.85,123.38,125.55,122.38,17,603501
001309.SZ,德明利,-0.555331992,123.56,122,126.59,121.52,33,001309
301269.SZ,华大九天,0.779416695,120.25,118.4,121.67,118.22,33,301269
688047.SH,龙芯中科,-0.587943027,120.05,121,121.46,118.8,17,688047
603986.SH,兆易创新,0.815400134,119.92,117.71,121.69,117.39,17,603986
000858.SZ,五粮液,-1.145868183,118.19,118.9,119.09,117.79,33,000858
688017.SH,绿的谐波,0.704951857,117.14,113.59,117.82,113.59,17,688017
000568.SZ,泸州老窖,-0.262927257,113.8,112.8,114.2,111.68,33,000568
