股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
600519.SH,贵州茅台,0.291794178,1409.2,1409.5,1410.81,1400,17,600519
688256.SH,寒武纪,-2.93250444,546.49,560.22,560.22,541.91,17,688256
002371.SZ,北方华创,-1.594856756,436,444.8,444.99,436.23,33,002371
832982.BJ,锦波生物,-2.220253165,386.23,394.99,394.99,385,151,832982
002594.SZ,比亚迪,-0.461761333,329.8,332,333.86,328.93,33,002594
603444.SH,吉比特,-0.614702946,318.51,320.46,323.5,316.3,17,603444
605499.SH,东鹏饮料,-1.007149518,318.46,317.88,320.08,313.5,17,605499
688617.SH,惠泰医疗,-1.395730706,300.25,305.94,306.71,297.51,17,688617
688506.SH,百利天恒,-3.350882421,291.89,299.58,305.9,291.11,17,688506
688502.SH,茂莱光学,-3.496503497,276,284.97,285.82,275.58,17,688502
688111.SH,金山办公,-1.377061062,272.15,274.32,275.5,270.63,17,688111
688027.SH,国盾量子,-1.981981982,272,276.99,276.99,271.2,17,688027
300033.SZ,同花顺,-0.441853557,268.28,268.1,271.66,267.13,33,300033
300750.SZ,宁德时代,-0.361829026,250.65,251.5,252.01,249.19,33,300750
688235.SH,百济神州,-4.03452263,232.39,241.24,242.49,232.3,17,688235
688608.SH,恒玄科技,-4.042288557,231.45,241.74,241.74,230,17,688608
300760.SZ,迈瑞医疗,-0.163355408,226.03,226.96,227.93,225.31,33,300760
603129.SH,春风动力,-1.727146628,219.63,224,224.86,218,17,603129
688692.SH,达梦数据,-2.373417722,215.95,220,221.2,215.8,17,688692
600436.SH,片仔癀,-0.435762585,198.78,199.68,200.49,198.5,17,600436
688498.SH,源杰科技,-0.564102564,193.9,193,196.99,185.46,17,688498
300779.SZ,惠城环保,-0.437430786,179.81,180,182.05,178.82,33,300779
688012.SH,中微公司,-1.684993709,179.71,182.3,182.6,178.98,17,688012
300972.SZ,万辰集团,-5.025421461,177.38,187.5,189,176.5,33,300972
600809.SH,山西汾酒,1.513587891,177.09,174.4,177.58,174.01,17,600809
688052.SH,纳芯微,2.62342974,175.64,171.99,178.33,169.44,17,688052
688279.SH,峰岹科技,-2.346499804,174.79,177.57,179.58,174.51,17,688279
300896.SZ,爱美客,-0.836699365,171.9,173,173.93,171.68,33,300896
688775.SH,影石创新,-2.426512968,169.15,172.1,172.97,168,17,688775
688120.SH,华海清科,-1.338466094,166.59,168.16,168.81,165.65,17,688120
301590.SZ,优优绿能,0.14615238,157.6,157.01,159.26,155.77,33,301590
688169.SH,石头科技,1.442058976,156.87,154.2,157.5,154.06,17,688169
301629.SZ,矽电股份,-2.42523247,155.3,158,158.3,155.28,33,301629
688615.SH,合合信息,-2.802434694,153.3,157.05,157.05,153.03,17,688615
688019.SH,安集科技,-4.297365119,152.51,157.38,158,152.5,17,688019
688072.SH,拓荆科技,-1.421677318,151.15,152.71,153.07,149.59,17,688072
688068.SH,热景生物,-4.603580563,149.02,156.91,156.91,148.08,17,688068
839493.BJ,并行科技,-1.864864865,145.24,148.87,148.87,143.87,151,839493
603893.SH,瑞芯微,-4.844948535,145.14,151.5,152.03,144.66,17,603893
301589.SZ,诺瓦星云,-0.710687918,143.9,144.33,144.79,143.81,33,301589
301592.SZ,六九一二,-1.678082192,143.55,144.99,145.75,143.01,33,301592
300757.SZ,罗博特科,-4.806666667,142.79,148.1,149.49,142.6,33,300757
688047.SH,龙芯中科,-1.42283581,139.95,142.97,144.24,139.1,17,688047
688200.SH,华峰测控,-2.182886728,139.81,142.93,142.93,139.65,17,688200
300308.SZ,中际旭创,-4.0330351,139.44,142.5,142.6,138.13,33,300308
688018.SH,乐鑫科技,-3.34004583,139.2,143.2,143.78,138.54,17,688018
688041.SH,海光信息,-0.402930403,135.95,136.31,136.78,135.68,17,688041
601127.SH,赛力斯,-0.476155593,135.86,136.51,137.49,135.18,17,601127
688656.SH,浩欧博,-0.236162362,135.18,136,139.98,128.01,17,688656
300476.SZ,胜宏科技,-2.10755814,134.76,134,136.3,131.34,33,300476
688536.SH,思瑞浦,-0.966789668,134.19,135.1,136.27,132.79,17,688536
000596.SZ,古井贡酒,0.804981774,132.73,131.99,133.13,131.5,33,000596
688188.SH,柏楚电子,-1.307984791,129.78,131.07,131.66,129.51,17,688188
688271.SH,联影医疗,-0.82780164,126.99,128.14,129.27,126.46,17,688271
301345.SZ,涛涛车业,1.766129032,126.19,123,133.29,122.5,33,301345
920002.BJ,万达轴承,-0.205940594,125.99,126.6,127.21,124.63,151,920002
300870.SZ,欧陆通,-1.434200158,125.08,125.3,126.2,121.89,33,300870
603501.SH,豪威集团,-2.239974937,124.82,127,127,124.03,17,603501
300502.SZ,新易盛,-2.759433962,123.53,124.92,125.58,121.3,33,300502
