股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
600519.SH,贵州茅台,0.074122116,1404.13,1403.5,1409.99,1402,17,600519
688256.SH,寒武纪,3.788215201,607.68,585.57,612.94,585.57,17,688256
002371.SZ,北方华创,2.253112702,444.3,433.97,448.5,433,33,002371
832982.BJ,锦波生物,-0.054472477,348.61,347.01,359.8,346,151,832982
688608.SH,恒玄科技,1.160784772,345.98,344,347.79,340,17,688608
002594.SZ,比亚迪,-1.020224988,330.83,334.24,334.24,328.59,33,002594
605499.SH,东鹏饮料,0.088489982,316.7,315,318.95,314.05,17,605499
603444.SH,吉比特,10,301.95,276.5,301.95,276.5,17,603444
688617.SH,惠泰医疗,-1.087103309,292.98,295.88,297.78,290.99,17,688617
688506.SH,百利天恒,-2.081441878,291.2,298,299.83,289.13,17,688506
688502.SH,茂莱光学,4.238886069,287.47,285.28,289.94,282.3,17,688502
688027.SH,国盾量子,0.840336134,276,274,277.57,274,17,688027
688111.SH,金山办公,0.477144418,275.86,273.15,277,273.1,17,688111
300033.SZ,同花顺,-1.146681136,273.28,276.22,279,271.22,33,300033
300750.SZ,宁德时代,0.039842225,251.09,251.5,253.5,249.7,33,300750
688235.SH,百济神州,-0.914866582,233.94,234.5,237.5,231.6,17,688235
300760.SZ,迈瑞医疗,-1.45164137,223.35,224.1,226.2,223,33,300760
688692.SH,达梦数据,-0.208664096,219.99,219.99,223.39,219.23,17,688692
603129.SH,春风动力,0.942997889,215.16,211.55,218.48,211.5,17,603129
600436.SH,片仔癀,-0.279329609,199.92,200.72,200.86,199.81,17,600436
688498.SH,源杰科技,8.239910314,193.1,185,193.1,181.55,17,688498
688279.SH,峰岹科技,-3.955088003,189.9,199,199.6,185,17,688279
688012.SH,中微公司,1.290394349,182.11,180.57,185,180.55,17,688012
300972.SZ,万辰集团,5.789782736,180.16,171.01,180.5,170.31,33,300972
300779.SZ,惠城环保,-0.486456606,180.02,179.2,182,177.5,33,300779
920002.BJ,万达轴承,-0.647791367,177.91,179.07,181.3,177.43,151,920002
600809.SH,山西汾酒,-0.515697609,175.55,176,177.3,175,17,600809
688052.SH,纳芯微,-0.205128205,175.14,175.64,179.66,175,17,688052
300896.SZ,爱美客,-0.011613727,172.19,172,172.88,171.2,33,300896
688775.SH,影石创新,-0.372781065,168.37,169,171.87,167.2,17,688775
688120.SH,华海清科,0.042232278,165.82,166.36,168.5,165.16,17,688120
301590.SZ,优优绿能,-0.970994647,159.1,159.5,161.98,158.76,33,301590
688615.SH,合合信息,2.27936879,157.5,154.8,159.88,154,17,688615
301629.SZ,矽电股份,1.470777964,157.3,156.2,159.88,156.2,33,301629
688169.SH,石头科技,-0.006402868,156.17,156.66,158.49,155.11,17,688169
688072.SH,拓荆科技,1.095492642,153.19,152.59,154.97,152.24,17,688072
603893.SH,瑞芯微,-0.625576189,150.91,151.86,152.57,150.6,17,603893
839493.BJ,并行科技,-0.376759865,150.72,150,153.69,149.5,151,839493
300757.SZ,罗博特科,2.941176471,150.5,148.98,152.99,148.12,33,300757
688019.SH,安集科技,3.892505887,150,144.8,152.14,144.8,17,688019
301592.SZ,六九一二,1.866187448,147.38,144.68,149.51,144.42,33,301592
300308.SZ,中际旭创,5.339595376,145.79,141.5,146.2,139.76,33,300308
301589.SZ,诺瓦星云,0.395037771,144.86,144.79,145.39,144.11,33,301589
688200.SH,华峰测控,0.491883915,143.01,142.74,147.98,141.25,17,688200
688018.SH,乐鑫科技,1.186307439,141.59,139.86,143.3,139.7,17,688018
688041.SH,海光信息,1.143884892,140.59,139.16,141.65,138.69,17,688041
688536.SH,思瑞浦,1.034882038,139.61,138,140.66,138,17,688536
688068.SH,热景生物,1.614814815,137.18,135,138.62,133.02,17,688068
688047.SH,龙芯中科,-2.402704841,135.67,137.97,141.31,133.67,17,688047
601127.SH,赛力斯,1.099977398,134.19,132.6,135.36,132.6,17,601127
300476.SZ,胜宏科技,1.003773585,133.83,134,135.39,131.51,33,300476
688656.SH,浩欧博,2.592192563,132.98,133,136.98,126.2,17,688656
688188.SH,柏楚电子,0.366552119,131.43,131.37,132.2,130.65,17,688188
000596.SZ,古井贡酒,-0.667273279,131,131.88,132.01,130.8,33,000596
300870.SZ,欧陆通,3.345694937,128.19,124.04,129,123.67,33,300870
603501.SH,豪威集团,0.148762919,127.91,128.14,128.78,127.5,17,603501
300502.SZ,新易盛,3.750608865,127.8,124.7,128.39,123.82,33,300502
688271.SH,联影医疗,-0.429017161,127.65,127.67,128.5,127.34,17,688271
603986.SH,兆易创新,-0.340351433,125.91,128.37,128.5,125.2,17,603986
301269.SZ,华大九天,3.694193655,125.19,125,127.45,123.82,33,301269
601799.SH,星宇股份,1.188262873,125.18,124.32,125.95,123.08,17,601799
688017.SH,绿的谐波,0.628525383,124.88,124.8,126.37,123.58,17,688017
001309.SZ,德明利,-1.376518219,121.8,123.2,124.5,121.68,33,001309
301392.SZ,汇成真空,2.723404255,120.7,123,125,119.62,33,301392
000858.SZ,五粮液,-0.612518879,118.45,119.18,119.4,118.28,33,000858
688696.SH,极米科技,0.297592998,114.59,114.53,115.25,114.01,17,688696
688318.SH,财富趋势,-0.244157656,114.4,114.5,115.55,112.69,17,688318
002850.SZ,科达利,3.592923582,113.6,109.67,115.72,108.81,33,002850
300866.SZ,安克创新,2.567592089,113.05,113,113.68,109,33,300866
600941.SH,中国移动,0.659712936,112.91,111.6,113.1,111.58,17,600941
688082.SH,盛美上海,-0.026572188,112.87,113.21,114.53,112.5,17,688082
000568.SZ,泸州老窖,-0.655912072,112.08,112.95,113.07,111.88,33,000568
920106.BJ,林泰新材,-2.362831858,110.33,113.35,116.9,110.33,151,920106
301498.SZ,乖宝宠物,1.319796954,109.78,108.75,110,106.2,33,301498
600563.SH,法拉电子,2.33296006,109.66,107.2,110.96,107.2,17,600563
002916.SZ,深南电路,0.870773506,108.89,109,110.12,107,33,002916
688037.SH,芯源微,1.717267552,107.21,107.03,108.5,106.03,17,688037
003021.SZ,兆威机电,0.393479483,107.16,106.98,108.88,106.64,33,003021
301662.SZ,宏工科技,11.458333333,107,95.03,110,95,33,301662
688266.SH,泽璟制药,-0.917516219,106.91,108.25,109.57,102.47,17,688266
301626.SZ,苏州天脉,6.380013935,106.88,100.47,109.47,100.11,33,301626
301209.SZ,联合化学,1.719830899,105.87,105.95,110.9,104.1,33,301209
688787.SH,海天瑞声,-0.152963671,104.44,104.8,105.89,103.51,17,688787
301345.SZ,涛涛车业,0.413461538,104.43,104.53,109.92,103.1,33,301345
300953.SZ,震裕科技,5.264775172,102.77,98.29,104.28,97.21,33,300953
688198.SH,佰仁医疗,-0.039112154,102.23,102.97,103.35,101.55,17,688198
688213.SH,思特威,6.073211314,102,96.5,103.87,96.5,17,688213
688776.SH,国光电气,3.020507122,101.98,99.99,102.68,98.01,17,688776
688332.SH,中科蓝讯,-0.117566376,101.95,102.72,103.3,100.98,17,688332
002920.SZ,德赛西威,-0.352491922,101.77,102.12,103,101.68,33,002920
920029.BJ,开发科技,-0.31152648,99.2,101,101.96,98.5,151,920029
000661.SZ,长春高新,0.38531738,99,98.63,99.36,98.44,33,000661
688032.SH,禾迈股份,1.105764308,98.75,97.69,99.49,97.69,17,688032
301600.SZ,慧翰股份,1.720520352,96.96,95.32,97.29,95.32,33,301600
301205.SZ,联特科技,-4.02970297,96.93,99,100.88,96.1,33,301205
603202.SH,天有为,0.124005374,96.89,96.78,97.1,96.69,17,603202
688521.SH,芯原股份,4.358695652,96.01,94,98,92.51,17,688521
300570.SZ,太辰光,1.716829165,95.98,95.52,98.25,94.56,33,300570
688686.SH,奥普特,-0.581272458,94.07,94.21,95.99,93.51,17,688686
300454.SZ,深信服,0.902449506,93.92,93.29,95.22,92.95,33,300454
688578.SH,艾力斯,-0.247072725,92.86,93.48,93.74,92.1,17,688578
688190.SH,云路股份,0.347109231,92.51,92,93.37,91.7,17,688190
688515.SH,裕太微,0.735052112,91.82,91.49,92.8,91.49,17,688515
301550.SZ,斯菱股份,2.490140845,90.96,88.75,91.87,87.88,33,301550
301357.SZ,北方长龙,12.223602484,90.34,77.88,93.3,76.33,33,301357
603325.SH,博隆技术,0.311491823,90.17,90.2,91.59,90,17,603325
688627.SH,精智达,-1.675854465,89.18,90.97,92.36,88,17,688627
688084.SH,晶品特装,18.209589587,89,75.06,89,75.06,17,688084
301628.SZ,强达电路,-1.072386059,88.56,88.6,89.69,88.3,33,301628
688981.SH,中芯国际,1.438766114,88.13,88.18,89.63,88,17,688981
688326.SH,经纬恒润,0.410724472,88.01,87.65,89.98,87,17,688326
301608.SZ,博实结,1.137931034,87.99,86.56,88.7,86.28,33,301608
688301.SH,奕瑞科技,-1.090377698,87.99,88.98,90.1,86.8,17,688301
302132.SZ,中航成飞,6.909975669,87.88,83.58,90.3,83.51,33,302132
688016.SH,心脉医疗,0.422953818,87.85,87.5,88.31,87.41,17,688016
002821.SZ,凯莱英,5.338291747,87.81,83.64,88.26,83.15,33,002821
688368.SH,晶丰明源,0.229621125,87.3,87.89,88.58,86.9,17,688368
301596.SZ,瑞迪智驱,1.797175866,87.23,86,88.71,86,33,301596
301191.SZ,菲菱科思,0.779069767,86.67,86.5,86.84,85.17,33,301191
300857.SZ,协创数据,0.023156188,86.39,86.69,88.52,85.88,33,300857
688631.SH,莱斯信息,0.454069158,86.28,85.99,87.49,85,17,688631
603297.SH,永新光学,0.86539586,86.25,85.5,87.8,85,17,603297
301556.SZ,托普云农,-0.266327003,86.13,86.2,87.2,86.06,33,301556
688535.SH,华海诚科,0.385964912,85.83,86.79,87.28,84.81,17,688535
301308.SZ,江波龙,1.000588582,85.8,85.3,86.5,84.3,33,301308
301367.SZ,瑞迈特,7.130325815,85.49,80.47,85.72,79.63,33,301367
688160.SH,步科股份,0.578034682,85.26,85.04,86.86,84.52,17,688160
300672.SZ,国科微,0.223924573,85.04,85.49,87.5,84,33,300672
301622.SZ,英思特,2.337067823,84.95,83.01,84.98,81.5,33,301622
688411.SH,海博思创,1.05952381,84.89,84.02,86.88,84.01,17,688411
688361.SH,中科飞测,2.149239314,84.6,82.88,85,82.88,17,688361
